pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1675,1.176,850.340,1,0,0
1676,0.961,1040.583,1,0,0
1677,0.701,1426.534,1,0,0
1678,0.943,1060.445,1,0,0
1679,0.709,1410.437,1,0,0
1680,0.958,1043.841,1,0,0
1681,0.841,1189.061,1,0,0
1682,0.641,1560.062,1,0,0
1683,0.897,1114.827,1,0,0
1684,1.023,977.517,1,0,0
1685,0.675,1481.481,1,0,0
1686,0.951,1051.525,1,0,0
1687,1.069,935.454,1,0,0
1688,0.896,1116.071,1,0,0
1689,0.515,1941.748,1,0,0
1690,0.753,1328.021,1,0,0
1691,0.901,1109.878,1,0,0
1692,0.968,1033.058,1,0,0
1693,0.822,1216.545,1,0,0
1694,1.849,540.833,1,0,0
1695,0.613,1631.321,1,0,0
1696,0.782,1278.772,1,0,0
1697,0.626,1597.444,1,0,0
1698,0.478,2092.050,1,0,0
1699,0.462,2164.502,1,0,0
1700,0.605,1652.893,1,0,0
1701,0.766,1305.483,1,0,0
1702,0.810,1234.568,1,0,0
1703,1.335,749.064,1,0,0
1704,1.062,941.620,1,0,0
1705,0.906,1103.753,1,0,0
1706,0.812,1231.527,1,0,0
1707,0.773,1293.661,1,0,0
1708,1.134,881.834,1,0,0
1709,0.682,1466.276,1,0,0
1710,1.215,823.045,1,0,0
1711,0.998,1002.004,1,0,0
1712,1.447,691.085,1,0,0
1713,1.017,983.284,1,0,0
1714,0.681,1468.429,1,0,0
1715,1.273,785.546,1,0,0
1716,1.206,829.187,1,0,0
1717,1.656,603.865,1,0,0
1718,1.667,599.880,1,0,0
1719,2.242,446.030,1,0,0
1720,1.393,717.875,1,0,0
1721,1.125,888.889,1,0,0
1722,1.135,881.057,1,0,0
1723,1.228,814.332,1,0,0
1725,1.641,609.385,1,0,0
1726,0.886,1128.668,1,0,0
1727,1.041,960.615,1,0,0
1728,1.202,831.947,1,0,0
1729,0.937,1067.236,1,0,0
1730,0.593,1686.341,1,0,0
1731,0.448,2232.143,1,0,0
1732,0.790,1265.823,1,0,0
1733,1.631,613.121,1,0,0
1734,1.264,791.139,1,0,0
1735,1.097,911.577,1,0,0
1736,1.055,947.867,1,0,0
1737,1.341,745.712,1,0,0
1738,1.515,660.066,1,0,0
1739,1.275,784.314,1,0,0
1740,0.875,1142.857,1,0,0
1741,1.073,931.966,1,0,0
1742,1.181,846.740,1,0,0
1743,1.384,722.543,1,0,0
1744,1.062,941.620,1,0,0
1745,0.740,1351.351,1,0,0
1746,1.273,785.546,1,0,0
1747,1.599,625.391,1,0,0
1748,0.775,1290.323,1,0,0
1749,1.347,742.390,1,0,0
1750,1.185,843.882,1,0,0
1751,1.249,800.641,1,0,0
1752,0.951,1051.525,1,0,0
1753,0.592,1689.189,1,0,0
1754,0.946,1057.082,1,0,0
1755,1.466,682.128,1,0,0
1756,1.685,593.472,1,0,0
1757,0.996,1004.016,1,0,0
1758,0.965,1036.269,1,0,0
1759,0.934,1070.664,1,0,0
1760,1.245,803.213,1,0,0
1761,0.738,1355.014,1,0,0
1762,0.635,1574.803,1,0,0
1763,0.737,1356.852,1,0,0
1764,1.280,781.250,1,0,0
1765,1.167,856.898,1,0,0
1766,1.080,925.926,1,0,0
1767,1.297,771.010,1,0,0
1768,1.246,802.568,1,0,0
1769,1.178,848.896,1,0,0
1770,0.584,1712.329,1,0,0
1771,0.969,1031.992,1,0,0
1772,1.111,900.090,1,0,0
1773,0.460,2173.913,1,0,0
1774,1.404,712.251,1,0,0
1775,1.110,900.901,1,0,0
1776,1.346,742.942,1,0,0
1777,0.995,1005.025,1,0,0
1778,0.436,2293.578,1,0,0
1779,0.796,1256.281,1,0,0
1780,0.857,1166.861,1,0,0
1781,1.385,722.022,1,0,0
1782,0.979,1021.450,1,0,0
1783,0.883,1132.503,1,0,0
1784,1.100,909.091,1,0,0
1785,1.097,911.577,1,0,0
1786,0.555,1801.802,1,0,0
1787,0.796,1256.281,1,0,0
1788,1.010,990.099,1,0,0
1789,1.005,995.025,1,0,0
1790,0.961,1040.583,1,0,0
1791,0.447,2237.136,1,0,0
1792,0.587,1703.578,1,0,0
1793,1.210,826.446,1,0,0
1794,1.037,964.320,1,0,0
1795,0.794,1259.446,1,0,0
1796,0.736,1358.696,1,0,0
1797,0.799,1251.564,1,0,0
1798,1.314,761.035,1,0,0
1799,1.102,907.441,1,0,0
1800,1.125,888.889,1,0,0
1801,0.989,1011.122,1,0,0
1802,0.520,1923.077,1,0,0
1803,0.941,1062.699,1,0,0
1804,1.016,984.252,1,0,0
1805,0.958,1043.841,1,0,0
1806,1.394,717.360,1,0,0
1807,1.225,816.327,1,0,0
1808,0.942,1061.571,1,0,0
1809,0.855,1169.591,1,0,0
1810,1.331,751.315,1,0,0
1811,1.427,700.771,1,0,0
1812,1.318,758.725,1,0,0
1813,1.278,782.473,1,0,0
1814,1.116,896.057,1,0,0
1815,1.680,595.238,1,0,0
1816,1.503,665.336,1,0,0
1817,1.470,680.272,1,0,0
1818,1.515,660.066,1,0,0
1819,1.538,650.195,1,0,0
1820,1.002,998.004,1,0,0
1821,1.799,555.864,1,0,0
1822,0.713,1402.525,1,0,0
1823,1.117,895.255,1,0,0
1824,1.183,845.309,1,0,0
1825,1.400,714.286,1,0,0
1826,1.182,846.024,1,0,0
1827,1.074,931.099,1,0,0
1828,1.165,858.369,1,0,0
1829,1.231,812.348,1,0,0
1830,1.265,790.514,1,0,0
1831,1.358,736.377,1,0,0
1832,1.621,616.903,1,0,0
1833,0.882,1133.787,1,0,0
1834,1.033,968.054,1,0,0
1835,1.838,544.070,1,0,0
1836,1.078,927.644,1,0,0
1837,1.047,955.110,1,0,0
1838,1.441,693.963,1,0,0
1839,1.586,630.517,1,0,0
1840,1.273,785.546,1,0,0
1841,1.191,839.631,1,0,0
1842,0.941,1062.699,1,0,0
1843,1.369,730.460,1,0,0
1844,1.199,834.028,1,0,0
1845,1.066,938.086,1,0,0
1846,1.129,885.740,1,0,0
1847,2.191,456.413,1,0,0
1848,0.933,1071.811,1,0,0
1849,1.211,825.764,1,0,0
1850,1.041,960.615,1,0,0
1851,1.343,744.602,1,0,0
1852,1.136,880.282,1,0,0
1853,0.871,1148.106,1,0,0
1854,0.853,1172.333,1,0,0
1855,1.321,757.002,1,0,0
1856,0.880,1136.364,1,0,0
1857,0.783,1277.139,1,0,0
1858,0.985,1015.228,1,0,0
1859,0.667,1499.250,1,0,0
1860,1.414,707.214,1,0,0
1861,0.893,1119.821,1,0,0
1862,0.839,1191.895,1,0,0
1863,1.073,931.966,1,0,0
1864,1.901,526.039,1,0,0
1865,1.633,612.370,1,0,0
1866,1.003,997.009,1,0,0
1867,0.742,1347.709,1,0,0
1868,0.941,1062.699,1,0,0
1869,0.652,1533.742,1,0,0
1870,1.584,631.313,1,0,0
1871,0.689,1451.379,1,0,0
1872,0.868,1152.074,1,0,0
1873,0.760,1315.789,1,0,0
1874,1.708,585.480,1,0,0
1875,1.305,766.284,1,0,0
1876,1.043,958.773,1,0,0
1877,0.758,1319.261,1,0,0
1878,1.566,638.570,1,0,0
1879,1.438,695.410,1,0,0
1880,0.644,1552.795,1,0,0
1881,1.267,789.266,1,0,0
1882,1.257,795.545,1,0,0
1883,1.865,536.193,1,0,0
1884,1.136,880.282,1,0,0
1885,0.732,1366.120,1,0,0
1886,1.349,741.290,1,0,0
1887,1.259,794.281,1,0,0
1888,1.507,663.570,1,0,0
1889,1.298,770.416,1,0,0
1890,0.987,1013.171,1,0,0
1891,1.044,957.854,1,0,0
1892,1.225,816.327,1,0,0
1893,1.490,671.141,1,0,0
1894,1.247,801.925,1,0,0
1895,0.514,1945.525,1,0,0
1896,1.170,854.701,1,0,0
1897,0.969,1031.992,1,0,0
1898,1.516,659.631,1,0,0
1899,1.036,965.251,1,0,0
1900,0.902,1108.647,1,0,0
1901,1.417,705.716,1,0,0
1902,2.264,441.696,1,0,0
1903,1.308,764.526,1,0,0
1904,0.856,1168.224,1,0,0
1905,1.024,976.562,1,0,0
1906,1.358,736.377,1,0,0
1907,1.906,524.659,1,0,0
1908,2.032,492.126,1,0,0
1909,1.182,846.024,1,0,0
1910,1.242,805.153,1,0,0
1911,1.485,673.401,1,0,0
1912,1.008,992.063,1,0,0
1913,1.174,851.789,1,0,0
1914,0.621,1610.306,1,0,0
1915,0.544,1838.235,1,0,0
1916,0.736,1358.696,1,0,0
1917,0.626,1597.444,1,0,0
1918,1.012,988.142,1,0,0
1919,1.232,811.688,1,0,0
1920,1.263,791.766,1,0,0
1921,1.397,715.820,1,0,0
1922,1.590,628.931,1,0,0
1923,1.534,651.890,1,0,0
1924,1.117,895.255,1,0,0
1925,1.279,781.861,1,0,0
1926,0.922,1084.599,1,0,0
1927,0.895,1117.318,1,0,0
1928,0.902,1108.647,1,0,0
1929,0.557,1795.332,1,0,0
1930,1.250,800.000,1,0,0
1931,1.119,893.655,1,0,0
1932,0.871,1148.106,1,0,0
1933,0.837,1194.743,1,0,0
1934,0.851,1175.088,1,0,0
1935,0.919,1088.139,1,0,0
1936,0.783,1277.139,1,0,0
1937,0.733,1364.256,1,0,0
1938,1.013,987.167,1,0,0
1939,1.365,732.601,1,0,0
1940,1.258,794.913,1,0,0
1941,1.431,698.812,1,0,0
1942,0.742,1347.709,1,0,0
1943,1.634,611.995,1,0,0
1944,0.908,1101.322,1,0,0
1945,1.320,757.576,1,0,0
1946,1.382,723.589,1,0,0
1947,0.592,1689.189,1,0,0
1948,1.347,742.390,1,0,0
1949,1.180,847.458,1,0,0
1950,1.382,723.589,1,0,0
1951,1.332,750.751,1,0,0
1952,1.126,888.099,1,0,0
1953,1.669,599.161,1,0,0
1954,1.297,771.010,1,0,0
1955,1.191,839.631,1,0,0
1956,0.795,1257.862,1,0,0
1957,1.859,537.924,1,0,0
1958,0.693,1443.001,1,0,0
1959,1.283,779.423,1,0,0
1960,1.348,741.840,1,0,0
1961,1.311,762.777,1,0,0
1962,1.271,786.782,1,0,0
1963,1.126,888.099,1,0,0
1964,1.135,881.057,1,0,0
1965,0.971,1029.866,1,0,0
1966,1.256,796.178,1,0,0
1967,1.391,718.907,1,0,0
1968,0.942,1061.571,1,0,0
1969,1.274,784.929,1,0,0
1970,1.093,914.913,1,0,0
1971,1.331,751.315,1,0,0
1972,1.699,588.582,1,0,0
1973,1.238,807.754,1,0,0
1974,0.772,1295.337,1,0,0
1975,1.479,676.133,1,0,0
1976,1.430,699.301,1,0,0
1977,0.771,1297.017,1,0,0
1978,1.384,722.543,1,0,0
1979,1.305,766.284,1,0,0
1980,0.889,1124.859,1,0,0
1981,0.790,1265.823,1,0,0
1982,1.591,628.536,1,0,0
1983,1.323,755.858,1,0,0
1984,1.292,773.994,1,0,0
1986,1.075,930.233,1,0,0
1987,1.352,739.645,1,0,0
1988,1.492,670.241,1,0,0
1989,1.165,858.369,1,0,0
1990,0.849,1177.856,1,0,0
1991,1.589,629.327,1,0,0
1992,1.032,968.992,1,0,0
1993,1.124,889.680,1,0,0
1994,1.782,561.167,1,0,0
1995,1.373,728.332,1,0,0
1996,1.614,619.579,1,0,0
1997,1.516,659.631,1,0,0
1998,1.065,938.967,1,0,0
1999,0.626,1597.444,1,0,0
2000,0.536,1865.672,1,0,0
2001,1.257,795.545,1,0,0
2002,0.748,1336.898,1,0,0
2003,1.329,752.445,1,0,0
2004,0.958,1043.841,1,0,0
2005,0.675,1481.481,1,0,0
2006,1.478,676.590,1,0,0
2007,1.070,934.579,1,0,0
2008,0.701,1426.534,1,0,0
2009,0.641,1560.062,1,0,0
2010,0.614,1628.664,1,0,0
2011,0.757,1321.004,1,0,0
2012,0.984,1016.260,1,0,0
2013,1.279,781.861,1,0,0
2014,0.780,1282.051,1,0,0
2015,0.935,1069.519,1,0,0
2016,0.860,1162.791,1,0,0
2017,0.897,1114.827,1,0,0
2018,0.849,1177.856,1,0,0
2019,1.444,692.521,1,0,0
2020,0.996,1004.016,1,0,0
2021,0.725,1379.310,1,0,0
2022,1.218,821.018,1,0,0
2023,1.237,808.407,1,0,0
2024,1.082,924.214,1,0,0
2025,0.790,1265.823,1,0,0
2026,1.155,865.801,1,0,0
2027,1.064,939.850,1,0,0
2028,1.059,944.287,1,0,0
2029,0.731,1367.989,1,0,0
2030,0.331,3021.148,1,0,0
2031,1.190,840.336,1,0,0
2032,1.188,841.751,1,0,0
2033,0.960,1041.667,1,0,0
2034,0.938,1066.098,1,0,0
2035,2.106,474.834,1,0,0
2036,1.205,829.876,1,0,0
2037,1.366,732.064,1,0,0
2038,1.127,887.311,1,0,0
2039,1.554,643.501,1,0,0
2040,1.229,813.670,1,0,0
2041,1.909,523.834,1,0,0
2042,1.105,904.977,1,0,0
2043,0.848,1179.245,1,0,0
2044,1.889,529.381,1,0,0
2045,1.570,636.943,1,0,0
2046,0.852,1173.709,1,0,0
2047,1.140,877.193,1,0,0
2048,1.446,691.563,1,0,0
2049,1.001,999.001,1,0,0
2050,1.988,503.018,1,0,0
2051,0.730,1369.863,1,0,0
2052,1.346,742.942,1,0,0
2053,0.761,1314.060,1,0,0
2054,0.907,1102.536,1,0,0
2055,1.282,780.031,1,0,0
2056,0.806,1240.695,1,0,0
2057,1.046,956.023,1,0,0
2058,0.989,1011.122,1,0,0
2059,0.640,1562.500,1,0,0
2060,0.764,1308.901,1,0,0
2061,1.206,829.187,1,0,0
2062,1.217,821.693,1,0,0
2063,1.156,865.052,1,0,0
2064,1.154,866.551,1,0,0
2065,0.348,2873.563,1,0,0
2066,0.837,1194.743,1,0,0
2067,1.073,931.966,1,0,0
2068,1.171,853.971,1,0,0
2069,1.094,914.077,1,0,0
2070,1.026,974.659,1,0,0
2071,1.583,631.712,1,0,0
2072,1.127,887.311,1,0,0
2073,1.351,740.192,1,0,0
2074,0.553,1808.318,1,0,0
2075,0.942,1061.571,1,0,0
2076,0.733,1364.256,1,0,0
2077,0.675,1481.481,1,0,0
2078,1.202,831.947,1,0,0
2079,1.279,781.861,1,0,0
2080,1.215,823.045,1,0,0
2081,1.463,683.527,1,0,0
2082,0.854,1170.960,1,0,0
2083,1.158,863.558,1,0,0
2084,1.226,815.661,1,0,0
2085,1.212,825.083,1,0,0
2086,0.942,1061.571,1,0,0
2087,1.280,781.250,1,0,0
2088,1.316,759.878,1,0,0
2089,1.265,790.514,1,0,0
2090,1.121,892.061,1,0,0
2091,1.796,556.793,1,0,0
2092,1.452,688.705,1,0,0
2093,1.043,958.773,1,0,0
2094,0.867,1153.403,1,0,0
2095,1.055,947.867,1,0,0
2096,1.365,732.601,1,0,0
2097,1.246,802.568,1,0,0
2098,1.573,635.728,1,0,0
2099,1.029,971.817,1,0,0
2100,1.012,988.142,1,0,0
2101,0.953,1049.318,1,0,0
2102,1.007,993.049,1,0,0
2103,1.417,705.716,1,0,0
2104,0.462,2164.502,1,0,0
2105,1.351,740.192,1,0,0
2106,1.126,888.099,1,0,0
2107,1.205,829.876,1,0,0
2108,1.488,672.043,1,0,0
2109,1.204,830.565,1,0,0
2110,0.601,1663.894,1,0,0
2111,0.523,1912.046,1,0,0
2112,0.951,1051.525,1,0,0
2113,1.132,883.392,1,0,0
2114,1.062,941.620,1,0,0
2115,1.560,641.026,1,0,0
2116,0.686,1457.726,1,0,0
2117,0.912,1096.491,1,0,0
2118,0.772,1295.337,1,0,0
2119,1.282,780.031,1,0,0
2120,1.270,787.402,1,0,0
2121,1.044,957.854,1,0,0
2122,0.861,1161.440,1,0,0
2123,1.143,874.891,1,0,0
2125,1.302,768.049,1,0,0
2126,0.911,1097.695,1,0,0
2127,1.542,648.508,1,0,0
2128,1.230,813.008,1,0,0
2129,0.902,1108.647,1,0,0
2130,1.414,707.214,1,0,0
2131,0.764,1308.901,1,0,0
2132,0.834,1199.041,1,0,0
2133,0.918,1089.325,1,0,0
2134,0.703,1422.475,1,0,0
2135,0.516,1937.984,1,0,0
2136,0.838,1193.317,1,0,0
2137,1.163,859.845,1,0,0
2138,0.618,1618.123,1,0,0
2139,0.796,1256.281,1,0,0
2140,1.186,843.170,1,0,0
2141,1.151,868.810,1,0,0
2142,0.682,1466.276,1,0,0
2143,0.915,1092.896,1,0,0
2144,0.891,1122.334,1,0,0
2145,0.935,1069.519,1,0,0
2146,1.041,960.615,1,0,0
2147,0.880,1136.364,1,0,0
2148,1.144,874.126,1,0,0
2149,1.155,865.801,1,0,0
2150,0.837,1194.743,1,0,0
2151,0.818,1222.494,1,0,0
2152,0.994,1006.036,1,0,0
2153,1.691,591.366,1,0,0
2154,1.463,683.527,1,0,0
2155,0.858,1165.501,1,0,0
2156,0.759,1317.523,1,0,0
2157,1.089,918.274,1,0,0
2158,0.877,1140.251,1,0,0
2159,0.712,1404.494,1,0,0
2160,0.538,1858.736,1,0,0
2161,1.622,616.523,1,0,0
2162,1.128,886.525,1,0,0
2163,0.588,1700.680,1,0,0
2164,0.351,2849.003,1,0,0
2165,1.069,935.454,1,0,0
2166,1.038,963.391,1,0,0
2167,0.846,1182.033,1,0,0
2168,1.074,931.099,1,0,0
2169,1.200,833.333,1,0,0
2170,0.759,1317.523,1,0,0
2171,1.181,846.740,1,0,0
2172,0.606,1650.165,1,0,0
2173,1.620,617.284,1,0,0
2174,1.226,815.661,1,0,0
2175,1.313,761.615,1,0,0
2176,1.066,938.086,1,0,0
2177,1.139,877.963,1,0,0
2178,1.084,922.509,1,0,0
2179,0.961,1040.583,1,0,0
2180,1.666,600.240,1,0,0
2181,1.139,877.963,1,0,0
2182,1.297,771.010,1,0,0
2183,1.250,800.000,1,0,0
2184,1.267,789.266,1,0,0
2185,0.983,1017.294,1,0,0
2186,0.982,1018.330,1,0,0
2187,1.064,939.850,1,0,0
2188,0.857,1166.861,1,0,0
2189,2.220,450.450,1,0,0
2190,1.014,986.193,1,0,0
2191,1.174,851.789,1,0,0
2192,1.166,857.633,1,0,0
2193,0.778,1285.347,1,0,0
2194,1.163,859.845,1,0,0
2195,1.191,839.631,1,0,0
2196,1.143,874.891,1,0,0
2197,0.814,1228.501,1,0,0
2198,0.720,1388.889,1,0,0
2199,1.933,517.331,1,0,0
2200,1.530,653.595,1,0,0
2201,0.427,2341.920,1,0,0
2202,0.878,1138.952,1,0,0
2203,0.675,1481.481,1,0,0
2204,1.093,914.913,1,0,0
2205,0.895,1117.318,1,0,0
2206,1.079,926.784,1,0,0
2207,1.205,829.876,1,0,0
2208,1.435,696.864,1,0,0
2209,0.527,1897.533,1,0,0
2210,0.907,1102.536,1,0,0
2211,1.650,606.061,1,0,0
2212,1.342,745.156,1,0,0
2213,1.254,797.448,1,0,0
2214,1.288,776.398,1,0,0
2215,1.179,848.176,1,0,0
2216,0.838,1193.317,1,0,0
2217,1.206,829.187,1,0,0
2218,1.191,839.631,1,0,0
2219,1.556,642.674,1,0,0
2220,1.153,867.303,1,0,0
2221,1.812,551.876,1,0,0
2222,1.399,714.796,1,0,0
2223,0.720,1388.889,1,0,0
2224,1.684,593.824,1,0,0
2225,1.152,868.056,1,0,0
2226,0.865,1156.069,1,0,0
2227,0.458,2183.406,1,0,0
2228,1.401,713.776,1,0,0
2229,1.172,853.242,1,0,0
2230,1.155,865.801,1,0,0
2231,1.139,877.963,1,0,0
2232,0.886,1128.668,1,0,0
2233,0.936,1068.376,1,0,0
2234,0.909,1100.110,1,0,0
2235,0.860,1162.791,1,0,0
2236,1.575,634.921,1,0,0
2237,1.962,509.684,1,0,0
2238,1.262,792.393,1,0,0
2239,1.496,668.449,1,0,0
2240,1.126,888.099,1,0,0
2241,1.395,716.846,1,0,0
2242,0.974,1026.694,1,0,0
2243,1.220,819.672,1,0,0
2244,1.578,633.714,1,0,0
2245,1.075,930.233,1,0,0
2246,0.658,1519.757,1,0,0
2247,0.870,1149.425,1,0,0
2248,0.944,1059.322,1,0,0
2249,0.616,1623.377,1,0,0
2250,0.758,1319.261,1,0,0
2251,1.307,765.111,1,0,0
2252,0.848,1179.245,1,0,0
2253,1.175,851.064,1,0,0
2254,1.630,613.497,1,0,0
2255,1.115,896.861,1,0,0
2256,0.917,1090.513,1,0,0
2257,1.208,827.815,1,0,0
2258,0.997,1003.009,1,0,0
2259,1.156,865.052,1,0,0
2260,0.976,1024.590,1,0,0
2261,0.977,1023.541,1,0,0
2262,1.731,577.701,1,0,0
2263,1.099,909.918,1,0,0
2264,0.825,1212.121,1,0,0
2265,1.072,932.836,1,0,0
2266,1.145,873.362,1,0,0
2267,0.793,1261.034,1,0,0
2268,1.066,938.086,1,0,0
2269,1.036,965.251,1,0,0
2270,1.479,676.133,1,0,0
2271,1.193,838.223,1,0,0
2272,1.185,843.882,1,0,0
2273,1.036,965.251,1,0,0
2274,1.002,998.004,1,0,0
2275,1.261,793.021,1,0,0
2276,1.573,635.728,1,0,0
2277,1.369,730.460,1,0,0
2278,0.871,1148.106,1,0,0
2279,1.186,843.170,1,0,0
2280,0.932,1072.961,1,0,0
2281,1.240,806.452,1,0,0
2282,2.004,499.002,1,0,0
2283,1.394,717.360,1,0,0
2284,1.568,637.755,1,0,0
2285,0.969,1031.992,1,0,0
2286,1.077,928.505,1,0,0
2287,1.218,821.018,1,0,0
2288,0.677,1477.105,1,0,0
2289,1.042,959.693,1,0,0
2290,0.779,1283.697,1,0,0
2291,1.391,718.907,1,0,0
2292,1.396,716.332,1,0,0
2293,1.083,923.361,1,0,0
2294,1.205,829.876,1,0,0
2295,1.389,719.942,1,0,0
2296,0.811,1233.046,1,0,0
2297,1.376,726.744,1,0,0
2298,1.210,826.446,1,0,0
2299,1.085,921.659,1,0,0
2300,1.731,577.701,1,0,0
2301,1.301,768.640,1,0,0
2302,0.989,1011.122,1,0,0
2303,1.016,984.252,1,0,0
2304,1.373,728.332,1,0,0
2305,1.423,702.741,1,0,0
2306,0.718,1392.758,1,0,0
2307,1.057,946.074,1,0,0
2308,1.344,744.048,1,0,0
2309,0.972,1028.807,1,0,0
2310,0.968,1033.058,1,0,0
2311,1.259,794.281,1,0,0
2312,0.755,1324.503,1,0,0
2313,0.854,1170.960,1,0,0
2314,0.736,1358.696,1,0,0
2315,0.811,1233.046,1,0,0
2316,0.922,1084.599,1,0,0
2317,1.303,767.460,1,0,0
2318,0.799,1251.564,1,0,0
2319,1.147,871.840,1,0,0
2320,1.077,928.505,1,0,0
2321,1.084,922.509,1,0,0
2322,1.728,578.704,1,0,0
2323,1.872,534.188,1,0,0
2324,1.142,875.657,1,0,0
2325,1.262,792.393,1,0,0
2326,0.958,1043.841,1,0,0
2327,1.706,586.166,1,0,0
2328,1.338,747.384,1,0,0
2329,0.734,1362.398,1,0,0
2330,0.586,1706.485,1,0,0
2331,1.835,544.959,1,0,0
2332,0.848,1179.245,1,0,0
2333,1.335,749.064,1,0,0
2334,1.689,592.066,1,0,0
2335,1.144,874.126,1,0,0
2336,1.375,727.273,1,0,0
2337,1.016,984.252,1,0,0
2338,0.598,1672.241,1,0,0
2339,0.606,1650.165,1,0,0
2340,0.983,1017.294,1,0,0
2341,1.266,789.889,1,0,0
2342,1.136,880.282,1,0,0
2343,1.425,701.754,1,0,0
2344,1.432,698.324,1,0,0
2345,0.747,1338.688,1,0,0
2346,0.907,1102.536,1,0,0
2347,0.941,1062.699,1,0,0
2348,1.241,805.802,1,0,0
2349,0.731,1367.989,1,0,0
2350,0.790,1265.823,1,0,0
2351,1.612,620.347,1,0,0
2352,1.340,746.269,1,0,0
2353,0.996,1004.016,1,0,0
2354,0.815,1226.994,1,0,0
2355,0.841,1189.061,1,0,0
2356,1.980,505.051,1,0,0
2357,1.467,681.663,1,0,0
2358,1.522,657.030,1,0,0
2359,1.429,699.790,1,0,0
2360,1.329,752.445,1,0,0
2361,1.338,747.384,1,0,0
2362,1.136,880.282,1,0,0
2363,1.265,790.514,1,0,0
2364,0.934,1070.664,1,0,0
2365,0.818,1222.494,1,0,0
2366,1.268,788.644,1,0,0
2367,0.995,1005.025,1,0,0
2368,1.389,719.942,1,0,0
2369,1.236,809.061,1,0,0
2370,1.041,960.615,1,0,0
2371,0.549,1821.494,1,0,0
2372,1.227,814.996,1,0,0
2373,1.210,826.446,1,0,0
2374,1.463,683.527,1,0,0
2375,1.098,910.747,1,0,0
2376,1.844,542.299,1,0,0
2377,1.146,872.600,1,0,0
2378,0.842,1187.648,1,0,0
2379,1.058,945.180,1,0,0
2380,0.956,1046.025,1,0,0
2381,1.065,938.967,1,0,0
2382,0.529,1890.359,1,0,0
2383,1.064,939.850,1,0,0
2384,1.290,775.194,1,0,0
2385,1.314,761.035,1,0,0
2386,1.078,927.644,1,0,0
2387,1.411,708.717,1,0,0
2388,1.300,769.231,1,0,0
2389,1.447,691.085,1,0,0
2390,0.934,1070.664,1,0,0
2391,1.169,855.432,1,0,0
2392,1.096,912.409,1,0,0
2393,1.486,672.948,1,0,0
2394,1.030,970.874,1,0,0
2395,1.242,805.153,1,0,0
2396,1.032,968.992,1,0,0
2397,1.250,800.000,1,0,0
2398,1.246,802.568,1,0,0
2399,1.774,563.698,1,0,0
2400,1.237,808.407,1,0,0
2401,1.064,939.850,1,0,0
2402,0.967,1034.126,1,0,0
2403,1.048,954.198,1,0,0
2404,1.396,716.332,1,0,0
2405,0.981,1019.368,1,0,0
2406,1.393,717.875,1,0,0
2407,1.479,676.133,1,0,0
2408,2.293,436.110,1,0,0
2409,1.549,645.578,1,0,0
2410,0.967,1034.126,1,0,0
2411,1.372,728.863,1,0,0
2412,1.722,580.720,1,0,0
2413,0.986,1014.199,1,0,0
2414,0.757,1321.004,1,0,0
2415,1.392,718.391,1,0,0
2416,0.926,1079.914,1,0,0
2417,0.895,1117.318,1,0,0
2418,0.863,1158.749,1,0,0
2419,1.216,822.368,1,0,0
2420,0.792,1262.626,1,0,0
2421,1.089,918.274,1,0,0
2422,1.083,923.361,1,0,0
2423,1.287,777.001,1,0,0
2424,1.302,768.049,1,0,0
2425,0.900,1111.111,1,0,0
2426,0.944,1059.322,1,0,0
2427,0.734,1362.398,1,0,0
2428,0.936,1068.376,1,0,0
2429,1.340,746.269,1,0,0
2430,1.144,874.126,1,0,0
2431,1.689,592.066,1,0,0
2432,1.212,825.083,1,0,0
2433,0.882,1133.787,1,0,0
2434,0.826,1210.654,1,0,0
2435,1.125,888.889,1,0,0
2436,1.667,599.880,1,0,0
2437,1.028,972.763,1,0,0
2438,1.119,893.655,1,0,0
2439,1.190,840.336,1,0,0
2440,0.559,1788.909,1,0,0
2441,1.230,813.008,1,0,0
2442,1.265,790.514,1,0,0
2443,1.248,801.282,1,0,0
2444,0.549,1821.494,1,0,0
2445,0.797,1254.705,1,0,0
2446,0.830,1204.819,1,0,0
2447,0.999,1001.001,1,0,0
2448,1.122,891.266,1,0,0
2449,1.039,962.464,1,0,0
2450,1.211,825.764,1,0,0
2451,1.777,562.746,1,0,0
2452,0.528,1893.939,1,0,0
2453,0.864,1157.407,1,0,0
2454,1.027,973.710,1,0,0
2455,0.861,1161.440,1,0,0
2456,1.617,618.429,1,0,0
2457,1.357,736.920,1,0,0
2458,1.214,823.723,1,0,0
2459,0.834,1199.041,1,0,0
2460,1.424,702.247,1,0,0
2461,0.941,1062.699,1,0,0
2462,1.282,780.031,1,0,0
2463,1.020,980.392,1,0,0
2464,0.860,1162.791,1,0,0
2465,1.419,704.722,1,0,0
2466,0.846,1182.033,1,0,0
2467,0.854,1170.960,1,0,0
2468,0.816,1225.490,1,0,0
2469,0.710,1408.451,1,0,0
2470,1.189,841.043,1,0,0
2471,0.934,1070.664,1,0,0
2472,1.105,904.977,1,0,0
2473,0.920,1086.957,1,0,0
2474,0.743,1345.895,1,0,0
2475,1.036,965.251,1,0,0
2476,1.555,643.087,1,0,0
2477,1.028,972.763,1,0,0
2478,1.343,744.602,1,0,0
2479,1.482,674.764,1,0,0
2480,1.270,787.402,1,0,0
