pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
53131,0.988,1012.146,1,0,0
53132,0.657,1522.070,1,0,0
53133,0.499,2004.008,1,0,0
53134,0.904,1106.195,1,0,0
53135,0.859,1164.144,1,0,0
53136,1.398,715.308,1,0,0
53137,1.836,544.662,1,0,0
53138,0.958,1043.841,1,0,0
53139,0.834,1199.041,1,0,0
53140,1.050,952.381,1,0,0
53141,2.066,484.027,1,0,0
53142,2.579,387.747,1,0,0
53143,0.864,1157.407,1,0,0
53144,1.798,556.174,1,0,0
53145,1.830,546.448,1,0,0
53146,1.410,709.220,1,0,0
53147,0.829,1206.273,1,0,0
53148,1.546,646.831,1,0,0
53149,1.264,791.139,1,0,0
53150,1.027,973.710,1,0,0
53151,1.444,692.521,1,0,0
53152,1.774,563.698,1,0,0
53153,2.485,402.414,1,0,0
53154,1.117,895.255,1,0,0
53155,0.972,1028.807,1,0,0
53156,1.017,983.284,1,0,0
53157,2.057,486.145,1,0,0
53158,0.757,1321.004,1,0,0
53159,1.933,517.331,1,0,0
53160,0.554,1805.054,1,0,0
53161,0.806,1240.695,1,0,0
53162,1.491,670.691,1,0,0
53163,1.910,523.560,1,0,0
53164,0.796,1256.281,1,0,0
53165,0.912,1096.491,1,0,0
53166,0.670,1492.537,1,0,0
53167,0.808,1237.624,1,0,0
53168,1.204,830.565,1,0,0
53169,1.327,753.580,1,0,0
53170,1.561,640.615,1,0,0
53171,1.623,616.143,1,0,0
53172,2.237,447.027,1,0,0
53173,0.845,1183.432,1,0,0
53174,2.600,384.615,1,0,0
53175,2.044,489.237,1,0,0
53176,0.984,1016.260,1,0,0
53177,1.717,582.411,1,0,0
53178,1.346,742.942,1,0,0
53179,0.872,1146.789,1,0,0
53180,1.857,538.503,1,0,0
53181,1.249,800.641,1,0,0
53182,0.607,1647.446,1,0,0
53183,0.754,1326.260,1,0,0
53184,0.879,1137.656,1,0,0
53185,0.723,1383.126,1,0,0
53186,1.125,888.889,1,0,0
53187,1.700,588.235,1,0,0
53188,2.111,473.709,1,0,0
53189,0.898,1113.586,1,0,0
53190,2.605,383.877,1,0,0
53191,1.069,935.454,1,0,0
53192,2.381,419.992,1,0,0
53193,2.249,444.642,1,0,0
53194,0.840,1190.476,1,0,0
53195,0.924,1082.251,1,0,0
53196,0.786,1272.265,1,0,0
53197,0.954,1048.218,1,0,0
53198,1.674,597.372,1,0,0
53200,0.388,2577.320,1,0,0
53201,1.595,626.959,1,0,0
53202,0.834,1199.041,1,0,0
53203,0.847,1180.638,1,0,0
53204,2.374,421.230,1,0,0
53205,0.684,1461.988,1,0,0
53206,0.502,1992.032,1,0,0
53207,0.849,1177.856,1,0,0
53208,1.062,941.620,1,0,0
53209,0.978,1022.495,1,0,0
53210,2.029,492.854,1,0,0
53211,1.949,513.084,1,0,0
53212,1.392,718.391,1,0,0
53213,2.426,412.201,1,0,0
53214,3.635,275.103,1,0,0
53215,0.845,1183.432,1,0,0
53216,0.759,1317.523,1,0,0
53217,0.992,1008.065,1,0,0
53218,0.617,1620.746,1,0,0
53219,0.860,1162.791,1,0,0
53220,1.073,931.966,1,0,0
53221,1.972,507.099,1,0,0
53222,1.825,547.945,1,0,0
53223,1.559,641.437,1,0,0
53224,2.380,420.168,1,0,0
53225,1.548,645.995,1,0,0
53226,1.051,951.475,1,0,0
53227,1.744,573.394,1,0,0
53228,2.470,404.858,1,0,0
53229,0.984,1016.260,1,0,0
53230,2.192,456.204,1,0,0
53231,0.871,1148.106,1,0,0
53232,0.885,1129.944,1,0,0
53233,0.875,1142.857,1,0,0
53234,1.090,917.431,1,0,0
53235,1.793,557.724,1,0,0
53236,0.837,1194.743,1,0,0
53237,0.742,1347.709,1,0,0
53238,1.465,682.594,1,0,0
53239,0.909,1100.110,1,0,0
53240,1.708,585.480,1,0,0
53241,1.996,501.002,1,0,0
53242,1.075,930.233,1,0,0
53243,1.380,724.638,1,0,0
53244,2.101,475.964,1,0,0
53245,1.369,730.460,1,0,0
53246,1.673,597.729,1,0,0
53247,1.230,813.008,1,0,0
53248,0.782,1278.772,1,0,0
53249,1.659,602.773,1,0,0
53250,0.994,1006.036,1,0,0
53251,1.639,610.128,1,0,0
53252,1.970,507.614,1,0,0
53253,1.212,825.083,1,0,0
53254,0.910,1098.901,1,0,0
53255,1.784,560.538,1,0,0
53256,0.829,1206.273,1,0,0
53257,0.602,1661.130,1,0,0
53258,1.354,738.552,1,0,0
53259,0.954,1048.218,1,0,0
53260,2.523,396.354,1,0,0
53261,0.875,1142.857,1,0,0
53262,0.852,1173.709,1,0,0
53263,1.751,571.102,1,0,0
53264,1.953,512.033,1,0,0
53265,2.447,408.664,1,0,0
53266,0.939,1064.963,1,0,0
53267,0.776,1288.660,1,0,0
53268,0.978,1022.495,1,0,0
53269,2.295,435.730,1,0,0
53270,1.302,768.049,1,0,0
53271,1.181,846.740,1,0,0
53272,1.625,615.385,1,0,0
53273,1.950,512.821,1,0,0
53274,0.891,1122.334,1,0,0
53275,1.022,978.474,1,0,0
53276,0.540,1851.852,1,0,0
53278,0.712,1404.494,1,0,0
53279,2.514,397.772,1,0,0
53280,2.462,406.174,1,0,0
53281,1.482,674.764,1,0,0
53282,0.890,1123.596,1,0,0
53283,0.701,1426.534,1,0,0
53284,0.819,1221.001,1,0,0
53285,1.662,601.685,1,0,0
53286,1.940,515.464,1,0,0
53287,1.145,873.362,1,0,0
53288,0.765,1307.190,1,0,0
53289,1.101,908.265,1,0,0
53290,0.978,1022.495,1,0,0
53291,1.998,500.501,1,0,0
53292,0.887,1127.396,1,0,0
53293,0.805,1242.236,1,0,0
53294,0.655,1526.718,1,0,0
53295,2.576,388.199,1,0,0
53296,0.822,1216.545,1,0,0
53297,0.797,1254.705,1,0,0
53298,1.384,722.543,1,0,0
53299,1.980,505.051,1,0,0
53300,0.857,1166.861,1,0,0
53301,0.774,1291.990,1,0,0
53302,1.351,740.192,1,0,0
53303,1.251,799.361,1,0,0
53304,2.922,342.231,1,0,0
53305,1.844,542.299,1,0,0
53306,1.156,865.052,1,0,0
53307,2.550,392.157,1,0,0
53308,0.825,1212.121,1,0,0
53309,1.160,862.069,1,0,0
53310,0.936,1068.376,1,0,0
53311,1.079,926.784,1,0,0
53312,1.062,941.620,1,0,0
53313,2.174,459.982,1,0,0
53314,1.186,843.170,1,0,0
53315,1.123,890.472,1,0,0
53316,1.913,522.739,1,0,0
53317,2.030,492.611,1,0,0
53318,0.877,1140.251,1,0,0
53319,2.396,417.362,1,0,0
53320,0.546,1831.502,1,0,0
53321,1.159,862.813,1,0,0
53322,1.446,691.563,1,0,0
53323,1.631,613.121,1,0,0
53324,0.894,1118.568,1,0,0
53325,1.367,731.529,1,0,0
53326,1.049,953.289,1,0,0
53327,0.829,1206.273,1,0,0
53328,0.877,1140.251,1,0,0
53329,0.783,1277.139,1,0,0
53330,1.744,573.394,1,0,0
53331,1.311,762.777,1,0,0
53332,0.760,1315.789,1,0,0
53333,0.869,1150.748,1,0,0
53334,1.716,582.751,1,0,0
53335,1.182,846.024,1,0,0
53336,1.079,926.784,1,0,0
53337,0.985,1015.228,1,0,0
53338,0.967,1034.126,1,0,0
53339,1.664,600.962,1,0,0
53340,1.944,514.403,1,0,0
53341,1.531,653.168,1,0,0
53342,1.683,594.177,1,0,0
53343,0.436,2293.578,1,0,0
53344,0.944,1059.322,1,0,0
53345,0.764,1308.901,1,0,0
53346,0.721,1386.963,1,0,0
53347,0.816,1225.490,1,0,0
53348,1.108,902.527,1,0,0
53349,1.567,638.162,1,0,0
53350,1.789,558.971,1,0,0
53351,1.360,735.294,1,0,0
53352,1.443,693.001,1,0,0
53353,0.660,1515.152,1,0,0
53354,2.560,390.625,1,0,0
53355,1.115,896.861,1,0,0
53356,0.782,1278.772,1,0,0
53357,2.105,475.059,1,0,0
53358,0.913,1095.290,1,0,0
53359,0.596,1677.852,1,0,0
53360,1.038,963.391,1,0,0
53361,1.025,975.610,1,0,0
53362,1.480,675.676,1,0,0
53363,0.891,1122.334,1,0,0
53364,0.931,1074.114,1,0,0
53365,2.462,406.174,1,0,0
53366,1.659,602.773,1,0,0
53367,1.896,527.426,1,0,0
53368,0.973,1027.749,1,0,0
53369,1.419,704.722,1,0,0
53370,1.067,937.207,1,0,0
53371,0.490,2040.816,1,0,0
53372,0.902,1108.647,1,0,0
53373,1.112,899.281,1,0,0
53374,1.824,548.246,1,0,0
53375,0.612,1633.987,1,0,0
53376,0.832,1201.923,1,0,0
53377,1.330,751.880,1,0,0
53378,1.930,518.135,1,0,0
53379,2.546,392.773,1,0,0
53380,1.723,580.383,1,0,0
53381,1.239,807.103,1,0,0
53382,0.570,1754.386,1,0,0
53383,0.680,1470.588,1,0,0
53384,0.950,1052.632,1,0,0
53385,1.397,715.820,1,0,0
53386,0.914,1094.092,1,0,0
53387,0.683,1464.129,1,0,0
53388,1.650,606.061,1,0,0
53389,2.149,465.333,1,0,0
53390,1.272,786.164,1,0,0
53391,2.250,444.444,1,0,0
53392,0.645,1550.388,1,0,0
53393,0.990,1010.101,1,0,0
53394,1.323,755.858,1,0,0
53395,1.074,931.099,1,0,0
53396,1.159,862.813,1,0,0
53397,2.109,474.158,1,0,0
53398,0.967,1034.126,1,0,0
53399,1.923,520.021,1,0,0
53400,1.043,958.773,1,0,0
53401,1.447,691.085,1,0,0
53402,1.202,831.947,1,0,0
53403,2.452,407.830,1,0,0
53404,1.545,647.249,1,0,0
53405,0.918,1089.325,1,0,0
53406,1.154,866.551,1,0,0
53407,1.349,741.290,1,0,0
53408,0.982,1018.330,1,0,0
53409,2.539,393.856,1,0,0
53410,1.134,881.834,1,0,0
53411,0.979,1021.450,1,0,0
53412,2.534,394.633,1,0,0
53413,3.136,318.878,1,0,0
53414,2.141,467.071,1,0,0
53415,1.798,556.174,1,0,0
53416,3.305,302.572,1,0,0
53417,2.396,417.362,1,0,0
53418,3.172,315.259,1,0,0
53419,1.489,671.592,1,0,0
53420,2.122,471.254,1,0,0
53421,1.442,693.481,1,0,0
53422,1.332,750.751,1,0,0
53423,1.477,677.048,1,0,0
53424,3.473,287.936,1,0,0
53425,1.862,537.057,1,0,0
53426,1.546,646.831,1,0,0
53427,1.667,599.880,1,0,0
53428,2.127,470.146,1,0,0
53429,1.357,736.920,1,0,0
53430,1.532,652.742,1,0,0
53431,4.696,212.947,1,0,0
53432,1.724,580.046,1,0,0
53433,1.337,747.943,1,0,0
53434,3.042,328.731,1,0,0
53435,1.922,520.291,1,0,0
53436,1.368,730.994,1,0,0
53437,1.871,534.474,1,0,0
53438,0.760,1315.789,1,0,0
53439,0.732,1366.120,1,0,0
53440,1.496,668.449,1,0,0
53441,0.980,1020.408,1,0,0
53442,0.755,1324.503,1,0,0
53443,0.662,1510.574,1,0,0
53444,0.572,1748.252,1,0,0
53445,2.168,461.255,1,0,0
53446,1.748,572.082,1,0,0
53447,1.880,531.915,1,0,0
53448,1.015,985.222,1,0,0
53449,2.233,447.828,1,0,0
53450,0.890,1123.596,1,0,0
53451,1.318,758.725,1,0,0
53452,2.014,496.524,1,0,0
53453,0.727,1375.516,1,0,0
53454,0.546,1831.502,1,0,0
53455,0.824,1213.592,1,0,0
53456,1.004,996.016,1,0,0
53457,1.451,689.180,1,0,0
53458,0.643,1555.210,1,0,0
53459,0.598,1672.241,1,0,0
53460,1.887,529.942,1,0,0
53461,0.734,1362.398,1,0,0
53462,1.724,580.046,1,0,0
53463,1.103,906.618,1,0,0
53464,1.000,1000.000,1,0,0
53465,2.158,463.392,1,0,0
53466,0.738,1355.014,1,0,0
53467,2.561,390.472,1,0,0
53468,1.671,598.444,1,0,0
53469,1.642,609.013,1,0,0
53470,1.668,599.520,1,0,0
53471,0.939,1064.963,1,0,0
53472,2.062,484.966,1,0,0
53473,1.184,844.595,1,0,0
53474,0.959,1042.753,1,0,0
53475,0.984,1016.260,1,0,0
53476,1.196,836.120,1,0,0
53478,1.022,978.474,1,0,0
53479,0.637,1569.859,1,0,0
53480,2.079,481.000,1,0,0
53481,0.912,1096.491,1,0,0
53482,2.411,414.766,1,0,0
53483,2.026,493.583,1,0,0
53484,1.360,735.294,1,0,0
53485,0.833,1200.480,1,0,0
53486,0.904,1106.195,1,0,0
53487,0.642,1557.632,1,0,0
53488,1.840,543.478,1,0,0
53489,0.962,1039.501,1,0,0
53490,0.397,2518.892,1,0,0
53491,1.788,559.284,1,0,0
53492,1.813,551.572,1,0,0
53493,1.342,745.156,1,0,0
53494,0.901,1109.878,1,0,0
53495,1.587,630.120,1,0,0
53496,1.737,575.705,1,0,0
53497,1.660,602.410,1,0,0
53498,1.982,504.541,1,0,0
53499,1.930,518.135,1,0,0
53500,2.270,440.529,1,0,0
53501,0.788,1269.036,1,0,0
53502,0.566,1766.784,1,0,0
53503,1.130,884.956,1,0,0
53504,0.833,1200.480,1,0,0
53505,0.821,1218.027,1,0,0
53506,2.464,405.844,1,0,0
53507,1.686,593.120,1,0,0
53508,1.118,894.454,1,0,0
53509,1.383,723.066,1,0,0
53510,1.645,607.903,1,0,0
53511,1.047,955.110,1,0,0
53512,2.331,429.000,1,0,0
53513,1.097,911.577,1,0,0
53514,0.739,1353.180,1,0,0
53515,0.901,1109.878,1,0,0
53516,1.605,623.053,1,0,0
53517,1.537,650.618,1,0,0
53518,1.243,804.505,1,0,0
53519,1.007,993.049,1,0,0
53520,1.369,730.460,1,0,0
53521,1.201,832.639,1,0,0
53522,0.874,1144.165,1,0,0
53523,0.660,1515.152,1,0,0
53524,1.071,933.707,1,0,0
53525,1.056,946.970,1,0,0
53526,0.974,1026.694,1,0,0
53527,1.717,582.411,1,0,0
53528,1.070,934.579,1,0,0
53529,1.355,738.007,1,0,0
53530,1.628,614.251,1,0,0
53531,1.677,596.303,1,0,0
53532,1.293,773.395,1,0,0
53533,0.956,1046.025,1,0,0
53534,2.919,342.583,1,0,0
53535,1.141,876.424,1,0,0
53536,0.651,1536.098,1,0,0
53537,0.934,1070.664,1,0,0
53538,0.914,1094.092,1,0,0
53539,0.915,1092.896,1,0,0
53540,0.862,1160.093,1,0,0
53541,2.706,369.549,1,0,0
53542,0.635,1574.803,1,0,0
53543,0.831,1203.369,1,0,0
53544,0.774,1291.990,1,0,0
53545,0.936,1068.376,1,0,0
53546,0.729,1371.742,1,0,0
53547,2.760,362.319,1,0,0
53548,0.675,1481.481,1,0,0
53549,0.717,1394.700,1,0,0
53550,0.738,1355.014,1,0,0
53551,0.994,1006.036,1,0,0
53552,1.523,656.599,1,0,0
53553,1.901,526.039,1,0,0
53554,1.769,565.291,1,0,0
53555,0.973,1027.749,1,0,0
53556,1.082,924.214,1,0,0
53557,2.257,443.066,1,0,0
53558,0.624,1602.564,1,0,0
53559,1.971,507.357,1,0,0
53560,1.056,946.970,1,0,0
53561,1.929,518.403,1,0,0
53562,1.206,829.187,1,0,0
53563,1.458,685.871,1,0,0
53564,0.967,1034.126,1,0,0
53565,1.385,722.022,1,0,0
53566,0.963,1038.422,1,0,0
53567,2.311,432.713,1,0,0
53568,1.946,513.875,1,0,0
53569,1.414,707.214,1,0,0
53570,1.574,635.324,1,0,0
53571,0.888,1126.126,1,0,0
53572,1.136,880.282,1,0,0
53573,1.070,934.579,1,0,0
53574,1.524,656.168,1,0,0
53575,1.582,632.111,1,0,0
53576,1.142,875.657,1,0,0
53577,1.374,727.802,1,0,0
53578,0.966,1035.197,1,0,0
53579,1.762,567.537,1,0,0
53580,1.231,812.348,1,0,0
53581,1.513,660.939,1,0,0
53582,1.714,583.431,1,0,0
53583,1.995,501.253,1,0,0
53584,1.720,581.395,1,0,0
53585,1.450,689.655,1,0,0
53586,0.959,1042.753,1,0,0
53587,1.954,511.771,1,0,0
53588,0.857,1166.861,1,0,0
53589,0.665,1503.759,1,0,0
53590,0.530,1886.792,1,0,0
53591,0.774,1291.990,1,0,0
53592,2.218,450.857,1,0,0
53593,1.584,631.313,1,0,0
53594,1.080,925.926,1,0,0
53595,0.807,1239.157,1,0,0
53596,0.463,2159.827,1,0,0
53597,2.096,477.099,1,0,0
53598,1.902,525.762,1,0,0
53599,1.718,582.072,1,0,0
53600,1.817,550.358,1,0,0
53601,0.932,1072.961,1,0,0
53602,1.309,763.942,1,0,0
53603,1.206,829.187,1,0,0
53604,8.192,122.070,1,0,0
53605,1.716,582.751,1,0,0
53606,2.020,495.050,1,0,0
53607,1.538,650.195,1,0,0
53608,1.257,795.545,1,0,0
53609,7.249,137.950,1,0,0
53610,4.506,221.926,1,0,0
53611,1.148,871.080,1,0,0
53612,2.244,445.633,1,0,0
53613,3.375,296.296,1,0,0
53614,5.767,173.400,1,0,0
53615,1.319,758.150,1,0,0
53616,2.746,364.166,1,0,0
53617,1.450,689.655,1,0,0
53618,0.661,1512.859,1,0,0
53619,1.435,696.864,1,0,0
53620,1.164,859.107,1,0,0
53621,4.480,223.214,1,0,0
53622,1.957,510.986,1,0,0
53623,1.673,597.729,1,0,0
53624,2.313,432.339,1,0,0
53625,2.027,493.340,1,0,0
53626,1.231,812.348,1,0,0
53627,1.205,829.876,1,0,0
53628,1.010,990.099,1,0,0
53629,0.660,1515.152,1,0,0
53630,0.890,1123.596,1,0,0
53631,0.844,1184.834,1,0,0
53632,2.940,340.136,1,0,0
53633,0.483,2070.393,1,0,0
53634,1.551,644.745,1,0,0
53635,1.251,799.361,1,0,0
53636,1.706,586.166,1,0,0
53637,0.613,1631.321,1,0,0
53638,1.047,955.110,1,0,0
53639,2.308,433.276,1,0,0
53640,2.017,495.786,1,0,0
53641,1.698,588.928,1,0,0
53642,0.937,1067.236,1,0,0
53643,1.010,990.099,1,0,0
53644,1.145,873.362,1,0,0
53645,0.960,1041.667,1,0,0
53646,2.094,477.555,1,0,0
53647,1.135,881.057,1,0,0
53648,1.837,544.366,1,0,0
53649,0.883,1132.503,1,0,0
53650,2.632,379.939,1,0,0
53651,0.765,1307.190,1,0,0
53652,1.594,627.353,1,0,0
53653,1.571,636.537,1,0,0
53654,0.852,1173.709,1,0,0
53655,0.764,1308.901,1,0,0
53656,1.192,838.926,1,0,0
53657,0.956,1046.025,1,0,0
53658,0.534,1872.659,1,0,0
53659,0.622,1607.717,1,0,0
53660,1.567,638.162,1,0,0
53661,1.136,880.282,1,0,0
53662,2.963,337.496,1,0,0
53663,0.888,1126.126,1,0,0
53664,1.565,638.978,1,0,0
53665,1.377,726.216,1,0,0
53666,0.790,1265.823,1,0,0
53667,0.855,1169.591,1,0,0
53668,0.587,1703.578,1,0,0
53669,0.948,1054.852,1,0,0
53670,1.684,593.824,1,0,0
53671,0.806,1240.695,1,0,0
53672,2.507,398.883,1,0,0
53673,1.672,598.086,1,0,0
53674,1.931,517.866,1,0,0
53675,1.956,511.247,1,0,0
53676,0.722,1385.042,1,0,0
53677,2.408,415.282,1,0,0
53678,0.547,1828.154,1,0,0
53679,0.975,1025.641,1,0,0
53680,1.400,714.286,1,0,0
53681,1.958,510.725,1,0,0
53682,1.927,518.941,1,0,0
53683,1.845,542.005,1,0,0
53684,2.084,479.846,1,0,0
53685,1.695,589.971,1,0,0
53686,0.910,1098.901,1,0,0
53687,0.832,1201.923,1,0,0
53688,2.153,464.468,1,0,0
53689,0.390,2564.103,1,0,0
53690,0.810,1234.568,1,0,0
53691,2.289,436.872,1,0,0
53692,0.958,1043.841,1,0,0
53693,1.542,648.508,1,0,0
53694,1.880,531.915,1,0,0
53695,1.300,769.231,1,0,0
53696,1.189,841.043,1,0,0
53697,1.996,501.002,1,0,0
53698,2.478,403.551,1,0,0
53699,0.602,1661.130,1,0,0
53700,2.686,372.301,1,0,0
53701,2.734,365.764,1,0,0
53702,2.779,359.842,1,0,0
53703,0.615,1626.016,1,0,0
53704,0.944,1059.322,1,0,0
53705,1.385,722.022,1,0,0
53706,0.906,1103.753,1,0,0
53707,2.336,428.082,1,0,0
53708,1.188,841.751,1,0,0
53709,1.188,841.751,1,0,0
53710,1.854,539.374,1,0,0
53711,2.007,498.256,1,0,0
53712,0.963,1038.422,1,0,0
53713,1.096,912.409,1,0,0
53714,1.212,825.083,1,0,0
53715,2.013,496.771,1,0,0
53716,1.748,572.082,1,0,0
53717,0.707,1414.427,1,0,0
53718,2.194,455.789,1,0,0
53719,0.630,1587.302,1,0,0
53720,0.915,1092.896,1,0,0
53721,0.812,1231.527,1,0,0
53722,1.672,598.086,1,0,0
53723,1.614,619.579,1,0,0
53724,0.960,1041.667,1,0,0
53725,1.277,783.085,1,0,0
53726,1.204,830.565,1,0,0
53727,1.673,597.729,1,0,0
53728,0.671,1490.313,1,0,0
53729,0.602,1661.130,1,0,0
53730,1.933,517.331,1,0,0
53731,1.784,560.538,1,0,0
53732,0.870,1149.425,1,0,0
53733,0.869,1150.748,1,0,0
53734,1.163,859.845,1,0,0
53735,1.913,522.739,1,0,0
53736,0.896,1116.071,1,0,0
53737,0.915,1092.896,1,0,0
53738,2.171,460.617,1,0,0
53739,1.498,667.557,1,0,0
53740,2.949,339.098,1,0,0
53741,2.281,438.404,1,0,0
53742,1.091,916.590,1,0,0
53743,2.017,495.786,1,0,0
53744,1.737,575.705,1,0,0
53745,0.497,2012.072,1,0,0
53746,1.778,562.430,1,0,0
53747,1.022,978.474,1,0,0
53748,0.740,1351.351,1,0,0
53749,0.710,1408.451,1,0,0
53750,1.522,657.030,1,0,0
53751,1.960,510.204,1,0,0
53752,1.972,507.099,1,0,0
53753,2.587,386.548,1,0,0
53754,2.037,490.918,1,0,0
53755,0.634,1577.287,1,0,0
53756,0.882,1133.787,1,0,0
53757,0.775,1290.323,1,0,0
53758,0.730,1369.863,1,0,0
53759,1.478,676.590,1,0,0
53760,0.835,1197.605,1,0,0
53761,0.977,1023.541,1,0,0
53762,1.229,813.670,1,0,0
53763,1.774,563.698,1,0,0
53764,1.303,767.460,1,0,0
53765,0.990,1010.101,1,0,0
53766,0.758,1319.261,1,0,0
53767,2.135,468.384,1,0,0
53768,0.591,1692.047,1,0,0
53769,0.917,1090.513,1,0,0
53770,0.756,1322.751,1,0,0
53771,0.888,1126.126,1,0,0
53772,1.748,572.082,1,0,0
53773,0.752,1329.787,1,0,0
53774,2.084,479.846,1,0,0
53775,1.654,604.595,1,0,0
53776,0.906,1103.753,1,0,0
53777,0.946,1057.082,1,0,0
53778,0.714,1400.560,1,0,0
53779,2.042,489.716,1,0,0
53780,2.058,485.909,1,0,0
53781,2.162,462.535,1,0,0
53782,1.828,547.046,1,0,0
53783,2.050,487.805,1,0,0
53784,0.898,1113.586,1,0,0
53785,1.737,575.705,1,0,0
53786,1.248,801.282,1,0,0
53787,1.167,856.898,1,0,0
53788,0.746,1340.483,1,0,0
53789,2.173,460.193,1,0,0
53790,2.131,469.263,1,0,0
53791,0.778,1285.347,1,0,0
53792,0.778,1285.347,1,0,0
53793,2.293,436.110,1,0,0
53794,1.444,692.521,1,0,0
53795,2.108,474.383,1,0,0
53796,1.987,503.271,1,0,0
53797,1.117,895.255,1,0,0
53798,0.720,1388.889,1,0,0
53799,1.560,641.026,1,0,0
53800,0.800,1250.000,1,0,0
53801,0.799,1251.564,1,0,0
53802,2.201,454.339,1,0,0
53803,2.488,401.929,1,0,0
53804,0.768,1302.083,1,0,0
53805,0.948,1054.852,1,0,0
53806,1.032,968.992,1,0,0
53807,0.944,1059.322,1,0,0
53808,1.965,508.906,1,0,0
53809,0.872,1146.789,1,0,0
53810,0.896,1116.071,1,0,0
53811,0.928,1077.586,1,0,0
53812,1.406,711.238,1,0,0
53813,1.263,791.766,1,0,0
53814,0.793,1261.034,1,0,0
53815,2.493,401.123,1,0,0
53816,1.312,762.195,1,0,0
53817,1.070,934.579,1,0,0
53818,1.999,500.250,1,0,0
53819,1.448,690.608,1,0,0
53820,1.467,681.663,1,0,0
53821,0.879,1137.656,1,0,0
53822,0.818,1222.494,1,0,0
53823,1.061,942.507,1,0,0
53824,2.068,483.559,1,0,0
53825,0.985,1015.228,1,0,0
53826,0.417,2398.082,1,0,0
53827,0.782,1278.772,1,0,0
53828,2.198,454.959,1,0,0
53829,1.564,639.386,1,0,0
53831,2.018,495.540,1,0,0
53832,0.634,1577.287,1,0,0
53833,1.851,540.249,1,0,0
53834,1.951,512.558,1,0,0
53835,1.801,555.247,1,0,0
53836,0.448,2232.143,1,0,0
53837,0.363,2754.821,1,0,0
53838,1.340,746.269,1,0,0
53839,2.538,394.011,1,0,0
53840,0.923,1083.424,1,0,0
53841,0.704,1420.455,1,0,0
53842,1.364,733.138,1,0,0
53843,1.879,532.198,1,0,0
53844,2.000,500.000,1,0,0
53845,1.326,754.148,1,0,0
53846,1.531,653.168,1,0,0
53847,0.886,1128.668,1,0,0
53848,0.883,1132.503,1,0,0
53849,1.375,727.273,1,0,0
53850,1.590,628.931,1,0,0
53851,1.490,671.141,1,0,0
53852,1.676,596.659,1,0,0
53853,1.680,595.238,1,0,0
53854,2.288,437.063,1,0,0
53855,1.530,653.595,1,0,0
53856,1.747,572.410,1,0,0
53857,1.471,679.810,1,0,0
53858,0.933,1071.811,1,0,0
53859,0.840,1190.476,1,0,0
53860,1.490,671.141,1,0,0
53861,0.899,1112.347,1,0,0
53862,0.943,1060.445,1,0,0
53863,1.489,671.592,1,0,0
53864,2.158,463.392,1,0,0
53865,0.775,1290.323,1,0,0
53866,0.769,1300.390,1,0,0
53867,1.650,606.061,1,0,0
53868,0.591,1692.047,1,0,0
53869,0.617,1620.746,1,0,0
53870,1.646,607.533,1,0,0
53871,1.364,733.138,1,0,0
53872,2.100,476.190,1,0,0
53873,0.881,1135.074,1,0,0
53874,0.531,1883.239,1,0,0
53875,1.273,785.546,1,0,0
53876,2.824,354.108,1,0,0
53877,1.445,692.042,1,0,0
53878,2.375,421.053,1,0,0
53879,1.674,597.372,1,0,0
53880,0.674,1483.680,1,0,0
53881,1.594,627.353,1,0,0
53882,0.687,1455.604,1,0,0
53883,1.791,558.347,1,0,0
53884,1.009,991.080,1,0,0
53885,1.923,520.021,1,0,0
53886,0.925,1081.081,1,0,0
53887,2.477,403.714,1,0,0
53888,0.770,1298.701,1,0,0
53889,1.145,873.362,1,0,0
53890,0.947,1055.966,1,0,0
53891,1.112,899.281,1,0,0
53892,2.222,450.045,1,0,0
53893,1.998,500.501,1,0,0
53894,0.926,1079.914,1,0,0
53895,0.928,1077.586,1,0,0
53896,1.036,965.251,1,0,0
53897,0.992,1008.065,1,0,0
53898,0.802,1246.883,1,0,0
53899,0.703,1422.475,1,0,0
53900,0.728,1373.626,1,0,0
53901,1.646,607.533,1,0,0
53902,2.389,418.585,1,0,0
53903,0.442,2262.443,1,0,0
53904,2.221,450.248,1,0,0
53905,0.998,1002.004,1,0,0
53906,1.050,952.381,1,0,0
53907,4.604,217.202,1,0,0
53908,1.744,573.394,1,0,0
53909,1.532,652.742,1,0,0
53910,0.948,1054.852,1,0,0
53911,0.857,1166.861,1,0,0
53912,1.206,829.187,1,0,0
53913,1.305,766.284,1,0,0
53914,1.276,783.699,1,0,0
53915,2.593,385.654,1,0,0
53916,1.774,563.698,1,0,0
53917,1.008,992.063,1,0,0
53918,0.932,1072.961,1,0,0
53919,1.165,858.369,1,0,0
53920,0.865,1156.069,1,0,0
53921,0.766,1305.483,1,0,0
53922,0.762,1312.336,1,0,0
53923,1.241,805.802,1,0,0
53924,1.507,663.570,1,0,0
53925,1.851,540.249,1,0,0
53926,1.399,714.796,1,0,0
53927,1.945,514.139,1,0,0
53928,0.732,1366.120,1,0,0
53929,1.697,589.275,1,0,0
53930,2.224,449.640,1,0,0
53931,1.292,773.994,1,0,0
53932,1.171,853.971,1,0,0
53933,1.335,749.064,1,0,0
53934,1.181,846.740,1,0,0
53935,1.910,523.560,1,0,0
53936,0.956,1046.025,1,0,0
53937,1.222,818.331,1,0,0
