pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1694,1.743,573.723,1,0,0
1695,1.269,788.022,1,0,0
1696,1.667,599.880,1,0,0
1697,1.778,562.430,1,0,0
1698,1.246,802.568,1,0,0
1699,0.945,1058.201,1,0,0
1700,1.369,730.460,1,0,0
1701,1.191,839.631,1,0,0
1702,0.893,1119.821,1,0,0
1703,1.022,978.474,1,0,0
1704,0.960,1041.667,1,0,0
1705,1.128,886.525,1,0,0
1706,0.950,1052.632,1,0,0
1707,0.714,1400.560,1,0,0
1708,1.362,734.214,1,0,0
1709,0.957,1044.932,1,0,0
1710,1.724,580.046,1,0,0
1711,1.049,953.289,1,0,0
1712,1.249,800.641,1,0,0
1713,1.607,622.278,1,0,0
1714,1.108,902.527,1,0,0
1715,1.324,755.287,1,0,0
1716,1.361,734.754,1,0,0
1717,2.047,488.520,1,0,0
1718,1.939,515.730,1,0,0
1719,1.947,513.611,1,0,0
1720,1.741,574.383,1,0,0
1721,1.414,707.214,1,0,0
1722,1.672,598.086,1,0,0
1723,1.226,815.661,1,0,0
1724,1.655,604.230,1,0,0
1725,1.185,843.882,1,0,0
1726,1.517,659.196,1,0,0
1727,1.437,695.894,1,0,0
1728,1.413,707.714,1,0,0
1729,1.056,946.970,1,0,0
1730,1.156,865.052,1,0,0
1731,1.086,920.810,1,0,0
1732,0.730,1369.863,1,0,0
1733,0.968,1033.058,1,0,0
1734,0.929,1076.426,1,0,0
1735,0.995,1005.025,1,0,0
1736,1.390,719.424,1,0,0
1737,1.146,872.600,1,0,0
1738,1.255,796.813,1,0,0
1739,1.284,778.816,1,0,0
1740,0.959,1042.753,1,0,0
1741,1.322,756.430,1,0,0
1742,1.548,645.995,1,0,0
1743,1.775,563.380,1,0,0
1744,2.002,499.500,1,0,0
1745,1.577,634.115,1,0,0
1746,1.678,595.948,1,0,0
1747,1.871,534.474,1,0,0
1748,2.128,469.925,1,0,0
1749,2.057,486.145,1,0,0
1750,1.955,511.509,1,0,0
1751,1.368,730.994,1,0,0
1752,1.583,631.712,1,0,0
1753,1.363,733.676,1,0,0
1754,1.634,611.995,1,0,0
1755,1.744,573.394,1,0,0
1756,1.570,636.943,1,0,0
1757,1.493,669.792,1,0,0
1758,1.150,869.565,1,0,0
1759,1.888,529.661,1,0,0
1760,1.323,755.858,1,0,0
1761,1.722,580.720,1,0,0
1762,1.439,694.927,1,0,0
1763,1.092,915.751,1,0,0
1764,1.980,505.051,1,0,0
1765,2.150,465.116,1,0,0
1766,1.525,655.738,1,0,0
1767,1.996,501.002,1,0,0
1768,1.694,590.319,1,0,0
1769,2.095,477.327,1,0,0
1770,1.732,577.367,1,0,0
1771,1.825,547.945,1,0,0
1772,1.089,918.274,1,0,0
1773,2.761,362.188,1,0,0
1774,1.859,537.924,1,0,0
1775,2.223,449.843,1,0,0
1776,1.728,578.704,1,0,0
1777,2.268,440.917,1,0,0
1778,2.100,476.190,1,0,0
1779,2.057,486.145,1,0,0
1780,1.644,608.273,1,0,0
1781,2.012,497.018,1,0,0
1782,2.077,481.464,1,0,0
1783,1.269,788.022,1,0,0
1784,1.897,527.148,1,0,0
1785,1.940,515.464,1,0,0
1786,1.747,572.410,1,0,0
1787,1.764,566.893,1,0,0
1788,1.363,733.676,1,0,0
1789,1.322,756.430,1,0,0
1790,1.239,807.103,1,0,0
1791,1.298,770.416,1,0,0
1792,1.116,896.057,1,0,0
1793,1.256,796.178,1,0,0
1794,2.447,408.664,1,0,0
1795,1.453,688.231,1,0,0
1796,1.744,573.394,1,0,0
1797,2.162,462.535,1,0,0
1798,1.689,592.066,1,0,0
1799,1.509,662.691,1,0,0
1800,1.197,835.422,1,0,0
1801,1.288,776.398,1,0,0
1802,1.219,820.345,1,0,0
1803,1.563,639.795,1,0,0
1804,1.140,877.193,1,0,0
1805,1.402,713.267,1,0,0
1806,2.360,423.729,1,0,0
1807,1.748,572.082,1,0,0
1808,1.764,566.893,1,0,0
1809,1.405,711.744,1,0,0
1810,1.159,862.813,1,0,0
1811,1.908,524.109,1,0,0
1812,1.116,896.057,1,0,0
1813,1.112,899.281,1,0,0
1814,0.961,1040.583,1,0,0
1815,1.281,780.640,1,0,0
1816,1.529,654.022,1,0,0
1817,1.389,719.942,1,0,0
1818,0.908,1101.322,1,0,0
1819,1.206,829.187,1,0,0
1820,1.221,819.001,1,0,0
1821,2.626,380.807,1,0,0
1822,1.600,625.000,1,0,0
1823,1.071,933.707,1,0,0
1824,1.335,749.064,1,0,0
1825,1.172,853.242,1,0,0
1826,1.226,815.661,1,0,0
1827,1.580,632.911,1,0,0
1828,1.089,918.274,1,0,0
1829,0.813,1230.012,1,0,0
1830,1.207,828.500,1,0,0
1831,1.001,999.001,1,0,0
1832,1.559,641.437,1,0,0
1833,1.190,840.336,1,0,0
1834,1.754,570.125,1,0,0
1835,1.261,793.021,1,0,0
1836,1.338,747.384,1,0,0
1837,0.932,1072.961,1,0,0
1838,1.088,919.118,1,0,0
1839,1.005,995.025,1,0,0
1840,1.024,976.562,1,0,0
1841,1.006,994.036,1,0,0
1842,1.487,672.495,1,0,0
1843,1.857,538.503,1,0,0
1844,1.248,801.282,1,0,0
1845,1.681,594.884,1,0,0
1846,1.617,618.429,1,0,0
1847,1.656,603.865,1,0,0
1848,2.221,450.248,1,0,0
1849,0.953,1049.318,1,0,0
1850,2.107,474.608,1,0,0
1851,1.415,706.714,1,0,0
1852,1.716,582.751,1,0,0
1853,4.684,213.493,1,0,0
1854,1.593,627.746,1,0,0
1855,1.693,590.667,1,0,0
1856,1.352,739.645,1,0,0
1857,1.393,717.875,1,0,0
1858,1.554,643.501,1,0,0
1859,1.671,598.444,1,0,0
1860,2.155,464.037,1,0,0
1861,1.958,510.725,1,0,0
1862,1.683,594.177,1,0,0
1863,1.519,658.328,1,0,0
1864,1.573,635.728,1,0,0
1865,1.561,640.615,1,0,0
1866,1.650,606.061,1,0,0
1867,1.329,752.445,1,0,0
1868,2.120,471.698,1,0,0
1869,1.976,506.073,1,0,0
1870,1.560,641.026,1,0,0
1871,2.566,389.712,1,0,0
1872,2.144,466.418,1,0,0
1873,1.487,672.495,1,0,0
1874,1.558,641.849,1,0,0
1875,2.574,388.500,1,0,0
1876,1.970,507.614,1,0,0
1877,1.557,642.261,1,0,0
1878,2.620,381.679,1,0,0
1879,1.890,529.101,1,0,0
1880,2.028,493.097,1,0,0
1881,1.095,913.242,1,0,0
1882,1.315,760.456,1,0,0
1883,1.487,672.495,1,0,0
1884,0.872,1146.789,1,0,0
1885,1.441,693.963,1,0,0
1886,1.570,636.943,1,0,0
1887,1.183,845.309,1,0,0
1888,1.238,807.754,1,0,0
1889,1.519,658.328,1,0,0
1890,1.505,664.452,1,0,0
1891,1.308,764.526,1,0,0
1892,1.025,975.610,1,0,0
1893,2.318,431.406,1,0,0
1894,2.203,453.926,1,0,0
1895,1.652,605.327,1,0,0
1896,1.547,646.412,1,0,0
1897,1.462,683.995,1,0,0
1898,1.443,693.001,1,0,0
1899,1.297,771.010,1,0,0
1900,1.564,639.386,1,0,0
1901,1.444,692.521,1,0,0
1902,1.234,810.373,1,0,0
1903,1.055,947.867,1,0,0
1904,1.828,547.046,1,0,0
1905,1.902,525.762,1,0,0
1906,1.528,654.450,1,0,0
1907,1.281,780.640,1,0,0
1908,1.316,759.878,1,0,0
1909,1.391,718.907,1,0,0
1910,1.434,697.350,1,0,0
1911,1.991,502.260,1,0,0
1912,1.306,765.697,1,0,0
1913,1.149,870.322,1,0,0
1914,1.299,769.823,1,0,0
1915,1.620,617.284,1,0,0
1916,1.255,796.813,1,0,0
1917,1.102,907.441,1,0,0
1918,1.543,648.088,1,0,0
1919,1.500,666.667,1,0,0
1920,1.102,907.441,1,0,0
1921,1.833,545.554,1,0,0
1922,3.269,305.904,1,0,0
1923,1.252,798.722,1,0,0
1924,1.033,968.054,1,0,0
1925,1.599,625.391,1,0,0
1926,1.610,621.118,1,0,0
1927,1.766,566.251,1,0,0
1928,1.950,512.821,1,0,0
1929,0.926,1079.914,1,0,0
1930,0.894,1118.568,1,0,0
1931,1.049,953.289,1,0,0
1932,1.688,592.417,1,0,0
1933,1.119,893.655,1,0,0
1934,1.498,667.557,1,0,0
1935,1.275,784.314,1,0,0
1936,1.962,509.684,1,0,0
1937,1.375,727.273,1,0,0
1938,1.043,958.773,1,0,0
1939,1.147,871.840,1,0,0
1940,1.681,594.884,1,0,0
1941,1.379,725.163,1,0,0
1942,1.746,572.738,1,0,0
1943,1.916,521.921,1,0,0
1944,1.505,664.452,1,0,0
1945,1.405,711.744,1,0,0
1946,1.607,622.278,1,0,0
1947,1.632,612.745,1,0,0
1948,1.542,648.508,1,0,0
1949,2.258,442.870,1,0,0
1950,1.982,504.541,1,0,0
1951,1.406,711.238,1,0,0
1952,1.620,617.284,1,0,0
1953,2.288,437.063,1,0,0
1954,1.688,592.417,1,0,0
1955,1.603,623.830,1,0,0
1956,2.499,400.160,1,0,0
1957,1.807,553.403,1,0,0
1958,0.828,1207.729,1,0,0
1959,1.081,925.069,1,0,0
1960,1.674,597.372,1,0,0
1961,1.271,786.782,1,0,0
1962,1.233,811.030,1,0,0
1963,1.022,978.474,1,0,0
1964,1.386,721.501,1,0,0
1965,1.647,607.165,1,0,0
1966,1.740,574.713,1,0,0
1967,1.424,702.247,1,0,0
1968,1.645,607.903,1,0,0
1969,1.673,597.729,1,0,0
1970,1.585,630.915,1,0,0
1971,1.557,642.261,1,0,0
1972,2.063,484.731,1,0,0
1973,1.649,606.428,1,0,0
1974,1.494,669.344,1,0,0
1975,1.377,726.216,1,0,0
1976,1.972,507.099,1,0,0
1977,1.652,605.327,1,0,0
1978,1.838,544.070,1,0,0
1979,1.631,613.121,1,0,0
1980,1.292,773.994,1,0,0
1981,1.880,531.915,1,0,0
1982,1.631,613.121,1,0,0
1983,1.908,524.109,1,0,0
1984,1.130,884.956,1,0,0
1985,2.021,494.805,1,0,0
1986,1.774,563.698,1,0,0
1987,1.535,651.466,1,0,0
1988,1.721,581.058,1,0,0
1989,1.855,539.084,1,0,0
1990,1.575,634.921,1,0,0
1991,1.488,672.043,1,0,0
1992,1.491,670.691,1,0,0
1993,1.308,764.526,1,0,0
1994,0.922,1084.599,1,0,0
1995,0.799,1251.564,1,0,0
1996,1.041,960.615,1,0,0
1997,1.595,626.959,1,0,0
1998,1.316,759.878,1,0,0
1999,1.478,676.590,1,0,0
2000,1.731,577.701,1,0,0
2001,1.673,597.729,1,0,0
2002,1.720,581.395,1,0,0
2003,1.380,724.638,1,0,0
2004,1.179,848.176,1,0,0
2005,1.397,715.820,1,0,0
2006,1.208,827.815,1,0,0
2007,1.074,931.099,1,0,0
2008,1.425,701.754,1,0,0
2009,1.693,590.667,1,0,0
2010,1.828,547.046,1,0,0
2011,0.986,1014.199,1,0,0
2012,1.926,519.211,1,0,0
2013,1.546,646.831,1,0,0
2014,1.940,515.464,1,0,0
2015,0.906,1103.753,1,0,0
2016,1.230,813.008,1,0,0
2017,1.793,557.724,1,0,0
2018,1.359,735.835,1,0,0
2019,1.445,692.042,1,0,0
2020,1.302,768.049,1,0,0
2021,1.900,526.316,1,0,0
2022,2.237,447.027,1,0,0
2023,1.552,644.330,1,0,0
2024,1.436,696.379,1,0,0
2025,1.618,618.047,1,0,0
2026,1.867,535.619,1,0,0
2027,1.681,594.884,1,0,0
2028,1.616,618.812,1,0,0
2029,1.763,567.215,1,0,0
2030,1.815,550.964,1,0,0
2031,1.311,762.777,1,0,0
2032,1.007,993.049,1,0,0
2033,1.240,806.452,1,0,0
2034,1.236,809.061,1,0,0
2035,1.516,659.631,1,0,0
2036,1.256,796.178,1,0,0
2037,1.555,643.087,1,0,0
2038,1.624,615.764,1,0,0
2039,1.338,747.384,1,0,0
2040,1.920,520.833,1,0,0
2041,1.424,702.247,1,0,0
2042,1.379,725.163,1,0,0
2043,1.934,517.063,1,0,0
2044,1.275,784.314,1,0,0
2045,1.553,643.915,1,0,0
2046,1.171,853.971,1,0,0
2047,1.713,583.771,1,0,0
2048,1.692,591.017,1,0,0
2049,1.262,792.393,1,0,0
2050,1.814,551.268,1,0,0
2051,1.432,698.324,1,0,0
2052,1.253,798.085,1,0,0
2053,0.945,1058.201,1,0,0
2054,1.728,578.704,1,0,0
2055,2.036,491.159,1,0,0
2056,1.890,529.101,1,0,0
2057,1.466,682.128,1,0,0
2058,1.492,670.241,1,0,0
2059,1.435,696.864,1,0,0
2060,1.837,544.366,1,0,0
2061,1.593,627.746,1,0,0
2062,1.605,623.053,1,0,0
2063,1.228,814.332,1,0,0
2064,1.351,740.192,1,0,0
2065,1.597,626.174,1,0,0
2066,1.541,648.929,1,0,0
2067,1.565,638.978,1,0,0
2068,1.283,779.423,1,0,0
2069,2.075,481.928,1,0,0
2070,1.010,990.099,1,0,0
2071,1.672,598.086,1,0,0
2072,0.672,1488.095,1,0,0
2073,1.685,593.472,1,0,0
2074,1.662,601.685,1,0,0
2075,1.255,796.813,1,0,0
2076,1.417,705.716,1,0,0
2077,1.361,734.754,1,0,0
2078,1.932,517.598,1,0,0
2079,1.633,612.370,1,0,0
2080,1.508,663.130,1,0,0
2081,1.428,700.280,1,0,0
2082,1.566,638.570,1,0,0
2083,1.517,659.196,1,0,0
2084,0.976,1024.590,1,0,0
2085,1.351,740.192,1,0,0
2086,1.368,730.994,1,0,0
2087,1.176,850.340,1,0,0
2088,1.434,697.350,1,0,0
2089,0.910,1098.901,1,0,0
2090,1.074,931.099,1,0,0
2091,0.956,1046.025,1,0,0
2092,1.373,728.332,1,0,0
2093,1.390,719.424,1,0,0
2094,0.998,1002.004,1,0,0
2095,1.159,862.813,1,0,0
2096,1.477,677.048,1,0,0
2097,1.834,545.256,1,0,0
2098,0.971,1029.866,1,0,0
2099,0.762,1312.336,1,0,0
2100,1.507,663.570,1,0,0
2101,0.949,1053.741,1,0,0
2102,1.409,709.723,1,0,0
2103,1.386,721.501,1,0,0
2104,1.477,677.048,1,0,0
2105,1.551,644.745,1,0,0
2106,1.264,791.139,1,0,0
2107,1.157,864.304,1,0,0
2108,1.596,626.566,1,0,0
2109,1.324,755.287,1,0,0
2110,1.541,648.929,1,0,0
2111,1.385,722.022,1,0,0
2112,2.172,460.405,1,0,0
2113,1.630,613.497,1,0,0
2114,1.682,594.530,1,0,0
2115,1.383,723.066,1,0,0
2116,1.058,945.180,1,0,0
2117,1.658,603.136,1,0,0
2118,1.181,846.740,1,0,0
2119,2.005,498.753,1,0,0
2120,1.155,865.801,1,0,0
2121,1.895,527.704,1,0,0
2122,1.589,629.327,1,0,0
2123,1.801,555.247,1,0,0
2124,1.223,817.661,1,0,0
2125,1.419,704.722,1,0,0
2126,1.267,789.266,1,0,0
2127,1.903,525.486,1,0,0
2128,1.819,549.753,1,0,0
2129,1.523,656.599,1,0,0
2130,1.345,743.494,1,0,0
2131,1.151,868.810,1,0,0
2132,1.616,618.812,1,0,0
2133,1.233,811.030,1,0,0
2134,1.189,841.043,1,0,0
2135,1.343,744.602,1,0,0
2136,1.077,928.505,1,0,0
2137,1.105,904.977,1,0,0
2138,1.182,846.024,1,0,0
2139,1.198,834.725,1,0,0
2140,0.947,1055.966,1,0,0
2141,1.194,837.521,1,0,0
2142,1.842,542.888,1,0,0
2143,1.781,561.482,1,0,0
2144,1.718,582.072,1,0,0
2145,1.566,638.570,1,0,0
2146,1.273,785.546,1,0,0
2147,1.043,958.773,1,0,0
2148,1.070,934.579,1,0,0
2149,1.250,800.000,1,0,0
2150,1.314,761.035,1,0,0
2151,0.981,1019.368,1,0,0
2152,1.469,680.735,1,0,0
2153,1.509,662.691,1,0,0
2154,1.050,952.381,1,0,0
2155,1.558,641.849,1,0,0
2156,1.915,522.193,1,0,0
2157,1.608,621.891,1,0,0
2158,1.541,648.929,1,0,0
2159,1.790,558.659,1,0,0
2160,1.666,600.240,1,0,0
2161,1.276,783.699,1,0,0
2162,1.354,738.552,1,0,0
2163,1.781,561.482,1,0,0
2164,1.406,711.238,1,0,0
2165,1.571,636.537,1,0,0
2166,1.527,654.879,1,0,0
2167,1.318,758.725,1,0,0
2168,1.154,866.551,1,0,0
2169,0.864,1157.407,1,0,0
2170,2.112,473.485,1,0,0
2171,1.196,836.120,1,0,0
2172,1.391,718.907,1,0,0
2173,1.599,625.391,1,0,0
2174,1.432,698.324,1,0,0
2175,1.403,712.758,1,0,0
2176,1.231,812.348,1,0,0
2177,1.196,836.120,1,0,0
2178,1.462,683.995,1,0,0
2179,1.287,777.001,1,0,0
2180,1.436,696.379,1,0,0
2181,1.877,532.765,1,0,0
2182,1.635,611.621,1,0,0
2183,1.174,851.789,1,0,0
2184,1.459,685.401,1,0,0
2185,1.437,695.894,1,0,0
2186,1.264,791.139,1,0,0
2187,1.583,631.712,1,0,0
2188,1.414,707.214,1,0,0
2189,1.348,741.840,1,0,0
2190,1.406,711.238,1,0,0
2191,1.738,575.374,1,0,0
2192,1.289,775.795,1,0,0
2193,2.130,469.484,1,0,0
2194,1.612,620.347,1,0,0
2195,1.642,609.013,1,0,0
2196,1.558,641.849,1,0,0
2197,0.987,1013.171,1,0,0
2198,1.992,502.008,1,0,0
2199,1.814,551.268,1,0,0
2200,1.237,808.407,1,0,0
2201,1.541,648.929,1,0,0
2202,1.406,711.238,1,0,0
2203,1.334,749.625,1,0,0
2204,1.281,780.640,1,0,0
2205,1.151,868.810,1,0,0
2206,1.332,750.751,1,0,0
2207,1.085,921.659,1,0,0
2208,0.963,1038.422,1,0,0
2209,1.237,808.407,1,0,0
2210,2.095,477.327,1,0,0
2211,1.970,507.614,1,0,0
2212,1.994,501.505,1,0,0
2213,1.235,809.717,1,0,0
2214,1.227,814.996,1,0,0
2215,1.292,773.994,1,0,0
2216,1.510,662.252,1,0,0
2217,1.668,599.520,1,0,0
2218,1.005,995.025,1,0,0
2219,1.465,682.594,1,0,0
2220,1.180,847.458,1,0,0
2221,1.526,655.308,1,0,0
2222,1.881,531.632,1,0,0
2223,1.241,805.802,1,0,0
2224,1.327,753.580,1,0,0
2225,1.289,775.795,1,0,0
2226,1.453,688.231,1,0,0
2227,1.416,706.215,1,0,0
2228,1.839,543.774,1,0,0
2229,1.393,717.875,1,0,0
2230,0.931,1074.114,1,0,0
2231,1.459,685.401,1,0,0
2232,2.133,468.823,1,0,0
2233,1.288,776.398,1,0,0
2234,1.607,622.278,1,0,0
2235,1.429,699.790,1,0,0
2236,1.563,639.795,1,0,0
2237,1.690,591.716,1,0,0
2238,1.584,631.313,1,0,0
2239,1.401,713.776,1,0,0
2240,1.313,761.615,1,0,0
2241,1.399,714.796,1,0,0
2242,1.534,651.890,1,0,0
2243,2.107,474.608,1,0,0
2244,1.263,791.766,1,0,0
2245,1.644,608.273,1,0,0
2246,1.427,700.771,1,0,0
2247,0.790,1265.823,1,0,0
2248,1.590,628.931,1,0,0
2249,1.564,639.386,1,0,0
2250,1.799,555.864,1,0,0
2251,1.293,773.395,1,0,0
2252,1.292,773.994,1,0,0
2253,1.353,739.098,1,0,0
2254,1.212,825.083,1,0,0
2255,1.256,796.178,1,0,0
2256,1.410,709.220,1,0,0
2257,1.186,843.170,1,0,0
2258,1.334,749.625,1,0,0
2259,1.525,655.738,1,0,0
2260,0.904,1106.195,1,0,0
2261,1.956,511.247,1,0,0
2262,1.514,660.502,1,0,0
2263,1.718,582.072,1,0,0
2264,1.453,688.231,1,0,0
2265,1.394,717.360,1,0,0
2266,1.769,565.291,1,0,0
2267,1.459,685.401,1,0,0
2268,1.392,718.391,1,0,0
2269,1.828,547.046,1,0,0
2270,1.270,787.402,1,0,0
2271,1.450,689.655,1,0,0
2272,0.922,1084.599,1,0,0
2273,1.114,897.666,1,0,0
2274,1.282,780.031,1,0,0
2275,1.138,878.735,1,0,0
2276,1.496,668.449,1,0,0
2277,1.658,603.136,1,0,0
2278,1.143,874.891,1,0,0
2279,1.879,532.198,1,0,0
2280,1.511,661.813,1,0,0
2281,0.959,1042.753,1,0,0
2282,1.950,512.821,1,0,0
2283,1.111,900.090,1,0,0
2284,1.410,709.220,1,0,0
2285,1.341,745.712,1,0,0
2286,1.780,561.798,1,0,0
2287,1.793,557.724,1,0,0
2288,2.064,484.496,1,0,0
2289,1.401,713.776,1,0,0
2290,1.315,760.456,1,0,0
2291,0.757,1321.004,1,0,0
2292,1.522,657.030,1,0,0
2293,1.110,900.901,1,0,0
2294,1.387,720.981,1,0,0
2295,1.488,672.043,1,0,0
2296,1.915,522.193,1,0,0
2297,1.412,708.215,1,0,0
2298,1.307,765.111,1,0,0
2299,1.073,931.966,1,0,0
2300,1.134,881.834,1,0,0
2301,1.383,723.066,1,0,0
2302,1.646,607.533,1,0,0
2303,1.261,793.021,1,0,0
2304,1.771,564.653,1,0,0
2305,1.280,781.250,1,0,0
2306,1.115,896.861,1,0,0
2307,1.413,707.714,1,0,0
2308,1.991,502.260,1,0,0
2309,1.568,637.755,1,0,0
2310,1.619,617.665,1,0,0
2311,2.180,458.716,1,0,0
2312,2.072,482.625,1,0,0
2313,1.344,744.048,1,0,0
2314,1.795,557.103,1,0,0
2315,1.766,566.251,1,0,0
2316,1.455,687.285,1,0,0
2317,2.104,475.285,1,0,0
2318,1.721,581.058,1,0,0
2319,1.311,762.777,1,0,0
2320,1.685,593.472,1,0,0
2321,1.778,562.430,1,0,0
2322,1.748,572.082,1,0,0
2323,0.966,1035.197,1,0,0
2324,1.435,696.864,1,0,0
2325,1.414,707.214,1,0,0
2326,1.493,669.792,1,0,0
2327,1.364,733.138,1,0,0
2328,0.898,1113.586,1,0,0
2329,2.026,493.583,1,0,0
2330,1.625,615.385,1,0,0
2332,1.283,779.423,1,0,0
2333,0.615,1626.016,1,0,0
2334,1.833,545.554,1,0,0
2335,1.158,863.558,1,0,0
2336,1.837,544.366,1,0,0
2337,1.723,580.383,1,0,0
2338,1.661,602.047,1,0,0
2339,1.408,710.227,1,0,0
2340,1.778,562.430,1,0,0
2341,1.481,675.219,1,0,0
2342,0.926,1079.914,1,0,0
2343,2.003,499.251,1,0,0
2344,1.926,519.211,1,0,0
2345,1.537,650.618,1,0,0
2346,1.444,692.521,1,0,0
2347,1.725,579.710,1,0,0
2348,1.810,552.486,1,0,0
2349,1.403,712.758,1,0,0
2350,1.373,728.332,1,0,0
2351,2.160,462.963,1,0,0
2352,2.053,487.092,1,0,0
2353,1.549,645.578,1,0,0
2354,1.095,913.242,1,0,0
2355,1.351,740.192,1,0,0
2356,1.309,763.942,1,0,0
2357,1.552,644.330,1,0,0
2358,1.412,708.215,1,0,0
2359,1.687,592.768,1,0,0
2360,1.408,710.227,1,0,0
2361,1.366,732.064,1,0,0
2362,1.459,685.401,1,0,0
2363,1.102,907.441,1,0,0
2364,1.344,744.048,1,0,0
2365,1.005,995.025,1,0,0
2366,1.439,694.927,1,0,0
2367,0.889,1124.859,1,0,0
2368,1.724,580.046,1,0,0
2369,1.297,771.010,1,0,0
2370,2.130,469.484,1,0,0
2371,1.475,677.966,1,0,0
2372,1.146,872.600,1,0,0
2373,1.341,745.712,1,0,0
2374,1.645,607.903,1,0,0
2375,1.096,912.409,1,0,0
2376,1.360,735.294,1,0,0
2377,1.194,837.521,1,0,0
2378,1.157,864.304,1,0,0
2379,1.540,649.351,1,0,0
2380,1.239,807.103,1,0,0
2381,1.555,643.087,1,0,0
2382,1.164,859.107,1,0,0
2383,1.435,696.864,1,0,0
2384,1.395,716.846,1,0,0
2385,1.345,743.494,1,0,0
2386,1.336,748.503,1,0,0
2387,1.299,769.823,1,0,0
2388,2.391,418.235,1,0,0
2389,1.443,693.001,1,0,0
2390,1.327,753.580,1,0,0
2391,1.818,550.055,1,0,0
2392,1.331,751.315,1,0,0
2393,1.503,665.336,1,0,0
2394,1.371,729.395,1,0,0
2395,1.657,603.500,1,0,0
2396,1.483,674.309,1,0,0
2397,1.793,557.724,1,0,0
2398,1.943,514.668,1,0,0
2399,2.082,480.307,1,0,0
2400,1.475,677.966,1,0,0
2401,1.594,627.353,1,0,0
2402,1.206,829.187,1,0,0
2403,1.535,651.466,1,0,0
2404,1.450,689.655,1,0,0
2405,1.487,672.495,1,0,0
2406,1.654,604.595,1,0,0
2407,1.721,581.058,1,0,0
2408,1.386,721.501,1,0,0
2409,1.464,683.060,1,0,0
2410,0.996,1004.016,1,0,0
2411,1.163,859.845,1,0,0
2412,0.964,1037.344,1,0,0
2413,1.505,664.452,1,0,0
2414,1.458,685.871,1,0,0
2415,1.885,530.504,1,0,0
2416,1.177,849.618,1,0,0
2417,1.141,876.424,1,0,0
2418,1.400,714.286,1,0,0
2419,2.433,411.015,1,0,0
2420,1.090,917.431,1,0,0
2421,1.267,789.266,1,0,0
2422,1.792,558.036,1,0,0
2423,1.135,881.057,1,0,0
2424,2.010,497.512,1,0,0
2425,1.492,670.241,1,0,0
2426,1.989,502.765,1,0,0
2427,1.295,772.201,1,0,0
2428,1.528,654.450,1,0,0
2429,1.747,572.410,1,0,0
2430,1.381,724.113,1,0,0
2432,1.750,571.429,1,0,0
2433,2.070,483.092,1,0,0
2434,1.791,558.347,1,0,0
2435,1.514,660.502,1,0,0
2436,13.976,71.551,1,0,0
2437,1.370,729.927,1,0,0
2438,1.702,587.544,1,0,0
2439,1.505,664.452,1,0,0
2440,2.008,498.008,1,0,0
2441,1.133,882.613,1,0,0
2442,1.414,707.214,1,0,0
2443,2.048,488.281,1,0,0
2444,1.261,793.021,1,0,0
2445,1.630,613.497,1,0,0
2446,0.999,1001.001,1,0,0
2447,1.396,716.332,1,0,0
2448,1.674,597.372,1,0,0
2449,1.484,673.854,1,0,0
2450,1.928,518.672,1,0,0
2451,0.994,1006.036,1,0,0
2452,1.967,508.388,1,0,0
2453,1.610,621.118,1,0,0
2454,1.271,786.782,1,0,0
2455,1.278,782.473,1,0,0
2456,1.586,630.517,1,0,0
2457,2.006,498.504,1,0,0
2458,2.028,493.097,1,0,0
2459,1.374,727.802,1,0,0
2460,1.755,569.801,1,0,0
2461,1.771,564.653,1,0,0
2462,1.894,527.983,1,0,0
2463,1.970,507.614,1,0,0
2464,1.451,689.180,1,0,0
2465,1.332,750.751,1,0,0
2466,1.488,672.043,1,0,0
2467,1.445,692.042,1,0,0
2468,1.382,723.589,1,0,0
2469,1.688,592.417,1,0,0
2470,1.152,868.056,1,0,0
2471,1.760,568.182,1,0,0
2472,1.383,723.066,1,0,0
2473,0.746,1340.483,1,0,0
2474,1.247,801.925,1,0,0
2475,1.426,701.262,1,0,0
2476,1.695,589.971,1,0,0
2477,1.001,999.001,1,0,0
2478,1.220,819.672,1,0,0
2479,1.936,516.529,1,0,0
2480,1.761,567.859,1,0,0
2481,1.302,768.049,1,0,0
2482,1.427,700.771,1,0,0
2483,1.651,605.694,1,0,0
2484,1.103,906.618,1,0,0
2485,1.158,863.558,1,0,0
2486,1.437,695.894,1,0,0
2487,1.313,761.615,1,0,0
2488,1.126,888.099,1,0,0
2489,1.200,833.333,1,0,0
2490,1.237,808.407,1,0,0
2491,0.974,1026.694,1,0,0
2492,1.717,582.411,1,0,0
2493,1.501,666.223,1,0,0
2494,1.517,659.196,1,0,0
2495,1.516,659.631,1,0,0
2496,1.070,934.579,1,0,0
2497,1.118,894.454,1,0,0
2498,1.865,536.193,1,0,0
2499,1.592,628.141,1,0,0
2500,1.815,550.964,1,0,0
2501,1.432,698.324,1,0,0
2502,0.942,1061.571,1,0,0
2503,1.405,711.744,1,0,0
2504,1.536,651.042,1,0,0
2505,1.118,894.454,1,0,0
2506,0.729,1371.742,1,0,0
2507,1.199,834.028,1,0,0
2508,2.033,491.884,1,0,0
2509,1.178,848.896,1,0,0
2510,2.086,479.386,1,0,0
2511,1.194,837.521,1,0,0
2512,1.400,714.286,1,0,0
