pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
20827,3.158,3166.561,10,0,0
20828,2.732,3660.322,10,0,0
20829,2.312,4325.260,10,0,0
20830,4.377,2284.670,10,0,0
20831,1.848,5411.255,10,0,0
20832,3.099,3226.847,10,0,0
20833,2.098,4766.444,10,0,0
20834,4.177,2394.063,10,0,0
20835,2.884,3467.406,10,0,0
20836,2.862,3494.060,10,0,0
20837,2.629,3803.728,10,0,0
20838,3.164,3160.556,0,10,0
20839,4.239,2359.047,10,0,0
20840,3.520,2840.909,10,0,0
20841,3.229,3096.934,10,0,0
20842,4.419,2262.955,10,0,0
20843,4.436,2254.283,10,0,0
20844,5.329,1876.525,10,0,0
20845,4.580,2183.406,10,0,0
20846,2.869,3485.535,10,0,0
20847,4.062,2461.841,10,0,0
20848,3.031,3299.241,10,0,0
20849,4.436,2254.283,10,0,0
20850,2.945,3395.586,10,0,0
20851,2.737,3653.635,10,0,0
20852,3.453,2896.032,10,0,0
20853,3.452,2896.871,10,0,0
20854,2.035,4914.005,0,10,0
20855,3.918,2552.323,10,0,0
20856,3.981,2511.932,10,0,0
20857,2.730,3663.004,10,0,0
20858,2.191,4564.126,0,10,0
20859,4.558,2193.945,10,0,0
20860,2.570,3891.051,10,0,0
20861,2.607,3835.827,0,10,0
20862,3.047,3281.917,10,0,0
20863,3.503,2854.696,10,0,0
20864,3.089,3237.294,10,0,0
20865,2.986,3348.962,10,0,0
20866,3.269,3059.039,0,10,0
20867,3.493,2862.869,10,0,0
20868,2.669,3746.722,10,0,0
20869,2.587,3865.481,10,0,0
20870,3.752,2665.245,10,0,0
20871,4.769,2096.876,10,0,0
20872,4.490,2227.171,10,0,0
20873,4.997,2001.201,10,0,0
20874,2.059,4856.727,0,10,0
20875,3.579,2794.077,10,0,0
20876,4.784,2090.301,10,0,0
20877,2.625,3809.524,0,10,0
20878,6.019,1661.406,10,0,0
20879,3.055,3273.322,10,0,0
20880,2.727,3667.033,10,0,0
20881,3.226,3099.814,10,0,0
20882,3.315,3016.591,10,0,0
20883,3.334,2999.400,10,0,0
20884,2.597,3850.597,10,0,0
20885,2.370,4219.409,10,0,0
20886,3.820,2617.801,10,0,0
20887,2.554,3915.427,10,0,0
20888,2.235,4474.273,10,0,0
20889,2.327,4297.379,0,10,0
20890,3.859,2591.345,10,0,0
20891,2.996,3337.784,10,0,0
20892,4.275,2339.181,10,0,0
20893,2.533,3947.888,10,0,0
20894,2.649,3775.009,10,0,0
20895,1.904,5252.101,10,0,0
20896,2.594,3855.050,0,10,0
20897,2.634,3796.507,10,0,0
20898,3.751,2665.956,10,0,0
20899,2.196,4553.734,10,0,0
20900,6.644,1505.117,10,0,0
20901,2.550,3921.569,10,0,0
20902,7.402,1350.986,10,0,0
20903,5.004,1998.401,10,0,0
20904,2.144,4664.179,0,10,0
20905,2.737,3653.635,10,0,0
20906,2.854,3503.854,10,0,0
20907,2.088,4789.272,10,0,0
20908,3.251,3075.977,10,0,0
20909,3.668,2726.281,10,0,0
20910,2.808,3561.254,10,0,0
20911,4.587,2180.074,10,0,0
20912,4.109,2433.682,10,0,0
20913,3.550,2816.901,10,0,0
20914,2.718,3679.176,10,0,0
20915,3.283,3045.995,10,0,0
20916,2.332,4288.165,10,0,0
20917,2.883,3468.609,10,0,0
20918,3.231,3095.017,10,0,0
20919,1.622,6165.228,10,0,0
20920,3.534,2829.655,10,0,0
20921,2.673,3741.115,10,0,0
20922,3.813,2622.607,10,0,0
20923,3.963,2523.341,10,0,0
20924,3.621,2761.668,10,0,0
20925,3.467,2884.338,10,0,0
20926,3.496,2860.412,10,0,0
20927,2.256,4432.624,0,10,0
20928,3.401,2940.312,10,0,0
20929,4.935,2026.342,10,0,0
20930,4.342,2303.086,10,0,0
20931,4.344,2302.026,10,0,0
20932,3.572,2799.552,10,0,0
20933,4.206,2377.556,10,0,0
20934,3.687,2712.232,10,0,0
20935,4.090,2444.988,10,0,0
20936,1.988,5030.181,10,0,0
20937,3.497,2859.594,10,0,0
20938,3.348,2986.858,0,10,0
20939,3.717,2690.342,10,0,0
20940,3.931,2543.882,10,0,0
20941,3.524,2837.684,10,0,0
20942,3.348,2986.858,10,0,0
20943,3.018,3313.453,10,0,0
20944,3.857,2592.689,10,0,0
20945,4.446,2249.213,10,0,0
20946,2.367,4224.757,10,0,0
20947,2.379,4203.447,10,0,0
20948,3.465,2886.003,10,0,0
20949,4.088,2446.184,10,0,0
20950,4.004,2497.502,10,0,0
20951,3.807,2626.740,10,0,0
20952,2.749,3637.686,10,0,0
20953,2.235,4474.273,10,0,0
20954,2.270,4405.286,0,10,0
20955,2.286,4374.453,10,0,0
20956,1.838,5440.696,10,0,0
20957,5.677,1761.494,10,0,0
20958,2.397,4171.882,10,0,0
20959,2.726,3668.379,0,10,0
20960,3.261,3066.544,10,0,0
20961,4.051,2468.526,10,0,0
20962,3.730,2680.965,10,0,0
20963,2.243,4458.315,10,0,0
20964,2.791,3582.945,10,0,0
20965,2.334,4284.490,10,0,0
20966,3.098,3227.889,10,0,0
20967,3.535,2828.854,10,0,0
20968,3.855,2594.034,10,0,0
20969,2.444,4091.653,10,0,0
20970,5.561,1798.238,10,0,0
20971,2.415,4140.787,10,0,0
20972,2.854,3503.854,10,0,0
20973,2.240,4464.286,10,0,0
20974,3.199,3125.977,10,0,0
20975,3.090,3236.246,10,0,0
20976,1.981,5047.956,0,10,0
20977,3.517,2843.332,10,0,0
20978,5.010,1996.008,10,0,0
20979,4.338,2305.210,10,0,0
20980,3.244,3082.614,10,0,0
20981,2.463,4060.089,10,0,0
20982,4.400,2272.727,10,0,0
20983,2.319,4312.204,10,0,0
20984,2.459,4066.694,10,0,0
20985,2.545,3929.273,10,0,0
20986,4.444,2250.225,10,0,0
20987,4.394,2275.831,10,0,0
20988,3.084,3242.542,10,0,0
20989,2.646,3779.289,0,10,0
20990,2.577,3880.481,10,0,0
20991,3.477,2876.043,10,0,0
20992,2.428,4118.616,10,0,0
20993,3.561,2808.200,10,0,0
20994,3.166,3158.560,10,0,0
20995,2.351,4253.509,10,0,0
20996,3.154,3170.577,10,0,0
20997,1.998,5005.005,0,10,0
20998,2.850,3508.772,10,0,0
20999,3.199,3125.977,10,0,0
21000,3.302,3028.468,10,0,0
21001,4.446,2249.213,10,0,0
21002,3.770,2652.520,10,0,0
21003,2.882,3469.813,10,0,0
21004,2.723,3672.420,10,0,0
21005,3.306,3024.803,10,0,0
21006,6.856,1458.576,10,0,0
21007,9.074,1102.050,10,0,0
21008,7.446,1343.003,10,0,0
21009,7.400,1351.351,0,10,0
21010,9.399,1063.943,10,0,0
21011,4.965,2014.099,10,0,0
21012,7.472,1338.330,10,0,0
21013,3.825,2614.379,10,0,0
21014,4.637,2156.567,10,0,0
21015,5.221,1915.342,10,0,0
21016,5.078,1969.279,10,0,0
21017,3.328,3004.808,10,0,0
21018,4.656,2147.766,10,0,0
21019,2.679,3732.736,0,10,0
21020,2.484,4025.765,10,0,0
21021,3.862,2589.332,10,0,0
21022,4.830,2070.393,10,0,0
21023,5.193,1925.669,10,0,0
21024,3.069,3258.390,0,10,0
21025,3.781,2644.803,10,0,0
21026,4.786,2089.427,10,0,0
21027,2.785,3590.664,10,0,0
21028,5.123,1951.981,10,0,0
21029,4.747,2106.594,10,0,0
21030,4.567,2189.621,10,0,0
21031,3.493,2862.869,10,0,0
21032,3.232,3094.059,10,0,0
21033,2.769,3611.412,10,0,0
21034,4.536,2204.586,10,0,0
21035,3.502,2855.511,10,0,0
21036,3.469,2882.675,10,0,0
21037,2.798,3573.981,10,0,0
21038,4.755,2103.049,10,0,0
21039,4.372,2287.283,10,0,0
21040,4.082,2449.780,10,0,0
21041,4.134,2418.965,10,0,0
21042,4.305,2322.880,10,0,0
21043,3.633,2752.546,10,0,0
21044,3.018,3313.453,10,0,0
21045,2.423,4127.115,10,0,0
21046,2.609,3832.886,10,0,0
21047,3.348,2986.858,10,0,0
21048,2.047,4885.198,0,10,0
21049,3.451,2897.711,10,0,0
21050,2.151,4649.000,10,0,0
21051,3.446,2901.915,10,0,0
21052,3.565,2805.049,10,0,0
21053,3.299,3031.222,10,0,0
21054,3.346,2988.643,10,0,0
21055,5.200,1923.077,10,0,0
21056,3.847,2599.428,10,0,0
21057,3.435,2911.208,10,0,0
21058,4.882,2048.341,10,0,0
21059,3.918,2552.323,10,0,0
21060,4.234,2361.833,10,0,0
21061,4.141,2414.876,10,0,0
21062,2.870,3484.321,10,0,0
21063,2.602,3843.198,10,0,0
21064,3.711,2694.691,10,0,0
21065,3.090,3236.246,0,10,0
21066,4.340,2304.147,10,0,0
21067,6.028,1658.925,10,0,0
21068,4.182,2391.200,10,0,0
21069,4.871,2052.967,10,0,0
21070,3.489,2866.151,10,0,0
21071,3.650,2739.726,10,0,0
21072,3.827,2613.013,10,0,0
21073,2.736,3654.971,10,0,0
21074,4.232,2362.949,10,0,0
21075,3.735,2677.376,10,0,0
21076,3.383,2955.956,10,0,0
21077,3.855,2594.034,10,0,0
21078,3.523,2838.490,10,0,0
21079,2.153,4644.682,10,0,0
21080,3.065,3262.643,10,0,0
21081,2.617,3821.169,10,0,0
21082,4.119,2427.774,10,0,0
21083,4.018,2488.800,10,0,0
21084,3.731,2680.247,10,0,0
21085,4.284,2334.267,10,0,0
21086,4.541,2202.158,10,0,0
21087,3.677,2719.608,10,0,0
21088,2.626,3808.073,10,0,0
21089,2.795,3577.818,10,0,0
21090,2.603,3841.721,10,0,0
21091,1.960,5102.041,10,0,0
21092,3.839,2604.845,10,0,0
21093,4.051,2468.526,10,0,0
21094,4.362,2292.526,10,0,0
21095,4.198,2382.087,10,0,0
21096,3.661,2731.494,10,0,0
21097,3.056,3272.251,0,10,0
21098,3.748,2668.090,10,0,0
21099,3.400,2941.176,0,10,0
21100,2.688,3720.238,10,0,0
21101,4.112,2431.907,10,0,0
21102,3.583,2790.957,10,0,0
21103,3.100,3225.806,10,0,0
21104,2.856,3501.401,10,0,0
21105,3.159,3165.559,10,0,0
21106,5.093,1963.479,10,0,0
21107,4.611,2168.727,10,0,0
21108,4.163,2402.114,0,10,0
21109,4.140,2415.459,10,0,0
21110,3.511,2848.191,10,0,0
21111,2.726,3668.379,0,10,0
21112,2.261,4422.822,10,0,0
21113,2.260,4424.779,10,0,0
21114,3.791,2637.826,10,0,0
21115,3.952,2530.364,10,0,0
21116,4.302,2324.500,10,0,0
21117,4.151,2409.058,10,0,0
21118,5.071,1971.998,10,0,0
21119,3.839,2604.845,10,0,0
21120,1.993,5017.561,10,0,0
21121,3.730,2680.965,10,0,0
21122,4.901,2040.400,10,0,0
21123,4.740,2109.705,10,0,0
21124,4.202,2379.819,10,0,0
21125,3.790,2638.522,10,0,0
21126,3.566,2804.262,0,10,0
21127,4.615,2166.847,10,0,0
21128,2.490,4016.064,10,0,0
21129,4.655,2148.228,10,0,0
21130,2.759,3624.502,10,0,0
21131,3.845,2600.780,10,0,0
21132,3.803,2629.503,10,0,0
21133,4.813,2077.706,10,0,0
21134,3.185,3139.717,10,0,0
21135,3.816,2620.545,10,0,0
21136,7.253,1378.740,0,10,0
21137,5.007,1997.204,10,0,0
21138,4.133,2419.550,10,0,0
21139,5.066,1973.944,10,0,0
21140,4.527,2208.968,10,0,0
21141,3.845,2600.780,10,0,0
21142,3.813,2622.607,10,0,0
21143,4.151,2409.058,10,0,0
21144,2.353,4249.894,10,0,0
21145,4.043,2473.411,10,0,0
21146,2.801,3570.154,10,0,0
21147,3.938,2539.360,10,0,0
21148,4.094,2442.599,10,0,0
21149,2.786,3589.375,10,0,0
21150,4.197,2382.654,10,0,0
21151,3.352,2983.294,10,0,0
21152,2.917,3428.180,10,0,0
21153,2.667,3749.531,10,0,0
21154,4.572,2187.227,10,0,0
21155,3.490,2865.330,10,0,0
21156,3.468,2883.506,10,0,0
21157,2.012,4970.179,10,0,0
21158,2.315,4319.654,10,0,0
21159,3.274,3054.368,10,0,0
21160,2.078,4812.320,0,10,0
21161,2.122,4712.535,10,0,0
21162,2.428,4118.616,0,10,0
21163,3.439,2907.822,10,0,0
21164,4.909,2037.075,10,0,0
21165,4.527,2208.968,10,0,0
21166,3.293,3036.745,10,0,0
21167,2.463,4060.089,10,0,0
21168,1.908,5241.090,10,0,0
21169,5.782,1729.505,10,0,0
21170,2.933,3409.478,0,10,0
21171,5.826,1716.444,10,0,0
21172,4.103,2437.241,10,0,0
21173,2.522,3965.107,10,0,0
21174,6.768,1477.541,10,0,0
21175,3.168,3156.566,10,0,0
21176,4.488,2228.164,10,0,0
21177,2.883,3468.609,10,0,0
21178,3.386,2953.337,10,0,0
21179,4.048,2470.356,10,0,0
21180,2.817,3549.876,10,0,0
21181,4.780,2092.050,10,0,0
21182,5.220,1915.709,10,0,0
21183,3.447,2901.073,10,0,0
21184,2.681,3729.952,10,0,0
21185,5.099,1961.169,10,0,0
21186,1.851,5402.485,10,0,0
21187,5.080,1968.504,10,0,0
21188,2.983,3352.330,10,0,0
21189,2.788,3586.801,10,0,0
21190,4.176,2394.636,10,0,0
21191,2.116,4725.898,0,10,0
21192,3.387,2952.465,10,0,0
21193,2.699,3705.076,10,0,0
21194,4.023,2485.707,10,0,0
21195,2.357,4242.681,10,0,0
21196,3.034,3295.979,10,0,0
21197,1.922,5202.914,10,0,0
21198,1.893,5282.620,10,0,0
21199,1.662,6016.847,10,0,0
21200,4.952,2019.386,10,0,0
21201,4.455,2244.669,10,0,0
21202,2.957,3381.806,10,0,0
21203,4.321,2314.279,10,0,0
21204,2.865,3490.401,10,0,0
21205,4.632,2158.895,10,0,0
21206,4.088,2446.184,10,0,0
21207,1.660,6024.096,10,0,0
21208,3.801,2630.887,10,0,0
21209,1.608,6218.905,10,0,0
21210,2.898,3450.656,10,0,0
21211,2.500,4000.000,10,0,0
21212,3.687,2712.232,10,0,0
21213,2.883,3468.609,10,0,0
21214,3.353,2982.404,0,10,0
21215,3.879,2577.984,10,0,0
21216,2.815,3552.398,10,0,0
21217,2.624,3810.976,10,0,0
21218,3.425,2919.708,0,10,0
21219,3.193,3131.851,10,0,0
21220,3.161,3163.556,10,0,0
21221,3.717,2690.342,10,0,0
21222,3.857,2592.689,10,0,0
21223,2.558,3909.304,10,0,0
21224,4.090,2444.988,10,0,0
21225,2.963,3374.958,10,0,0
21226,2.311,4327.131,10,0,0
21227,3.546,2820.079,10,0,0
21228,2.182,4582.951,10,0,0
21229,2.916,3429.355,10,0,0
21230,2.619,3818.251,10,0,0
21231,2.529,3954.132,10,0,0
21232,2.150,4651.163,0,10,0
21233,4.350,2298.851,10,0,0
21234,3.934,2541.942,10,0,0
21235,4.693,2130.833,10,0,0
21236,4.631,2159.361,10,0,0
21237,3.748,2668.090,10,0,0
21238,2.435,4106.776,0,10,0
21239,3.648,2741.228,10,0,0
21240,2.546,3927.730,10,0,0
21241,2.479,4033.885,10,0,0
21242,3.346,2988.643,10,0,0
21243,2.079,4810.005,10,0,0
21244,3.210,3115.265,10,0,0
21245,3.747,2668.802,10,0,0
21246,2.726,3668.379,10,0,0
21247,2.251,4442.470,10,0,0
21248,3.868,2585.315,10,0,0
21249,2.815,3552.398,10,0,0
21250,3.258,3069.368,10,0,0
21251,4.149,2410.219,10,0,0
21252,4.549,2198.285,10,0,0
21253,3.664,2729.258,10,0,0
21254,2.598,3849.115,10,0,0
21255,2.965,3372.681,10,0,0
21256,5.008,1996.805,10,0,0
21257,4.129,2421.894,10,0,0
21258,2.063,4847.310,10,0,0
21259,3.892,2569.373,10,0,0
21260,4.646,2152.389,10,0,0
21261,3.308,3022.975,10,0,0
21262,2.490,4016.064,0,10,0
21263,3.892,2569.373,10,0,0
21264,3.500,2857.143,10,0,0
21265,4.345,2301.496,10,0,0
21266,4.445,2249.719,10,0,0
21267,2.637,3792.188,10,0,0
21268,3.082,3244.646,10,0,0
21269,3.115,3210.273,10,0,0
21270,3.695,2706.360,10,0,0
21271,4.194,2384.359,10,0,0
21272,3.168,3156.566,10,0,0
21273,3.245,3081.664,10,0,0
21274,2.744,3644.315,10,0,0
21275,1.994,5015.045,10,0,0
21276,1.680,5952.381,10,0,0
21277,2.251,4442.470,10,0,0
21278,2.643,3783.579,10,0,0
21279,2.408,4152.824,10,0,0
21280,1.960,5102.041,10,0,0
21281,4.423,2260.909,10,0,0
21282,3.561,2808.200,10,0,0
21283,2.266,4413.063,10,0,0
21284,3.524,2837.684,10,0,0
21285,3.076,3250.975,10,0,0
21286,4.718,2119.542,10,0,0
21287,3.892,2569.373,10,0,0
21288,2.793,3580.380,10,0,0
21289,2.636,3793.627,10,0,0
21290,2.836,3526.093,10,0,0
21291,3.409,2933.412,10,0,0
21292,2.192,4562.044,10,0,0
21293,2.048,4882.812,10,0,0
21294,2.058,4859.086,10,0,0
21295,2.515,3976.143,10,0,0
21296,2.600,3846.154,10,0,0
21297,3.043,3286.231,10,0,0
21298,2.840,3521.127,10,0,0
21299,3.805,2628.121,10,0,0
21300,1.246,8025.682,0,10,0
21301,3.220,3105.590,10,0,0
21302,2.291,4364.906,10,0,0
21303,3.429,2916.302,10,0,0
21304,1.885,5305.040,10,0,0
21305,3.438,2908.668,10,0,0
21306,2.230,4484.305,10,0,0
21307,3.185,3139.717,10,0,0
21308,3.456,2893.519,10,0,0
21309,3.915,2554.278,10,0,0
21310,2.167,4614.675,10,0,0
21311,3.427,2918.004,10,0,0
21312,2.123,4710.316,0,10,0
21313,4.777,2093.364,10,0,0
21314,3.158,3166.561,10,0,0
21315,3.226,3099.814,10,0,0
21316,4.143,2413.710,10,0,0
21317,4.716,2120.441,10,0,0
21318,2.866,3489.184,10,0,0
21319,2.544,3930.818,0,10,0
21320,2.386,4191.115,10,0,0
21321,1.410,7092.199,10,0,0
21322,2.762,3620.565,10,0,0
21323,3.776,2648.305,10,0,0
21324,3.690,2710.027,10,0,0
21325,4.523,2210.922,10,0,0
21326,2.794,3579.098,0,10,0
21327,3.979,2513.194,10,0,0
21328,3.341,2993.116,10,0,0
21329,2.163,4623.209,10,0,0
21330,3.162,3162.555,10,0,0
21331,2.273,4399.472,10,0,0
21332,3.182,3142.678,10,0,0
21333,4.047,2470.966,10,0,0
21334,3.280,3048.780,10,0,0
21335,4.746,2107.038,10,0,0
21336,2.783,3593.245,10,0,0
21337,3.898,2565.418,10,0,0
21338,8.007,1248.907,10,0,0
21339,2.985,3350.084,10,0,0
21340,7.873,1270.164,10,0,0
21341,7.390,1353.180,10,0,0
21342,6.939,1441.130,10,0,0
21343,7.396,1352.082,10,0,0
21344,3.661,2731.494,10,0,0
21345,2.264,4416.961,0,10,0
21346,2.594,3855.050,10,0,0
21347,3.518,2842.524,10,0,0
21348,2.754,3631.082,10,0,0
21349,2.628,3805.175,10,0,0
21350,3.065,3262.643,10,0,0
21351,3.074,3253.090,0,10,0
21352,3.121,3204.101,10,0,0
21353,2.731,3661.662,10,0,0
21354,2.249,4446.421,10,0,0
21355,3.154,3170.577,10,0,0
21356,3.081,3245.699,10,0,0
21357,5.032,1987.281,10,0,0
21358,2.768,3612.717,10,0,0
21359,3.481,2872.738,10,0,0
21360,3.311,3020.236,0,10,0
21361,2.941,3400.204,10,0,0
21362,3.588,2787.068,10,0,0
21363,4.395,2275.313,10,0,0
21364,2.747,3640.335,10,0,0
21365,2.382,4198.153,10,0,0
21366,3.659,2732.987,0,10,0
21367,2.907,3439.972,10,0,0
21368,2.515,3976.143,10,0,0
21369,2.832,3531.073,10,0,0
21370,3.329,3003.905,10,0,0
21371,3.165,3159.558,10,0,0
21372,1.847,5414.185,10,0,0
21373,3.742,2672.368,10,0,0
21374,3.476,2876.870,10,0,0
21375,2.511,3982.477,10,0,0
21376,3.043,3286.231,0,10,0
21377,4.403,2271.179,10,0,0
21378,2.376,4208.754,10,0,0
21379,4.456,2244.165,10,0,0
21380,3.129,3195.909,10,0,0
21381,3.916,2553.626,0,10,0
21382,3.516,2844.141,10,0,0
21383,1.847,5414.185,10,0,0
21384,2.950,3389.831,10,0,0
21385,5.049,1980.590,0,10,0
21386,5.368,1862.891,0,10,0
21387,2.280,4385.965,10,0,0
21388,2.627,3806.624,10,0,0
21389,2.342,4269.855,10,0,0
21390,3.760,2659.574,10,0,0
21391,2.456,4071.661,10,0,0
21392,5.348,1869.858,10,0,0
21393,3.100,3225.806,10,0,0
21394,2.841,3519.887,10,0,0
21395,1.970,5076.142,0,10,0
21396,4.207,2376.991,10,0,0
21397,2.602,3843.198,10,0,0
21398,2.940,3401.361,0,10,0
21399,2.106,4748.338,0,10,0
21400,3.225,3100.775,10,0,0
21401,3.333,3000.300,10,0,0
21402,2.086,4793.864,10,0,0
21403,3.627,2757.100,0,10,0
21404,4.029,2482.005,10,0,0
21405,3.758,2660.990,10,0,0
21406,2.979,3356.831,10,0,0
21407,2.152,4646.840,10,0,0
21408,3.220,3105.590,10,0,0
21409,2.597,3850.597,10,0,0
21410,1.756,5694.761,10,0,0
21411,1.926,5192.108,0,10,0
21412,2.266,4413.063,10,0,0
21413,2.054,4868.549,10,0,0
21414,3.716,2691.066,10,0,0
21415,2.315,4319.654,10,0,0
21416,3.276,3052.503,10,0,0
21417,3.510,2849.003,10,0,0
21418,3.602,2776.235,10,0,0
21419,2.417,4137.360,0,10,0
21420,2.835,3527.337,10,0,0
21421,2.752,3633.721,10,0,0
21422,4.835,2068.252,10,0,0
21423,2.205,4535.147,0,10,0
21424,3.626,2757.860,10,0,0
21425,3.498,2858.776,10,0,0
21426,2.613,3827.019,10,0,0
21427,4.071,2456.399,10,0,0
21428,4.271,2341.372,10,0,0
21429,2.664,3753.754,10,0,0
21430,3.044,3285.151,10,0,0
21431,3.479,2874.389,10,0,0
21432,2.361,4235.493,10,0,0
21433,2.729,3664.346,10,0,0
21434,3.006,3326.680,10,0,0
21435,3.060,3267.974,10,0,0
21436,2.526,3958.828,10,0,0
21437,3.132,3192.848,10,0,0
21438,3.972,2517.623,10,0,0
21439,3.626,2757.860,10,0,0
21440,3.628,2756.340,10,0,0
21441,3.180,3144.654,10,0,0
21442,3.722,2686.728,10,0,0
21443,5.669,1763.980,10,0,0
21444,3.073,3254.149,10,0,0
21445,3.713,2693.240,10,0,0
21446,4.056,2465.483,10,0,0
21447,3.094,3232.062,10,0,0
21448,2.779,3598.417,10,0,0
21449,8.536,1171.509,10,0,0
21450,2.859,3497.726,10,0,0
21451,2.860,3496.503,10,0,0
21452,3.962,2523.978,10,0,0
21453,7.164,1395.868,10,0,0
21454,3.778,2646.903,10,0,0
21455,2.625,3809.524,10,0,0
21456,5.616,1780.627,10,0,0
21457,2.943,3397.893,10,0,0
21458,3.869,2584.647,10,0,0
21459,1.876,5330.490,10,0,0
21460,2.388,4187.605,10,0,0
21461,3.028,3302.510,10,0,0
21462,1.899,5265.929,0,10,0
21463,3.254,3073.141,10,0,0
21464,3.867,2585.984,10,0,0
21465,2.375,4210.526,10,0,0
21466,2.142,4668.534,0,10,0
21467,2.261,4422.822,10,0,0
21468,4.142,2414.293,0,10,0
21469,3.238,3088.326,10,0,0
21470,3.272,3056.235,10,0,0
21471,4.581,2182.929,0,10,0
21472,2.553,3916.960,10,0,0
21473,2.116,4725.898,10,0,0
21474,3.782,2644.104,10,0,0
21475,3.929,2545.177,10,0,0
21476,2.676,3736.921,10,0,0
21477,2.471,4046.945,10,0,0
21478,4.324,2312.673,10,0,0
21479,3.414,2929.115,10,0,0
21480,2.753,3632.401,10,0,0
21481,2.152,4646.840,10,0,0
21482,3.640,2747.253,10,0,0
21483,2.282,4382.121,10,0,0
21484,3.139,3185.728,10,0,0
21485,3.611,2769.316,10,0,0
21486,4.137,2417.211,10,0,0
21487,3.154,3170.577,0,10,0
21488,3.290,3039.514,10,0,0
21489,3.705,2699.055,10,0,0
21490,2.925,3418.803,10,0,0
21491,3.825,2614.379,10,0,0
21492,2.629,3803.728,10,0,0
21493,2.761,3621.876,10,0,0
21494,2.625,3809.524,10,0,0
21495,3.330,3003.003,10,0,0
21496,3.474,2878.526,10,0,0
21497,3.150,3174.603,10,0,0
21498,2.620,3816.794,10,0,0
21499,3.330,3003.003,0,10,0
21500,2.634,3796.507,10,0,0
21501,3.639,2748.008,10,0,0
21502,2.242,4460.303,10,0,0
21503,2.207,4531.038,10,0,0
21504,2.308,4332.756,10,0,0
21505,2.929,3414.135,10,0,0
21506,3.816,2620.545,10,0,0
21507,3.105,3220.612,10,0,0
21508,3.836,2606.882,0,10,0
21509,4.905,2038.736,10,0,0
21510,2.786,3589.375,10,0,0
21511,2.997,3336.670,10,0,0
21512,4.661,2145.462,10,0,0
21513,3.468,2883.506,0,10,0
21514,3.742,2672.368,10,0,0
21515,2.152,4646.840,10,0,0
21516,4.717,2119.992,10,0,0
21517,2.911,3435.246,10,0,0
21518,2.280,4385.965,0,10,0
21519,3.603,2775.465,10,0,0
21520,2.805,3565.062,10,0,0
21521,2.337,4278.990,0,10,0
21522,2.924,3419.973,10,0,0
21523,2.881,3471.017,10,0,0
21524,3.661,2731.494,10,0,0
21525,4.010,2493.766,10,0,0
21526,3.398,2942.908,10,0,0
21527,3.351,2984.184,10,0,0
21528,3.741,2673.082,10,0,0
21529,1.864,5364.807,10,0,0
21530,2.349,4257.131,10,0,0
21531,2.208,4528.986,10,0,0
21532,2.694,3711.952,10,0,0
21533,3.875,2580.645,10,0,0
21534,1.954,5117.707,10,0,0
21535,2.367,4224.757,0,10,0
21536,2.791,3582.945,0,10,0
21537,4.418,2263.468,10,0,0
21538,3.008,3324.468,10,0,0
21539,3.657,2734.482,10,0,0
21540,1.581,6325.111,0,10,0
21541,3.090,3236.246,10,0,0
21542,4.398,2273.761,10,0,0
21543,4.305,2322.880,10,0,0
21544,2.702,3700.962,0,10,0
21545,2.755,3629.764,10,0,0
21546,2.761,3621.876,10,0,0
21547,3.474,2878.526,10,0,0
21548,3.421,2923.122,10,0,0
21549,2.961,3377.237,10,0,0
21550,2.002,4995.005,10,0,0
21551,3.278,3050.641,10,0,0
21552,4.796,2085.071,10,0,0
21553,4.417,2263.980,10,0,0
21554,7.668,1304.121,0,10,0
21555,3.874,2581.311,10,0,0
21556,2.023,4943.154,10,0,0
21557,2.771,3608.805,10,0,0
21558,3.855,2594.034,10,0,0
21559,5.766,1734.305,0,10,0
21560,3.231,3095.017,10,0,0
21561,4.108,2434.275,10,0,0
21562,3.738,2675.227,10,0,0
21563,3.018,3313.453,10,0,0
21564,4.720,2118.644,10,0,0
21565,3.192,3132.832,10,0,0
21566,3.000,3333.333,10,0,0
21567,2.332,4288.165,10,0,0
21568,2.133,4688.233,0,10,0
21569,3.759,2660.282,10,0,0
21570,2.652,3770.739,10,0,0
21571,2.275,4395.604,10,0,0
21572,2.301,4345.937,10,0,0
21573,2.585,3868.472,10,0,0
21574,1.752,5707.763,10,0,0
21575,2.951,3388.682,10,0,0
21576,1.637,6108.735,10,0,0
21577,1.838,5440.696,10,0,0
21578,2.962,3376.097,10,0,0
21579,2.031,4923.683,10,0,0
21580,1.925,5194.805,10,0,0
21581,2.156,4638.219,10,0,0
21582,2.122,4712.535,10,0,0
21583,3.326,3006.615,10,0,0
21584,4.364,2291.476,10,0,0
21585,4.954,2018.571,10,0,0
21586,3.775,2649.007,10,0,0
21587,3.949,2532.287,10,0,0
21588,2.882,3469.813,0,10,0
21589,2.784,3591.954,10,0,0
21590,2.372,4215.852,10,0,0
21591,2.049,4880.429,10,0,0
21592,1.773,5640.158,10,0,0
21593,3.880,2577.320,10,0,0
21594,2.930,3412.969,10,0,0
21595,2.909,3437.607,10,0,0
21596,2.635,3795.066,10,0,0
21597,3.588,2787.068,10,0,0
21598,4.398,2273.761,10,0,0
21599,2.516,3974.563,10,0,0
21600,2.645,3780.718,0,10,0
21601,4.464,2240.143,10,0,0
