pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
20037,3.400,2941.176,10,0,0
20038,3.411,2931.692,10,0,0
20039,4.649,2151.000,0,10,0
20040,3.299,3031.222,10,0,0
20041,4.497,2223.705,10,0,0
20042,4.397,2274.278,10,0,0
20043,3.456,2893.519,0,10,0
20044,3.144,3180.662,0,10,0
20045,3.579,2794.077,10,0,0
20046,3.233,3093.102,10,0,0
20047,4.084,2448.580,10,0,0
20048,4.436,2254.283,10,0,0
20049,3.752,2665.245,10,0,0
20050,2.014,4965.243,0,10,0
20051,4.406,2269.632,10,0,0
20052,3.888,2572.016,10,0,0
20053,2.923,3421.143,10,0,0
20054,3.187,3137.747,10,0,0
20055,3.056,3272.251,0,10,0
20056,1.989,5027.652,0,10,0
20057,2.113,4732.608,10,0,0
20058,2.240,4464.286,10,0,0
20059,3.442,2905.288,10,0,0
20060,2.871,3483.107,10,0,0
20061,3.359,2977.077,10,0,0
20062,4.559,2193.463,10,0,0
20063,2.697,3707.824,10,0,0
20064,2.189,4568.296,10,0,0
20065,3.302,3028.468,10,0,0
20066,3.069,3258.390,10,0,0
20067,1.992,5020.080,10,0,0
20068,4.728,2115.059,10,0,0
20069,3.827,2613.013,10,0,0
20070,2.351,4253.509,10,0,0
20071,3.300,3030.303,10,0,0
20072,3.109,3216.468,10,0,0
20073,5.649,1770.225,10,0,0
20074,4.825,2072.539,10,0,0
20075,4.293,2329.373,10,0,0
20076,4.053,2467.308,10,0,0
20077,2.846,3513.703,10,0,0
20078,2.846,3513.703,10,0,0
20079,4.707,2124.495,10,0,0
20080,4.541,2202.158,10,0,0
20081,4.361,2293.052,10,0,0
20082,4.133,2419.550,10,0,0
20083,5.505,1816.530,10,0,0
20084,5.004,1998.401,10,0,0
20085,4.607,2170.610,10,0,0
20086,4.693,2130.833,10,0,0
20087,4.598,2174.859,10,0,0
20088,5.066,1973.944,10,0,0
20089,5.028,1988.862,0,10,0
20090,4.035,2478.315,10,0,0
20091,3.838,2605.524,10,0,0
20092,3.934,2541.942,10,0,0
20093,5.797,1725.030,10,0,0
20094,4.562,2192.021,10,0,0
20095,3.171,3153.579,10,0,0
20096,3.263,3064.664,10,0,0
20097,2.219,4506.534,10,0,0
20098,3.101,3224.766,10,0,0
20099,2.708,3692.762,10,0,0
20100,3.857,2592.689,10,0,0
20101,4.089,2445.586,10,0,0
20102,2.964,3373.819,0,10,0
20103,2.911,3435.246,10,0,0
20104,4.904,2039.152,10,0,0
20105,2.963,3374.958,10,0,0
20106,3.614,2767.017,10,0,0
20107,3.056,3272.251,10,0,0
20108,2.907,3439.972,0,10,0
20109,4.515,2214.839,10,0,0
20110,5.993,1668.613,10,0,0
20111,3.224,3101.737,10,0,0
20112,3.541,2824.061,10,0,0
20113,4.231,2363.507,10,0,0
20114,3.958,2526.529,10,0,0
20115,2.669,3746.722,10,0,0
20116,3.218,3107.520,10,0,0
20117,1.750,5714.286,10,0,0
20118,3.227,3098.853,10,0,0
20119,2.382,4198.153,10,0,0
20120,1.992,5020.080,10,0,0
20121,2.337,4278.990,10,0,0
20122,2.490,4016.064,10,0,0
20123,3.375,2962.963,10,0,0
20124,3.772,2651.113,10,0,0
20125,4.119,2427.774,10,0,0
20126,3.527,2835.271,10,0,0
20127,1.997,5007.511,10,0,0
20128,3.096,3229.974,10,0,0
20129,2.991,3343.363,10,0,0
20130,2.706,3695.492,10,0,0
20131,2.301,4345.937,10,0,0
20132,3.891,2570.033,10,0,0
20133,2.980,3355.705,10,0,0
20134,4.138,2416.626,10,0,0
20135,4.625,2162.162,10,0,0
20136,3.969,2519.526,10,0,0
20137,2.857,3500.175,10,0,0
20138,3.307,3023.889,10,0,0
20139,3.531,2832.059,10,0,0
20140,3.813,2622.607,10,0,0
20141,2.658,3762.227,10,0,0
20142,3.138,3186.743,10,0,0
20143,3.560,2808.989,10,0,0
20144,4.903,2039.568,10,0,0
20145,4.669,2141.786,10,0,0
20146,3.937,2540.005,10,0,0
20147,4.665,2143.623,10,0,0
20148,3.984,2510.040,10,0,0
20149,5.623,1778.410,10,0,0
20150,3.152,3172.589,10,0,0
20151,4.618,2165.440,10,0,0
20152,4.357,2295.157,10,0,0
20153,3.621,2761.668,10,0,0
20154,3.880,2577.320,0,10,0
20155,4.929,2028.809,10,0,0
20156,4.717,2119.992,10,0,0
20157,6.438,1553.277,10,0,0
20158,3.487,2867.795,10,0,0
20159,2.159,4631.774,0,10,0
20160,2.384,4194.631,10,0,0
20161,3.820,2617.801,10,0,0
20162,5.231,1911.680,10,0,0
20163,4.684,2134.927,10,0,0
20164,4.879,2049.600,10,0,0
20165,3.347,2987.750,10,0,0
20166,3.049,3279.764,10,0,0
20167,5.232,1911.315,10,0,0
20168,3.204,3121.099,10,0,0
20169,2.587,3865.481,10,0,0
20170,3.929,2545.177,10,0,0
20171,3.569,2801.905,10,0,0
20172,4.041,2474.635,10,0,0
20173,3.594,2782.415,10,0,0
20174,3.274,3054.368,0,10,0
20175,4.569,2188.663,10,0,0
20176,4.281,2335.903,10,0,0
20177,3.234,3092.146,10,0,0
20178,3.024,3306.878,10,0,0
20179,3.968,2520.161,10,0,0
20180,2.755,3629.764,10,0,0
20181,3.000,3333.333,10,0,0
20182,3.515,2844.950,10,0,0
20183,3.750,2666.667,10,0,0
20184,3.071,3256.268,10,0,0
20185,3.826,2613.696,10,0,0
20186,2.770,3610.108,10,0,0
20187,2.277,4391.744,10,0,0
20188,2.309,4330.879,10,0,0
20189,3.218,3107.520,10,0,0
20190,3.119,3206.156,10,0,0
20191,3.551,2816.108,10,0,0
20192,3.123,3202.049,10,0,0
20193,3.436,2910.361,10,0,0
20194,3.068,3259.452,10,0,0
20195,3.191,3133.814,10,0,0
20196,4.509,2217.787,10,0,0
20197,3.232,3094.059,10,0,0
20198,3.998,2501.251,10,0,0
20199,3.087,3239.391,10,0,0
20200,4.223,2367.985,10,0,0
20201,3.412,2930.832,10,0,0
20202,2.855,3502.627,10,0,0
20203,2.583,3871.467,10,0,0
20204,4.205,2378.121,10,0,0
20205,2.715,3683.241,0,10,0
20206,3.384,2955.083,0,10,0
20207,4.736,2111.486,10,0,0
20208,10.287,972.101,10,0,0
20209,5.159,1938.360,10,0,0
20210,5.561,1798.238,10,0,0
20211,5.347,1870.208,10,0,0
20212,5.263,1900.057,10,0,0
20213,3.426,2918.856,10,0,0
20214,4.071,2456.399,10,0,0
20215,3.409,2933.412,10,0,0
20216,4.335,2306.805,10,0,0
20217,3.140,3184.713,10,0,0
20218,2.380,4201.681,10,0,0
20219,2.312,4325.260,0,10,0
20220,4.765,2098.636,10,0,0
20221,3.349,2985.966,10,0,0
20222,3.434,2912.056,10,0,0
20223,4.721,2118.195,10,0,0
20224,4.271,2341.372,10,0,0
20225,2.587,3865.481,10,0,0
20226,4.034,2478.929,10,0,0
20227,2.476,4038.772,10,0,0
20228,4.077,2452.784,10,0,0
20229,2.647,3777.862,10,0,0
20230,4.657,2147.305,10,0,0
20231,4.140,2415.459,0,10,0
20232,3.042,3287.311,10,0,0
20233,2.893,3456.619,10,0,0
20234,2.863,3492.840,0,10,0
20235,3.415,2928.258,10,0,0
20236,3.084,3242.542,10,0,0
20237,5.397,1852.881,10,0,0
20238,2.318,4314.064,10,0,0
20239,2.839,3522.367,10,0,0
20240,4.486,2229.157,10,0,0
20241,4.421,2261.932,10,0,0
20242,4.008,2495.010,10,0,0
20243,4.148,2410.800,10,0,0
20244,3.231,3095.017,10,0,0
20245,3.945,2534.854,10,0,0
20246,3.440,2906.977,10,0,0
20247,2.963,3374.958,10,0,0
20248,4.006,2496.256,10,0,0
20249,3.610,2770.083,10,0,0
20250,2.403,4161.465,10,0,0
20251,3.094,3232.062,10,0,0
20252,5.052,1979.414,10,0,0
20253,3.417,2926.544,10,0,0
20254,3.458,2891.845,10,0,0
20255,2.649,3775.009,10,0,0
20256,5.011,1995.610,10,0,0
20257,4.141,2414.876,10,0,0
20258,3.923,2549.070,10,0,0
20259,3.060,3267.974,10,0,0
20260,3.074,3253.090,10,0,0
20261,3.322,3010.235,10,0,0
20262,2.731,3661.662,10,0,0
20263,4.662,2145.002,10,0,0
20264,4.288,2332.090,10,0,0
20265,3.658,2733.734,10,0,0
20266,3.423,2921.414,10,0,0
20267,3.431,2914.602,10,0,0
20268,3.446,2901.915,10,0,0
20269,1.920,5208.333,0,10,0
20270,3.067,3260.515,10,0,0
20271,2.640,3787.879,10,0,0
20272,3.365,2971.768,10,0,0
20273,8.770,1140.251,10,0,0
20274,4.496,2224.199,10,0,0
20275,7.487,1335.648,10,0,0
20276,2.401,4164.931,10,0,0
20277,4.114,2430.724,10,0,0
20278,2.314,4321.521,0,10,0
20279,4.081,2450.380,10,0,0
20280,3.584,2790.179,10,0,0
20281,3.485,2869.440,10,0,0
20282,2.987,3347.841,10,0,0
20283,1.729,5783.690,0,10,0
20284,4.561,2192.502,10,0,0
20285,3.785,2642.008,10,0,0
20286,3.603,2775.465,10,0,0
20287,3.793,2636.436,10,0,0
20288,4.231,2363.507,10,0,0
20289,3.890,2570.694,10,0,0
20290,3.485,2869.440,10,0,0
20291,3.260,3067.485,10,0,0
20292,3.508,2850.627,10,0,0
20293,4.013,2491.901,10,0,0
20294,2.023,4943.154,0,10,0
20295,4.322,2313.744,10,0,0
20296,4.473,2235.636,10,0,0
20297,4.299,2326.122,10,0,0
20298,2.838,3523.608,10,0,0
20299,3.834,2608.242,10,0,0
20300,5.557,1799.532,10,0,0
20301,5.502,1817.521,10,0,0
20302,2.586,3866.976,0,10,0
20303,3.918,2552.323,10,0,0
20304,4.032,2480.159,10,0,0
20305,2.790,3584.229,10,0,0
20306,3.048,3280.840,10,0,0
20307,3.531,2832.059,10,0,0
20308,3.961,2524.615,10,0,0
20309,3.424,2920.561,10,0,0
20310,3.387,2952.465,10,0,0
20311,4.429,2257.846,10,0,0
20312,3.185,3139.717,10,0,0
20313,2.446,4088.307,0,10,0
20314,4.153,2407.898,10,0,0
20315,3.529,2833.664,10,0,0
20316,3.078,3248.863,10,0,0
20317,3.345,2989.537,10,0,0
20318,3.492,2863.688,10,0,0
20319,3.569,2801.905,10,0,0
20320,3.323,3009.329,10,0,0
20321,4.674,2139.495,10,0,0
20322,4.392,2276.867,10,0,0
20323,3.591,2784.740,10,0,0
20324,2.919,3425.831,10,0,0
20325,4.987,2005.214,10,0,0
20326,3.986,2508.781,10,0,0
20327,2.592,3858.025,10,0,0
20328,4.159,2404.424,10,0,0
20329,4.117,2428.953,10,0,0
20330,3.188,3136.763,10,0,0
20331,3.945,2534.854,10,0,0
20332,2.697,3707.824,10,0,0
20333,2.749,3637.686,0,10,0
20334,3.868,2585.315,10,0,0
20335,3.049,3279.764,10,0,0
20336,4.182,2391.200,10,0,0
20337,2.679,3732.736,10,0,0
20338,4.323,2313.208,10,0,0
20339,2.339,4275.331,0,10,0
20340,2.622,3813.883,0,10,0
20341,3.226,3099.814,10,0,0
20342,2.255,4434.590,0,10,0
20343,4.884,2047.502,10,0,0
20344,4.572,2187.227,10,0,0
20345,4.297,2327.205,10,0,0
20346,3.394,2946.376,10,0,0
20347,2.612,3828.484,10,0,0
20348,3.766,2655.337,10,0,0
20349,3.260,3067.485,10,0,0
20350,5.240,1908.397,10,0,0
20351,5.170,1934.236,10,0,0
20352,3.276,3052.503,10,0,0
20353,2.644,3782.148,0,10,0
20354,3.229,3096.934,0,10,0
20355,2.529,3954.132,10,0,0
20356,4.772,2095.557,10,0,0
20357,2.944,3396.739,10,0,0
20358,2.952,3387.534,10,0,0
20359,2.413,4144.219,10,0,0
20360,2.349,4257.131,10,0,0
20361,4.291,2330.459,10,0,0
20362,3.792,2637.131,10,0,0
20363,2.111,4737.091,10,0,0
20364,2.211,4522.840,10,0,0
20365,2.585,3868.472,0,10,0
20366,4.016,2490.040,10,0,0
20367,3.769,2653.224,0,10,0
20368,2.435,4106.776,10,0,0
20369,3.316,3015.682,10,0,0
20370,3.175,3149.606,10,0,0
20371,3.965,2522.068,10,0,0
20372,3.020,3311.258,10,0,0
20373,3.617,2764.722,10,0,0
20374,3.456,2893.519,0,10,0
20375,4.426,2259.376,10,0,0
20376,5.270,1897.533,0,10,0
20377,2.530,3952.569,10,0,0
20378,4.387,2279.462,10,0,0
20379,4.418,2263.468,10,0,0
20380,2.788,3586.801,10,0,0
20381,3.285,3044.140,0,10,0
20382,5.218,1916.443,10,0,0
20383,6.706,1491.202,10,0,0
20384,4.254,2350.729,10,0,0
20385,6.328,1580.278,10,0,0
20386,6.448,1550.868,10,0,0
20387,5.343,1871.608,10,0,0
20388,3.072,3255.208,10,0,0
20389,2.898,3450.656,10,0,0
20390,3.929,2545.177,10,0,0
20391,2.526,3958.828,10,0,0
20392,4.503,2220.742,10,0,0
20393,2.246,4452.360,10,0,0
20394,2.333,4286.327,10,0,0
20395,4.469,2237.637,10,0,0
20396,4.226,2366.304,10,0,0
20397,3.240,3086.420,10,0,0
20398,2.882,3469.813,10,0,0
20399,3.726,2683.843,10,0,0
20400,2.641,3786.445,0,10,0
20401,3.589,2786.291,10,0,0
20402,3.515,2844.950,0,10,0
20403,3.076,3250.975,10,0,0
20404,4.958,2016.942,10,0,0
20405,3.681,2716.653,10,0,0
20406,2.749,3637.686,10,0,0
20407,4.349,2299.379,10,0,0
20408,2.598,3849.115,10,0,0
20409,4.037,2477.087,10,0,0
20410,3.621,2761.668,10,0,0
20411,4.610,2169.197,10,0,0
20412,3.881,2576.656,10,0,0
20413,3.590,2785.515,10,0,0
20414,4.482,2231.147,10,0,0
20415,2.938,3403.676,10,0,0
20416,3.930,2544.529,10,0,0
20417,3.308,3022.975,0,10,0
20418,2.966,3371.544,10,0,0
20419,4.089,2445.586,10,0,0
20420,3.101,3224.766,10,0,0
20421,2.996,3337.784,10,0,0
20422,2.743,3645.643,10,0,0
20423,2.774,3604.903,10,0,0
20424,3.487,2867.795,10,0,0
20425,4.312,2319.109,10,0,0
20426,4.201,2380.386,10,0,0
20427,3.084,3242.542,10,0,0
20428,4.000,2500.000,10,0,0
20429,3.916,2553.626,10,0,0
20430,4.869,2053.810,0,10,0
20431,4.348,2299.908,10,0,0
20432,4.110,2433.090,10,0,0
20433,2.536,3943.218,10,0,0
20434,4.252,2351.834,10,0,0
20435,2.259,4426.737,10,0,0
20436,3.231,3095.017,10,0,0
20437,3.347,2987.750,10,0,0
20438,3.321,3011.141,10,0,0
20439,3.889,2571.355,10,0,0
20440,3.489,2866.151,10,0,0
20441,3.395,2945.508,10,0,0
20442,3.202,3123.048,10,0,0
20443,2.572,3888.025,10,0,0
20444,4.123,2425.418,10,0,0
20445,4.339,2304.678,10,0,0
20446,5.366,1863.586,10,0,0
20447,2.834,3528.582,10,0,0
20448,3.936,2540.650,10,0,0
20449,3.283,3045.995,10,0,0
20450,5.360,1865.672,10,0,0
20451,9.854,1014.816,10,0,0
20452,3.118,3207.184,10,0,0
20453,3.776,2648.305,10,0,0
20454,5.564,1797.268,10,0,0
20455,4.849,2062.281,10,0,0
20456,4.529,2207.993,10,0,0
20457,8.339,1199.185,10,0,0
20458,4.447,2248.707,10,0,0
20459,3.579,2794.077,10,0,0
20460,3.074,3253.090,10,0,0
20461,3.277,3051.572,10,0,0
20462,3.018,3313.453,10,0,0
20463,3.764,2656.748,10,0,0
20464,4.570,2188.184,10,0,0
20465,4.730,2114.165,10,0,0
20466,2.785,3590.664,10,0,0
20467,3.292,3037.667,10,0,0
20468,2.701,3702.332,0,10,0
20469,5.400,1851.852,10,0,0
20470,4.819,2075.119,10,0,0
20471,3.737,2675.943,10,0,0
20472,4.642,2154.244,10,0,0
20473,2.728,3665.689,0,10,0
20474,4.250,2352.941,10,0,0
20475,4.125,2424.242,10,0,0
20476,2.780,3597.122,10,0,0
20477,3.966,2521.432,10,0,0
20478,2.563,3901.678,10,0,0
20479,2.850,3508.772,10,0,0
20480,2.901,3447.087,10,0,0
20481,2.805,3565.062,10,0,0
20482,4.255,2350.176,10,0,0
20483,3.603,2775.465,10,0,0
20484,5.588,1789.549,10,0,0
20485,3.902,2562.788,10,0,0
20486,2.618,3819.710,10,0,0
20487,2.630,3802.281,0,10,0
20488,4.633,2158.429,10,0,0
20489,3.268,3059.976,10,0,0
20490,4.765,2098.636,10,0,0
20491,3.241,3085.467,10,0,0
20492,3.757,2661.698,10,0,0
20493,2.847,3512.469,10,0,0
20494,4.636,2157.032,10,0,0
20495,4.701,2127.207,10,0,0
20496,3.459,2891.009,10,0,0
20497,3.450,2898.551,10,0,0
20498,4.413,2266.032,10,0,0
20499,4.486,2229.157,10,0,0
20500,4.002,2498.751,10,0,0
20501,3.874,2581.311,10,0,0
20502,4.319,2315.351,0,10,0
20503,4.040,2475.248,10,0,0
20504,4.704,2125.850,10,0,0
20505,7.137,1401.149,10,0,0
20506,3.821,2617.116,10,0,0
20507,6.702,1492.092,10,0,0
20508,5.472,1827.485,10,0,0
20509,3.335,2998.501,10,0,0
20510,4.057,2464.876,10,0,0
20511,4.641,2154.708,10,0,0
20512,3.722,2686.728,10,0,0
20513,4.689,2132.651,10,0,0
20514,3.425,2919.708,10,0,0
20515,2.156,4638.219,10,0,0
20516,2.897,3451.847,10,0,0
20517,2.130,4694.836,10,0,0
20518,2.150,4651.163,10,0,0
20519,2.585,3868.472,10,0,0
20520,1.558,6418.485,0,10,0
20521,3.955,2528.445,10,0,0
20522,3.424,2920.561,10,0,0
20523,4.589,2179.124,10,0,0
20524,3.417,2926.544,10,0,0
20525,3.677,2719.608,10,0,0
20526,2.400,4166.667,10,0,0
20527,4.542,2201.673,10,0,0
20528,2.215,4514.673,10,0,0
20529,4.046,2471.577,0,10,0
20530,3.751,2665.956,0,10,0
20531,3.941,2537.427,10,0,0
20532,4.079,2451.581,0,10,0
20533,5.645,1771.479,0,10,0
20534,2.923,3421.143,10,0,0
20535,5.037,1985.309,10,0,0
20536,3.064,3263.708,10,0,0
20537,3.915,2554.278,10,0,0
20538,3.094,3232.062,10,0,0
20539,1.950,5128.205,0,10,0
20540,2.570,3891.051,10,0,0
20541,3.191,3133.814,10,0,0
20542,4.261,2346.867,10,0,0
20543,2.561,3904.725,10,0,0
20544,2.986,3348.962,0,10,0
20545,2.514,3977.725,0,10,0
20546,3.297,3033.060,10,0,0
20547,3.173,3151.592,10,0,0
20548,2.724,3671.072,10,0,0
20549,3.899,2564.760,10,0,0
20550,4.220,2369.668,10,0,0
20551,2.685,3724.395,0,10,0
20552,4.823,2073.398,10,0,0
20553,5.015,1994.018,10,0,0
20554,2.785,3590.664,10,0,0
20555,2.557,3910.833,10,0,0
20556,3.158,3166.561,10,0,0
20557,3.796,2634.352,10,0,0
20558,2.464,4058.442,10,0,0
20559,4.917,2033.760,10,0,0
20560,2.229,4486.317,10,0,0
20561,4.457,2243.662,10,0,0
20562,4.211,2374.733,10,0,0
20563,4.040,2475.248,10,0,0
20564,3.821,2617.116,10,0,0
20565,2.502,3996.803,10,0,0
20566,4.580,2183.406,10,0,0
20567,2.020,4950.495,0,10,0
20568,3.039,3290.556,10,0,0
20569,2.924,3419.973,10,0,0
20570,2.843,3517.411,0,10,0
20571,2.286,4374.453,10,0,0
20572,2.633,3797.949,10,0,0
20573,4.834,2068.680,10,0,0
20574,2.728,3665.689,10,0,0
20575,3.267,3060.912,10,0,0
20576,2.959,3379.520,10,0,0
20577,5.763,1735.207,10,0,0
20578,6.192,1614.987,10,0,0
20579,4.666,2143.163,10,0,0
20580,4.946,2021.836,10,0,0
20581,3.415,2928.258,10,0,0
20582,4.954,2018.571,10,0,0
20583,3.221,3104.626,10,0,0
20584,2.457,4070.004,0,10,0
20585,5.731,1744.896,10,0,0
20586,5.677,1761.494,10,0,0
20587,3.907,2559.509,10,0,0
20588,5.334,1874.766,10,0,0
20589,2.960,3378.378,10,0,0
20590,4.860,2057.613,10,0,0
20591,5.067,1973.554,10,0,0
20592,4.204,2378.687,10,0,0
20593,4.501,2221.729,10,0,0
20594,5.347,1870.208,10,0,0
20595,2.994,3340.013,0,10,0
20596,2.649,3775.009,10,0,0
20597,4.785,2089.864,10,0,0
20598,3.678,2718.869,10,0,0
20599,4.985,2006.018,10,0,0
20600,3.696,2705.628,10,0,0
20601,3.207,3118.179,10,0,0
20602,3.594,2782.415,10,0,0
20603,3.392,2948.113,10,0,0
20604,1.931,5178.664,10,0,0
20605,4.495,2224.694,10,0,0
20606,2.757,3627.131,0,10,0
20607,6.215,1609.010,10,0,0
20608,3.960,2525.253,10,0,0
20609,4.199,2381.519,10,0,0
20610,2.462,4061.738,10,0,0
20611,3.522,2839.296,10,0,0
20612,6.439,1553.036,10,0,0
20613,3.870,2583.979,10,0,0
20614,4.785,2089.864,10,0,0
20615,2.975,3361.345,0,10,0
20616,2.637,3792.188,10,0,0
20617,4.471,2236.636,10,0,0
20618,4.231,2363.507,10,0,0
20619,2.734,3657.644,10,0,0
20620,5.865,1705.030,10,0,0
20621,2.710,3690.037,10,0,0
20622,2.878,3474.635,10,0,0
20623,3.573,2798.769,10,0,0
20624,4.647,2151.926,10,0,0
20625,2.450,4081.633,10,0,0
20626,4.110,2433.090,10,0,0
20627,2.339,4275.331,10,0,0
20628,4.527,2208.968,10,0,0
20629,4.744,2107.926,10,0,0
20630,2.612,3828.484,0,10,0
20631,2.422,4128.819,10,0,0
20632,3.744,2670.940,10,0,0
20633,3.911,2556.891,10,0,0
20634,4.061,2462.448,10,0,0
20635,5.414,1847.063,10,0,0
20636,4.363,2292.001,10,0,0
20637,3.227,3098.853,0,10,0
20638,2.571,3889.537,10,0,0
20639,3.474,2878.526,10,0,0
20640,3.295,3034.901,10,0,0
20641,4.461,2241.650,10,0,0
20642,4.693,2130.833,10,0,0
20643,5.071,1971.998,10,0,0
20644,3.747,2668.802,10,0,0
20645,2.965,3372.681,10,0,0
20646,4.047,2470.966,10,0,0
20647,3.925,2547.771,10,0,0
20648,2.722,3673.769,10,0,0
20649,3.103,3222.688,10,0,0
20650,3.857,2592.689,10,0,0
20651,4.626,2161.695,10,0,0
20652,4.171,2397.507,10,0,0
20653,2.854,3503.854,10,0,0
20654,3.978,2513.826,10,0,0
20655,3.138,3186.743,10,0,0
20656,3.765,2656.042,10,0,0
20657,4.301,2325.041,10,0,0
20658,3.756,2662.407,10,0,0
20659,3.396,2944.641,10,0,0
20660,3.592,2783.964,10,0,0
20661,2.364,4230.118,10,0,0
20662,5.479,1825.151,10,0,0
20663,5.900,1694.915,10,0,0
20664,5.083,1967.342,10,0,0
20665,5.013,1994.813,10,0,0
20666,3.576,2796.421,10,0,0
20667,4.369,2288.853,10,0,0
20668,4.258,2348.520,10,0,0
20669,3.779,2646.203,10,0,0
20670,3.417,2926.544,10,0,0
20671,6.939,1441.130,10,0,0
20672,4.352,2297.794,10,0,0
20673,2.937,3404.835,10,0,0
20674,3.767,2654.632,10,0,0
20675,3.882,2575.992,10,0,0
20676,5.770,1733.102,10,0,0
20677,4.950,2020.202,10,0,0
20678,4.724,2116.850,10,0,0
20679,5.091,1964.251,10,0,0
20680,6.072,1646.904,10,0,0
20681,4.929,2028.809,0,10,0
20682,3.749,2667.378,10,0,0
20683,2.729,3664.346,10,0,0
20684,2.124,4708.098,10,0,0
20685,3.377,2961.208,10,0,0
20686,4.904,2039.152,10,0,0
20687,3.612,2768.549,10,0,0
20688,2.836,3526.093,10,0,0
20689,4.607,2170.610,10,0,0
20690,3.748,2668.090,10,0,0
20691,5.381,1858.391,10,0,0
20692,4.489,2227.668,10,0,0
20693,4.290,2331.002,10,0,0
20694,3.434,2912.056,10,0,0
20695,3.168,3156.566,10,0,0
20696,3.927,2546.473,10,0,0
20697,3.611,2769.316,0,10,0
20698,4.417,2263.980,10,0,0
20699,4.166,2400.384,10,0,0
20700,3.462,2888.504,10,0,0
20701,4.105,2436.054,10,0,0
20702,5.242,1907.669,10,0,0
20703,4.737,2111.041,10,0,0
20704,4.594,2176.752,10,0,0
20705,4.379,2283.626,10,0,0
20706,4.705,2125.399,10,0,0
20707,3.982,2511.301,10,0,0
20708,3.768,2653.928,0,10,0
20709,3.481,2872.738,10,0,0
20710,2.663,3755.163,10,0,0
20711,3.463,2887.670,10,0,0
20712,3.207,3118.179,10,0,0
20713,2.692,3714.710,10,0,0
20714,4.275,2339.181,10,0,0
20715,3.233,3093.102,10,0,0
20716,5.981,1671.961,10,0,0
20717,4.470,2237.136,10,0,0
20718,4.335,2306.805,10,0,0
20719,3.552,2815.315,10,0,0
20720,4.424,2260.398,10,0,0
20721,3.520,2840.909,10,0,0
20722,3.208,3117.207,10,0,0
20723,2.936,3405.995,10,0,0
20724,3.613,2767.783,10,0,0
20725,1.933,5173.306,10,0,0
20726,3.216,3109.453,10,0,0
20727,3.811,2623.983,10,0,0
20728,3.339,2994.909,10,0,0
20729,4.819,2075.119,10,0,0
20730,4.675,2139.037,10,0,0
20731,6.019,1661.406,10,0,0
20732,2.814,3553.660,10,0,0
20733,2.915,3430.532,10,0,0
20734,4.258,2348.520,10,0,0
20735,3.843,2602.134,10,0,0
20736,4.635,2157.497,10,0,0
20737,4.002,2498.751,0,10,0
20738,3.381,2957.705,10,0,0
20739,4.676,2138.580,10,0,0
20740,3.056,3272.251,10,0,0
20741,3.953,2529.724,10,0,0
20742,6.531,1531.159,10,0,0
20743,5.132,1948.558,10,0,0
20744,4.139,2416.043,10,0,0
20745,4.330,2309.469,10,0,0
20746,2.068,4835.590,10,0,0
20747,3.404,2937.720,10,0,0
20748,3.709,2696.145,10,0,0
20749,4.406,2269.632,10,0,0
20750,5.301,1886.437,10,0,0
20751,4.287,2332.634,10,0,0
20752,2.486,4022.526,10,0,0
20753,3.571,2800.336,10,0,0
20754,4.213,2373.606,10,0,0
20755,4.514,2215.330,10,0,0
20756,2.885,3466.205,10,0,0
20757,3.781,2644.803,10,0,0
20758,4.414,2265.519,10,0,0
20759,3.066,3261.579,10,0,0
20760,3.165,3159.558,10,0,0
20761,3.972,2517.623,0,10,0
20762,2.533,3947.888,10,0,0
20763,2.995,3338.898,10,0,0
20764,4.003,2498.126,10,0,0
20765,2.459,4066.694,0,10,0
20766,1.900,5263.158,10,0,0
20767,8.291,1206.127,10,0,0
20768,3.301,3029.385,10,0,0
20769,7.154,1397.819,10,0,0
20770,2.859,3497.726,10,0,0
20771,5.967,1675.884,10,0,0
20772,4.205,2378.121,10,0,0
20773,3.990,2506.266,10,0,0
20774,4.800,2083.333,10,0,0
20775,3.369,2968.240,10,0,0
20776,5.220,1915.709,0,10,0
20777,3.339,2994.909,10,0,0
20778,4.898,2041.650,10,0,0
20779,2.489,4017.678,0,10,0
20780,6.164,1622.323,10,0,0
20781,2.872,3481.894,0,10,0
20782,2.995,3338.898,10,0,0
20783,2.480,4032.258,10,0,0
20784,2.343,4268.032,10,0,0
20785,3.862,2589.332,10,0,0
20786,2.301,4345.937,0,10,0
20787,4.047,2470.966,10,0,0
20788,3.764,2656.748,10,0,0
20789,3.452,2896.871,10,0,0
20790,5.309,1883.594,10,0,0
20791,3.940,2538.071,10,0,0
20792,5.624,1778.094,0,10,0
20793,4.127,2423.068,10,0,0
20794,4.712,2122.241,10,0,0
20795,3.042,3287.311,10,0,0
20796,3.487,2867.795,0,10,0
20797,2.784,3591.954,10,0,0
20798,2.213,4518.753,0,10,0
20799,3.404,2937.720,0,10,0
20800,2.793,3580.380,10,0,0
20801,3.898,2565.418,10,0,0
20802,3.828,2612.330,10,0,0
20803,2.852,3506.311,10,0,0
20804,3.464,2886.836,10,0,0
20805,4.827,2071.680,10,0,0
20806,3.256,3071.253,0,10,0
20807,4.283,2334.812,10,0,0
20808,4.473,2235.636,0,10,0
20809,3.239,3087.373,0,10,0
20810,4.951,2019.794,10,0,0
20811,4.586,2180.549,10,0,0
