pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
9978,1.735,288184.438,1,0,0
9979,6.674,74917.591,1,0,0
9980,6.556,76266.016,1,0,0
9981,4.480,111607.143,1,0,0
9982,5.629,88825.724,1,0,0
9983,6.972,71715.433,1,0,0
9984,1.848,270562.771,1,0,0
9985,7.832,63840.654,1,0,0
9986,2.562,195160.031,1,0,0
9987,3.231,154750.851,1,0,0
9988,4.142,120714.631,1,0,0
9989,6.311,79226.747,1,0,0
9990,7.313,68371.393,1,0,0
9991,5.846,85528.567,1,0,0
9992,5.696,87780.899,1,0,0
9993,2.566,194855.807,1,0,0
9994,7.083,70591.557,1,0,0
9995,3.308,151148.730,1,0,0
9996,4.436,112714.157,1,0,0
9997,5.105,97943.193,1,0,0
9998,3.002,166555.630,1,0,0
9999,8.707,57425.060,1,0,0
10000,6.856,72928.821,1,0,0
10001,5.173,96655.712,1,0,0
10002,5.044,99127.676,1,0,0
10003,2.370,210970.464,1,0,0
10004,2.587,193274.063,1,0,0
10005,3.866,129332.644,1,0,0
10006,4.734,105618.927,1,0,0
10007,1.555,321543.408,1,0,0
10008,6.014,83139.342,1,0,0
10009,5.404,92524.056,1,0,0
10010,5.403,92541.181,1,0,0
10011,1.995,250626.566,1,0,0
10012,7.108,70343.275,1,0,0
10013,1.640,304878.049,1,0,0
10014,5.877,85077.420,1,0,0
10015,4.553,109817.703,1,0,0
10016,4.923,101564.087,1,0,0
10017,6.260,79872.204,1,0,0
10018,5.210,95969.290,1,0,0
10019,2.057,243072.436,1,0,0
10020,2.218,225428.314,1,0,0
10021,2.334,214224.507,1,0,0
10022,2.079,240500.241,1,0,0
10023,2.049,244021.474,1,0,0
10024,6.565,76161.462,1,0,0
10025,2.145,233100.233,1,0,0
10026,5.236,95492.743,1,0,0
10027,4.805,104058.273,1,0,0
10028,5.800,86206.897,1,0,0
10029,2.105,237529.691,1,0,0
10030,5.057,98872.850,1,0,0
10031,4.986,100280.786,1,0,0
10032,14.629,34178.686,1,0,0
10033,5.359,93300.989,1,0,0
10034,7.890,63371.356,1,0,0
10035,4.275,116959.064,1,0,0
10036,3.553,140726.147,1,0,0
10037,4.023,124285.359,1,0,0
10038,8.975,55710.306,1,0,0
10039,2.300,217391.304,1,0,0
10040,1.864,268240.343,1,0,0
10041,6.698,74649.149,1,0,0
10042,4.676,106928.999,1,0,0
10043,6.553,76300.931,1,0,0
10044,2.031,246184.146,1,0,0
10045,2.094,238777.459,1,0,0
10046,2.792,179083.095,1,0,0
10047,1.859,268961.807,1,0,0
10048,1.804,277161.863,1,0,0
10049,5.133,97408.923,1,0,0
10050,2.402,208159.867,1,0,0
10051,2.358,212044.105,1,0,0
10052,1.651,302846.760,1,0,0
10053,4.743,105418.511,1,0,0
10054,3.995,125156.446,1,0,0
10055,2.283,219010.074,1,0,0
10056,4.845,103199.174,1,0,0
10057,2.350,212765.957,1,0,0
10058,2.023,247157.687,1,0,0
10059,5.486,91141.086,1,0,0
10060,5.956,83948.959,1,0,0
10061,2.399,208420.175,1,0,0
10062,6.385,78308.536,1,0,0
10063,6.102,81940.347,1,0,0
10064,2.996,166889.186,1,0,0
10065,1.967,254194.204,1,0,0
10066,5.042,99166.997,1,0,0
10067,5.974,83696.016,1,0,0
10068,2.730,183150.183,1,0,0
10069,1.952,256147.541,1,0,0
10070,3.125,160000.000,1,0,0
10071,5.355,93370.682,1,0,0
10072,5.859,85338.795,1,0,0
10073,6.207,80554.213,1,0,0
10074,3.589,139314.572,1,0,0
10075,2.775,180180.180,1,0,0
10076,6.739,74194.984,1,0,0
10077,6.225,80321.285,1,0,0
10078,2.153,232234.092,1,0,0
10079,5.060,98814.229,1,0,0
10080,2.207,226551.880,1,0,0
10081,2.161,231374.364,1,0,0
10082,3.963,126167.045,1,0,0
10083,1.961,254971.953,1,0,0
10084,8.719,57346.026,1,0,0
10085,7.125,70175.439,1,0,0
10086,5.820,85910.653,1,0,0
10087,2.058,242954.325,1,0,0
10088,5.100,98039.216,1,0,0
10089,6.199,80658.171,1,0,0
10090,2.326,214961.307,1,0,0
10091,3.514,142287.991,1,0,0
10092,7.823,63914.099,1,0,0
10093,6.470,77279.753,1,0,0
10094,2.727,183351.669,1,0,0
10095,4.960,100806.452,1,0,0
10096,2.011,248632.521,1,0,0
10097,2.863,174641.984,1,0,0
10098,5.077,98483.356,1,0,0
10099,3.570,140056.022,1,0,0
10100,4.864,102796.053,1,0,0
10101,8.313,60146.758,1,0,0
10102,6.818,73335.289,1,0,0
10103,4.394,113791.534,1,0,0
10104,5.757,86850.790,1,0,0
10105,2.197,227583.068,1,0,0
10106,5.661,88323.618,1,0,0
10107,2.097,238435.861,1,0,0
10108,3.549,140884.756,1,0,0
10109,1.514,330250.991,1,0,0
10110,5.114,97770.825,1,0,0
10111,5.816,85969.739,1,0,0
10112,2.434,205423.172,1,0,0
10113,5.965,83822.297,1,0,0
10114,2.750,181818.182,1,0,0
10115,2.573,194325.690,1,0,0
10116,5.581,89589.679,1,0,0
10117,2.173,230096.641,1,0,0
10118,4.491,111333.779,1,0,0
10119,1.969,253936.008,1,0,0
10120,4.459,112132.765,1,0,0
10121,6.099,81980.653,1,0,0
10122,1.767,282965.478,1,0,0
10123,4.516,110717.449,1,0,0
10124,5.962,83864.475,1,0,0
10125,3.058,163505.559,1,0,0
10126,2.015,248138.958,1,0,0
10127,4.272,117041.199,1,0,0
10128,4.504,111012.433,1,0,0
10129,2.087,239578.342,1,0,0
10130,5.343,93580.386,1,0,0
10131,5.998,83361.120,1,0,0
10132,2.178,229568.411,1,0,0
10133,1.602,312109.863,1,0,0
10134,4.900,102040.816,1,0,0
10135,4.958,100847.116,1,0,0
10136,2.233,223914.017,1,0,0
10137,1.946,256937.307,1,0,0
10138,6.944,72004.608,1,0,0
10139,1.464,341530.055,1,0,0
10140,1.878,266240.682,1,0,0
10141,4.256,117481.203,1,0,0
10142,6.168,81063.554,1,0,0
10143,1.653,302480.339,1,0,0
10144,2.440,204918.033,1,0,0
10145,2.563,195083.886,1,0,0
10146,5.901,84731.401,1,0,0
10147,1.611,310366.232,1,0,0
10148,6.603,75723.156,1,0,0
10149,5.313,94108.790,1,0,0
10150,3.417,146327.188,1,0,0
10151,6.357,78653.453,1,0,0
10152,1.857,269251.481,1,0,0
10153,3.174,157529.931,1,0,0
10154,2.159,231588.698,1,0,0
10155,5.068,98658.248,1,0,0
10156,2.079,240500.241,1,0,0
10157,1.847,270709.258,1,0,0
10158,2.325,215053.763,1,0,0
10159,1.746,286368.843,1,0,0
10160,4.480,111607.143,1,0,0
10161,2.133,234411.627,1,0,0
10162,5.386,92833.271,1,0,0
10163,1.881,265816.055,1,0,0
10164,6.753,74041.167,1,0,0
10165,2.058,242954.325,1,0,0
10166,4.897,102103.329,1,0,0
10167,3.104,161082.474,1,0,0
10168,2.414,207125.104,1,0,0
10169,1.711,292226.768,1,0,0
10170,5.352,93423.019,1,0,0
10171,5.064,98736.177,1,0,0
10172,2.083,240038.406,1,0,0
10173,1.971,253678.336,1,0,0
10174,4.298,116333.178,1,0,0
10175,7.125,70175.439,1,0,0
10176,2.015,248138.958,1,0,0
10177,7.131,70116.393,1,0,0
10178,6.305,79302.141,1,0,0
10179,5.294,94446.543,1,0,0
10180,4.898,102082.483,1,0,0
10181,1.916,260960.334,1,0,0
10182,2.284,218914.186,1,0,0
10183,1.766,283125.708,1,0,0
10184,4.747,105329.682,1,0,0
10185,2.234,223813.787,1,0,0
10186,1.754,285062.714,1,0,0
10187,2.725,183486.239,1,0,0
10188,2.756,181422.351,1,0,0
10189,2.380,210084.034,1,0,0
10190,5.075,98522.167,1,0,0
10191,2.344,213310.580,1,0,0
10192,2.487,201045.436,1,0,0
10193,4.746,105351.875,1,0,0
10194,5.248,95274.390,1,0,0
10195,2.516,198728.140,1,0,0
10196,5.143,97219.522,1,0,0
10197,2.386,209555.742,1,0,0
10198,5.972,83724.046,1,0,0
10199,1.884,265392.781,1,0,0
10200,4.358,114731.528,1,0,0
10201,1.984,252016.129,1,0,0
10202,2.182,229147.571,1,0,0
10203,1.792,279017.857,1,0,0
10204,2.001,249875.062,1,0,0
10205,3.061,163345.312,1,0,0
10206,1.838,272034.820,1,0,0
10207,5.180,96525.097,1,0,0
10208,1.907,262191.924,1,0,0
10209,5.620,88967.972,1,0,0
10210,5.060,98814.229,1,0,0
10211,6.726,74338.388,1,0,0
10212,1.833,272776.869,1,0,0
10213,6.760,73964.497,1,0,0
10214,4.354,114836.932,1,0,0
10215,1.704,293427.230,1,0,0
10216,1.852,269978.402,1,0,0
10217,4.374,114311.843,1,0,0
10218,5.469,91424.392,1,0,0
10219,4.222,118427.286,1,0,0
10220,1.741,287191.269,1,0,0
10221,8.083,61858.221,1,0,0
10222,1.704,293427.230,1,0,0
10223,5.143,97219.522,1,0,0
10224,4.620,108225.108,1,0,0
10225,4.820,103734.440,1,0,0
10226,4.159,120221.207,1,0,0
10227,2.054,243427.459,1,0,0
10228,1.775,281690.141,1,0,0
10229,4.795,104275.287,1,0,0
10230,5.854,85411.684,1,0,0
10231,3.822,130821.559,1,0,0
10232,1.904,262605.042,1,0,0
10233,7.221,69242.487,1,0,0
10234,5.149,97106.234,1,0,0
10235,3.947,126678.490,1,0,0
10236,1.483,337154.417,1,0,0
10237,15.010,33311.126,1,0,0
10238,4.623,108154.878,1,0,0
10239,2.780,179856.115,1,0,0
10240,2.566,194855.807,1,0,0
10241,3.883,128766.418,1,0,0
10242,1.984,252016.129,1,0,0
10243,1.843,271296.799,1,0,0
10244,5.361,93266.182,1,0,0
10245,2.585,193423.598,1,0,0
10246,5.306,94232.944,1,0,0
10247,1.865,268096.515,1,0,0
10248,5.390,92764.378,1,0,0
10249,5.560,89928.058,1,0,0
10250,2.616,191131.498,1,0,0
10251,4.241,117896.722,1,0,0
10252,1.552,322164.948,1,0,0
10253,6.204,80593.166,1,0,0
10254,2.740,182481.752,1,0,0
10255,3.340,149700.599,1,0,0
10256,5.481,91224.229,1,0,0
10257,2.803,178380.307,1,0,0
10258,2.768,180635.838,1,0,0
10259,5.992,83444.593,1,0,0
10260,6.414,77954.475,1,0,0
10261,1.786,279955.207,1,0,0
10262,6.717,74437.993,1,0,0
10263,7.458,67042.102,1,0,0
10264,3.378,148016.578,1,0,0
10265,8.265,60496.068,1,0,0
10266,5.426,92148.913,1,0,0
10267,3.374,148192.057,1,0,0
10268,4.564,109553.024,1,0,0
10269,2.787,179404.377,1,0,0
10270,1.969,253936.008,1,0,0
10271,5.815,85984.523,1,0,0
10272,4.765,104931.794,1,0,0
10273,2.308,216637.782,1,0,0
10274,8.041,62181.321,1,0,0
10275,6.092,82074.852,1,0,0
10276,2.863,174641.984,1,0,0
10277,2.925,170940.171,1,0,0
10278,6.473,77243.936,1,0,0
10279,5.471,91390.971,1,0,0
10280,6.444,77591.558,1,0,0
10281,1.746,286368.843,1,0,0
10282,6.273,79706.679,1,0,0
10283,2.015,248138.958,1,0,0
10284,2.070,241545.894,1,0,0
10285,4.887,102312.257,1,0,0
10286,1.788,279642.058,1,0,0
10287,2.276,219683.656,1,0,0
10288,2.313,216169.477,1,0,0
10289,5.102,98000.784,1,0,0
10290,5.494,91008.373,1,0,0
10291,2.030,246305.419,1,0,0
10292,1.804,277161.863,1,0,0
10293,7.308,68418.172,1,0,0
10294,6.578,76010.946,1,0,0
10295,5.447,91793.648,1,0,0
10296,5.169,96730.509,1,0,0
10297,5.897,84788.876,1,0,0
10298,2.765,180831.826,1,0,0
10299,2.673,187055.743,1,0,0
10300,5.382,92902.267,1,0,0
10301,2.986,167448.091,1,0,0
10302,1.955,255754.476,1,0,0
10303,2.342,213492.741,1,0,0
10304,5.617,89015.489,1,0,0
10305,5.332,93773.443,1,0,0
10306,3.035,164744.646,1,0,0
10307,6.027,82960.013,1,0,0
10308,4.122,121300.340,1,0,0
10309,5.072,98580.442,1,0,0
10310,2.247,222518.914,1,0,0
10311,5.336,93703.148,1,0,0
10312,2.214,225835.592,1,0,0
10313,5.896,84803.256,1,0,0
10314,12.849,38913.534,1,0,0
10315,1.945,257069.409,1,0,0
10316,7.830,63856.960,1,0,0
10317,8.213,60879.094,1,0,0
10318,5.870,85178.876,1,0,0
10319,5.013,99740.674,1,0,0
10320,1.992,251004.016,1,0,0
10321,2.389,209292.591,1,0,0
10322,4.839,103327.134,1,0,0
10323,5.029,99423.345,1,0,0
10324,6.440,77639.752,1,0,0
10325,5.227,95657.165,1,0,0
10326,5.437,91962.479,1,0,0
10327,1.985,251889.169,1,0,0
10328,2.125,235294.118,1,0,0
10329,6.403,78088.396,1,0,0
10330,5.096,98116.170,1,0,0
10331,5.747,87001.914,1,0,0
10332,2.127,235072.873,1,0,0
10333,4.889,102270.403,1,0,0
10334,2.782,179726.815,1,0,0
10335,4.320,115740.741,1,0,0
10336,6.288,79516.539,1,0,0
10337,5.960,83892.617,1,0,0
10339,6.040,82781.457,1,0,0
10340,1.860,268817.204,1,0,0
10341,6.423,77845.244,1,0,0
10342,2.768,180635.838,1,0,0
10343,5.262,95020.905,1,0,0
10344,5.119,97675.327,1,0,0
10345,2.898,172532.781,1,0,0
10346,2.483,201369.311,1,0,0
10347,2.127,235072.873,1,0,0
10348,5.108,97885.670,1,0,0
10349,2.039,245218.244,1,0,0
10350,7.091,70511.917,1,0,0
10351,5.458,91608.648,1,0,0
10352,2.135,234192.037,1,0,0
10353,3.778,132345.156,1,0,0
10354,4.508,110913.931,1,0,0
10355,2.309,216543.958,1,0,0
10356,1.882,265674.814,1,0,0
10357,5.972,83724.046,1,0,0
10358,4.939,101235.068,1,0,0
10359,1.986,251762.336,1,0,0
10360,5.361,93266.182,1,0,0
10361,2.207,226551.880,1,0,0
10362,5.468,91441.112,1,0,0
10363,2.500,200000.000,1,0,0
10364,9.902,50494.850,1,0,0
10365,6.502,76899.416,1,0,0
10366,5.981,83598.061,1,0,0
10367,4.332,115420.129,1,0,0
10368,3.638,137438.153,1,0,0
10369,4.953,100948.920,1,0,0
10370,7.609,65711.657,1,0,0
10371,9.848,50771.730,1,0,0
10372,7.315,68352.700,1,0,0
10373,6.175,80971.660,1,0,0
10374,3.471,144050.706,1,0,0
10375,5.657,88386.070,1,0,0
10376,2.186,228728.271,1,0,0
10377,4.600,108695.652,1,0,0
10378,3.272,152811.736,1,0,0
10379,8.725,57306.590,1,0,0
10380,2.090,239234.450,1,0,0
10381,6.864,72843.823,1,0,0
10382,3.208,155860.349,1,0,0
10383,5.256,95129.376,1,0,0
10384,3.068,162972.621,1,0,0
10385,3.440,145348.837,1,0,0
10386,7.314,68362.045,1,0,0
10387,5.440,91911.765,1,0,0
10388,9.575,52219.321,1,0,0
10389,9.600,52083.333,1,0,0
10390,3.319,150647.785,1,0,0
10391,5.130,97465.887,1,0,0
10392,2.317,215796.288,1,0,0
10393,3.562,140370.578,1,0,0
10394,5.166,96786.682,1,0,0
10395,2.106,237416.904,1,0,0
10396,2.138,233863.424,1,0,0
10397,5.548,90122.567,1,0,0
10398,5.136,97352.025,1,0,0
10399,6.526,76616.610,1,0,0
10400,5.953,83991.265,1,0,0
10401,2.750,181818.182,1,0,0
10402,3.283,152299.726,1,0,0
10403,7.484,66809.193,1,0,0
10404,3.271,152858.453,1,0,0
10405,4.251,117619.384,1,0,0
10406,6.423,77845.244,1,0,0
10407,7.802,64086.132,1,0,0
10408,1.803,277315.585,1,0,0
10409,7.814,63987.714,1,0,0
10410,2.094,238777.459,1,0,0
10411,5.406,92489.826,1,0,0
10412,6.513,76769.538,1,0,0
10413,4.234,118091.639,1,0,0
10414,4.019,124409.057,1,0,0
10415,8.621,57997.912,1,0,0
10416,7.313,68371.393,1,0,0
10417,1.795,278551.532,1,0,0
10418,3.531,141602.945,1,0,0
10419,1.910,261780.105,1,0,0
10420,6.967,71766.901,1,0,0
10421,2.129,234852.043,1,0,0
10422,4.533,110302.228,1,0,0
10423,5.180,96525.097,1,0,0
10424,4.271,117068.602,1,0,0
10425,2.104,237642.586,1,0,0
10426,8.600,58139.535,1,0,0
10427,3.963,126167.045,1,0,0
10428,5.325,93896.714,1,0,0
10429,5.633,88762.649,1,0,0
10430,4.651,107503.763,1,0,0
10431,2.165,230946.882,1,0,0
10432,2.301,217296.827,1,0,0
10433,5.662,88308.018,1,0,0
10434,4.102,121891.760,1,0,0
10435,1.687,296384.114,1,0,0
10436,1.816,275330.396,1,0,0
10437,4.671,107043.460,1,0,0
10438,2.729,183217.296,1,0,0
10439,5.189,96357.680,1,0,0
10440,4.111,121624.909,1,0,0
10441,2.450,204081.633,1,0,0
10442,5.400,92592.593,1,0,0
10443,1.672,299043.062,1,0,0
10444,1.651,302846.760,1,0,0
10445,5.387,92816.039,1,0,0
10446,1.836,272331.155,1,0,0
10447,6.894,72526.835,1,0,0
10448,6.726,74338.388,1,0,0
10449,6.744,74139.976,1,0,0
10450,2.002,249750.250,1,0,0
10451,1.934,258531.541,1,0,0
10452,5.023,99542.106,1,0,0
10453,4.775,104712.042,1,0,0
10454,2.459,203334.689,1,0,0
10455,5.098,98077.678,1,0,0
10456,5.912,84573.748,1,0,0
10457,1.847,270709.258,1,0,0
10458,5.981,83598.061,1,0,0
10459,2.393,208942.750,1,0,0
10460,7.925,63091.483,1,0,0
10461,5.846,85528.567,1,0,0
10462,2.077,240731.825,1,0,0
10463,5.608,89158.345,1,0,0
10464,1.879,266098.989,1,0,0
10465,6.760,73964.497,1,0,0
10466,2.111,236854.571,1,0,0
10467,2.166,230840.259,1,0,0
10468,5.528,90448.625,1,0,0
10469,4.301,116252.034,1,0,0
10470,3.957,126358.352,1,0,0
10471,6.577,76022.503,1,0,0
10472,4.767,104887.770,1,0,0
10473,2.276,219683.656,1,0,0
10474,4.710,106157.113,1,0,0
10475,2.435,205338.809,1,0,0
10476,2.055,243309.002,1,0,0
10477,2.320,215517.241,1,0,0
10478,1.848,270562.771,1,0,0
10479,4.707,106224.772,1,0,0
10480,1.772,282167.043,1,0,0
10481,1.680,297619.048,1,0,0
10482,4.910,101832.994,1,0,0
10483,2.347,213037.921,1,0,0
10484,1.622,308261.406,1,0,0
10485,4.629,108014.690,1,0,0
10486,1.827,273672.687,1,0,0
10487,2.358,212044.105,1,0,0
10488,2.611,191497.511,1,0,0
10489,5.101,98019.996,1,0,0
10490,2.195,227790.433,1,0,0
10491,1.983,252143.217,1,0,0
10492,6.258,79897.731,1,0,0
10493,3.785,132100.396,1,0,0
10494,4.646,107619.458,1,0,0
10495,1.897,263574.064,1,0,0
10496,5.199,96172.341,1,0,0
10497,1.745,286532.951,1,0,0
10498,5.093,98173.964,1,0,0
10499,1.954,255885.363,1,0,0
10500,4.468,111906.893,1,0,0
10501,4.562,109601.052,1,0,0
10502,6.767,73887.986,1,0,0
10503,5.095,98135.427,1,0,0
10504,4.625,108108.108,1,0,0
10505,1.840,271739.130,1,0,0
10506,6.257,79910.500,1,0,0
10507,2.103,237755.587,1,0,0
10508,2.424,206270.627,1,0,0
10509,5.921,84445.195,1,0,0
10510,1.709,292568.754,1,0,0
10511,1.549,322788.896,1,0,0
10512,5.578,89637.863,1,0,0
10513,1.306,382848.392,1,0,0
10514,5.480,91240.876,1,0,0
10515,4.918,101667.344,1,0,0
10516,6.712,74493.445,1,0,0
10517,1.941,257599.176,1,0,0
10518,19.234,25995.633,1,0,0
10519,4.894,102165.917,1,0,0
10520,18.780,26624.068,1,0,0
10521,4.916,101708.706,1,0,0
10522,2.208,226449.275,1,0,0
10523,2.588,193199.382,1,0,0
10524,2.840,176056.338,1,0,0
10525,2.505,199600.798,1,0,0
10526,2.097,238435.861,1,0,0
10527,5.472,91374.269,1,0,0
10528,5.393,92712.776,1,0,0
10529,5.292,94482.237,1,0,0
10530,5.430,92081.031,1,0,0
10531,2.659,188040.617,1,0,0
10532,2.998,166777.852,1,0,0
10533,2.935,170357.751,1,0,0
10534,6.176,80958.549,1,0,0
10535,2.349,212856.535,1,0,0
10536,2.595,192678.227,1,0,0
10537,2.959,168976.005,1,0,0
10538,2.111,236854.571,1,0,0
10539,5.436,91979.397,1,0,0
10540,2.246,222617.988,1,0,0
10541,4.890,102249.489,1,0,0
10542,2.169,230520.977,1,0,0
10543,4.505,110987.791,1,0,0
10544,4.651,107503.763,1,0,0
10545,2.594,192752.506,1,0,0
10546,2.497,200240.288,1,0,0
10547,5.008,99840.256,1,0,0
10548,1.988,251509.054,1,0,0
10549,5.790,86355.786,1,0,0
10550,6.982,71612.718,1,0,0
10551,2.480,201612.903,1,0,0
10552,5.362,93248.788,1,0,0
10553,1.475,338983.051,1,0,0
10554,1.921,260281.104,1,0,0
10555,2.580,193798.450,1,0,0
10556,6.918,72275.224,1,0,0
10557,2.902,172294.969,1,0,0
10558,4.611,108436.348,1,0,0
10559,2.099,238208.671,1,0,0
10560,4.514,110766.504,1,0,0
10561,5.213,95914.061,1,0,0
10562,2.673,187055.743,1,0,0
10563,2.231,224114.747,1,0,0
10564,2.005,249376.559,1,0,0
10565,4.433,112790.435,1,0,0
10566,1.465,341296.928,1,0,0
10567,5.899,84760.129,1,0,0
10568,4.687,106678.046,1,0,0
10569,1.952,256147.541,1,0,0
10570,1.941,257599.176,1,0,0
10571,5.344,93562.874,1,0,0
10572,5.090,98231.827,1,0,0
10573,1.888,264830.508,1,0,0
10574,6.849,73003.358,1,0,0
10575,1.870,267379.679,1,0,0
10576,5.460,91575.092,1,0,0
10577,2.830,176678.445,1,0,0
10578,8.652,57790.106,1,0,0
10579,6.530,76569.678,1,0,0
10580,6.367,78529.920,1,0,0
10581,3.973,125849.484,1,0,0
10582,3.378,148016.578,1,0,0
10583,8.161,61267.002,1,0,0
10584,4.983,100341.160,1,0,0
10585,5.714,87504.375,1,0,0
10586,6.887,72600.552,1,0,0
10587,2.143,233317.779,1,0,0
10588,7.002,71408.169,1,0,0
10589,2.466,202757.502,1,0,0
10590,1.643,304321.363,1,0,0
10591,2.448,204248.366,1,0,0
10592,1.976,253036.437,1,0,0
10593,2.289,218435.998,1,0,0
10594,4.449,112384.806,1,0,0
10595,5.918,84488.003,1,0,0
10596,5.940,84175.084,1,0,0
10597,2.010,248756.219,1,0,0
10598,1.712,292056.075,1,0,0
10599,4.542,110083.664,1,0,0
10600,1.644,304136.253,1,0,0
10601,5.001,99980.004,1,0,0
10602,1.651,302846.760,1,0,0
10603,5.264,94984.802,1,0,0
10604,2.111,236854.571,1,0,0
10605,6.002,83305.565,1,0,0
10606,1.804,277161.863,1,0,0
10607,5.594,89381.480,1,0,0
10608,4.831,103498.241,1,0,0
10609,4.702,106337.729,1,0,0
10610,2.859,174886.324,1,0,0
10611,4.602,108648.414,1,0,0
10612,2.048,244140.625,1,0,0
10613,4.991,100180.325,1,0,0
10614,4.604,108601.216,1,0,0
10615,1.701,293944.738,1,0,0
10616,4.664,107204.117,1,0,0
10617,1.706,293083.236,1,0,0
10618,1.631,306560.392,1,0,0
10619,5.463,91524.803,1,0,0
10620,1.925,259740.260,1,0,0
10621,5.545,90171.326,1,0,0
10622,2.549,196155.355,1,0,0
10623,2.201,227169.468,1,0,0
10624,6.233,80218.193,1,0,0
10625,1.898,263435.195,1,0,0
10626,4.412,113327.289,1,0,0
10627,1.958,255362.615,1,0,0
10628,5.589,89461.442,1,0,0
10629,1.833,272776.869,1,0,0
10630,5.829,85778.007,1,0,0
10631,4.486,111457.869,1,0,0
10632,5.056,98892.405,1,0,0
10633,2.542,196695.515,1,0,0
10634,2.481,201531.640,1,0,0
10635,4.074,122729.504,1,0,0
10636,5.296,94410.876,1,0,0
10637,2.215,225733.634,1,0,0
10638,2.518,198570.294,1,0,0
10639,5.943,84132.593,1,0,0
10640,4.885,102354.145,1,0,0
10641,4.495,111234.705,1,0,0
10642,4.541,110107.906,1,0,0
10643,4.536,110229.277,1,0,0
10644,2.200,227272.727,1,0,0
10645,1.777,281373.101,1,0,0
10646,4.968,100644.122,1,0,0
10647,5.062,98775.188,1,0,0
10648,4.660,107296.137,1,0,0
10649,4.192,119274.809,1,0,0
10650,4.980,100401.606,1,0,0
10651,1.967,254194.204,1,0,0
10652,2.213,225937.641,1,0,0
10653,1.913,261369.577,1,0,0
10654,4.263,117288.295,1,0,0
10655,2.312,216262.976,1,0,0
10656,2.114,236518.448,1,0,0
10657,7.003,71397.972,1,0,0
10658,3.485,143472.023,1,0,0
10659,2.049,244021.474,1,0,0
10660,8.195,61012.813,1,0,0
10661,5.328,93843.844,1,0,0
10662,5.427,92131.933,1,0,0
10663,2.625,190476.190,1,0,0
10664,4.442,112561.909,1,0,0
10665,4.588,108979.948,1,0,0
10666,5.313,94108.790,1,0,0
10667,2.290,218340.611,1,0,0
10668,1.948,256673.511,1,0,0
10669,2.138,233863.424,1,0,0
10670,2.184,228937.729,1,0,0
10671,3.886,128667.010,1,0,0
10672,4.328,115526.802,1,0,0
10673,2.129,234852.043,1,0,0
10674,6.914,72317.038,1,0,0
10675,7.797,64127.228,1,0,0
10676,2.789,179275.726,1,0,0
10677,3.089,161864.681,1,0,0
10678,5.277,94750.805,1,0,0
10679,2.002,249750.250,1,0,0
10680,3.196,156445.557,1,0,0
10681,4.011,124657.193,1,0,0
10682,6.334,78939.059,1,0,0
10683,5.231,95584.018,1,0,0
10684,1.671,299222.023,1,0,0
10685,5.964,83836.351,1,0,0
10686,3.597,139004.726,1,0,0
10687,2.118,236071.766,1,0,0
10688,2.410,207468.880,1,0,0
10689,6.104,81913.499,1,0,0
10690,5.501,90892.565,1,0,0
10691,5.330,93808.630,1,0,0
10692,2.270,220264.317,1,0,0
10693,5.049,99029.511,1,0,0
10694,2.204,226860.254,1,0,0
10695,5.168,96749.226,1,0,0
10696,5.774,86595.081,1,0,0
10697,2.564,195007.800,1,0,0
10698,5.417,92302.012,1,0,0
10699,2.524,198098.257,1,0,0
10700,7.004,71387.778,1,0,0
10701,5.265,94966.762,1,0,0
10702,2.792,179083.095,1,0,0
10703,5.727,87305.745,1,0,0
10704,7.833,63832.504,1,0,0
10705,5.519,90596.122,1,0,0
10706,2.315,215982.721,1,0,0
10707,6.788,73659.399,1,0,0
10709,10.079,49608.096,1,0,0
10710,10.410,48030.740,1,0,0
10711,2.901,172354.361,1,0,0
10712,9.443,52949.275,1,0,0
10713,7.355,67980.965,1,0,0
10714,9.528,52476.910,1,0,0
10715,2.903,172235.618,1,0,0
10716,2.087,239578.342,1,0,0
10717,6.093,82061.382,1,0,0
10718,6.653,75154.066,1,0,0
10719,2.600,192307.692,1,0,0
10720,2.700,185185.185,1,0,0
10721,3.070,162866.450,1,0,0
10722,4.986,100280.786,1,0,0
10723,7.707,64876.087,1,0,0
10724,2.003,249625.562,1,0,0
10725,2.417,206868.018,1,0,0
10726,3.389,147536.146,1,0,0
10727,2.869,174276.751,1,0,0
10728,4.848,103135.314,1,0,0
10729,1.961,254971.953,1,0,0
10730,1.620,308641.975,1,0,0
10731,9.418,53089.828,1,0,0
10732,6.575,76045.627,1,0,0
10733,6.602,75734.626,1,0,0
10734,2.542,196695.515,1,0,0
10735,7.821,63930.444,1,0,0
10736,3.849,129903.871,1,0,0
10737,5.789,86370.703,1,0,0
10738,3.356,148986.889,1,0,0
10739,2.269,220361.393,1,0,0
10740,5.026,99482.690,1,0,0
10741,1.758,284414.107,1,0,0
10742,6.218,80411.708,1,0,0
10743,2.370,210970.464,1,0,0
10744,5.302,94304.036,1,0,0
10745,2.162,231267.345,1,0,0
10746,5.432,92047.128,1,0,0
10747,1.983,252143.217,1,0,0
10748,4.561,109625.082,1,0,0
10749,6.217,80424.642,1,0,0
10750,4.880,102459.016,1,0,0
10751,1.724,290023.202,1,0,0
10752,2.353,212494.688,1,0,0
10753,4.063,123061.777,1,0,0
10754,3.318,150693.189,1,0,0
