pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
29302,2.546,3927.730,10,0,0
29303,2.529,3954.132,10,0,0
29304,2.608,3834.356,10,0,0
29305,1.637,6108.735,10,0,0
29306,2.652,3770.739,10,0,0
29307,2.583,3871.467,10,0,0
29308,2.061,4852.014,10,0,0
29309,2.768,3612.717,0,10,0
29310,2.384,4194.631,10,0,0
29311,2.635,3795.066,10,0,0
29312,2.846,3513.703,10,0,0
29313,2.329,4293.688,10,0,0
29314,2.685,3724.395,10,0,0
29315,2.108,4743.833,10,0,0
29316,1.228,8143.322,10,0,0
29317,2.591,3859.514,0,10,0
29318,1.729,5783.690,10,0,0
29319,1.899,5265.929,10,0,0
29320,3.778,2646.903,10,0,0
29321,2.268,4409.171,0,10,0
29322,2.872,3481.894,10,0,0
29323,3.815,2621.232,10,0,0
29324,2.286,4374.453,10,0,0
29325,1.815,5509.642,10,0,0
29326,2.306,4336.513,0,10,0
29327,3.160,3164.557,0,10,0
29328,1.637,6108.735,10,0,0
29329,1.591,6285.355,10,0,0
29330,2.339,4275.331,10,0,0
29331,3.136,3188.776,10,0,0
29332,3.005,3327.787,10,0,0
29333,2.690,3717.472,10,0,0
29334,1.807,5534.034,10,0,0
29335,2.062,4849.661,10,0,0
29336,2.974,3362.475,10,0,0
29337,1.724,5800.464,10,0,0
29338,0.994,10060.362,10,0,0
29339,3.056,3272.251,10,0,0
29340,2.038,4906.771,0,10,0
29341,1.745,5730.659,10,0,0
29342,2.923,3421.143,10,0,0
29343,2.442,4095.004,10,0,0
29344,2.712,3687.316,10,0,0
29345,1.481,6752.194,10,0,0
29346,2.363,4231.909,10,0,0
29347,3.459,2891.009,10,0,0
29348,2.637,3792.188,10,0,0
29349,1.769,5652.911,10,0,0
29350,4.585,2181.025,10,0,0
29351,1.308,7645.260,10,0,0
29352,2.563,3901.678,10,0,0
29353,3.450,2898.551,10,0,0
29354,2.346,4262.575,10,0,0
29355,1.741,5743.825,10,0,0
29356,2.437,4103.406,10,0,0
29357,2.011,4972.650,10,0,0
29358,1.329,7524.454,10,0,0
29359,2.680,3731.343,10,0,0
29360,4.181,2391.772,0,10,0
29361,2.553,3916.960,0,10,0
29362,3.396,2944.641,10,0,0
29363,2.243,4458.315,10,0,0
29364,3.075,3252.033,10,0,0
29365,3.783,2643.405,0,10,0
29366,2.075,4819.277,10,0,0
29367,2.107,4746.084,10,0,0
29368,3.059,3269.042,10,0,0
29369,2.972,3364.738,10,0,0
29370,2.530,3952.569,10,0,0
29371,3.540,2824.859,10,0,0
29372,2.495,4008.016,10,0,0
29373,2.596,3852.080,10,0,0
29374,2.315,4319.654,10,0,0
29375,4.268,2343.018,10,0,0
29376,1.562,6402.049,10,0,0
29377,2.374,4212.300,10,0,0
29378,2.460,4065.041,0,10,0
29379,1.923,5200.208,10,0,0
29380,1.268,7886.435,10,0,0
29381,2.295,4357.298,10,0,0
29382,5.411,1848.087,10,0,0
29383,6.096,1640.420,10,0,0
29384,1.995,5012.531,10,0,0
29385,2.433,4110.152,10,0,0
29386,2.690,3717.472,0,10,0
29387,3.200,3125.000,10,0,0
29388,2.587,3865.481,10,0,0
29389,3.288,3041.363,10,0,0
29390,1.870,5347.594,10,0,0
29391,1.933,5173.306,10,0,0
29392,2.593,3856.537,10,0,0
29393,2.428,4118.616,10,0,0
29394,2.391,4182.350,0,10,0
29395,0.913,10952.903,10,0,0
29396,1.751,5711.022,10,0,0
29397,2.035,4914.005,10,0,0
29398,3.318,3013.864,10,0,0
29399,2.105,4750.594,10,0,0
29400,2.820,3546.099,10,0,0
29401,2.897,3451.847,10,0,0
29402,2.338,4277.160,0,10,0
29403,2.055,4866.180,10,0,0
29404,2.241,4462.294,10,0,0
29405,2.197,4551.661,10,0,0
29406,2.626,3808.073,0,10,0
29407,0.851,11750.881,10,0,0
29408,2.168,4612.546,10,0,0
29409,2.659,3760.812,10,0,0
29410,10.587,944.555,10,0,0
29411,3.562,2807.412,10,0,0
29412,2.788,3586.801,10,0,0
29413,3.083,3243.594,10,0,0
29414,2.318,4314.064,0,10,0
29415,2.277,4391.744,10,0,0
29416,3.041,3288.392,10,0,0
29417,6.137,1629.461,10,0,0
29418,1.264,7911.392,10,0,0
29419,2.236,4472.272,0,10,0
29420,1.336,7485.030,10,0,0
29421,3.080,3246.753,10,0,0
29422,0.827,12091.898,10,0,0
29423,3.964,2522.704,10,0,0
29424,1.480,6756.757,10,0,0
29425,3.115,3210.273,10,0,0
29426,2.611,3829.950,10,0,0
29427,1.199,8340.284,10,0,0
29428,2.070,4830.918,10,0,0
29429,3.588,2787.068,10,0,0
29430,2.672,3742.515,10,0,0
29431,2.365,4228.330,10,0,0
29432,2.220,4504.505,10,0,0
29433,1.899,5265.929,10,0,0
29434,2.535,3944.773,0,10,0
29435,3.522,2839.296,0,10,0
29436,2.326,4299.226,10,0,0
29437,2.573,3886.514,10,0,0
29438,2.732,3660.322,10,0,0
29439,2.429,4116.921,10,0,0
29440,2.293,4361.099,10,0,0
29441,3.136,3188.776,0,10,0
29442,3.019,3312.355,10,0,0
29443,3.100,3225.806,10,0,0
29444,1.827,5473.454,10,0,0
29445,2.600,3846.154,10,0,0
29446,2.121,4714.757,10,0,0
29447,3.015,3316.750,10,0,0
29448,1.675,5970.149,10,0,0
29449,3.098,3227.889,10,0,0
29450,2.766,3615.329,10,0,0
29451,1.470,6802.721,10,0,0
29452,2.418,4135.649,10,0,0
29453,2.292,4363.002,10,0,0
29454,2.245,4454.343,10,0,0
29455,2.107,4746.084,10,0,0
29456,1.582,6321.113,10,0,0
29457,2.678,3734.130,10,0,0
29458,2.213,4518.753,10,0,0
29459,3.304,3026.634,0,10,0
29460,2.137,4679.457,0,10,0
29461,2.650,3773.585,10,0,0
29462,1.847,5414.185,10,0,0
29463,1.901,5260.389,10,0,0
29464,3.394,2946.376,0,10,0
29465,1.927,5189.414,10,0,0
29466,3.194,3130.870,10,0,0
29467,0.966,10351.967,10,0,0
29468,1.773,5640.158,10,0,0
29469,3.011,3321.156,10,0,0
29470,2.241,4462.294,10,0,0
29471,2.110,4739.336,10,0,0
29472,1.783,5608.525,10,0,0
29473,1.494,6693.440,10,0,0
29474,2.274,4397.537,10,0,0
29475,2.171,4606.172,10,0,0
29476,2.161,4627.487,10,0,0
29477,2.392,4180.602,10,0,0
29478,2.110,4739.336,10,0,0
29479,2.714,3684.598,0,10,0
29480,3.671,2724.053,0,10,0
29481,1.468,6811.989,10,0,0
29482,0.926,10799.136,10,0,0
29483,3.070,3257.329,10,0,0
29484,3.434,2912.056,10,0,0
29485,1.842,5428.882,10,0,0
29486,3.330,3003.003,10,0,0
29487,2.425,4123.711,10,0,0
29488,2.818,3548.616,10,0,0
29489,2.844,3516.174,10,0,0
29490,1.972,5070.994,10,0,0
29491,1.779,5621.135,10,0,0
29492,1.919,5211.047,10,0,0
29493,2.015,4962.779,10,0,0
29494,2.350,4255.319,10,0,0
29495,2.650,3773.585,10,0,0
29496,3.532,2831.257,0,10,0
29497,3.506,2852.253,10,0,0
29498,2.287,4372.540,10,0,0
29499,2.873,3480.682,0,10,0
29500,1.338,7473.842,10,0,0
29501,2.888,3462.604,10,0,0
29502,3.287,3042.288,0,10,0
29503,3.185,3139.717,10,0,0
29504,2.938,3403.676,10,0,0
29505,2.662,3756.574,10,0,0
29506,2.240,4464.286,10,0,0
29507,2.166,4616.805,10,0,0
29508,1.549,6455.778,10,0,0
29509,1.534,6518.905,10,0,0
29510,2.565,3898.635,10,0,0
29511,2.887,3463.803,10,0,0
29512,2.397,4171.882,10,0,0
29513,2.474,4042.037,10,0,0
29514,1.962,5096.840,10,0,0
29515,3.181,3143.666,10,0,0
29516,2.655,3766.478,10,0,0
29517,2.668,3748.126,10,0,0
29518,2.678,3734.130,10,0,0
29519,2.348,4258.944,10,0,0
29520,2.856,3501.401,10,0,0
29521,2.772,3607.504,10,0,0
29522,2.138,4677.268,10,0,0
29523,2.140,4672.897,10,0,0
29524,2.759,3624.502,10,0,0
29525,3.319,3012.956,10,0,0
29526,2.508,3987.241,10,0,0
29527,1.715,5830.904,10,0,0
29528,1.916,5219.207,10,0,0
29529,2.010,4975.124,10,0,0
29530,3.006,3326.680,10,0,0
29531,2.261,4422.822,10,0,0
29532,2.706,3695.492,10,0,0
29533,2.578,3878.976,10,0,0
29534,3.524,2837.684,10,0,0
29535,2.334,4284.490,10,0,0
29536,0.947,10559.662,10,0,0
29537,1.319,7581.501,10,0,0
29538,2.594,3855.050,10,0,0
29539,2.620,3816.794,10,0,0
29540,1.349,7412.898,10,0,0
29541,3.223,3102.699,10,0,0
29542,2.821,3544.842,10,0,0
29543,2.583,3871.467,0,10,0
29544,2.643,3783.579,10,0,0
29545,2.204,4537.205,10,0,0
29546,3.744,2670.940,10,0,0
29547,3.070,3257.329,10,0,0
29548,0.880,11363.636,10,0,0
29549,2.518,3971.406,10,0,0
29550,2.381,4199.916,10,0,0
29551,2.357,4242.681,10,0,0
29552,1.594,6273.526,10,0,0
29553,2.698,3706.449,10,0,0
29554,2.445,4089.980,10,0,0
29555,3.057,3271.181,10,0,0
29556,2.288,4370.629,10,0,0
29557,2.661,3757.986,10,0,0
29558,2.284,4378.284,10,0,0
29559,2.635,3795.066,0,10,0
29560,1.615,6191.950,10,0,0
29561,5.865,1705.030,10,0,0
29562,1.448,6906.077,10,0,0
29563,1.753,5704.507,10,0,0
29564,2.548,3924.647,10,0,0
29565,5.016,1993.620,10,0,0
29566,2.522,3965.107,0,10,0
29567,2.255,4434.590,10,0,0
29568,2.409,4151.100,0,10,0
29569,3.445,2902.758,10,0,0
29570,3.242,3084.516,0,10,0
29571,2.715,3683.241,10,0,0
29572,2.301,4345.937,10,0,0
29573,2.462,4061.738,0,10,0
29574,2.614,3825.555,10,0,0
29575,3.015,3316.750,10,0,0
29576,2.253,4438.526,10,0,0
29577,2.611,3829.950,10,0,0
29578,2.751,3635.042,0,10,0
29579,2.788,3586.801,10,0,0
29580,2.587,3865.481,10,0,0
29581,1.850,5405.405,10,0,0
29582,1.891,5288.207,10,0,0
29583,3.506,2852.253,10,0,0
29584,2.071,4828.585,10,0,0
29585,1.399,7147.963,10,0,0
29586,2.033,4918.839,10,0,0
29587,2.278,4389.816,10,0,0
29588,3.469,2882.675,10,0,0
29589,2.301,4345.937,0,10,0
29590,1.546,6468.305,10,0,0
29591,3.055,3273.322,10,0,0
29592,2.385,4192.872,10,0,0
29593,1.572,6361.323,10,0,0
29594,1.738,5753.740,10,0,0
29595,2.347,4260.758,10,0,0
29596,2.182,4582.951,10,0,0
29597,2.449,4083.299,10,0,0
29598,3.254,3073.141,10,0,0
29599,2.486,4022.526,10,0,0
29600,2.596,3852.080,10,0,0
29601,1.131,8841.733,10,0,0
29602,1.714,5834.306,10,0,0
29603,2.835,3527.337,0,10,0
29604,1.942,5149.331,10,0,0
29605,1.466,6821.282,10,0,0
29606,2.786,3589.375,10,0,0
29607,2.742,3646.973,10,0,0
29608,1.164,8591.065,10,0,0
29609,3.249,3077.870,10,0,0
29610,4.271,2341.372,10,0,0
29611,3.933,2542.588,10,0,0
29612,2.874,3479.471,10,0,0
29613,3.297,3033.060,10,0,0
29614,3.332,3001.200,10,0,0
29615,2.190,4566.210,10,0,0
29616,2.276,4393.673,10,0,0
29617,2.278,4389.816,10,0,0
29618,2.414,4142.502,10,0,0
29619,1.001,9990.010,10,0,0
29620,1.897,5271.481,0,10,0
29621,3.744,2670.940,10,0,0
29622,2.791,3582.945,10,0,0
29623,2.451,4079.967,10,0,0
29624,2.320,4310.345,0,10,0
29625,2.236,4472.272,10,0,0
29626,4.699,2128.112,10,0,0
29627,2.387,4189.359,10,0,0
29628,2.309,4330.879,10,0,0
29629,1.687,5927.682,10,0,0
29630,2.434,4108.463,10,0,0
29631,8.968,1115.076,10,0,0
29632,1.289,7757.952,10,0,0
29633,2.497,4004.806,0,10,0
29634,11.609,861.401,0,10,0
29635,2.509,3985.652,10,0,0
29636,2.357,4242.681,0,10,0
29637,1.484,6738.544,10,0,0
29638,1.856,5387.931,10,0,0
29639,3.538,2826.456,10,0,0
29640,5.823,1717.328,10,0,0
29641,2.350,4255.319,10,0,0
29642,2.621,3815.338,10,0,0
29643,2.291,4364.906,10,0,0
29644,1.317,7593.014,10,0,0
29645,1.141,8764.242,10,0,0
29646,1.380,7246.377,10,0,0
29647,3.014,3317.850,10,0,0
29648,3.073,3254.149,10,0,0
29649,2.418,4135.649,10,0,0
29650,2.396,4173.623,10,0,0
29651,1.770,5649.718,10,0,0
29652,2.794,3579.098,10,0,0
29653,1.866,5359.057,10,0,0
29654,2.627,3806.624,10,0,0
29655,1.722,5807.201,10,0,0
29656,2.170,4608.295,0,10,0
29657,2.454,4074.980,10,0,0
29658,2.267,4411.116,10,0,0
29659,2.593,3856.537,10,0,0
29660,1.385,7220.217,10,0,0
29661,3.216,3109.453,0,10,0
29662,1.987,5032.713,10,0,0
29663,2.480,4032.258,0,10,0
29664,1.828,5470.460,10,0,0
29665,4.419,2262.955,10,0,0
29666,2.863,3492.840,10,0,0
29667,3.118,3207.184,10,0,0
29668,4.588,2179.599,10,0,0
29669,1.906,5246.590,10,0,0
29670,2.158,4633.920,10,0,0
29671,2.179,4589.261,0,10,0
29672,3.030,3300.330,10,0,0
29673,3.128,3196.931,10,0,0
29674,1.959,5104.645,0,10,0
29675,2.532,3949.447,10,0,0
29676,2.510,3984.064,10,0,0
29677,2.502,3996.803,10,0,0
29678,2.995,3338.898,10,0,0
29679,1.730,5780.347,10,0,0
29680,2.821,3544.842,10,0,0
29681,1.954,5117.707,10,0,0
29682,2.470,4048.583,10,0,0
29683,2.603,3841.721,0,10,0
29684,2.883,3468.609,10,0,0
29685,1.735,5763.689,10,0,0
29686,2.859,3497.726,10,0,0
29687,2.949,3390.980,10,0,0
29688,2.806,3563.792,10,0,0
29689,2.644,3782.148,10,0,0
29690,3.585,2789.400,0,10,0
29691,4.006,2496.256,10,0,0
29692,5.005,1998.002,10,0,0
29693,2.374,4212.300,10,0,0
29694,5.597,1786.671,10,0,0
29695,4.370,2288.330,10,0,0
29696,3.120,3205.128,10,0,0
29697,2.517,3972.984,10,0,0
29698,2.078,4812.320,10,0,0
29699,8.068,1239.465,0,10,0
29700,2.848,3511.236,10,0,0
29701,1.322,7564.297,10,0,0
29702,1.034,9671.180,10,0,0
29703,2.320,4310.345,10,0,0
29704,1.097,9115.770,10,0,0
29705,2.214,4516.712,10,0,0
29706,1.096,9124.088,10,0,0
29707,2.426,4122.012,10,0,0
29708,2.179,4589.261,10,0,0
29709,1.275,7843.137,10,0,0
29710,3.085,3241.491,10,0,0
29711,2.179,4589.261,10,0,0
29712,7.890,1267.427,0,10,0
29713,2.477,4037.142,10,0,0
29714,2.403,4161.465,10,0,0
29715,2.103,4755.112,10,0,0
29716,2.767,3614.022,10,0,0
29717,3.180,3144.654,10,0,0
29718,1.799,5558.644,10,0,0
29719,3.133,3191.829,10,0,0
29720,2.722,3673.769,10,0,0
29721,1.945,5141.388,10,0,0
29722,2.461,4063.389,10,0,0
29723,3.089,3237.294,10,0,0
29724,1.724,5800.464,10,0,0
29725,3.549,2817.695,0,10,0
29726,2.945,3395.586,10,0,0
29727,2.884,3467.406,10,0,0
29728,2.533,3947.888,10,0,0
29729,1.132,8833.922,10,0,0
29730,3.124,3201.024,10,0,0
29731,4.131,2420.721,10,0,0
29732,2.368,4222.973,10,0,0
29733,2.033,4918.839,10,0,0
29734,2.212,4520.796,10,0,0
29735,3.856,2593.361,10,0,0
29736,3.589,2786.291,10,0,0
29737,2.469,4050.223,10,0,0
29738,2.167,4614.675,10,0,0
29739,3.201,3124.024,10,0,0
29740,3.253,3074.085,10,0,0
29741,2.407,4154.549,10,0,0
29742,2.595,3853.565,10,0,0
29743,2.342,4269.855,10,0,0
29744,2.105,4750.594,10,0,0
29745,3.091,3235.199,10,0,0
29746,2.486,4022.526,10,0,0
29747,1.369,7304.602,10,0,0
29748,2.565,3898.635,10,0,0
29749,3.486,2868.617,0,10,0
29750,2.609,3832.886,10,0,0
29751,2.817,3549.876,10,0,0
29752,2.045,4889.976,10,0,0
29753,1.566,6385.696,10,0,0
29754,1.820,5494.505,10,0,0
29755,1.885,5305.040,10,0,0
29756,3.227,3098.853,10,0,0
29757,2.665,3752.345,10,0,0
29758,2.053,4870.921,10,0,0
29759,2.205,4535.147,10,0,0
29760,2.681,3729.952,10,0,0
29761,2.110,4739.336,10,0,0
29762,2.266,4413.063,10,0,0
29763,1.236,8090.615,10,0,0
29764,2.915,3430.532,10,0,0
29765,2.418,4135.649,10,0,0
29766,2.926,3417.635,10,0,0
29767,2.706,3695.492,10,0,0
29768,2.544,3930.818,10,0,0
29769,3.436,2910.361,0,10,0
29770,3.174,3150.599,10,0,0
29771,3.233,3093.102,0,10,0
29772,2.498,4003.203,10,0,0
29773,2.490,4016.064,10,0,0
29774,4.089,2445.586,10,0,0
29775,2.342,4269.855,10,0,0
29776,2.893,3456.619,10,0,0
29777,2.446,4088.307,10,0,0
29778,2.353,4249.894,10,0,0
29779,3.613,2767.783,0,10,0
29780,2.172,4604.052,10,0,0
29781,5.583,1791.152,10,0,0
29782,2.742,3646.973,10,0,0
29783,4.992,2003.205,10,0,0
29784,1.502,6657.790,10,0,0
29785,2.180,4587.156,0,10,0
29786,1.955,5115.090,10,0,0
29787,1.650,6060.606,10,0,0
29788,2.187,4572.474,0,10,0
29789,2.582,3872.967,10,0,0
29790,10.091,990.982,10,0,0
29791,2.965,3372.681,0,10,0
29792,9.101,1098.780,10,0,0
29793,2.496,4006.410,10,0,0
29794,1.249,8006.405,10,0,0
29795,3.267,3060.912,10,0,0
29796,2.251,4442.470,10,0,0
29797,1.349,7412.898,10,0,0
29798,2.407,4154.549,0,10,0
29799,2.755,3629.764,10,0,0
29800,3.250,3076.923,10,0,0
29801,3.238,3088.326,10,0,0
29802,2.705,3696.858,0,10,0
29803,2.882,3469.813,10,0,0
29804,2.167,4614.675,10,0,0
29805,2.921,3423.485,10,0,0
29806,1.410,7092.199,10,0,0
29807,1.366,7320.644,10,0,0
29808,2.212,4520.796,10,0,0
29809,2.560,3906.250,10,0,0
29810,2.148,4655.493,10,0,0
29811,1.229,8136.697,10,0,0
29812,2.260,4424.779,0,10,0
29813,2.156,4638.219,10,0,0
29814,3.089,3237.294,10,0,0
29815,1.395,7168.459,10,0,0
29816,1.400,7142.857,10,0,0
29817,2.418,4135.649,10,0,0
29818,2.230,4484.305,10,0,0
29819,2.275,4395.604,10,0,0
29820,2.809,3559.986,10,0,0
29821,2.921,3423.485,10,0,0
29822,1.643,6086.427,10,0,0
29823,1.276,7836.991,10,0,0
29824,4.475,2234.637,10,0,0
29825,2.697,3707.824,10,0,0
29826,3.659,2732.987,10,0,0
29827,3.536,2828.054,10,0,0
29828,2.352,4251.701,10,0,0
29829,2.849,3510.004,10,0,0
29830,2.924,3419.973,10,0,0
29831,2.859,3497.726,0,10,0
29832,3.728,2682.403,10,0,0
29833,3.497,2859.594,10,0,0
29834,2.357,4242.681,10,0,0
29835,2.888,3462.604,10,0,0
29836,2.278,4389.816,10,0,0
29837,4.306,2322.341,10,0,0
29838,3.763,2657.454,10,0,0
29839,2.039,4904.365,10,0,0
29840,3.596,2780.868,10,0,0
29841,2.422,4128.819,10,0,0
29842,1.839,5437.738,10,0,0
29843,3.388,2951.594,0,10,0
29844,2.067,4837.929,10,0,0
29845,3.808,2626.050,10,0,0
29846,2.393,4178.855,10,0,0
29847,2.455,4073.320,10,0,0
29848,7.762,1288.328,0,10,0
29849,2.900,3448.276,10,0,0
29850,1.889,5293.806,10,0,0
29851,1.422,7032.349,10,0,0
29852,2.543,3932.363,10,0,0
29853,6.194,1614.466,0,10,0
29854,2.668,3748.126,10,0,0
29855,6.423,1556.905,0,10,0
29856,2.428,4118.616,10,0,0
29857,1.636,6112.469,10,0,0
29858,2.379,4203.447,10,0,0
29859,2.795,3577.818,10,0,0
29860,3.321,3011.141,10,0,0
29861,2.799,3572.705,10,0,0
29862,1.845,5420.054,10,0,0
29863,1.986,5035.247,10,0,0
29864,1.223,8176.615,10,0,0
29865,3.314,3017.502,10,0,0
29866,2.487,4020.909,10,0,0
29867,2.999,3334.445,10,0,0
29868,2.965,3372.681,10,0,0
29869,2.686,3723.008,0,10,0
29870,2.329,4293.688,10,0,0
29871,1.703,5871.991,10,0,0
29872,2.266,4413.063,10,0,0
29873,3.238,3088.326,10,0,0
29874,3.099,3226.847,0,10,0
29875,1.850,5405.405,10,0,0
29876,9.183,1088.969,10,0,0
29877,2.785,3590.664,10,0,0
29878,2.389,4185.852,0,10,0
29879,3.760,2659.574,0,10,0
29880,7.262,1377.031,10,0,0
29881,1.758,5688.282,10,0,0
29882,3.062,3265.839,10,0,0
29883,1.910,5235.602,10,0,0
29884,2.626,3808.073,10,0,0
29885,3.765,2656.042,0,10,0
29886,2.226,4492.363,10,0,0
29887,1.882,5313.496,10,0,0
29888,1.576,6345.178,10,0,0
29889,2.322,4306.632,10,0,0
29890,1.811,5521.811,10,0,0
29891,2.749,3637.686,10,0,0
29892,4.055,2466.091,10,0,0
29893,1.945,5141.388,10,0,0
29894,1.552,6443.299,10,0,0
29895,3.268,3059.976,10,0,0
29896,2.831,3532.321,10,0,0
29897,2.162,4625.347,10,0,0
29898,2.825,3539.823,10,0,0
29899,2.031,4923.683,10,0,0
29900,1.930,5181.347,10,0,0
29901,0.910,10989.011,10,0,0
29902,2.787,3588.088,10,0,0
29903,2.620,3816.794,0,10,0
29904,2.370,4219.409,10,0,0
29905,3.180,3144.654,10,0,0
29906,2.020,4950.495,10,0,0
29907,2.878,3474.635,0,10,0
29908,1.707,5858.231,10,0,0
29909,3.025,3305.785,10,0,0
29910,2.442,4095.004,10,0,0
29911,3.815,2621.232,10,0,0
29912,2.023,4943.154,10,0,0
29913,2.663,3755.163,10,0,0
29914,3.686,2712.968,10,0,0
29915,2.873,3480.682,10,0,0
29916,2.613,3827.019,10,0,0
29917,1.355,7380.074,10,0,0
29918,2.576,3881.988,10,0,0
29919,1.664,6009.615,10,0,0
29920,3.003,3330.003,10,0,0
29921,3.305,3025.719,10,0,0
29922,2.711,3688.676,10,0,0
29923,3.046,3282.994,10,0,0
29924,2.389,4185.852,10,0,0
29925,1.434,6973.501,10,0,0
29926,1.263,7917.656,10,0,0
29927,2.987,3347.841,10,0,0
29928,4.511,2216.803,10,0,0
29929,1.474,6784.261,10,0,0
29930,1.214,8237.232,10,0,0
29931,4.171,2397.507,10,0,0
29932,3.047,3281.917,10,0,0
29933,2.896,3453.039,10,0,0
29934,1.989,5027.652,10,0,0
29935,3.064,3263.708,10,0,0
29936,2.873,3480.682,10,0,0
29937,3.569,2801.905,10,0,0
29938,1.428,7002.801,10,0,0
29939,3.437,2909.514,0,10,0
29940,1.984,5040.323,10,0,0
29941,2.177,4593.477,10,0,0
29942,2.751,3635.042,10,0,0
29943,2.839,3522.367,10,0,0
29944,3.501,2856.327,10,0,0
29945,2.003,4992.511,10,0,0
29946,1.964,5091.650,10,0,0
29947,2.942,3399.048,0,10,0
29948,2.867,3487.967,10,0,0
29949,1.873,5339.028,10,0,0
29950,1.275,7843.137,10,0,0
29951,3.437,2909.514,0,10,0
29952,2.650,3773.585,10,0,0
29953,2.978,3357.958,10,0,0
29954,1.555,6430.868,10,0,0
29955,2.316,4317.789,10,0,0
29956,2.359,4239.084,10,0,0
29957,2.638,3790.751,10,0,0
29958,2.816,3551.136,10,0,0
29959,3.016,3315.650,10,0,0
29960,1.454,6877.579,10,0,0
29961,3.412,2930.832,10,0,0
29962,3.054,3274.394,10,0,0
29963,2.821,3544.842,10,0,0
29964,3.247,3079.766,10,0,0
29965,2.574,3885.004,0,10,0
29966,2.086,4793.864,10,0,0
29967,3.626,2757.860,10,0,0
29968,2.553,3916.960,10,0,0
29969,1.338,7473.842,10,0,0
29970,4.192,2385.496,10,0,0
29971,3.338,2995.806,10,0,0
29972,2.098,4766.444,0,10,0
29973,2.661,3757.986,10,0,0
29974,2.692,3714.710,0,10,0
29975,2.494,4009.623,10,0,0
29976,2.023,4943.154,10,0,0
29977,3.174,3150.599,10,0,0
29978,3.861,2590.003,10,0,0
29979,3.061,3266.906,10,0,0
29980,2.100,4761.905,10,0,0
29981,4.623,2163.098,10,0,0
29982,1.277,7830.854,10,0,0
29983,2.545,3929.273,10,0,0
29984,2.160,4629.630,10,0,0
29985,3.453,2896.032,10,0,0
29986,3.740,2673.797,10,0,0
29987,3.253,3074.085,10,0,0
29988,2.393,4178.855,10,0,0
29989,2.732,3660.322,10,0,0
29990,1.858,5382.131,10,0,0
29991,3.059,3269.042,10,0,0
29992,2.420,4132.231,10,0,0
29993,3.401,2940.312,10,0,0
29994,2.435,4106.776,0,10,0
29995,1.437,6958.942,10,0,0
29996,1.714,5834.306,10,0,0
29997,3.130,3194.888,10,0,0
29998,3.271,3057.169,10,0,0
29999,3.530,2832.861,10,0,0
30000,2.197,4551.661,10,0,0
30001,2.970,3367.003,10,0,0
30002,1.280,7812.500,10,0,0
30003,2.653,3769.318,10,0,0
30004,3.182,3142.678,10,0,0
30005,2.580,3875.969,10,0,0
30006,2.309,4330.879,10,0,0
30007,2.594,3855.050,10,0,0
30008,1.585,6309.148,10,0,0
30009,1.584,6313.131,10,0,0
30010,3.023,3307.972,10,0,0
30011,1.664,6009.615,10,0,0
30012,1.096,9124.088,10,0,0
30013,6.090,1642.036,10,0,0
30014,2.623,3812.429,10,0,0
30015,2.954,3385.240,10,0,0
30016,12.127,824.606,10,0,0
30017,3.557,2811.358,0,10,0
30018,3.753,2664.535,0,10,0
30019,1.703,5871.991,10,0,0
30020,9.684,1032.631,10,0,0
30021,8.769,1140.381,10,0,0
30022,2.542,3933.910,10,0,0
30023,6.413,1559.333,10,0,0
30024,3.210,3115.265,10,0,0
30025,3.298,3032.141,0,10,0
30026,1.285,7782.101,10,0,0
30027,2.458,4068.348,10,0,0
30028,4.724,2116.850,10,0,0
30029,2.779,3598.417,10,0,0
30030,3.046,3282.994,10,0,0
30031,3.928,2545.825,10,0,0
30032,2.254,4436.557,10,0,0
30033,1.705,5865.103,10,0,0
30034,1.233,8110.300,10,0,0
30035,3.763,2657.454,10,0,0
30036,3.242,3084.516,10,0,0
30037,2.695,3710.575,10,0,0
30038,2.877,3475.843,10,0,0
30039,2.668,3748.126,10,0,0
30040,1.859,5379.236,10,0,0
30041,2.581,3874.467,10,0,0
30042,5.233,1910.950,0,10,0
30043,3.172,3152.585,0,10,0
30044,3.766,2655.337,0,10,0
30045,2.107,4746.084,10,0,0
30046,3.250,3076.923,10,0,0
30047,3.761,2658.867,10,0,0
30048,2.295,4357.298,10,0,0
30049,2.093,4777.831,10,0,0
30050,2.662,3756.574,10,0,0
30051,2.409,4151.100,10,0,0
30052,2.231,4482.295,10,0,0
30053,3.069,3258.390,10,0,0
30054,2.435,4106.776,10,0,0
30055,3.729,2681.684,10,0,0
30056,3.379,2959.455,10,0,0
30057,1.298,7704.160,10,0,0
30058,2.255,4434.590,10,0,0
30059,2.104,4752.852,10,0,0
30060,2.056,4863.813,10,0,0
30061,3.127,3197.953,10,0,0
30062,4.656,2147.766,0,10,0
30063,3.101,3224.766,0,10,0
30064,2.182,4582.951,10,0,0
30065,2.592,3858.025,10,0,0
30066,3.027,3303.601,10,0,0
30067,1.718,5820.722,10,0,0
30068,1.914,5224.660,10,0,0
30069,1.251,7993.605,10,0,0
30070,2.515,3976.143,10,0,0
30071,1.122,8912.656,10,0,0
30072,2.475,4040.404,10,0,0
30073,2.107,4746.084,10,0,0
30074,2.731,3661.662,10,0,0
30075,4.981,2007.629,10,0,0
30076,2.577,3880.481,10,0,0
