pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
25424,1.274,7849.294,10,0,0
25425,2.236,4472.272,10,0,0
25426,1.168,8561.644,10,0,0
25427,2.548,3924.647,10,0,0
25428,1.454,6877.579,10,0,0
25429,2.828,3536.068,0,10,0
25430,1.064,9398.496,10,0,0
25431,2.701,3702.332,10,0,0
25432,2.604,3840.246,10,0,0
25433,2.807,3562.522,10,0,0
25434,2.422,4128.819,10,0,0
25435,2.344,4266.212,10,0,0
25436,1.191,8396.306,10,0,0
25437,2.487,4020.909,10,0,0
25438,1.775,5633.803,10,0,0
25439,1.146,8726.003,10,0,0
25440,3.130,3194.888,10,0,0
25441,2.400,4166.667,0,10,0
25442,2.770,3610.108,10,0,0
25443,1.032,9689.922,10,0,0
25444,1.916,5219.207,10,0,0
25445,1.717,5824.112,10,0,0
25446,3.415,2928.258,10,0,0
25447,3.131,3193.868,10,0,0
25448,2.769,3611.412,10,0,0
25449,2.673,3741.115,0,10,0
25450,3.479,2874.389,0,10,0
25451,1.311,7627.765,10,0,0
25452,2.761,3621.876,10,0,0
25453,2.232,4480.287,10,0,0
25454,2.689,3718.855,10,0,0
25455,3.011,3321.156,10,0,0
25456,1.424,7022.472,10,0,0
25457,2.736,3654.971,10,0,0
25458,2.508,3987.241,10,0,0
25459,2.363,4231.909,10,0,0
25460,2.378,4205.214,10,0,0
25461,2.394,4177.109,10,0,0
25462,3.096,3229.974,10,0,0
25463,2.849,3510.004,10,0,0
25464,1.427,7007.708,10,0,0
25465,1.454,6877.579,10,0,0
25466,2.918,3427.005,10,0,0
25467,3.519,2841.716,10,0,0
25468,2.450,4081.633,10,0,0
25469,1.276,7836.991,10,0,0
25470,2.021,4948.046,10,0,0
25471,2.446,4088.307,10,0,0
25472,2.750,3636.364,0,10,0
25473,1.524,6561.680,10,0,0
25474,1.391,7189.073,10,0,0
25475,3.403,2938.584,10,0,0
25476,1.380,7246.377,10,0,0
25477,1.216,8223.684,10,0,0
25478,2.635,3795.066,10,0,0
25479,2.062,4849.661,10,0,0
25480,2.182,4582.951,10,0,0
25481,1.324,7552.870,10,0,0
25482,2.493,4011.231,0,10,0
25483,2.984,3351.206,0,10,0
25484,2.278,4389.816,10,0,0
25485,2.242,4460.303,10,0,0
25486,2.680,3731.343,10,0,0
25487,2.888,3462.604,10,0,0
25488,2.506,3990.423,10,0,0
25489,2.294,4359.198,10,0,0
25490,2.406,4156.276,10,0,0
25491,2.120,4716.981,10,0,0
25492,2.119,4719.207,10,0,0
25493,1.242,8051.530,10,0,0
25494,2.195,4555.809,10,0,0
25495,2.537,3941.663,10,0,0
25496,1.669,5991.612,10,0,0
25497,2.730,3663.004,10,0,0
25498,4.189,2387.205,10,0,0
25499,0.989,10111.223,10,0,0
25500,3.006,3326.680,10,0,0
25501,2.910,3436.426,10,0,0
25502,2.941,3400.204,10,0,0
25503,2.376,4208.754,10,0,0
25504,2.101,4759.638,10,0,0
25505,1.014,9861.933,10,0,0
25506,1.995,5012.531,10,0,0
25507,1.908,5241.090,10,0,0
25508,2.701,3702.332,10,0,0
25509,3.731,2680.247,10,0,0
25510,1.382,7235.890,10,0,0
25511,2.971,3365.870,10,0,0
25512,2.544,3930.818,10,0,0
25513,2.608,3834.356,10,0,0
25514,2.622,3813.883,10,0,0
25515,2.495,4008.016,10,0,0
25516,2.692,3714.710,10,0,0
25517,1.585,6309.148,10,0,0
25518,2.956,3382.950,10,0,0
25519,1.476,6775.068,10,0,0
25520,2.967,3370.408,10,0,0
25521,3.927,2546.473,0,10,0
25522,2.039,4904.365,10,0,0
25523,2.232,4480.287,10,0,0
25524,3.713,2693.240,10,0,0
25525,3.400,2941.176,0,10,0
25526,2.531,3951.008,10,0,0
25527,1.018,9823.183,10,0,0
25528,2.957,3381.806,10,0,0
25529,2.482,4029.009,10,0,0
25530,2.375,4210.526,10,0,0
25531,1.382,7235.890,10,0,0
25532,2.400,4166.667,10,0,0
25533,2.540,3937.008,10,0,0
25534,1.940,5154.639,10,0,0
25535,4.336,2306.273,0,10,0
25536,3.102,3223.727,10,0,0
25537,2.610,3831.418,10,0,0
25538,2.413,4144.219,10,0,0
25539,2.410,4149.378,10,0,0
25540,1.905,5249.344,10,0,0
25541,2.858,3498.950,10,0,0
25542,1.136,8802.817,10,0,0
25543,3.244,3082.614,10,0,0
25544,2.853,3505.082,10,0,0
25545,2.976,3360.215,10,0,0
25546,2.641,3786.445,10,0,0
25547,2.639,3789.314,10,0,0
25548,1.098,9107.468,10,0,0
25549,1.826,5476.451,10,0,0
25550,1.281,7806.401,10,0,0
25551,1.150,8695.652,10,0,0
25552,1.979,5053.057,10,0,0
25553,2.337,4278.990,10,0,0
25554,2.375,4210.526,10,0,0
25555,1.064,9398.496,10,0,0
25556,2.631,3800.836,10,0,0
25557,2.357,4242.681,10,0,0
25558,2.722,3673.769,0,10,0
25559,1.281,7806.401,10,0,0
25560,2.352,4251.701,10,0,0
25561,1.675,5970.149,10,0,0
25562,3.247,3079.766,10,0,0
25563,2.696,3709.199,10,0,0
25564,2.001,4997.501,10,0,0
25565,1.396,7163.324,10,0,0
25566,2.382,4198.153,10,0,0
25567,2.258,4428.698,10,0,0
25568,1.653,6049.607,10,0,0
25569,2.224,4496.403,10,0,0
25570,1.819,5497.526,10,0,0
25571,2.045,4889.976,10,0,0
25572,1.958,5107.252,10,0,0
25573,2.110,4739.336,0,10,0
25574,1.933,5173.306,10,0,0
25575,2.561,3904.725,0,10,0
25576,0.929,10764.263,10,0,0
25577,2.322,4306.632,10,0,0
25578,2.137,4679.457,10,0,0
25579,0.971,10298.661,10,0,0
25580,2.302,4344.049,10,0,0
25581,1.772,5643.341,10,0,0
25582,2.426,4122.012,10,0,0
25583,2.628,3805.175,10,0,0
25584,1.458,6858.711,10,0,0
25585,2.016,4960.317,10,0,0
25586,2.113,4732.608,0,10,0
25587,1.124,8896.797,10,0,0
25588,2.633,3797.949,0,10,0
25589,1.253,7980.846,10,0,0
25590,2.707,3694.126,10,0,0
25591,3.663,2730.003,0,10,0
25592,2.558,3909.304,10,0,0
25593,2.143,4666.356,10,0,0
25594,0.846,11820.331,10,0,0
25595,2.215,4514.673,10,0,0
25596,3.163,3161.555,0,10,0
25597,0.991,10090.817,10,0,0
25598,3.114,3211.304,10,0,0
25599,1.904,5252.101,10,0,0
25600,0.895,11173.184,10,0,0
25601,2.358,4240.882,10,0,0
25602,2.182,4582.951,10,0,0
25603,1.346,7429.421,10,0,0
25604,2.925,3418.803,10,0,0
25605,0.880,11363.636,10,0,0
25606,0.924,10822.511,10,0,0
25607,1.679,5955.926,10,0,0
25608,2.394,4177.109,10,0,0
25609,1.414,7072.136,10,0,0
25610,3.000,3333.333,0,10,0
25611,1.091,9165.903,10,0,0
25612,0.858,11655.012,10,0,0
25613,1.577,6341.154,10,0,0
25614,2.208,4528.986,10,0,0
25615,5.940,1683.502,0,10,0
25616,2.094,4775.549,10,0,0
25617,2.451,4079.967,10,0,0
25618,5.689,1757.778,0,10,0
25619,3.217,3108.486,10,0,0
25620,2.234,4476.276,10,0,0
25621,2.811,3557.453,10,0,0
25622,2.211,4522.840,10,0,0
25623,1.158,8635.579,10,0,0
25624,2.520,3968.254,10,0,0
25625,2.726,3668.379,0,10,0
25626,2.349,4257.131,10,0,0
25627,1.398,7153.076,10,0,0
25628,1.160,8620.690,10,0,0
25629,3.143,3181.674,10,0,0
25630,1.126,8880.995,10,0,0
25631,2.688,3720.238,10,0,0
25632,2.341,4271.679,10,0,0
25633,1.196,8361.204,10,0,0
25634,2.053,4870.921,10,0,0
25635,2.467,4053.506,10,0,0
25636,2.292,4363.002,10,0,0
25637,1.232,8116.883,10,0,0
25638,1.735,5763.689,10,0,0
25639,2.015,4962.779,10,0,0
25640,1.092,9157.509,10,0,0
25641,2.587,3865.481,10,0,0
25642,2.512,3980.892,10,0,0
25643,3.449,2899.391,10,0,0
25644,2.817,3549.876,10,0,0
25645,1.650,6060.606,10,0,0
25646,2.456,4071.661,10,0,0
25647,1.774,5636.979,10,0,0
25648,1.240,8064.516,10,0,0
25649,3.033,3297.066,0,10,0
25650,2.370,4219.409,10,0,0
25651,1.614,6195.787,10,0,0
25652,2.402,4163.197,10,0,0
25653,2.291,4364.906,10,0,0
25654,2.528,3955.696,10,0,0
25655,0.985,10152.284,10,0,0
25656,3.002,3331.113,10,0,0
25657,1.432,6983.240,10,0,0
25658,2.499,4001.601,0,10,0
25659,2.933,3409.478,0,10,0
25660,2.523,3963.535,10,0,0
25661,1.291,7745.933,10,0,0
25662,2.733,3658.983,10,0,0
25663,2.920,3424.658,10,0,0
25664,2.756,3628.447,10,0,0
25665,2.281,4384.042,10,0,0
25666,3.677,2719.608,0,10,0
25667,2.190,4566.210,10,0,0
25668,2.125,4705.882,10,0,0
25669,2.949,3390.980,0,10,0
25670,1.696,5896.226,10,0,0
25671,2.985,3350.084,10,0,0
25672,2.730,3663.004,10,0,0
25673,2.601,3844.675,10,0,0
25674,0.974,10266.940,10,0,0
25675,1.989,5027.652,10,0,0
25676,2.584,3869.969,10,0,0
25677,1.124,8896.797,10,0,0
25678,2.304,4340.278,10,0,0
25679,2.794,3579.098,10,0,0
25680,2.486,4022.526,10,0,0
25681,2.298,4351.610,10,0,0
25682,2.038,4906.771,10,0,0
25683,2.253,4438.526,10,0,0
25684,2.125,4705.882,10,0,0
25685,2.681,3729.952,10,0,0
25686,2.411,4147.657,10,0,0
25687,2.206,4533.092,10,0,0
25688,2.236,4472.272,10,0,0
25689,0.981,10193.680,10,0,0
25690,2.577,3880.481,10,0,0
25691,2.934,3408.316,0,10,0
25692,2.893,3456.619,10,0,0
25693,2.531,3951.008,10,0,0
25694,2.648,3776.435,10,0,0
25695,2.099,4764.173,10,0,0
25696,3.191,3133.814,10,0,0
25697,2.414,4142.502,10,0,0
25698,1.678,5959.476,10,0,0
25699,2.932,3410.641,10,0,0
25700,1.819,5497.526,10,0,0
25701,1.260,7936.508,10,0,0
25702,0.995,10050.251,10,0,0
25703,2.659,3760.812,10,0,0
25704,2.839,3522.367,10,0,0
25705,2.457,4070.004,10,0,0
25706,2.944,3396.739,10,0,0
25707,3.519,2841.716,10,0,0
25708,3.201,3124.024,10,0,0
25709,2.679,3732.736,10,0,0
25710,1.319,7581.501,10,0,0
25711,2.087,4791.567,10,0,0
25712,1.956,5112.474,10,0,0
25713,1.972,5070.994,10,0,0
25714,2.480,4032.258,10,0,0
25715,2.963,3374.958,0,10,0
25716,1.903,5254.861,10,0,0
25717,3.288,3041.363,10,0,0
25718,2.333,4286.327,10,0,0
25719,1.523,6565.988,10,0,0
25720,0.834,11990.408,10,0,0
25721,3.511,2848.191,10,0,0
25722,3.250,3076.923,10,0,0
25723,1.627,6146.281,10,0,0
25724,0.932,10729.614,10,0,0
25725,2.499,4001.601,10,0,0
25726,2.689,3718.855,10,0,0
25727,2.874,3479.471,10,0,0
25728,2.685,3724.395,10,0,0
25729,1.249,8006.405,10,0,0
25730,1.251,7993.605,10,0,0
25731,2.148,4655.493,10,0,0
25732,1.895,5277.045,10,0,0
25733,1.168,8561.644,10,0,0
25734,2.118,4721.435,10,0,0
25735,2.290,4366.812,10,0,0
25736,2.233,4478.280,10,0,0
25737,1.873,5339.028,10,0,0
25738,2.034,4916.421,10,0,0
25739,1.923,5200.208,10,0,0
25740,2.415,4140.787,10,0,0
25741,0.899,11123.471,10,0,0
25742,2.908,3438.790,0,10,0
25743,2.813,3554.924,10,0,0
25744,1.048,9541.985,10,0,0
25745,1.361,7347.539,10,0,0
25746,3.934,2541.942,10,0,0
25747,1.305,7662.835,10,0,0
25748,2.699,3705.076,10,0,0
25749,2.034,4916.421,10,0,0
25750,3.788,2639.916,0,10,0
25751,2.477,4037.142,10,0,0
25752,1.659,6027.728,10,0,0
25753,2.465,4056.795,10,0,0
25754,2.302,4344.049,10,0,0
25755,2.760,3623.188,0,10,0
25756,2.217,4510.600,10,0,0
25757,2.130,4694.836,10,0,0
25758,3.223,3102.699,10,0,0
25759,1.886,5302.227,10,0,0
25760,2.498,4003.203,10,0,0
25761,2.281,4384.042,10,0,0
25762,1.857,5385.030,10,0,0
25763,1.677,5963.029,10,0,0
25764,2.133,4688.233,10,0,0
25765,2.413,4144.219,0,10,0
25766,2.563,3901.678,10,0,0
25767,2.443,4093.328,10,0,0
25768,1.722,5807.201,10,0,0
25769,1.380,7246.377,10,0,0
25770,2.572,3888.025,10,0,0
25771,1.185,8438.819,10,0,0
25772,2.344,4266.212,10,0,0
25773,3.159,3165.559,10,0,0
25774,1.265,7905.138,10,0,0
25775,2.029,4928.536,10,0,0
25776,2.418,4135.649,10,0,0
25777,2.621,3815.338,10,0,0
25778,2.499,4001.601,10,0,0
25779,1.754,5701.254,10,0,0
25780,2.137,4679.457,10,0,0
25781,1.701,5878.895,10,0,0
25782,2.913,3432.887,0,10,0
25783,4.191,2386.065,0,10,0
25784,3.495,2861.230,10,0,0
25785,1.517,6591.958,10,0,0
25786,1.318,7587.253,10,0,0
25787,3.413,2929.974,10,0,0
25788,1.545,6472.492,10,0,0
25789,2.998,3335.557,10,0,0
25790,1.594,6273.526,10,0,0
25791,2.072,4826.255,10,0,0
25792,3.201,3124.024,10,0,0
25793,3.326,3006.615,10,0,0
25794,2.886,3465.003,10,0,0
25795,2.375,4210.526,0,10,0
25796,3.932,2543.235,0,10,0
25797,3.539,2825.657,10,0,0
25798,1.450,6896.552,10,0,0
25799,0.965,10362.694,10,0,0
25800,2.362,4233.700,10,0,0
25801,3.121,3204.101,0,10,0
25802,2.070,4830.918,10,0,0
25803,1.858,5382.131,10,0,0
25804,3.119,3206.156,0,10,0
25805,4.245,2355.713,0,10,0
25806,2.398,4170.142,10,0,0
25807,2.406,4156.276,10,0,0
25808,2.832,3531.073,10,0,0
25809,1.218,8210.181,10,0,0
25810,2.391,4182.350,10,0,0
25811,3.859,2591.345,0,10,0
25812,0.884,11312.217,10,0,0
25813,2.536,3943.218,10,0,0
25814,1.067,9372.071,10,0,0
25815,3.021,3310.162,0,10,0
25816,1.260,7936.508,10,0,0
25817,1.060,9433.962,10,0,0
25818,1.314,7610.350,10,0,0
25819,2.645,3780.718,10,0,0
25820,3.433,2912.904,10,0,0
25821,2.270,4405.286,10,0,0
25822,2.078,4812.320,10,0,0
25823,3.546,2820.079,0,10,0
25824,1.023,9775.171,10,0,0
25825,2.181,4585.053,10,0,0
25826,2.943,3397.893,0,10,0
25827,2.293,4361.099,10,0,0
25828,1.170,8547.009,10,0,0
25829,1.969,5078.720,10,0,0
25830,2.727,3667.033,10,0,0
25831,3.401,2940.312,10,0,0
25832,2.515,3976.143,10,0,0
25833,1.445,6920.415,10,0,0
25834,3.131,3193.868,0,10,0
25835,2.977,3359.086,10,0,0
25836,2.970,3367.003,10,0,0
25837,2.192,4562.044,10,0,0
25838,2.088,4789.272,10,0,0
25839,1.177,8496.177,10,0,0
25840,3.386,2953.337,10,0,0
25841,1.387,7209.805,10,0,0
25842,1.195,8368.201,10,0,0
25843,1.968,5081.301,0,10,0
25844,2.670,3745.318,10,0,0
25845,1.289,7757.952,10,0,0
25846,1.743,5737.235,10,0,0
25847,1.877,5327.651,10,0,0
25848,1.894,5279.831,10,0,0
25849,2.510,3984.064,10,0,0
25850,1.752,5707.763,10,0,0
25851,2.097,4768.717,10,0,0
25852,2.143,4666.356,10,0,0
25853,1.046,9560.229,10,0,0
25854,2.181,4585.053,0,10,0
25855,2.696,3709.199,10,0,0
25856,2.876,3477.051,10,0,0
25857,2.244,4456.328,10,0,0
25858,2.484,4025.765,0,10,0
25859,2.325,4301.075,10,0,0
25860,1.079,9267.841,10,0,0
25861,2.239,4466.280,10,0,0
25862,2.285,4376.368,10,0,0
25863,2.617,3821.169,10,0,0
25864,1.834,5452.563,10,0,0
25865,1.728,5787.037,10,0,0
25866,2.276,4393.673,10,0,0
25867,2.471,4046.945,10,0,0
25868,3.071,3256.268,10,0,0
25869,2.530,3952.569,0,10,0
25870,2.503,3995.206,10,0,0
25871,2.262,4420.866,10,0,0
25872,3.068,3259.452,10,0,0
25873,2.286,4374.453,10,0,0
25874,1.215,8230.453,10,0,0
25875,1.344,7440.476,10,0,0
25876,2.603,3841.721,10,0,0
25877,2.136,4681.648,10,0,0
25878,2.532,3949.447,0,10,0
25879,2.468,4051.864,10,0,0
25880,1.602,6242.197,10,0,0
25881,2.155,4640.371,10,0,0
25882,0.850,11764.706,10,0,0
25883,0.933,10718.114,10,0,0
25884,2.066,4840.271,10,0,0
25885,1.121,8920.607,10,0,0
25886,2.164,4621.072,10,0,0
25887,2.537,3941.663,0,10,0
25888,1.087,9199.632,10,0,0
25889,3.706,2698.327,10,0,0
25890,3.401,2940.312,0,10,0
25891,2.180,4587.156,10,0,0
25892,2.065,4842.615,10,0,0
25893,1.816,5506.608,10,0,0
25894,4.039,2475.860,10,0,0
25895,2.582,3872.967,10,0,0
25896,2.408,4152.824,10,0,0
25897,2.931,3411.805,10,0,0
25898,2.689,3718.855,10,0,0
25899,2.994,3340.013,10,0,0
25900,2.145,4662.005,10,0,0
25901,1.614,6195.787,10,0,0
25902,1.214,8237.232,10,0,0
25903,2.464,4058.442,10,0,0
25904,3.386,2953.337,10,0,0
25905,2.303,4342.162,10,0,0
25906,2.509,3985.652,10,0,0
25907,2.649,3775.009,10,0,0
25908,2.303,4342.162,10,0,0
25909,2.285,4376.368,10,0,0
25910,2.238,4468.275,10,0,0
25911,2.519,3969.829,10,0,0
25912,1.969,5078.720,10,0,0
25913,2.348,4258.944,10,0,0
25914,3.275,3053.435,10,0,0
25915,2.379,4203.447,10,0,0
25916,2.895,3454.231,10,0,0
25917,2.137,4679.457,10,0,0
25918,4.665,2143.623,0,10,0
25919,2.344,4266.212,10,0,0
25920,2.270,4405.286,10,0,0
25921,2.564,3900.156,10,0,0
25922,1.443,6930.007,10,0,0
25923,1.504,6648.936,10,0,0
25924,1.909,5238.345,10,0,0
25925,2.536,3943.218,10,0,0
25926,2.234,4476.276,0,10,0
25927,1.314,7610.350,10,0,0
25928,3.375,2962.963,10,0,0
25929,3.244,3082.614,10,0,0
25930,2.049,4880.429,10,0,0
25931,2.772,3607.504,10,0,0
25932,3.343,2991.325,10,0,0
25933,2.639,3789.314,10,0,0
25934,1.159,8628.128,10,0,0
25935,2.729,3664.346,10,0,0
25936,2.088,4789.272,10,0,0
25937,1.099,9099.181,10,0,0
25938,2.094,4775.549,0,10,0
25939,2.331,4290.004,10,0,0
25940,1.036,9652.510,10,0,0
25941,0.921,10857.763,10,0,0
25942,2.506,3990.423,10,0,0
25943,2.268,4409.171,10,0,0
25944,0.943,10604.454,10,0,0
25945,2.545,3929.273,10,0,0
25946,1.303,7674.597,10,0,0
25947,2.340,4273.504,10,0,0
25948,2.388,4187.605,10,0,0
25949,2.307,4334.634,10,0,0
25950,2.566,3897.116,10,0,0
25951,1.810,5524.862,10,0,0
25952,2.283,4380.201,10,0,0
25953,2.658,3762.227,0,10,0
25954,2.099,4764.173,10,0,0
25955,1.902,5257.624,10,0,0
25956,1.655,6042.296,10,0,0
25957,3.373,2964.720,0,10,0
25958,3.864,2587.992,10,0,0
25959,1.317,7593.014,10,0,0
25960,2.521,3966.680,10,0,0
25961,1.631,6131.208,10,0,0
25962,0.959,10427.529,10,0,0
25963,1.884,5307.856,10,0,0
25964,2.645,3780.718,10,0,0
25965,2.720,3676.471,10,0,0
25966,1.747,5724.098,10,0,0
25967,1.452,6887.052,10,0,0
25968,0.678,14749.263,10,0,0
25969,2.203,4539.265,10,0,0
25970,1.614,6195.787,10,0,0
25971,2.754,3631.082,10,0,0
25972,1.027,9737.098,10,0,0
25973,2.234,4476.276,10,0,0
25974,1.226,8156.607,10,0,0
25975,2.620,3816.794,10,0,0
25976,2.216,4512.635,0,10,0
25977,1.529,6540.222,10,0,0
25978,1.318,7587.253,10,0,0
25979,2.038,4906.771,10,0,0
25980,1.017,9832.842,10,0,0
25981,4.379,2283.626,10,0,0
25982,2.921,3423.485,10,0,0
25983,2.452,4078.303,10,0,0
25984,2.856,3501.401,0,10,0
25985,2.779,3598.417,10,0,0
25986,1.098,9107.468,10,0,0
25987,3.202,3123.048,10,0,0
25988,4.114,2430.724,10,0,0
25989,2.843,3517.411,10,0,0
25990,2.377,4206.984,10,0,0
25991,2.674,3739.716,10,0,0
25992,1.605,6230.530,10,0,0
25993,3.003,3330.003,10,0,0
25994,2.425,4123.711,0,10,0
25995,2.403,4161.465,10,0,0
25996,3.191,3133.814,10,0,0
25997,2.602,3843.198,10,0,0
25998,3.386,2953.337,10,0,0
25999,2.245,4454.343,10,0,0
26000,3.406,2935.995,0,10,0
26001,2.328,4295.533,10,0,0
26002,2.365,4228.330,10,0,0
26003,2.009,4977.601,10,0,0
26004,3.347,2987.750,10,0,0
26005,3.048,3280.840,10,0,0
26006,1.962,5096.840,10,0,0
26007,2.135,4683.841,10,0,0
26008,1.504,6648.936,10,0,0
26009,2.740,3649.635,10,0,0
26010,1.585,6309.148,10,0,0
26011,1.438,6954.103,10,0,0
26012,3.561,2808.200,10,0,0
26013,3.043,3286.231,10,0,0
26014,3.185,3139.717,10,0,0
26015,0.908,11013.216,10,0,0
26016,3.156,3168.568,0,10,0
26017,2.168,4612.546,10,0,0
26018,1.824,5482.456,10,0,0
26019,2.904,3443.526,10,0,0
26020,1.775,5633.803,10,0,0
26021,2.000,5000.000,10,0,0
26022,2.381,4199.916,10,0,0
26023,3.031,3299.241,0,10,0
26024,1.053,9496.676,10,0,0
26025,3.204,3121.099,10,0,0
26026,2.853,3505.082,10,0,0
26027,2.627,3806.624,10,0,0
26028,1.119,8936.550,10,0,0
26029,3.143,3181.674,10,0,0
26030,1.424,7022.472,10,0,0
26031,2.860,3496.503,10,0,0
26032,2.576,3881.988,10,0,0
26033,2.466,4055.150,10,0,0
26034,2.051,4875.670,10,0,0
26035,2.891,3459.011,0,10,0
26036,2.890,3460.208,10,0,0
26037,2.445,4089.980,10,0,0
26038,2.699,3705.076,10,0,0
26039,3.347,2987.750,10,0,0
26040,1.473,6788.866,10,0,0
26041,2.013,4967.710,10,0,0
26042,2.561,3904.725,10,0,0
26043,2.930,3412.969,10,0,0
26044,1.383,7230.658,10,0,0
26045,1.466,6821.282,10,0,0
26046,3.261,3066.544,0,10,0
26047,3.827,2613.013,0,10,0
26048,2.171,4606.172,10,0,0
26049,4.092,2443.793,0,10,0
26050,2.161,4627.487,10,0,0
26051,1.501,6662.225,10,0,0
26052,2.587,3865.481,10,0,0
26053,2.002,4995.005,10,0,0
26054,1.832,5458.515,10,0,0
26055,2.932,3410.641,10,0,0
26056,2.235,4474.273,10,0,0
26057,2.004,4990.020,10,0,0
26058,2.173,4601.933,10,0,0
26059,1.040,9615.385,10,0,0
26060,1.410,7092.199,10,0,0
26061,1.724,5800.464,10,0,0
26062,2.292,4363.002,10,0,0
26063,3.163,3161.555,0,10,0
26064,1.693,5906.675,10,0,0
26065,2.981,3354.579,0,10,0
26066,2.607,3835.827,10,0,0
26067,2.388,4187.605,10,0,0
26068,2.175,4597.701,10,0,0
26069,1.419,7047.216,10,0,0
26070,1.926,5192.108,10,0,0
26071,1.690,5917.160,10,0,0
26072,2.482,4029.009,10,0,0
26073,2.053,4870.921,10,0,0
26074,2.382,4198.153,10,0,0
26075,2.922,3422.313,10,0,0
26076,1.180,8474.576,10,0,0
26077,0.976,10245.902,10,0,0
26078,1.572,6361.323,10,0,0
26079,2.520,3968.254,10,0,0
26080,2.311,4327.131,10,0,0
26081,1.714,5834.306,10,0,0
26082,2.505,3992.016,10,0,0
26083,1.904,5252.101,10,0,0
26084,1.244,8038.585,10,0,0
26085,1.476,6775.068,10,0,0
26086,2.442,4095.004,10,0,0
26087,2.519,3969.829,10,0,0
26088,1.087,9199.632,10,0,0
26089,2.847,3512.469,10,0,0
26090,2.490,4016.064,10,0,0
26091,2.119,4719.207,10,0,0
26092,2.712,3687.316,10,0,0
26093,3.314,3017.502,0,10,0
26094,3.758,2660.990,10,0,0
26095,2.441,4096.682,10,0,0
26096,1.905,5249.344,10,0,0
26097,2.561,3904.725,10,0,0
26098,1.935,5167.959,10,0,0
26099,1.547,6464.124,10,0,0
26100,1.928,5186.722,10,0,0
26101,2.366,4226.543,10,0,0
26102,1.122,8912.656,10,0,0
26103,3.532,2831.257,0,10,0
26104,2.265,4415.011,0,10,0
26105,1.821,5491.488,10,0,0
26106,3.427,2918.004,0,10,0
26107,1.838,5440.696,10,0,0
26108,1.054,9487.666,10,0,0
26109,2.214,4516.712,10,0,0
26110,1.260,7936.508,10,0,0
26111,2.311,4327.131,10,0,0
26112,1.972,5070.994,0,10,0
26113,2.708,3692.762,10,0,0
26114,2.416,4139.073,10,0,0
26115,0.743,13458.950,10,0,0
26116,1.920,5208.333,10,0,0
26117,1.788,5592.841,10,0,0
26118,2.494,4009.623,0,10,0
26119,0.810,12345.679,10,0,0
26120,2.347,4260.758,0,10,0
26121,2.214,4516.712,10,0,0
26122,2.240,4464.286,10,0,0
26123,3.445,2902.758,10,0,0
26124,2.726,3668.379,10,0,0
26125,3.057,3271.181,0,10,0
26126,1.182,8460.237,10,0,0
26127,3.127,3197.953,10,0,0
26128,2.482,4029.009,10,0,0
26129,2.555,3913.894,10,0,0
26130,2.454,4074.980,10,0,0
26131,2.451,4079.967,10,0,0
26132,1.561,6406.150,10,0,0
26133,2.394,4177.109,0,10,0
26134,1.357,7369.197,10,0,0
26135,3.577,2795.639,10,0,0
26136,2.699,3705.076,10,0,0
26137,1.423,7027.407,10,0,0
26138,1.341,7457.122,10,0,0
26139,2.498,4003.203,10,0,0
26140,2.772,3607.504,10,0,0
26141,2.486,4022.526,10,0,0
26142,1.941,5151.984,10,0,0
26143,1.286,7776.050,10,0,0
26144,2.801,3570.154,10,0,0
26145,3.131,3193.868,10,0,0
26146,2.167,4614.675,10,0,0
26147,1.749,5717.553,10,0,0
26148,2.897,3451.847,10,0,0
26149,1.275,7843.137,10,0,0
26150,3.370,2967.359,10,0,0
26151,2.017,4957.858,10,0,0
26152,1.410,7092.199,10,0,0
26153,2.368,4222.973,10,0,0
26154,2.266,4413.063,10,0,0
26155,1.796,5567.929,10,0,0
26156,1.630,6134.969,10,0,0
26157,3.125,3200.000,10,0,0
26158,1.815,5509.642,10,0,0
26159,1.657,6035.003,10,0,0
26160,2.343,4268.032,10,0,0
26161,1.130,8849.558,10,0,0
26162,2.473,4043.672,10,0,0
26163,2.411,4147.657,10,0,0
26164,2.253,4438.526,10,0,0
26165,2.328,4295.533,10,0,0
26166,2.409,4151.100,10,0,0
26167,1.485,6734.007,10,0,0
26168,1.555,6430.868,10,0,0
26169,1.320,7575.758,10,0,0
26170,1.464,6830.601,10,0,0
26171,2.612,3828.484,10,0,0
26172,2.396,4173.623,10,0,0
26173,1.630,6134.969,10,0,0
26174,2.608,3834.356,10,0,0
26175,0.927,10787.487,10,0,0
26176,0.926,10799.136,10,0,0
26177,2.613,3827.019,10,0,0
26178,2.281,4384.042,0,10,0
26179,3.560,2808.989,10,0,0
26180,3.472,2880.184,10,0,0
26181,1.896,5274.262,10,0,0
26182,2.968,3369.272,10,0,0
26183,1.309,7639.419,10,0,0
26184,2.349,4257.131,10,0,0
26185,2.208,4528.986,10,0,0
26186,2.543,3932.363,10,0,0
26187,3.059,3269.042,10,0,0
26188,2.196,4553.734,10,0,0
26189,2.997,3336.670,10,0,0
26190,2.310,4329.004,10,0,0
26191,2.376,4208.754,10,0,0
26192,2.379,4203.447,10,0,0
26193,2.925,3418.803,10,0,0
26194,1.979,5053.057,0,10,0
26195,1.815,5509.642,10,0,0
26196,2.382,4198.153,10,0,0
26197,2.253,4438.526,10,0,0
26198,1.713,5837.712,10,0,0
