pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
19601,15.297,653.723,0,10,0
19602,11.385,878.349,10,0,0
19603,14.019,713.318,10,0,0
19604,4.692,2131.287,10,0,0
19605,6.698,1492.983,0,10,0
19606,5.586,1790.190,10,0,0
19607,3.901,2563.445,10,0,0
19608,5.247,1905.851,10,0,0
19609,10.009,999.101,10,0,0
19610,7.221,1384.850,10,0,0
19611,10.928,915.081,10,0,0
19612,10.033,996.711,10,0,0
19613,12.004,833.056,10,0,0
19614,6.530,1531.394,10,0,0
19615,16.408,609.459,10,0,0
19616,10.960,912.409,10,0,0
19617,15.978,625.861,10,0,0
19618,8.942,1118.318,10,0,0
19619,5.531,1807.991,10,0,0
19620,9.767,1023.856,10,0,0
19621,11.929,838.293,10,0,0
19622,7.477,1337.435,10,0,0
19623,12.689,788.084,10,0,0
19624,11.919,838.997,10,0,0
19625,9.954,1004.621,10,0,0
19626,6.505,1537.279,10,0,0
19627,5.544,1803.752,10,0,0
19628,11.878,841.893,10,0,0
19629,4.508,2218.279,10,0,0
19630,10.088,991.277,10,0,0
19631,7.544,1325.557,10,0,0
19632,8.416,1188.213,10,0,0
19633,6.569,1522.302,10,0,0
19634,8.047,1242.699,10,0,0
19635,8.424,1187.085,10,0,0
19636,6.513,1535.391,10,0,0
19637,4.465,2239.642,10,0,0
19638,5.699,1754.694,10,0,0
19639,5.196,1924.557,10,0,0
19640,8.406,1189.626,10,0,0
19641,7.296,1370.614,10,0,0
19642,4.908,2037.490,10,0,0
19643,12.768,783.208,10,0,0
19644,5.174,1932.741,10,0,0
19645,8.682,1151.808,10,0,0
19646,9.203,1086.602,10,0,0
19647,13.052,766.166,10,0,0
19648,4.695,2129.925,10,0,0
19649,19.611,509.918,0,10,0
19650,16.784,595.806,10,0,0
19651,17.523,570.679,10,0,0
19652,5.351,1868.810,10,0,0
19653,20.638,484.543,10,0,0
19654,9.796,1020.825,10,0,0
19655,11.852,843.739,10,0,0
19656,11.335,882.223,10,0,0
19657,13.096,763.592,10,0,0
19658,10.720,932.836,10,0,0
19659,6.797,1471.237,10,0,0
19660,7.968,1255.020,10,0,0
19661,5.599,1786.033,10,0,0
19662,6.011,1663.617,10,0,0
19663,8.473,1180.220,0,10,0
19664,5.177,1931.621,10,0,0
19665,9.291,1076.310,10,0,0
19666,8.887,1125.239,10,0,0
19667,12.163,822.166,10,0,0
19668,6.676,1497.903,0,10,0
19669,9.923,1007.760,0,10,0
19670,10.212,979.240,10,0,0
19671,5.610,1782.531,10,0,0
19672,8.482,1178.967,0,10,0
19673,5.789,1727.414,10,0,0
19674,9.624,1039.069,10,0,0
19675,7.468,1339.047,0,10,0
19676,9.708,1030.078,10,0,0
19677,21.177,472.210,10,0,0
19678,9.697,1031.247,10,0,0
19679,4.914,2035.002,10,0,0
19680,6.209,1610.565,10,0,0
19681,7.976,1253.761,10,0,0
19682,8.191,1220.852,10,0,0
19683,6.212,1609.788,10,0,0
19684,6.881,1453.277,10,0,0
19685,8.549,1169.727,10,0,0
19686,6.022,1660.578,10,0,0
19687,7.191,1390.627,10,0,0
19688,12.781,782.411,10,0,0
19689,4.420,2262.443,10,0,0
19690,13.445,743.771,10,0,0
19691,10.963,912.159,10,0,0
19692,6.690,1494.768,10,0,0
19693,5.902,1694.341,10,0,0
19694,4.826,2072.109,10,0,0
19695,4.259,2347.969,10,0,0
19696,4.040,2475.248,10,0,0
19697,13.681,730.941,10,0,0
19698,6.014,1662.787,10,0,0
19699,16.440,608.273,10,0,0
19700,13.088,764.059,10,0,0
19701,10.665,937.647,10,0,0
19702,7.104,1407.658,10,0,0
19703,5.510,1814.882,10,0,0
19704,14.990,667.111,10,0,0
19705,13.015,768.344,10,0,0
19706,9.496,1053.075,10,0,0
19707,2.987,3347.841,10,0,0
19708,8.576,1166.045,10,0,0
19709,15.043,664.761,10,0,0
19710,7.197,1389.468,10,0,0
19711,5.136,1947.040,10,0,0
19712,13.403,746.102,10,0,0
19713,11.512,868.659,10,0,0
19714,19.872,503.221,10,0,0
19715,6.458,1548.467,10,0,0
19716,6.730,1485.884,10,0,0
19717,3.229,3096.934,10,0,0
19718,10.740,931.099,10,0,0
19719,10.941,913.993,10,0,0
19720,16.145,619.387,10,0,0
19721,11.169,895.335,10,0,0
19722,10.820,924.214,10,0,0
19723,7.380,1355.014,10,0,0
19724,15.071,663.526,10,0,0
19725,8.342,1198.753,0,10,0
19726,10.030,997.009,10,0,0
19727,4.185,2389.486,10,0,0
19728,8.488,1178.134,10,0,0
19729,6.583,1519.064,10,0,0
19730,10.843,922.254,10,0,0
19731,7.524,1329.080,10,0,0
19732,6.606,1513.775,10,0,0
19733,5.061,1975.894,10,0,0
19734,11.313,883.939,10,0,0
19735,4.494,2225.189,10,0,0
19736,6.384,1566.416,10,0,0
19737,13.564,737.246,0,10,0
19738,13.446,743.716,10,0,0
19739,7.359,1358.880,10,0,0
19740,3.312,3019.324,10,0,0
19741,5.850,1709.402,10,0,0
19742,9.489,1053.852,10,0,0
19743,4.981,2007.629,10,0,0
19744,5.962,1677.290,10,0,0
19745,9.113,1097.333,10,0,0
19746,9.610,1040.583,10,0,0
19747,5.386,1856.665,10,0,0
19748,13.559,737.518,10,0,0
19749,9.753,1025.326,10,0,0
19750,14.754,677.782,10,0,0
19751,9.638,1037.560,10,0,0
19752,4.958,2016.942,10,0,0
19753,12.217,818.532,10,0,0
19754,13.867,721.137,0,10,0
19755,13.187,758.323,10,0,0
19756,9.467,1056.301,10,0,0
19757,17.431,573.691,0,10,0
19758,21.338,468.647,10,0,0
19759,9.220,1084.599,10,0,0
19760,5.619,1779.676,10,0,0
19761,5.699,1754.694,10,0,0
19762,10.362,965.065,10,0,0
19763,7.605,1314.924,10,0,0
19764,6.753,1480.823,10,0,0
19765,20.997,476.259,10,0,0
19766,5.523,1810.610,10,0,0
19767,6.206,1611.344,10,0,0
19768,4.550,2197.802,10,0,0
19769,19.631,509.398,10,0,0
19770,5.505,1816.530,10,0,0
19771,11.739,851.861,10,0,0
19772,4.518,2213.369,10,0,0
19773,8.267,1209.629,10,0,0
19774,16.664,600.096,10,0,0
19775,4.763,2099.517,10,0,0
19776,4.822,2073.828,10,0,0
19777,13.744,727.590,10,0,0
19778,9.431,1060.333,10,0,0
19779,8.982,1113.338,10,0,0
19780,9.655,1035.733,10,0,0
19781,11.834,845.023,10,0,0
19782,11.079,902.609,10,0,0
19783,13.389,746.882,10,0,0
19784,11.525,867.679,10,0,0
19785,5.583,1791.152,10,0,0
19786,13.866,721.189,10,0,0
19787,10.172,983.091,10,0,0
19788,8.763,1141.162,10,0,0
19789,12.682,788.519,10,0,0
19790,7.199,1389.082,10,0,0
19791,10.917,916.003,10,0,0
19792,5.709,1751.620,10,0,0
19793,6.440,1552.795,10,0,0
19794,10.480,954.198,10,0,0
19795,5.011,1995.610,10,0,0
19796,6.636,1506.932,10,0,0
19797,12.926,773.635,10,0,0
19798,7.667,1304.291,10,0,0
19799,11.080,902.527,10,0,0
19800,15.194,658.155,10,0,0
19801,14.134,707.514,10,0,0
19802,4.358,2294.631,10,0,0
19803,9.718,1029.018,10,0,0
19804,6.338,1577.785,10,0,0
19805,10.618,941.797,10,0,0
19806,8.289,1206.418,10,0,0
19807,4.498,2223.210,10,0,0
19808,9.938,1006.239,10,0,0
19809,12.811,780.579,10,0,0
19810,10.749,930.319,10,0,0
19811,8.438,1185.115,10,0,0
19812,3.884,2574.665,10,0,0
19813,11.455,872.981,10,0,0
19814,7.370,1356.852,10,0,0
19815,5.642,1772.421,10,0,0
19816,8.161,1225.340,10,0,0
19817,6.643,1505.344,10,0,0
19818,8.495,1177.163,10,0,0
19819,3.580,2793.296,10,0,0
19820,4.595,2176.279,0,10,0
19821,7.048,1418.842,10,0,0
19822,4.518,2213.369,10,0,0
19823,12.506,799.616,10,0,0
19824,5.867,1704.449,10,0,0
19825,9.833,1016.984,0,10,0
19826,7.259,1377.600,10,0,0
19827,6.311,1584.535,10,0,0
19828,9.190,1088.139,0,10,0
19829,92.394,108.232,10,0,0
19830,15.552,643.004,10,0,0
19831,4.661,2145.462,10,0,0
19832,12.601,793.588,10,0,0
19833,5.255,1902.950,10,0,0
19834,7.629,1310.788,10,0,0
19835,9.270,1078.749,10,0,0
19836,7.149,1398.797,0,10,0
19837,8.709,1148.237,10,0,0
19838,8.441,1184.694,10,0,0
19839,4.747,2106.594,10,0,0
19840,9.290,1076.426,10,0,0
19841,5.812,1720.578,10,0,0
19842,5.020,1992.032,10,0,0
19843,9.480,1054.852,10,0,0
19844,7.644,1308.216,0,10,0
19845,4.894,2043.318,10,0,0
19846,3.358,2977.963,10,0,0
19847,4.258,2348.520,10,0,0
19848,69.262,144.379,10,0,0
19849,4.742,2108.815,10,0,0
19850,62.586,159.780,10,0,0
19851,6.332,1579.280,10,0,0
19852,7.029,1422.677,10,0,0
19853,8.482,1178.967,10,0,0
19854,9.666,1034.554,10,0,0
19855,10.189,981.451,10,0,0
19856,10.732,931.793,10,0,0
19857,12.193,820.143,10,0,0
19858,11.206,892.379,10,0,0
19859,12.992,769.704,10,0,0
19860,4.821,2074.258,10,0,0
19861,9.160,1091.703,10,0,0
19862,6.464,1547.030,10,0,0
19863,3.858,2592.017,10,0,0
19864,6.758,1479.728,10,0,0
19865,9.614,1040.150,10,0,0
19866,9.080,1101.322,10,0,0
19867,17.763,562.968,10,0,0
19868,11.124,898.957,10,0,0
19869,10.090,991.080,10,0,0
19870,12.194,820.075,10,0,0
19871,9.958,1004.218,10,0,0
19872,7.706,1297.690,10,0,0
19873,13.241,755.230,10,0,0
19874,6.781,1474.709,10,0,0
19875,8.752,1142.596,10,0,0
19876,14.708,679.902,10,0,0
19877,15.464,646.663,10,0,0
19878,8.663,1154.335,10,0,0
19879,8.392,1191.611,10,0,0
19880,12.987,770.001,10,0,0
19881,10.736,931.446,10,0,0
19882,20.888,478.744,0,10,0
19883,16.638,601.034,10,0,0
19884,12.075,828.157,10,0,0
19885,13.133,761.441,10,0,0
19886,5.403,1850.824,10,0,0
19887,11.278,886.682,10,0,0
19888,14.848,673.491,0,10,0
19889,7.187,1391.401,10,0,0
19890,7.978,1253.447,10,0,0
19891,6.423,1556.905,10,0,0
19892,9.166,1090.988,0,10,0
19893,10.132,986.972,10,0,0
19894,9.681,1032.951,10,0,0
19895,10.252,975.419,10,0,0
19896,7.515,1330.672,10,0,0
19897,9.459,1057.194,10,0,0
19898,11.505,869.187,10,0,0
19899,9.562,1045.806,10,0,0
19900,11.230,890.472,10,0,0
19901,5.572,1794.688,10,0,0
19902,3.543,2822.467,10,0,0
19903,4.976,2009.646,10,0,0
19904,5.107,1958.097,10,0,0
19905,6.193,1614.726,0,10,0
19906,4.453,2245.677,10,0,0
19907,8.517,1174.122,10,0,0
19908,8.171,1223.840,10,0,0
19909,8.971,1114.703,10,0,0
19910,10.655,938.527,10,0,0
19911,8.842,1130.966,10,0,0
19912,8.481,1179.106,0,10,0
19913,3.265,3062.787,10,0,0
19914,7.690,1300.390,10,0,0
19915,4.960,2016.129,10,0,0
19916,6.651,1503.533,10,0,0
19917,7.880,1269.036,10,0,0
19918,11.866,842.744,10,0,0
19919,6.252,1599.488,10,0,0
19920,8.659,1154.868,10,0,0
19921,12.675,788.955,10,0,0
19922,10.354,965.810,10,0,0
19923,10.017,998.303,10,0,0
19924,9.386,1065.417,10,0,0
19925,11.077,902.772,10,0,0
19926,4.906,2038.320,10,0,0
19927,12.505,799.680,10,0,0
19928,4.961,2015.723,10,0,0
19929,11.770,849.618,10,0,0
19930,8.443,1184.413,10,0,0
19931,9.844,1015.847,10,0,0
19932,5.486,1822.822,10,0,0
19933,5.077,1969.667,10,0,0
19934,7.157,1397.233,10,0,0
19935,6.435,1554.002,0,10,0
19936,5.478,1825.484,10,0,0
19937,9.841,1016.157,10,0,0
19938,8.760,1141.553,10,0,0
19939,14.686,680.921,0,10,0
19940,7.369,1357.036,10,0,0
19941,5.333,1875.117,10,0,0
19942,5.590,1788.909,10,0,0
19943,10.230,977.517,10,0,0
19944,3.733,2678.811,10,0,0
19945,6.158,1623.904,0,10,0
19946,7.638,1309.243,10,0,0
19947,6.096,1640.420,10,0,0
19948,9.347,1069.862,0,10,0
19949,10.554,947.508,0,10,0
19950,11.246,889.205,10,0,0
19951,4.801,2082.899,10,0,0
19952,13.252,754.603,10,0,0
19953,12.566,795.798,10,0,0
19954,4.860,2057.613,10,0,0
19955,6.193,1614.726,10,0,0
19956,9.846,1015.641,10,0,0
19957,15.218,657.117,10,0,0
19958,6.359,1572.574,10,0,0
19959,17.510,571.102,10,0,0
19960,6.117,1634.788,10,0,0
19961,12.039,830.634,10,0,0
19962,23.932,417.851,0,10,0
19963,16.374,610.724,10,0,0
19964,7.706,1297.690,10,0,0
19965,5.592,1788.269,10,0,0
19966,5.417,1846.040,0,10,0
19967,9.010,1109.878,10,0,0
19968,3.631,2754.062,10,0,0
19969,7.108,1406.866,0,10,0
19970,9.828,1017.501,10,0,0
19971,8.762,1141.292,10,0,0
19972,16.332,612.295,10,0,0
19973,5.377,1859.773,10,0,0
19974,10.813,924.813,0,10,0
19975,13.387,746.993,10,0,0
19976,9.667,1034.447,10,0,0
19977,14.476,690.799,10,0,0
19978,8.261,1210.507,10,0,0
19979,7.588,1317.870,10,0,0
19980,4.387,2279.462,10,0,0
19981,10.390,962.464,10,0,0
19982,5.714,1750.088,10,0,0
19983,13.662,731.957,0,10,0
19984,4.665,2143.623,10,0,0
19985,12.385,807.428,10,0,0
19986,8.736,1144.689,10,0,0
19987,11.578,863.707,10,0,0
19988,5.914,1690.903,10,0,0
19989,10.290,971.817,10,0,0
19990,12.791,781.800,0,10,0
19991,10.829,923.446,10,0,0
19992,5.799,1724.435,10,0,0
19993,14.660,682.128,10,0,0
19994,9.134,1094.811,10,0,0
19995,4.603,2172.496,10,0,0
19996,16.967,589.379,10,0,0
19997,20.416,489.812,10,0,0
19998,10.425,959.233,10,0,0
19999,5.131,1948.938,10,0,0
20000,12.158,822.504,10,0,0
20001,17.674,565.803,10,0,0
20002,5.611,1782.214,0,10,0
20003,9.037,1106.562,10,0,0
20004,8.010,1248.439,10,0,0
20005,6.626,1509.206,10,0,0
20006,14.548,687.380,10,0,0
20007,9.038,1106.439,0,10,0
20008,7.083,1411.831,10,0,0
20009,5.291,1890.002,10,0,0
20010,12.259,815.727,10,0,0
20011,12.178,821.153,10,0,0
20012,7.010,1426.534,10,0,0
20013,5.681,1760.253,10,0,0
20014,25.160,397.456,10,0,0
20015,8.031,1245.175,10,0,0
20016,9.752,1025.431,10,0,0
20017,5.136,1947.040,10,0,0
20018,7.806,1281.066,10,0,0
20019,19.453,514.060,10,0,0
20020,6.353,1574.059,10,0,0
20021,6.708,1490.757,10,0,0
20022,8.307,1203.804,10,0,0
20023,10.555,947.418,10,0,0
20024,22.889,436.891,10,0,0
20025,11.045,905.387,10,0,0
20026,7.385,1354.096,10,0,0
20027,12.066,828.775,10,0,0
20028,6.110,1636.661,10,0,0
20029,5.169,1934.610,10,0,0
20030,16.405,609.570,10,0,0
20031,7.270,1375.516,10,0,0
20032,11.210,892.061,10,0,0
20033,11.540,866.551,0,10,0
20034,14.552,687.191,10,0,0
20035,9.419,1061.684,10,0,0
20036,7.635,1309.758,10,0,0
20037,5.406,1849.797,10,0,0
20038,8.516,1174.260,10,0,0
20039,4.549,2198.285,10,0,0
20040,6.116,1635.056,10,0,0
20041,6.923,1444.460,10,0,0
20042,14.515,688.942,0,10,0
20043,6.324,1581.278,10,0,0
20044,10.633,940.468,10,0,0
20045,8.785,1138.304,10,0,0
20046,6.367,1570.598,10,0,0
20047,5.741,1741.857,10,0,0
20048,11.184,894.134,10,0,0
20049,10.506,951.837,10,0,0
20050,8.348,1197.892,10,0,0
20051,4.021,2486.944,10,0,0
20052,9.375,1066.667,0,10,0
20053,5.480,1824.818,10,0,0
20054,12.265,815.328,10,0,0
20055,12.420,805.153,10,0,0
20056,13.961,716.281,10,0,0
20057,13.317,750.920,10,0,0
20058,5.852,1708.817,10,0,0
20059,5.243,1907.305,10,0,0
20060,11.815,846.382,10,0,0
20061,15.995,625.195,0,10,0
20062,13.051,766.225,10,0,0
20063,5.636,1774.308,10,0,0
20064,6.362,1571.833,10,0,0
20065,7.812,1280.082,10,0,0
20066,7.114,1405.679,10,0,0
20067,7.043,1419.849,10,0,0
20068,13.675,731.261,10,0,0
20069,8.782,1138.693,10,0,0
20070,10.862,920.641,10,0,0
20071,7.394,1352.448,10,0,0
20072,13.458,743.052,10,0,0
20073,12.748,784.437,10,0,0
20074,26.167,382.161,0,10,0
20075,10.333,967.773,10,0,0
20076,6.417,1558.361,10,0,0
20077,7.738,1292.324,10,0,0
20078,10.709,933.794,10,0,0
20079,4.310,2320.186,10,0,0
20080,16.142,619.502,0,10,0
20081,7.257,1377.980,10,0,0
20082,4.762,2099.958,10,0,0
20083,11.062,903.996,10,0,0
20084,4.708,2124.044,10,0,0
20085,13.731,728.279,10,0,0
20086,6.016,1662.234,10,0,0
20087,8.213,1217.582,10,0,0
20088,16.073,622.161,10,0,0
20089,3.930,2544.529,10,0,0
20090,12.067,828.706,10,0,0
20091,10.925,915.332,10,0,0
20092,5.909,1692.334,10,0,0
20093,10.582,945.001,10,0,0
20094,6.849,1460.067,10,0,0
20095,10.711,933.620,10,0,0
20096,5.917,1690.046,10,0,0
20097,15.992,625.313,10,0,0
20098,9.458,1057.306,10,0,0
20099,4.915,2034.588,10,0,0
20100,8.541,1170.823,10,0,0
20101,10.560,946.970,10,0,0
20102,16.557,603.974,0,10,0
20103,10.941,913.993,10,0,0
20104,5.714,1750.088,10,0,0
20105,11.329,882.690,10,0,0
20106,4.094,2442.599,10,0,0
20107,9.217,1084.952,10,0,0
20108,12.032,831.117,10,0,0
20109,6.808,1468.860,10,0,0
20110,7.756,1289.324,10,0,0
20111,13.205,757.289,0,10,0
20112,12.431,804.441,10,0,0
20113,22.375,446.927,10,0,0
20114,9.634,1037.990,0,10,0
20115,9.673,1033.805,10,0,0
20116,12.402,806.322,10,0,0
20117,7.148,1398.993,10,0,0
20118,12.179,821.085,10,0,0
20119,5.612,1781.896,10,0,0
20120,6.310,1584.786,10,0,0
20121,15.730,635.728,10,0,0
20122,5.538,1805.706,10,0,0
20123,13.769,726.269,0,10,0
20124,3.393,2947.244,10,0,0
20125,9.671,1034.019,10,0,0
20126,7.474,1337.972,10,0,0
20127,7.584,1318.565,10,0,0
20128,14.369,695.943,0,10,0
20129,12.914,774.353,0,10,0
20130,12.868,777.122,10,0,0
20131,14.882,671.953,10,0,0
20132,13.375,747.664,10,0,0
20133,12.033,831.048,10,0,0
20134,11.696,854.993,10,0,0
20135,19.498,512.873,0,10,0
20136,9.762,1024.380,10,0,0
20137,12.561,796.115,10,0,0
20138,6.291,1589.572,10,0,0
20139,9.908,1009.285,10,0,0
20140,6.756,1480.166,10,0,0
20141,7.271,1375.327,10,0,0
20142,9.491,1053.630,10,0,0
20143,4.491,2226.676,10,0,0
20144,5.356,1867.065,10,0,0
20145,5.000,2000.000,10,0,0
20146,3.815,2621.232,10,0,0
20147,23.360,428.082,10,0,0
20148,9.035,1106.807,10,0,0
20149,6.262,1596.934,10,0,0
20150,19.417,515.013,10,0,0
20151,5.717,1749.169,10,0,0
20152,7.508,1331.913,10,0,0
20153,8.174,1223.391,10,0,0
20154,11.527,867.528,10,0,0
20155,8.086,1236.705,10,0,0
20156,14.029,712.809,10,0,0
20157,7.116,1405.284,10,0,0
20158,11.871,842.389,10,0,0
20159,11.831,845.237,10,0,0
20160,10.770,928.505,10,0,0
20161,13.323,750.582,10,0,0
20162,11.954,836.540,0,10,0
20163,10.093,990.786,10,0,0
20164,8.104,1233.959,10,0,0
20165,7.305,1368.925,10,0,0
20166,8.185,1221.747,10,0,0
20167,9.142,1093.853,10,0,0
20168,6.948,1439.263,10,0,0
20169,5.005,1998.002,10,0,0
20170,5.135,1947.420,10,0,0
20171,12.958,771.724,10,0,0
20172,11.808,846.883,10,0,0
20173,4.740,2109.705,10,0,0
20174,12.469,801.989,10,0,0
20175,7.521,1329.610,10,0,0
20176,13.771,726.164,10,0,0
20177,10.659,938.174,10,0,0
20178,6.265,1596.169,10,0,0
20179,8.438,1185.115,10,0,0
20180,18.180,550.055,10,0,0
20181,8.135,1229.256,10,0,0
20182,12.204,819.403,10,0,0
20183,17.548,569.866,10,0,0
20184,6.175,1619.433,10,0,0
20185,16.544,604.449,10,0,0
20186,6.487,1541.545,10,0,0
20187,13.421,745.101,10,0,0
20188,8.159,1225.640,10,0,0
20189,13.621,734.160,0,10,0
20190,13.748,727.379,10,0,0
20191,9.307,1074.460,10,0,0
20192,7.350,1360.544,10,0,0
20193,16.252,615.309,10,0,0
20194,2.920,3424.658,10,0,0
20195,3.988,2507.523,10,0,0
20196,8.706,1148.633,10,0,0
20197,4.685,2134.472,10,0,0
20198,6.542,1528.585,10,0,0
20199,5.923,1688.334,10,0,0
20200,6.580,1519.757,10,0,0
20201,7.451,1342.102,10,0,0
20202,9.291,1076.310,10,0,0
20203,7.756,1289.324,10,0,0
20204,10.291,971.723,10,0,0
20205,10.928,915.081,10,0,0
20206,8.571,1166.725,10,0,0
20207,5.438,1838.911,10,0,0
20208,4.816,2076.412,10,0,0
20209,5.492,1820.830,10,0,0
20210,9.786,1021.868,0,10,0
20211,6.579,1519.988,10,0,0
20212,6.305,1586.043,10,0,0
20213,8.637,1157.809,10,0,0
20214,11.276,886.839,10,0,0
20215,10.207,979.720,10,0,0
20216,9.661,1035.090,10,0,0
20217,6.119,1634.254,10,0,0
20218,10.033,996.711,10,0,0
20219,6.480,1543.210,0,10,0
20220,9.168,1090.750,10,0,0
20221,11.165,895.656,10,0,0
20222,4.891,2044.572,10,0,0
20223,7.312,1367.615,0,10,0
20224,6.103,1638.538,10,0,0
20225,8.174,1223.391,10,0,0
20226,5.208,1920.123,10,0,0
20227,15.269,654.922,10,0,0
20228,4.874,2051.703,10,0,0
20229,8.667,1153.802,10,0,0
20230,5.787,1728.011,10,0,0
20231,9.642,1037.129,10,0,0
20232,9.528,1049.538,0,10,0
20233,10.611,942.418,10,0,0
20234,25.085,398.645,10,0,0
20235,20.238,494.120,0,10,0
20236,7.978,1253.447,10,0,0
20237,6.908,1447.597,10,0,0
20238,4.855,2059.732,10,0,0
20239,6.281,1592.103,10,0,0
20240,7.340,1362.398,10,0,0
20241,8.814,1134.559,10,0,0
20242,9.260,1079.914,10,0,0
20243,4.119,2427.774,10,0,0
20244,8.256,1211.240,10,0,0
20245,9.703,1030.609,10,0,0
20246,4.816,2076.412,10,0,0
20247,5.714,1750.088,10,0,0
20248,8.407,1189.485,10,0,0
20249,6.411,1559.819,10,0,0
20250,13.212,756.888,10,0,0
20251,12.398,806.582,10,0,0
20252,10.054,994.629,10,0,0
20253,12.076,828.089,10,0,0
20254,7.483,1336.362,10,0,0
20255,12.226,817.929,10,0,0
20256,11.494,870.019,10,0,0
20257,12.919,774.054,10,0,0
20258,8.202,1219.215,10,0,0
20259,12.335,810.701,10,0,0
20260,14.691,680.689,10,0,0
20261,5.414,1847.063,10,0,0
20262,11.692,855.286,10,0,0
20263,10.897,917.684,10,0,0
20264,6.582,1519.295,10,0,0
20265,6.926,1443.835,10,0,0
20266,11.516,868.357,10,0,0
20267,13.581,736.323,10,0,0
20268,27.040,369.822,10,0,0
20269,3.944,2535.497,10,0,0
20270,8.160,1225.490,10,0,0
20271,6.341,1577.038,10,0,0
20272,5.540,1805.054,10,0,0
20273,12.881,776.337,10,0,0
20274,6.420,1557.632,0,10,0
20275,6.483,1542.496,10,0,0
20276,7.805,1281.230,0,10,0
20277,3.787,2640.613,10,0,0
20278,10.464,955.657,10,0,0
20279,6.929,1443.210,10,0,0
20280,12.856,777.847,0,10,0
20281,14.832,674.218,10,0,0
20282,6.907,1447.807,10,0,0
20283,8.541,1170.823,10,0,0
20284,7.991,1251.408,10,0,0
20285,11.021,907.359,10,0,0
20286,6.771,1476.887,10,0,0
20287,18.032,554.570,10,0,0
20288,3.853,2595.380,10,0,0
20289,9.170,1090.513,10,0,0
20290,10.111,989.022,10,0,0
20291,10.687,935.716,10,0,0
20292,13.025,767.754,10,0,0
20293,14.795,675.904,0,10,0
20294,11.003,908.843,10,0,0
20295,12.436,804.117,10,0,0
20296,8.143,1228.049,10,0,0
20297,9.857,1014.507,10,0,0
20298,11.778,849.041,10,0,0
20299,7.129,1402.721,10,0,0
20300,10.609,942.596,10,0,0
20301,6.086,1643.115,10,0,0
20302,5.944,1682.369,10,0,0
20303,5.689,1757.778,10,0,0
20304,5.551,1801.477,10,0,0
20305,29.435,339.732,10,0,0
20306,5.896,1696.065,10,0,0
20307,25.374,394.104,10,0,0
20308,3.798,2632.965,10,0,0
20309,8.421,1187.507,0,10,0
20310,11.511,868.734,10,0,0
20311,9.730,1027.749,10,0,0
20312,8.729,1145.607,10,0,0
20313,6.336,1578.283,10,0,0
20314,12.210,819.001,10,0,0
20315,5.129,1949.698,10,0,0
20316,9.057,1104.118,10,0,0
20317,7.122,1404.100,10,0,0
20318,6.676,1497.903,10,0,0
20319,4.503,2220.742,10,0,0
20320,6.645,1504.891,10,0,0
20321,11.020,907.441,10,0,0
20322,9.015,1109.262,0,10,0
20323,11.771,849.545,10,0,0
20324,16.543,604.485,10,0,0
20325,12.171,821.625,10,0,0
20326,14.572,686.248,10,0,0
20327,7.016,1425.314,10,0,0
20328,5.911,1691.761,10,0,0
20329,11.143,897.424,10,0,0
20330,16.654,600.456,10,0,0
20331,6.657,1502.178,10,0,0
20332,6.539,1529.286,0,10,0
20333,12.552,796.686,10,0,0
20334,17.342,576.635,10,0,0
20335,7.438,1344.447,10,0,0
20336,8.544,1170.412,10,0,0
20337,15.284,654.279,10,0,0
20338,12.980,770.416,10,0,0
20339,12.900,775.194,10,0,0
20340,7.895,1266.624,10,0,0
20341,10.192,981.162,10,0,0
20342,10.274,973.331,10,0,0
20343,3.841,2603.489,10,0,0
20344,5.895,1696.353,10,0,0
20345,5.907,1692.907,10,0,0
20346,12.261,815.594,10,0,0
20347,14.377,695.555,10,0,0
20348,16.505,605.877,0,10,0
20349,15.311,653.125,0,10,0
20350,10.392,962.279,10,0,0
20351,12.449,803.277,10,0,0
20352,10.890,918.274,10,0,0
20353,3.746,2669.514,10,0,0
20354,10.799,926.012,10,0,0
20355,15.103,662.120,10,0,0
20356,6.817,1466.921,10,0,0
20357,10.232,977.326,10,0,0
20358,9.462,1056.859,10,0,0
20359,10.283,972.479,10,0,0
20360,6.312,1584.284,10,0,0
20361,7.730,1293.661,10,0,0
20362,10.068,993.246,10,0,0
20363,8.622,1159.824,10,0,0
20364,16.285,614.062,10,0,0
20365,7.355,1359.619,10,0,0
20366,12.702,787.278,10,0,0
20367,6.473,1544.879,10,0,0
20368,18.518,540.015,10,0,0
20369,5.964,1676.727,10,0,0
20370,6.331,1579.529,10,0,0
20371,8.703,1149.029,10,0,0
20372,6.019,1661.406,10,0,0
20373,5.420,1845.018,10,0,0
20374,14.658,682.221,10,0,0
20375,5.837,1713.209,10,0,0
20376,5.926,1687.479,10,0,0
20377,4.860,2057.613,10,0,0
20378,4.732,2113.271,10,0,0
20379,4.533,2206.045,10,0,0
20380,5.606,1783.803,10,0,0
20381,6.693,1494.098,0,10,0
20382,6.627,1508.978,10,0,0
20383,5.651,1769.598,10,0,0
20384,7.972,1254.390,10,0,0
20385,5.339,1873.010,10,0,0
20386,5.180,1930.502,10,0,0
20387,26.630,375.516,10,0,0
20388,30.083,332.414,10,0,0
20389,23.413,427.113,10,0,0
20390,4.701,2127.207,10,0,0
20391,29.067,344.033,10,0,0
20392,12.812,780.518,10,0,0
