pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
10356,1.498,667.557,1,0,0
10357,1.660,602.410,1,0,0
10358,1.073,931.966,1,0,0
10359,1.365,732.601,1,0,0
10360,1.063,940.734,1,0,0
10361,1.273,785.546,1,0,0
10362,1.629,613.874,1,0,0
10363,1.494,669.344,1,0,0
10364,1.250,800.000,1,0,0
10365,1.619,617.665,1,0,0
10366,1.094,914.077,1,0,0
10367,1.144,874.126,1,0,0
10368,1.117,895.255,1,0,0
10369,1.145,873.362,1,0,0
10370,1.375,727.273,1,0,0
10371,1.166,857.633,1,0,0
10372,0.950,1052.632,1,0,0
10373,1.125,888.889,1,0,0
10374,1.250,800.000,1,0,0
10375,1.916,521.921,1,0,0
10376,1.278,782.473,1,0,0
10377,1.251,799.361,1,0,0
10378,1.545,647.249,1,0,0
10379,1.281,780.640,1,0,0
10380,1.113,898.473,1,0,0
10381,1.850,540.541,1,0,0
10382,1.056,946.970,1,0,0
10383,1.410,709.220,1,0,0
10384,1.438,695.410,1,0,0
10385,1.259,794.281,1,0,0
10386,1.667,599.880,1,0,0
10387,1.150,869.565,1,0,0
10388,1.874,533.618,1,0,0
10389,1.342,745.156,1,0,0
10390,1.504,664.894,1,0,0
10391,1.245,803.213,1,0,0
10392,2.238,446.828,1,0,0
10393,1.968,508.130,1,0,0
10394,1.200,833.333,1,0,0
10395,1.013,987.167,1,0,0
10396,1.029,971.817,1,0,0
10397,1.774,563.698,1,0,0
10398,1.223,817.661,1,0,0
10399,1.709,585.138,1,0,0
10400,1.358,736.377,1,0,0
10401,1.574,635.324,1,0,0
10402,2.151,464.900,1,0,0
10403,2.010,497.512,1,0,0
10404,2.185,457.666,1,0,0
10405,1.328,753.012,1,0,0
10406,1.500,666.667,1,0,0
10407,1.532,652.742,1,0,0
10408,1.509,662.691,1,0,0
10409,1.348,741.840,1,0,0
10410,1.147,871.840,1,0,0
10411,1.320,757.576,1,0,0
10412,1.295,772.201,1,0,0
10413,1.758,568.828,1,0,0
10414,1.143,874.891,1,0,0
10415,1.770,564.972,1,0,0
10416,1.714,583.431,1,0,0
10417,1.148,871.080,1,0,0
10418,1.963,509.424,1,0,0
10419,1.354,738.552,1,0,0
10420,1.522,657.030,1,0,0
10421,1.079,926.784,1,0,0
10422,1.137,879.507,1,0,0
10423,1.578,633.714,1,0,0
10424,1.476,677.507,1,0,0
10425,1.413,707.714,1,0,0
10426,1.189,841.043,1,0,0
10427,1.316,759.878,1,0,0
10428,0.846,1182.033,1,0,0
10429,1.191,839.631,1,0,0
10430,1.408,710.227,1,0,0
10431,1.508,663.130,1,0,0
10432,1.535,651.466,1,0,0
10433,1.712,584.112,1,0,0
10434,1.545,647.249,1,0,0
10435,1.445,692.042,1,0,0
10436,1.598,625.782,1,0,0
10437,1.544,647.668,1,0,0
10438,1.563,639.795,1,0,0
10439,1.132,883.392,1,0,0
10440,1.081,925.069,1,0,0
10441,1.042,959.693,1,0,0
10442,1.211,825.764,1,0,0
10443,1.240,806.452,1,0,0
10444,1.067,937.207,1,0,0
10445,1.234,810.373,1,0,0
10446,1.278,782.473,1,0,0
10447,1.298,770.416,1,0,0
10448,0.950,1052.632,1,0,0
10449,1.303,767.460,1,0,0
10450,1.102,907.441,1,0,0
10451,1.032,968.992,1,0,0
10452,1.081,925.069,1,0,0
10453,1.017,983.284,1,0,0
10454,1.080,925.926,1,0,0
10455,1.017,983.284,1,0,0
10456,2.745,364.299,1,0,0
10457,2.414,414.250,1,0,0
10458,1.354,738.552,1,0,0
10459,1.621,616.903,1,0,0
10460,1.201,832.639,1,0,0
10461,1.377,726.216,1,0,0
10462,1.931,517.866,1,0,0
10463,2.155,464.037,1,0,0
10464,1.294,772.798,1,0,0
10465,0.797,1254.705,1,0,0
10466,1.493,669.792,1,0,0
10467,1.870,534.759,1,0,0
10468,1.385,722.022,1,0,0
10469,1.424,702.247,1,0,0
10470,1.022,978.474,1,0,0
10471,1.072,932.836,1,0,0
10472,0.976,1024.590,1,0,0
10473,1.045,956.938,1,0,0
10474,1.300,769.231,1,0,0
10475,0.829,1206.273,1,0,0
10476,1.104,905.797,1,0,0
10477,3.008,332.447,1,0,0
10478,3.706,269.833,1,0,0
10479,2.159,463.177,1,0,0
10480,6.671,149.903,1,0,0
10481,5.893,169.693,1,0,0
10482,4.281,233.590,1,0,0
10483,4.882,204.834,1,0,0
10484,4.040,247.525,1,0,0
10485,3.503,285.470,1,0,0
10486,3.490,286.533,1,0,0
10487,1.632,612.745,1,0,0
10488,1.503,665.336,1,0,0
10489,1.428,700.280,1,0,0
10490,1.041,960.615,1,0,0
10491,0.884,1131.222,1,0,0
10492,0.773,1293.661,1,0,0
10493,0.621,1610.306,1,0,0
10494,1.182,846.024,1,0,0
10495,0.887,1127.396,1,0,0
10496,1.219,820.345,1,0,0
10497,1.292,773.994,1,0,0
10498,1.521,657.462,1,0,0
10499,1.915,522.193,1,0,0
10500,0.816,1225.490,1,0,0
10501,1.305,766.284,1,0,0
10502,1.297,771.010,1,0,0
10503,1.113,898.473,1,0,0
10504,1.229,813.670,1,0,0
10505,1.352,739.645,1,0,0
10506,1.171,853.971,1,0,0
10507,0.881,1135.074,1,0,0
10508,0.869,1150.748,1,0,0
10509,1.073,931.966,1,0,0
10510,1.303,767.460,1,0,0
10511,0.821,1218.027,1,0,0
10512,0.889,1124.859,1,0,0
10513,1.612,620.347,1,0,0
10514,1.042,959.693,1,0,0
10515,0.608,1644.737,1,0,0
10516,1.162,860.585,1,0,0
10517,0.984,1016.260,1,0,0
10518,1.145,873.362,1,0,0
10519,1.419,704.722,1,0,0
10520,1.368,730.994,1,0,0
10521,2.235,447.427,1,0,0
10522,1.860,537.634,1,0,0
10523,1.221,819.001,1,0,0
10524,1.202,831.947,1,0,0
10525,1.885,530.504,1,0,0
10526,1.617,618.429,1,0,0
10527,1.316,759.878,1,0,0
10528,1.393,717.875,1,0,0
10529,1.277,783.085,1,0,0
10530,1.131,884.173,1,0,0
10531,1.563,639.795,1,0,0
10532,1.367,731.529,1,0,0
10533,1.103,906.618,1,0,0
10534,0.908,1101.322,1,0,0
10535,1.575,634.921,1,0,0
10536,1.308,764.526,1,0,0
10537,1.594,627.353,1,0,0
10538,0.858,1165.501,1,0,0
10539,1.195,836.820,1,0,0
10540,0.824,1213.592,1,0,0
10541,1.236,809.061,1,0,0
10542,1.360,735.294,1,0,0
10543,1.272,786.164,1,0,0
10544,1.720,581.395,1,0,0
10545,1.561,640.615,1,0,0
10546,1.379,725.163,1,0,0
10547,0.950,1052.632,1,0,0
10548,1.294,772.798,1,0,0
10549,1.249,800.641,1,0,0
10550,1.309,763.942,1,0,0
10551,1.368,730.994,1,0,0
10552,1.631,613.121,1,0,0
10553,1.403,712.758,1,0,0
10554,1.294,772.798,1,0,0
10555,0.926,1079.914,1,0,0
10556,1.336,748.503,1,0,0
10557,1.471,679.810,1,0,0
10558,1.169,855.432,1,0,0
10559,1.254,797.448,1,0,0
10560,2.119,471.921,1,0,0
10561,1.269,788.022,1,0,0
10562,1.523,656.599,1,0,0
10563,1.221,819.001,1,0,0
10564,1.563,639.795,1,0,0
10565,1.514,660.502,1,0,0
10566,1.267,789.266,1,0,0
10567,1.238,807.754,1,0,0
10568,1.049,953.289,1,0,0
10569,1.082,924.214,1,0,0
10570,0.935,1069.519,1,0,0
10571,1.325,754.717,1,0,0
10572,1.331,751.315,1,0,0
10573,1.108,902.527,1,0,0
10574,1.054,948.767,1,0,0
10575,1.031,969.932,1,0,0
10576,0.974,1026.694,1,0,0
10577,1.496,668.449,1,0,0
10578,1.417,705.716,1,0,0
10579,1.694,590.319,1,0,0
10580,1.190,840.336,1,0,0
10581,1.036,965.251,1,0,0
10582,1.032,968.992,1,0,0
10583,0.950,1052.632,1,0,0
10584,1.335,749.064,1,0,0
10585,1.267,789.266,1,0,0
10586,1.355,738.007,1,0,0
10587,1.408,710.227,1,0,0
10588,1.373,728.332,1,0,0
10589,1.578,633.714,1,0,0
10590,1.393,717.875,1,0,0
10591,1.240,806.452,1,0,0
10592,1.587,630.120,1,0,0
10593,1.503,665.336,1,0,0
10594,1.188,841.751,1,0,0
10595,0.975,1025.641,1,0,0
10596,1.338,747.384,1,0,0
10597,1.724,580.046,1,0,0
10598,1.078,927.644,1,0,0
10599,1.453,688.231,1,0,0
10600,1.212,825.083,1,0,0
10601,1.573,635.728,1,0,0
10602,2.111,473.709,1,0,0
10603,1.334,749.625,1,0,0
10604,1.550,645.161,1,0,0
10605,1.239,807.103,1,0,0
10606,1.283,779.423,1,0,0
10607,1.593,627.746,1,0,0
10608,1.467,681.663,1,0,0
10609,1.576,634.518,1,0,0
10610,1.078,927.644,1,0,0
10611,1.035,966.184,1,0,0
10612,0.997,1003.009,1,0,0
10613,1.044,957.854,1,0,0
10614,1.711,584.454,1,0,0
10615,1.541,648.929,1,0,0
10616,0.794,1259.446,1,0,0
10617,0.893,1119.821,1,0,0
10618,0.844,1184.834,1,0,0
10619,1.194,837.521,1,0,0
10620,1.327,753.580,1,0,0
10621,1.171,853.971,1,0,0
10622,1.145,873.362,1,0,0
10623,1.490,671.141,1,0,0
10624,1.679,595.593,1,0,0
10625,1.032,968.992,1,0,0
10626,1.304,766.871,1,0,0
10627,1.259,794.281,1,0,0
10628,0.993,1007.049,1,0,0
10629,1.544,647.668,1,0,0
10630,1.174,851.789,1,0,0
10631,1.240,806.452,1,0,0
10632,1.156,865.052,1,0,0
10633,1.134,881.834,1,0,0
10634,1.478,676.590,1,0,0
10635,1.146,872.600,1,0,0
10636,1.122,891.266,1,0,0
10637,1.252,798.722,1,0,0
10638,1.269,788.022,1,0,0
10639,1.162,860.585,1,0,0
10640,1.210,826.446,1,0,0
10641,1.377,726.216,1,0,0
10642,1.572,636.132,1,0,0
10643,1.527,654.879,1,0,0
10644,1.852,539.957,1,0,0
10645,1.076,929.368,1,0,0
10646,1.282,780.031,1,0,0
10647,1.721,581.058,1,0,0
10648,1.987,503.271,1,0,0
10649,1.614,619.579,1,0,0
10650,1.664,600.962,1,0,0
10651,1.367,731.529,1,0,0
10652,1.303,767.460,1,0,0
10653,1.353,739.098,1,0,0
10654,1.601,624.610,1,0,0
10655,1.119,893.655,1,0,0
10656,1.642,609.013,1,0,0
10657,1.061,942.507,1,0,0
10658,1.060,943.396,1,0,0
10659,1.161,861.326,1,0,0
10660,1.313,761.615,1,0,0
10661,0.764,1308.901,1,0,0
10662,1.533,652.316,1,0,0
10663,1.799,555.864,1,0,0
10664,1.321,757.002,1,0,0
10665,1.267,789.266,1,0,0
10666,1.308,764.526,1,0,0
10667,1.285,778.210,1,0,0
10668,0.887,1127.396,1,0,0
10669,1.047,955.110,1,0,0
10670,1.441,693.963,1,0,0
10671,1.079,926.784,1,0,0
10672,1.009,991.080,1,0,0
10673,1.098,910.747,1,0,0
10674,1.222,818.331,1,0,0
10675,2.103,475.511,1,0,0
10676,1.150,869.565,1,0,0
10677,2.571,388.954,1,0,0
10678,1.974,506.586,1,0,0
10679,1.770,564.972,1,0,0
10680,1.617,618.429,1,0,0
10681,1.535,651.466,1,0,0
10682,1.984,504.032,1,0,0
10683,1.322,756.430,1,0,0
10684,1.031,969.932,1,0,0
10685,1.787,559.597,1,0,0
10686,1.415,706.714,1,0,0
10687,1.431,698.812,1,0,0
10688,1.111,900.090,1,0,0
10689,1.673,597.729,1,0,0
10690,1.443,693.001,1,0,0
10691,1.270,787.402,1,0,0
10692,1.334,749.625,1,0,0
10693,1.513,660.939,1,0,0
10694,1.301,768.640,1,0,0
10695,1.611,620.732,1,0,0
10696,1.723,580.383,1,0,0
10697,1.473,678.887,1,0,0
10698,1.879,532.198,1,0,0
10699,2.298,435.161,1,0,0
10700,1.584,631.313,1,0,0
10701,1.126,888.099,1,0,0
10702,1.382,723.589,1,0,0
10703,1.136,880.282,1,0,0
10704,1.679,595.593,1,0,0
10705,2.179,458.926,1,0,0
10706,1.663,601.323,1,0,0
10707,1.644,608.273,1,0,0
10708,1.249,800.641,1,0,0
10709,1.617,618.429,1,0,0
10710,1.771,564.653,1,0,0
10711,1.245,803.213,1,0,0
10712,1.143,874.891,1,0,0
10713,1.180,847.458,1,0,0
10714,1.368,730.994,1,0,0
10715,1.030,970.874,1,0,0
10716,1.451,689.180,1,0,0
10717,1.565,638.978,1,0,0
10718,1.312,762.195,1,0,0
10719,1.138,878.735,1,0,0
10720,2.424,412.541,1,0,0
10721,1.809,552.792,1,0,0
10722,1.135,881.057,1,0,0
10723,1.463,683.527,1,0,0
10724,1.284,778.816,1,0,0
10725,1.272,786.164,1,0,0
10726,1.263,791.766,1,0,0
10727,0.841,1189.061,1,0,0
10728,1.836,544.662,1,0,0
10729,1.062,941.620,1,0,0
10730,1.145,873.362,1,0,0
10731,1.701,587.889,1,0,0
10732,1.808,553.097,1,0,0
10733,1.642,609.013,1,0,0
10734,1.590,628.931,1,0,0
10736,1.829,546.747,1,0,0
10737,1.063,940.734,1,0,0
10738,1.717,582.411,1,0,0
10739,1.768,565.611,1,0,0
10740,1.017,983.284,1,0,0
10741,0.743,1345.895,1,0,0
10742,1.165,858.369,1,0,0
10743,1.207,828.500,1,0,0
10744,1.630,613.497,1,0,0
10745,1.490,671.141,1,0,0
10746,1.461,684.463,1,0,0
10747,1.444,692.521,1,0,0
10748,1.437,695.894,1,0,0
10749,1.729,578.369,1,0,0
10750,1.386,721.501,1,0,0
10751,1.126,888.099,1,0,0
10752,1.551,644.745,1,0,0
10753,1.437,695.894,1,0,0
10754,1.022,978.474,1,0,0
10755,1.163,859.845,1,0,0
10756,1.635,611.621,1,0,0
10757,1.246,802.568,1,0,0
10758,1.161,861.326,1,0,0
10759,1.129,885.740,1,0,0
10760,1.007,993.049,1,0,0
10761,1.321,757.002,1,0,0
10762,1.217,821.693,1,0,0
10763,1.428,700.280,1,0,0
10764,1.450,689.655,1,0,0
10765,1.628,614.251,1,0,0
10766,1.424,702.247,1,0,0
10767,1.523,656.599,1,0,0
10768,1.738,575.374,1,0,0
10769,3.817,261.986,1,0,0
10770,1.568,637.755,1,0,0
10771,1.912,523.013,1,0,0
10772,2.373,421.408,1,0,0
10773,1.424,702.247,1,0,0
10774,1.702,587.544,1,0,0
10775,1.399,714.796,1,0,0
10776,1.774,563.698,1,0,0
10777,1.646,607.533,1,0,0
10778,1.736,576.037,1,0,0
10779,1.731,577.701,1,0,0
10780,1.472,679.348,1,0,0
10781,1.391,718.907,1,0,0
10782,1.553,643.915,1,0,0
10783,1.488,672.043,1,0,0
10784,1.804,554.324,1,0,0
10785,2.332,428.816,1,0,0
10787,1.044,957.854,1,0,0
10788,1.333,750.188,1,0,0
10789,1.368,730.994,1,0,0
10790,1.574,635.324,1,0,0
10791,0.949,1053.741,1,0,0
10792,1.018,982.318,1,0,0
10793,1.663,601.323,1,0,0
10794,1.117,895.255,1,0,0
10795,1.437,695.894,1,0,0
10796,1.982,504.541,1,0,0
10797,1.512,661.376,1,0,0
10798,1.154,866.551,1,0,0
10799,1.676,596.659,1,0,0
10800,1.610,621.118,1,0,0
10801,1.967,508.388,1,0,0
10802,2.178,459.137,1,0,0
10803,2.109,474.158,1,0,0
10804,2.454,407.498,1,0,0
10805,2.767,361.402,1,0,0
10806,1.627,614.628,1,0,0
10807,1.639,610.128,1,0,0
10808,0.701,1426.534,1,0,0
10809,1.196,836.120,1,0,0
10810,1.263,791.766,1,0,0
10811,1.172,853.242,1,0,0
10812,1.495,668.896,1,0,0
10813,1.446,691.563,1,0,0
10814,1.677,596.303,1,0,0
10815,1.545,647.249,1,0,0
10816,1.204,830.565,1,0,0
10817,1.806,553.710,1,0,0
10818,1.431,698.812,1,0,0
10819,1.308,764.526,1,0,0
10820,0.887,1127.396,1,0,0
10821,0.878,1138.952,1,0,0
10822,0.986,1014.199,1,0,0
10823,1.495,668.896,1,0,0
10824,1.317,759.301,1,0,0
10825,1.188,841.751,1,0,0
10826,1.695,589.971,1,0,0
10827,1.209,827.130,1,0,0
10828,1.771,564.653,1,0,0
10829,1.211,825.764,1,0,0
10830,1.627,614.628,1,0,0
10831,1.185,843.882,1,0,0
10832,1.787,559.597,1,0,0
10833,1.957,510.986,1,0,0
10834,1.661,602.047,1,0,0
10835,1.468,681.199,1,0,0
10836,1.863,536.769,1,0,0
10837,1.197,835.422,1,0,0
10838,1.198,834.725,1,0,0
10839,1.332,750.751,1,0,0
10840,1.389,719.942,1,0,0
10841,1.304,766.871,1,0,0
10842,0.848,1179.245,1,0,0
10843,2.115,472.813,1,0,0
10844,1.564,639.386,1,0,0
10845,0.969,1031.992,1,0,0
10846,0.799,1251.564,1,0,0
10847,0.860,1162.791,1,0,0
10848,1.308,764.526,1,0,0
10849,1.500,666.667,1,0,0
10850,0.804,1243.781,1,0,0
10851,1.402,713.267,1,0,0
10852,1.716,582.751,1,0,0
10853,1.690,591.716,1,0,0
10854,1.163,859.845,1,0,0
10855,1.067,937.207,1,0,0
10856,1.503,665.336,1,0,0
10857,1.501,666.223,1,0,0
10858,0.903,1107.420,1,0,0
10859,1.266,789.889,1,0,0
10860,1.548,645.995,1,0,0
10861,1.369,730.460,1,0,0
10862,1.652,605.327,1,0,0
10863,1.605,623.053,1,0,0
10864,1.507,663.570,1,0,0
10865,1.375,727.273,1,0,0
10866,1.468,681.199,1,0,0
10867,1.357,736.920,1,0,0
10868,1.003,997.009,1,0,0
10869,1.730,578.035,1,0,0
10870,1.331,751.315,1,0,0
10871,1.616,618.812,1,0,0
10872,1.478,676.590,1,0,0
10873,1.401,713.776,1,0,0
10874,1.341,745.712,1,0,0
10875,1.412,708.215,1,0,0
10876,1.810,552.486,1,0,0
10877,1.581,632.511,1,0,0
10878,1.493,669.792,1,0,0
10879,1.426,701.262,1,0,0
10880,1.499,667.111,1,0,0
10881,1.319,758.150,1,0,0
10882,1.259,794.281,1,0,0
10883,1.498,667.557,1,0,0
10884,1.420,704.225,1,0,0
10885,1.570,636.943,1,0,0
10886,1.207,828.500,1,0,0
10887,1.358,736.377,1,0,0
10888,0.856,1168.224,1,0,0
10889,1.769,565.291,1,0,0
10890,1.460,684.932,1,0,0
10891,1.464,683.060,1,0,0
10892,1.301,768.640,1,0,0
10893,2.124,470.810,1,0,0
10894,1.311,762.777,1,0,0
10895,1.830,546.448,1,0,0
10896,1.419,704.722,1,0,0
10897,1.068,936.330,1,0,0
10898,1.892,528.541,1,0,0
10899,1.169,855.432,1,0,0
10900,0.799,1251.564,1,0,0
10901,1.021,979.432,1,0,0
10902,1.220,819.672,1,0,0
10903,0.991,1009.082,1,0,0
10904,1.608,621.891,1,0,0
10905,1.137,879.507,1,0,0
10906,0.891,1122.334,1,0,0
10907,0.970,1030.928,1,0,0
10908,0.787,1270.648,1,0,0
10909,0.795,1257.862,1,0,0
10910,0.936,1068.376,1,0,0
10911,1.184,844.595,1,0,0
10912,1.004,996.016,1,0,0
10913,1.175,851.064,1,0,0
10914,0.945,1058.201,1,0,0
10915,0.739,1353.180,1,0,0
10916,0.940,1063.830,1,0,0
10917,0.790,1265.823,1,0,0
10918,0.826,1210.654,1,0,0
10919,1.192,838.926,1,0,0
10920,1.055,947.867,1,0,0
10921,0.882,1133.787,1,0,0
10922,1.171,853.971,1,0,0
10923,1.337,747.943,1,0,0
10924,1.555,643.087,1,0,0
10925,1.105,904.977,1,0,0
10926,0.924,1082.251,1,0,0
10927,1.400,714.286,1,0,0
10928,1.761,567.859,1,0,0
10929,1.192,838.926,1,0,0
10930,1.013,987.167,1,0,0
10931,1.009,991.080,1,0,0
10932,0.949,1053.741,1,0,0
10933,1.229,813.670,1,0,0
10934,1.018,982.318,1,0,0
10935,1.340,746.269,1,0,0
10936,1.435,696.864,1,0,0
10937,1.244,803.859,1,0,0
10938,1.665,600.601,1,0,0
10939,0.972,1028.807,1,0,0
10940,0.869,1150.748,1,0,0
10941,1.119,893.655,1,0,0
10942,0.788,1269.036,1,0,0
10943,0.728,1373.626,1,0,0
10944,1.261,793.021,1,0,0
10945,2.060,485.437,1,0,0
10946,2.323,430.478,1,0,0
10947,0.755,1324.503,1,0,0
10948,0.985,1015.228,1,0,0
10949,1.388,720.461,1,0,0
10950,1.242,805.153,1,0,0
10951,3.263,306.466,1,0,0
10952,1.813,551.572,1,0,0
10953,2.339,427.533,1,0,0
10954,1.826,547.645,1,0,0
10955,2.292,436.300,1,0,0
10956,1.472,679.348,1,0,0
10957,1.841,543.183,1,0,0
10958,1.562,640.205,1,0,0
10959,1.391,718.907,1,0,0
10960,1.851,540.249,1,0,0
10961,2.165,461.894,1,0,0
10962,2.054,486.855,1,0,0
10963,1.464,683.060,1,0,0
10964,1.607,622.278,1,0,0
10965,1.541,648.929,1,0,0
10966,1.680,595.238,1,0,0
10967,1.224,816.993,1,0,0
10968,1.179,848.176,1,0,0
10969,1.415,706.714,1,0,0
10970,1.309,763.942,1,0,0
10971,1.618,618.047,1,0,0
10972,1.800,555.556,1,0,0
10973,1.784,560.538,1,0,0
10974,1.483,674.309,1,0,0
10975,1.542,648.508,1,0,0
10976,0.979,1021.450,1,0,0
10977,1.145,873.362,1,0,0
10978,1.491,670.691,1,0,0
10979,1.757,569.152,1,0,0
10980,1.006,994.036,1,0,0
10981,1.406,711.238,1,0,0
10982,0.998,1002.004,1,0,0
10983,0.970,1030.928,1,0,0
10984,1.119,893.655,1,0,0
10985,1.514,660.502,1,0,0
10986,1.604,623.441,1,0,0
10987,1.312,762.195,1,0,0
10988,1.108,902.527,1,0,0
10989,1.560,641.026,1,0,0
10990,1.526,655.308,1,0,0
10991,1.014,986.193,1,0,0
10992,1.534,651.890,1,0,0
10993,1.294,772.798,1,0,0
10994,1.362,734.214,1,0,0
10995,1.253,798.085,1,0,0
10996,1.583,631.712,1,0,0
10997,1.043,958.773,1,0,0
10998,1.291,774.593,1,0,0
10999,1.020,980.392,1,0,0
11000,1.025,975.610,1,0,0
11001,1.732,577.367,1,0,0
11002,1.064,939.850,1,0,0
11003,1.022,978.474,1,0,0
11004,1.268,788.644,1,0,0
11005,1.368,730.994,1,0,0
11006,1.539,649.773,1,0,0
11007,1.623,616.143,1,0,0
11008,1.371,729.395,1,0,0
11009,1.199,834.028,1,0,0
11010,1.733,577.034,1,0,0
11011,1.909,523.834,1,0,0
11012,1.591,628.536,1,0,0
11013,1.882,531.350,1,0,0
11014,1.858,538.213,1,0,0
11015,1.516,659.631,1,0,0
11016,1.816,550.661,1,0,0
11017,2.224,449.640,1,0,0
11018,1.627,614.628,1,0,0
11019,1.621,616.903,1,0,0
11020,1.705,586.510,1,0,0
11021,1.133,882.613,1,0,0
11022,1.235,809.717,1,0,0
11023,1.418,705.219,1,0,0
11024,1.463,683.527,1,0,0
11025,1.261,793.021,1,0,0
11026,1.550,645.161,1,0,0
11027,1.308,764.526,1,0,0
11028,1.467,681.663,1,0,0
11029,1.270,787.402,1,0,0
11030,1.206,829.187,1,0,0
11031,1.002,998.004,1,0,0
11032,1.434,697.350,1,0,0
11033,1.936,516.529,1,0,0
11034,1.562,640.205,1,0,0
11035,1.255,796.813,1,0,0
11036,1.754,570.125,1,0,0
11037,1.357,736.920,1,0,0
11038,1.260,793.651,1,0,0
11039,1.208,827.815,1,0,0
11040,1.258,794.913,1,0,0
11041,1.327,753.580,1,0,0
11042,1.313,761.615,1,0,0
11043,1.085,921.659,1,0,0
11044,0.844,1184.834,1,0,0
11045,1.465,682.594,1,0,0
11046,1.139,877.963,1,0,0
11047,1.395,716.846,1,0,0
11048,1.273,785.546,1,0,0
11049,1.301,768.640,1,0,0
11050,1.140,877.193,1,0,0
11051,1.475,677.966,1,0,0
11052,1.076,929.368,1,0,0
11053,1.121,892.061,1,0,0
11054,1.252,798.722,1,0,0
11055,1.410,709.220,1,0,0
11056,1.539,649.773,1,0,0
11057,1.225,816.327,1,0,0
11058,1.271,786.782,1,0,0
11059,1.487,672.495,1,0,0
11060,1.717,582.411,1,0,0
11061,1.576,634.518,1,0,0
11062,1.246,802.568,1,0,0
11063,1.170,854.701,1,0,0
11064,1.705,586.510,1,0,0
11065,2.382,419.815,1,0,0
11066,1.575,634.921,1,0,0
11067,1.456,686.813,1,0,0
11068,1.056,946.970,1,0,0
11069,1.032,968.992,1,0,0
11070,1.259,794.281,1,0,0
11071,1.652,605.327,1,0,0
11072,1.239,807.103,1,0,0
11073,1.487,672.495,1,0,0
11074,1.324,755.287,1,0,0
11075,1.295,772.201,1,0,0
11076,1.118,894.454,1,0,0
11077,1.259,794.281,1,0,0
11078,1.196,836.120,1,0,0
11079,1.637,610.874,1,0,0
11080,0.920,1086.957,1,0,0
11081,1.238,807.754,1,0,0
11082,1.336,748.503,1,0,0
11083,1.064,939.850,1,0,0
11084,0.832,1201.923,1,0,0
11085,0.934,1070.664,1,0,0
11086,1.353,739.098,1,0,0
11087,1.227,814.996,1,0,0
11088,1.402,713.267,1,0,0
11089,1.813,551.572,1,0,0
11090,1.263,791.766,1,0,0
11091,1.511,661.813,1,0,0
11092,1.467,681.663,1,0,0
11093,1.083,923.361,1,0,0
11094,1.504,664.894,1,0,0
11095,1.310,763.359,1,0,0
11096,1.013,987.167,1,0,0
11097,1.363,733.676,1,0,0
11098,1.164,859.107,1,0,0
11099,1.303,767.460,1,0,0
11100,0.999,1001.001,1,0,0
11101,1.521,657.462,1,0,0
11102,1.375,727.273,1,0,0
11103,1.224,816.993,1,0,0
11104,1.219,820.345,1,0,0
11105,1.226,815.661,1,0,0
11106,1.279,781.861,1,0,0
11107,1.438,695.410,1,0,0
11108,1.414,707.214,1,0,0
11109,1.399,714.796,1,0,0
11110,2.209,452.694,1,0,0
11111,1.975,506.329,1,0,0
11112,1.532,652.742,1,0,0
11113,1.084,922.509,1,0,0
11114,1.701,587.889,1,0,0
11115,1.755,569.801,1,0,0
11116,1.510,662.252,1,0,0
11117,1.514,660.502,1,0,0
11118,1.170,854.701,1,0,0
11119,1.325,754.717,1,0,0
11120,1.516,659.631,1,0,0
11121,1.288,776.398,1,0,0
11122,1.357,736.920,1,0,0
11123,1.858,538.213,1,0,0
11124,1.387,720.981,1,0,0
11125,0.958,1043.841,1,0,0
11126,1.273,785.546,1,0,0
11127,1.296,771.605,1,0,0
11128,1.298,770.416,1,0,0
11129,1.273,785.546,1,0,0
11130,1.541,648.929,1,0,0
11131,0.973,1027.749,1,0,0
11132,1.370,729.927,1,0,0
11133,1.149,870.322,1,0,0
11134,1.274,784.929,1,0,0
11135,1.317,759.301,1,0,0
11136,1.872,534.188,1,0,0
11137,1.434,697.350,1,0,0
11138,1.171,853.971,1,0,0
11139,0.991,1009.082,1,0,0
11140,1.493,669.792,1,0,0
11141,1.055,947.867,1,0,0
11142,2.153,464.468,1,0,0
11143,1.027,973.710,1,0,0
11144,1.300,769.231,1,0,0
11145,1.123,890.472,1,0,0
11146,1.073,931.966,1,0,0
11147,1.474,678.426,1,0,0
11148,1.660,602.410,1,0,0
11149,1.328,753.012,1,0,0
11150,1.424,702.247,1,0,0
11151,0.834,1199.041,1,0,0
11152,1.579,633.312,1,0,0
11153,1.514,660.502,1,0,0
11154,1.200,833.333,1,0,0
11155,0.787,1270.648,1,0,0
11156,0.956,1046.025,1,0,0
11157,1.444,692.521,1,0,0
11158,1.607,622.278,1,0,0
11159,1.600,625.000,1,0,0
11160,1.812,551.876,1,0,0
11161,1.432,698.324,1,0,0
11162,2.357,424.268,1,0,0
11163,2.292,436.300,1,0,0
11164,1.430,699.301,1,0,0
11165,1.655,604.230,1,0,0
11166,1.337,747.943,1,0,0
11167,1.281,780.640,1,0,0
11168,1.354,738.552,1,0,0
11169,1.217,821.693,1,0,0
11170,1.772,564.334,1,0,0
11171,1.207,828.500,1,0,0
11172,1.577,634.115,1,0,0
11173,1.285,778.210,1,0,0
