pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1683,1.280,781.250,1,0,0
1684,1.684,593.824,1,0,0
1685,2.184,457.875,1,0,0
1686,1.864,536.481,1,0,0
1687,1.421,703.730,1,0,0
1688,1.280,781.250,1,0,0
1689,1.291,774.593,1,0,0
1690,1.494,669.344,1,0,0
1691,1.437,695.894,1,0,0
1692,1.117,895.255,1,0,0
1693,1.078,927.644,1,0,0
1694,2.201,454.339,1,0,0
1695,1.120,892.857,1,0,0
1696,1.719,581.734,1,0,0
1697,1.226,815.661,1,0,0
1698,1.525,655.738,1,0,0
1699,1.018,982.318,1,0,0
1700,1.325,754.717,1,0,0
1701,1.362,734.214,1,0,0
1702,1.631,613.121,1,0,0
1703,1.250,800.000,1,0,0
1704,0.731,1367.989,1,0,0
1705,1.319,758.150,1,0,0
1706,1.354,738.552,1,0,0
1707,1.338,747.384,1,0,0
1708,1.592,628.141,1,0,0
1709,1.940,515.464,1,0,0
1710,1.752,570.776,1,0,0
1711,1.377,726.216,1,0,0
1712,1.139,877.963,1,0,0
1713,1.411,708.717,1,0,0
1714,1.088,919.118,1,0,0
1715,1.637,610.874,1,0,0
1716,1.046,956.023,1,0,0
1717,1.284,778.816,1,0,0
1718,1.074,931.099,1,0,0
1719,1.558,641.849,1,0,0
1720,1.206,829.187,1,0,0
1721,0.948,1054.852,1,0,0
1722,1.091,916.590,1,0,0
1723,1.595,626.959,1,0,0
1724,1.115,896.861,1,0,0
1725,1.342,745.156,1,0,0
1726,1.155,865.801,1,0,0
1727,1.253,798.085,1,0,0
1728,1.858,538.213,1,0,0
1729,1.661,602.047,1,0,0
1730,1.686,593.120,1,0,0
1731,0.996,1004.016,1,0,0
1732,1.433,697.837,1,0,0
1733,1.505,664.452,1,0,0
1734,1.114,897.666,1,0,0
1735,0.903,1107.420,1,0,0
1736,0.851,1175.088,1,0,0
1737,1.136,880.282,1,0,0
1738,0.898,1113.586,1,0,0
1740,1.029,971.817,1,0,0
1741,1.352,739.645,1,0,0
1742,1.297,771.010,1,0,0
1743,1.308,764.526,1,0,0
1744,1.025,975.610,1,0,0
1745,1.247,801.925,1,0,0
1746,1.546,646.831,1,0,0
1747,1.644,608.273,1,0,0
1748,1.629,613.874,1,0,0
1749,1.285,778.210,1,0,0
1750,1.160,862.069,1,0,0
1751,1.400,714.286,1,0,0
1752,0.983,1017.294,1,0,0
1753,0.967,1034.126,1,0,0
1754,0.962,1039.501,1,0,0
1755,0.922,1084.599,1,0,0
1756,0.747,1338.688,1,0,0
1757,0.813,1230.012,1,0,0
1758,1.199,834.028,1,0,0
1759,0.922,1084.599,1,0,0
1760,0.987,1013.171,1,0,0
1761,0.755,1324.503,1,0,0
1762,1.109,901.713,1,0,0
1763,1.399,714.796,1,0,0
1764,1.196,836.120,1,0,0
1765,1.198,834.725,1,0,0
1766,1.108,902.527,1,0,0
1767,1.015,985.222,1,0,0
1768,1.050,952.381,1,0,0
1769,1.297,771.010,1,0,0
1770,0.950,1052.632,1,0,0
1771,1.196,836.120,1,0,0
1772,1.007,993.049,1,0,0
1773,1.151,868.810,1,0,0
1774,1.180,847.458,1,0,0
1775,1.232,811.688,1,0,0
1776,2.003,499.251,1,0,0
1777,1.115,896.861,1,0,0
1778,1.185,843.882,1,0,0
1779,1.236,809.061,1,0,0
1780,0.953,1049.318,1,0,0
1781,1.862,537.057,1,0,0
1782,1.325,754.717,1,0,0
1783,1.269,788.022,1,0,0
1784,1.245,803.213,1,0,0
1785,1.419,704.722,1,0,0
1786,0.965,1036.269,1,0,0
1787,0.953,1049.318,1,0,0
1788,0.932,1072.961,1,0,0
1789,1.106,904.159,1,0,0
1790,1.009,991.080,1,0,0
1791,1.015,985.222,1,0,0
1792,1.279,781.861,1,0,0
1793,1.117,895.255,1,0,0
1794,1.068,936.330,1,0,0
1795,0.730,1369.863,1,0,0
1796,1.063,940.734,1,0,0
1797,0.933,1071.811,1,0,0
1798,1.062,941.620,1,0,0
1799,1.314,761.035,1,0,0
1800,1.393,717.875,1,0,0
1801,1.013,987.167,1,0,0
1802,1.206,829.187,1,0,0
1803,0.994,1006.036,1,0,0
1804,1.165,858.369,1,0,0
1805,1.397,715.820,1,0,0
1806,1.351,740.192,1,0,0
1807,0.987,1013.171,1,0,0
1808,1.587,630.120,1,0,0
1809,0.910,1098.901,1,0,0
1810,1.602,624.220,1,0,0
1811,1.255,796.813,1,0,0
1812,0.954,1048.218,1,0,0
1813,2.051,487.567,1,0,0
1814,1.344,744.048,1,0,0
1815,1.625,615.385,1,0,0
1816,1.951,512.558,1,0,0
1817,0.882,1133.787,1,0,0
1818,1.438,695.410,1,0,0
1819,1.118,894.454,1,0,0
1820,0.805,1242.236,1,0,0
1821,1.382,723.589,1,0,0
1822,1.403,712.758,1,0,0
1823,1.147,871.840,1,0,0
1824,0.907,1102.536,1,0,0
1825,0.823,1215.067,1,0,0
1826,1.055,947.867,1,0,0
1827,1.112,899.281,1,0,0
1828,1.247,801.925,1,0,0
1829,1.327,753.580,1,0,0
1830,1.222,818.331,1,0,0
1831,1.315,760.456,1,0,0
1832,0.989,1011.122,1,0,0
1833,1.278,782.473,1,0,0
1834,1.133,882.613,1,0,0
1835,0.803,1245.330,1,0,0
1836,1.075,930.233,1,0,0
1837,1.112,899.281,1,0,0
1838,1.420,704.225,1,0,0
1839,1.732,577.367,1,0,0
1840,1.492,670.241,1,0,0
1841,0.901,1109.878,1,0,0
1842,1.165,858.369,1,0,0
1843,1.362,734.214,1,0,0
1844,1.188,841.751,1,0,0
1845,1.515,660.066,1,0,0
1846,1.243,804.505,1,0,0
1847,1.411,708.717,1,0,0
1848,1.825,547.945,1,0,0
1849,1.244,803.859,1,0,0
1850,1.590,628.931,1,0,0
1851,1.375,727.273,1,0,0
1852,1.947,513.611,1,0,0
1853,1.531,653.168,1,0,0
1854,1.207,828.500,1,0,0
1855,1.933,517.331,1,0,0
1856,1.629,613.874,1,0,0
1857,1.327,753.580,1,0,0
1858,1.355,738.007,1,0,0
1859,0.870,1149.425,1,0,0
1860,0.716,1396.648,1,0,0
1861,1.264,791.139,1,0,0
1862,1.594,627.353,1,0,0
1863,1.499,667.111,1,0,0
1864,1.467,681.663,1,0,0
1865,0.967,1034.126,1,0,0
1866,1.111,900.090,1,0,0
1867,1.534,651.890,1,0,0
1868,1.418,705.219,1,0,0
1869,1.615,619.195,1,0,0
1870,1.924,519.751,1,0,0
1871,1.439,694.927,1,0,0
1872,1.073,931.966,1,0,0
1873,1.032,968.992,1,0,0
1874,1.201,832.639,1,0,0
1875,1.619,617.665,1,0,0
1876,0.899,1112.347,1,0,0
1877,1.772,564.334,1,0,0
1878,1.275,784.314,1,0,0
1879,1.692,591.017,1,0,0
1880,1.823,548.546,1,0,0
1881,1.226,815.661,1,0,0
1882,1.746,572.738,1,0,0
1883,1.824,548.246,1,0,0
1884,1.789,558.971,1,0,0
1885,1.472,679.348,1,0,0
1886,3.173,315.159,1,0,0
1887,1.747,572.410,1,0,0
1888,1.605,623.053,1,0,0
1889,1.773,564.016,1,0,0
1890,1.542,648.508,1,0,0
1891,1.255,796.813,1,0,0
1892,1.219,820.345,1,0,0
1893,1.253,798.085,1,0,0
1894,1.960,510.204,1,0,0
1895,1.875,533.333,1,0,0
1896,1.511,661.813,1,0,0
1897,1.611,620.732,1,0,0
1898,1.351,740.192,1,0,0
1899,1.614,619.579,1,0,0
1900,1.309,763.942,1,0,0
1901,1.451,689.180,1,0,0
1902,1.682,594.530,1,0,0
1903,1.622,616.523,1,0,0
1904,1.933,517.331,1,0,0
1905,1.587,630.120,1,0,0
1906,1.317,759.301,1,0,0
1907,2.124,470.810,1,0,0
1908,1.390,719.424,1,0,0
1909,1.242,805.153,1,0,0
1910,1.559,641.437,1,0,0
1911,1.645,607.903,1,0,0
1912,1.525,655.738,1,0,0
1913,1.466,682.128,1,0,0
1914,1.376,726.744,1,0,0
1915,1.308,764.526,1,0,0
1916,1.681,594.884,1,0,0
1917,1.787,559.597,1,0,0
1918,1.481,675.219,1,0,0
1919,1.500,666.667,1,0,0
1920,1.347,742.390,1,0,0
1921,1.113,898.473,1,0,0
1922,1.351,740.192,1,0,0
1923,1.068,936.330,1,0,0
1924,1.440,694.444,1,0,0
1925,1.558,641.849,1,0,0
1926,1.363,733.676,1,0,0
1927,1.384,722.543,1,0,0
1928,1.508,663.130,1,0,0
1929,1.435,696.864,1,0,0
1930,1.757,569.152,1,0,0
1931,1.137,879.507,1,0,0
1932,1.118,894.454,1,0,0
1933,1.654,604.595,1,0,0
1934,0.897,1114.827,1,0,0
1935,1.401,713.776,1,0,0
1936,1.273,785.546,1,0,0
1937,1.437,695.894,1,0,0
1938,1.083,923.361,1,0,0
1939,1.343,744.602,1,0,0
1940,1.427,700.771,1,0,0
1941,1.235,809.717,1,0,0
1942,2.117,472.367,1,0,0
1943,1.554,643.501,1,0,0
1944,1.384,722.543,1,0,0
1945,1.372,728.863,1,0,0
1946,1.293,773.395,1,0,0
1947,1.641,609.385,1,0,0
1948,1.295,772.201,1,0,0
1949,1.363,733.676,1,0,0
1950,1.621,616.903,1,0,0
1951,1.966,508.647,1,0,0
1952,1.878,532.481,1,0,0
1953,0.989,1011.122,1,0,0
1954,1.303,767.460,1,0,0
1955,3.865,258.732,1,0,0
1957,2.212,452.080,1,0,0
1958,1.016,984.252,1,0,0
1959,1.701,587.889,1,0,0
1960,1.470,680.272,1,0,0
1961,1.462,683.995,1,0,0
1962,1.628,614.251,1,0,0
1963,1.618,618.047,1,0,0
1964,1.403,712.758,1,0,0
1965,1.313,761.615,1,0,0
1966,1.075,930.233,1,0,0
1967,1.019,981.354,1,0,0
1968,1.120,892.857,1,0,0
1969,0.884,1131.222,1,0,0
1970,1.389,719.942,1,0,0
1971,1.719,581.734,1,0,0
1972,1.562,640.205,1,0,0
1973,1.848,541.126,1,0,0
1974,1.403,712.758,1,0,0
1975,1.549,645.578,1,0,0
1976,1.495,668.896,1,0,0
1977,1.976,506.073,1,0,0
1978,1.686,593.120,1,0,0
1979,1.449,690.131,1,0,0
1980,2.105,475.059,1,0,0
1981,1.816,550.661,1,0,0
1982,1.808,553.097,1,0,0
1983,1.662,601.685,1,0,0
1984,2.066,484.027,1,0,0
1985,1.245,803.213,1,0,0
1986,1.769,565.291,1,0,0
1987,1.838,544.070,1,0,0
1988,1.920,520.833,1,0,0
1989,1.889,529.381,1,0,0
1990,2.120,471.698,1,0,0
1991,2.579,387.747,1,0,0
1992,1.740,574.713,1,0,0
1993,1.775,563.380,1,0,0
1994,1.756,569.476,1,0,0
1995,1.580,632.911,1,0,0
1996,1.625,615.385,1,0,0
1997,1.739,575.043,1,0,0
1998,1.081,925.069,1,0,0
1999,1.302,768.049,1,0,0
2000,0.989,1011.122,1,0,0
2001,1.327,753.580,1,0,0
2002,1.026,974.659,1,0,0
2003,1.102,907.441,1,0,0
2004,1.019,981.354,1,0,0
2005,0.890,1123.596,1,0,0
2006,1.203,831.255,1,0,0
2007,0.681,1468.429,1,0,0
2008,0.952,1050.420,1,0,0
2009,0.984,1016.260,1,0,0
2010,0.816,1225.490,1,0,0
2011,0.958,1043.841,1,0,0
2012,0.904,1106.195,1,0,0
2013,1.337,747.943,1,0,0
2014,1.316,759.878,1,0,0
2015,0.972,1028.807,1,0,0
2016,1.128,886.525,1,0,0
2018,1.433,697.837,1,0,0
2019,1.688,592.417,1,0,0
2020,2.425,412.371,1,0,0
2021,1.054,948.767,1,0,0
2022,0.971,1029.866,1,0,0
2023,1.165,858.369,1,0,0
2024,1.015,985.222,1,0,0
2025,1.354,738.552,1,0,0
2026,0.851,1175.088,1,0,0
2027,1.109,901.713,1,0,0
2028,1.302,768.049,1,0,0
2029,1.170,854.701,1,0,0
2030,1.768,565.611,1,0,0
2031,1.745,573.066,1,0,0
2032,1.191,839.631,1,0,0
2033,0.946,1057.082,1,0,0
2034,1.267,789.266,1,0,0
2035,0.727,1375.516,1,0,0
2036,0.965,1036.269,1,0,0
2037,1.264,791.139,1,0,0
2038,1.790,558.659,1,0,0
2039,1.091,916.590,1,0,0
2040,1.261,793.021,1,0,0
2041,1.387,720.981,1,0,0
2042,1.582,632.111,1,0,0
2043,1.239,807.103,1,0,0
2044,0.991,1009.082,1,0,0
2045,1.606,622.665,1,0,0
2046,1.216,822.368,1,0,0
2047,1.216,822.368,1,0,0
2048,1.034,967.118,1,0,0
2049,1.179,848.176,1,0,0
2050,1.095,913.242,1,0,0
2051,0.930,1075.269,1,0,0
2052,1.567,638.162,1,0,0
2053,1.332,750.751,1,0,0
2054,1.233,811.030,1,0,0
2055,0.999,1001.001,1,0,0
2056,0.984,1016.260,1,0,0
2057,1.932,517.598,1,0,0
2058,1.357,736.920,1,0,0
2059,1.231,812.348,1,0,0
2060,1.605,623.053,1,0,0
2061,1.289,775.795,1,0,0
2062,1.228,814.332,1,0,0
2063,1.170,854.701,1,0,0
2064,1.950,512.821,1,0,0
2065,1.541,648.929,1,0,0
2066,1.592,628.141,1,0,0
2067,1.485,673.401,1,0,0
2068,1.892,528.541,1,0,0
2069,1.057,946.074,1,0,0
2070,0.838,1193.317,1,0,0
2071,1.318,758.725,1,0,0
2072,1.163,859.845,1,0,0
2073,1.100,909.091,1,0,0
2074,1.044,957.854,1,0,0
2075,0.982,1018.330,1,0,0
2076,1.237,808.407,1,0,0
2077,1.250,800.000,1,0,0
2078,1.483,674.309,1,0,0
2079,1.036,965.251,1,0,0
2080,1.604,623.441,1,0,0
2081,0.975,1025.641,1,0,0
2082,1.082,924.214,1,0,0
2083,1.219,820.345,1,0,0
2084,1.195,836.820,1,0,0
2085,1.234,810.373,1,0,0
2086,0.885,1129.944,1,0,0
2087,1.068,936.330,1,0,0
2088,0.901,1109.878,1,0,0
2089,1.056,946.970,1,0,0
2090,0.843,1186.240,1,0,0
2091,1.538,650.195,1,0,0
2092,1.578,633.714,1,0,0
2093,1.390,719.424,1,0,0
2094,1.199,834.028,1,0,0
2095,1.145,873.362,1,0,0
2096,1.350,740.741,1,0,0
2097,1.016,984.252,1,0,0
2098,1.258,794.913,1,0,0
2099,1.185,843.882,1,0,0
2100,0.609,1642.036,1,0,0
2101,0.872,1146.789,1,0,0
2102,1.188,841.751,1,0,0
2103,1.250,800.000,1,0,0
2104,1.111,900.090,1,0,0
2105,1.119,893.655,1,0,0
2106,1.006,994.036,1,0,0
2107,0.730,1369.863,1,0,0
2108,1.139,877.963,1,0,0
2109,1.140,877.193,1,0,0
2110,1.064,939.850,1,0,0
2111,1.519,658.328,1,0,0
2112,1.190,840.336,1,0,0
2113,1.373,728.332,1,0,0
2114,1.160,862.069,1,0,0
2115,1.216,822.368,1,0,0
2116,1.312,762.195,1,0,0
2117,1.433,697.837,1,0,0
2118,1.360,735.294,1,0,0
2119,1.498,667.557,1,0,0
2120,1.310,763.359,1,0,0
2121,0.829,1206.273,1,0,0
2122,1.141,876.424,1,0,0
2123,1.102,907.441,1,0,0
2124,1.732,577.367,1,0,0
2125,1.379,725.163,1,0,0
2126,1.324,755.287,1,0,0
2127,1.308,764.526,1,0,0
2128,1.275,784.314,1,0,0
2129,1.238,807.754,1,0,0
2130,1.552,644.330,1,0,0
2131,1.390,719.424,1,0,0
2132,1.321,757.002,1,0,0
2133,1.266,789.889,1,0,0
2134,1.267,789.266,1,0,0
2135,1.322,756.430,1,0,0
2136,1.764,566.893,1,0,0
2137,1.871,534.474,1,0,0
2138,1.407,710.732,1,0,0
2139,1.357,736.920,1,0,0
2140,1.939,515.730,1,0,0
2141,1.311,762.777,1,0,0
2142,1.493,669.792,1,0,0
2143,1.017,983.284,1,0,0
2144,1.044,957.854,1,0,0
2145,1.545,647.249,1,0,0
2146,1.247,801.925,1,0,0
2147,1.100,909.091,1,0,0
2148,1.195,836.820,1,0,0
2149,1.251,799.361,1,0,0
2150,1.229,813.670,1,0,0
2151,1.567,638.162,1,0,0
2152,1.424,702.247,1,0,0
2153,0.952,1050.420,1,0,0
2154,2.509,398.565,1,0,0
2155,1.431,698.812,1,0,0
2156,1.087,919.963,1,0,0
2157,1.564,639.386,1,0,0
2158,1.305,766.284,1,0,0
2159,1.110,900.901,1,0,0
2160,1.593,627.746,1,0,0
2161,1.750,571.429,1,0,0
2162,1.547,646.412,1,0,0
2163,1.024,976.562,1,0,0
2164,0.833,1200.480,1,0,0
2165,1.060,943.396,1,0,0
2166,1.218,821.018,1,0,0
2167,1.233,811.030,1,0,0
2168,1.966,508.647,1,0,0
2169,0.904,1106.195,1,0,0
2170,0.835,1197.605,1,0,0
2171,1.307,765.111,1,0,0
2172,0.915,1092.896,1,0,0
2173,1.674,597.372,1,0,0
2174,1.641,609.385,1,0,0
2175,1.464,683.060,1,0,0
2176,1.015,985.222,1,0,0
2177,1.897,527.148,1,0,0
2178,1.267,789.266,1,0,0
2179,1.368,730.994,1,0,0
2180,1.140,877.193,1,0,0
2181,1.220,819.672,1,0,0
2182,1.359,735.835,1,0,0
2183,1.471,679.810,1,0,0
2184,1.710,584.795,1,0,0
2185,1.428,700.280,1,0,0
2186,1.076,929.368,1,0,0
2187,1.301,768.640,1,0,0
2188,1.071,933.707,1,0,0
2190,1.262,792.393,1,0,0
2191,1.267,789.266,1,0,0
2192,1.490,671.141,1,0,0
2193,1.031,969.932,1,0,0
2194,1.294,772.798,1,0,0
2195,1.281,780.640,1,0,0
2196,1.054,948.767,1,0,0
2197,0.959,1042.753,1,0,0
2198,1.394,717.360,1,0,0
2199,1.804,554.324,1,0,0
2200,1.394,717.360,1,0,0
2201,0.963,1038.422,1,0,0
2202,1.157,864.304,1,0,0
2203,0.708,1412.429,1,0,0
2204,1.401,713.776,1,0,0
2205,1.021,979.432,1,0,0
2206,1.249,800.641,1,0,0
2207,0.785,1273.885,1,0,0
2208,1.120,892.857,1,0,0
2209,0.932,1072.961,1,0,0
2210,0.937,1067.236,1,0,0
2211,1.209,827.130,1,0,0
2212,0.705,1418.440,1,0,0
2213,0.932,1072.961,1,0,0
2214,0.838,1193.317,1,0,0
2215,1.181,846.740,1,0,0
2216,1.509,662.691,1,0,0
2217,1.146,872.600,1,0,0
2218,0.883,1132.503,1,0,0
2219,1.336,748.503,1,0,0
2220,0.793,1261.034,1,0,0
2221,1.107,903.342,1,0,0
2222,1.250,800.000,1,0,0
2223,1.486,672.948,1,0,0
2224,1.227,814.996,1,0,0
2225,1.225,816.327,1,0,0
2226,1.038,963.391,1,0,0
2227,2.282,438.212,1,0,0
2228,0.997,1003.009,1,0,0
2229,1.360,735.294,1,0,0
2230,1.726,579.374,1,0,0
2231,0.740,1351.351,1,0,0
2232,0.758,1319.261,1,0,0
2233,0.822,1216.545,1,0,0
2234,1.683,594.177,1,0,0
2235,1.891,528.821,1,0,0
2236,2.061,485.201,1,0,0
2237,1.036,965.251,1,0,0
2238,0.918,1089.325,1,0,0
2239,2.374,421.230,1,0,0
2240,1.147,871.840,1,0,0
2241,1.699,588.582,1,0,0
2242,1.038,963.391,1,0,0
2243,1.524,656.168,1,0,0
2244,1.133,882.613,1,0,0
2245,1.783,560.852,1,0,0
2246,1.135,881.057,1,0,0
2247,1.398,715.308,1,0,0
2248,1.754,570.125,1,0,0
2249,0.986,1014.199,1,0,0
2250,1.380,724.638,1,0,0
2251,1.191,839.631,1,0,0
2252,1.047,955.110,1,0,0
2253,1.328,753.012,1,0,0
2254,1.340,746.269,1,0,0
2255,1.853,539.665,1,0,0
2256,0.909,1100.110,1,0,0
2257,1.288,776.398,1,0,0
2258,1.015,985.222,1,0,0
2259,1.578,633.714,1,0,0
2260,1.264,791.139,1,0,0
2261,1.018,982.318,1,0,0
2262,0.940,1063.830,1,0,0
2263,1.490,671.141,1,0,0
2264,1.816,550.661,1,0,0
2265,1.619,617.665,1,0,0
2266,0.981,1019.368,1,0,0
2267,1.349,741.290,1,0,0
2269,1.387,720.981,1,0,0
2270,1.322,756.430,1,0,0
2271,1.177,849.618,1,0,0
2272,1.235,809.717,1,0,0
2273,1.351,740.192,1,0,0
2274,0.868,1152.074,1,0,0
2275,1.103,906.618,1,0,0
2276,1.267,789.266,1,0,0
2277,0.941,1062.699,1,0,0
2278,1.295,772.201,1,0,0
2279,0.936,1068.376,1,0,0
2280,1.382,723.589,1,0,0
2281,0.966,1035.197,1,0,0
2282,1.244,803.859,1,0,0
2283,1.262,792.393,1,0,0
2284,1.330,751.880,1,0,0
2285,1.761,567.859,1,0,0
2286,1.207,828.500,1,0,0
2287,1.193,838.223,1,0,0
2288,1.118,894.454,1,0,0
2289,1.038,963.391,1,0,0
2290,1.734,576.701,1,0,0
2291,1.422,703.235,1,0,0
2292,1.137,879.507,1,0,0
2293,1.336,748.503,1,0,0
2294,1.139,877.963,1,0,0
2295,1.225,816.327,1,0,0
2296,1.133,882.613,1,0,0
2297,1.184,844.595,1,0,0
2298,1.426,701.262,1,0,0
2299,1.555,643.087,1,0,0
2300,1.450,689.655,1,0,0
2301,1.298,770.416,1,0,0
2302,1.111,900.090,1,0,0
2303,1.143,874.891,1,0,0
2304,0.956,1046.025,1,0,0
2305,1.221,819.001,1,0,0
2306,1.084,922.509,1,0,0
2307,0.773,1293.661,1,0,0
2308,1.512,661.376,1,0,0
2309,1.380,724.638,1,0,0
2310,0.951,1051.525,1,0,0
2311,0.832,1201.923,1,0,0
2312,0.927,1078.749,1,0,0
2313,0.965,1036.269,1,0,0
2314,1.241,805.802,1,0,0
2315,1.194,837.521,1,0,0
2316,0.873,1145.475,1,0,0
2317,1.125,888.889,1,0,0
2318,1.456,686.813,1,0,0
2319,1.375,727.273,1,0,0
2320,0.707,1414.427,1,0,0
2321,1.185,843.882,1,0,0
2322,1.163,859.845,1,0,0
2323,1.170,854.701,1,0,0
2324,1.618,618.047,1,0,0
2325,1.162,860.585,1,0,0
2326,1.935,516.796,1,0,0
2327,1.638,610.501,1,0,0
2328,1.256,796.178,1,0,0
2329,1.150,869.565,1,0,0
2330,1.559,641.437,1,0,0
2331,1.598,625.782,1,0,0
2332,1.147,871.840,1,0,0
2333,1.908,524.109,1,0,0
2334,1.760,568.182,1,0,0
2335,1.264,791.139,1,0,0
2336,1.186,843.170,1,0,0
2337,0.953,1049.318,1,0,0
2338,1.568,637.755,1,0,0
2339,1.591,628.536,1,0,0
2340,1.697,589.275,1,0,0
2341,1.518,658.762,1,0,0
2342,0.929,1076.426,1,0,0
2343,1.502,665.779,1,0,0
2344,1.689,592.066,1,0,0
2345,1.632,612.745,1,0,0
2346,0.949,1053.741,1,0,0
2347,1.391,718.907,1,0,0
2348,1.208,827.815,1,0,0
2349,1.057,946.074,1,0,0
2350,1.143,874.891,1,0,0
2351,1.348,741.840,1,0,0
2352,0.658,1519.757,1,0,0
2353,1.224,816.993,1,0,0
2354,1.077,928.505,1,0,0
2355,0.623,1605.136,1,0,0
2356,1.601,624.610,1,0,0
2357,0.880,1136.364,1,0,0
2358,1.417,705.716,1,0,0
2359,1.401,713.776,1,0,0
2360,1.294,772.798,1,0,0
2361,1.314,761.035,1,0,0
2362,1.326,754.148,1,0,0
2363,1.083,923.361,1,0,0
2364,1.306,765.697,1,0,0
2365,1.465,682.594,1,0,0
2366,1.407,710.732,1,0,0
2367,1.281,780.640,1,0,0
2368,1.307,765.111,1,0,0
2369,2.251,444.247,1,0,0
2370,1.015,985.222,1,0,0
2371,1.182,846.024,1,0,0
2372,1.200,833.333,1,0,0
2373,1.078,927.644,1,0,0
2374,1.460,684.932,1,0,0
2375,1.222,818.331,1,0,0
2376,1.168,856.164,1,0,0
2377,1.169,855.432,1,0,0
2378,1.610,621.118,1,0,0
2379,1.088,919.118,1,0,0
2380,0.920,1086.957,1,0,0
2381,1.308,764.526,1,0,0
2382,1.511,661.813,1,0,0
2383,0.762,1312.336,1,0,0
2384,1.001,999.001,1,0,0
2385,1.373,728.332,1,0,0
2386,0.937,1067.236,1,0,0
2387,1.385,722.022,1,0,0
2388,1.277,783.085,1,0,0
2389,1.046,956.023,1,0,0
2390,1.835,544.959,1,0,0
2391,1.586,630.517,1,0,0
2392,1.181,846.740,1,0,0
2393,1.375,727.273,1,0,0
2394,1.281,780.640,1,0,0
2395,1.780,561.798,1,0,0
2396,1.583,631.712,1,0,0
2397,1.329,752.445,1,0,0
2398,1.395,716.846,1,0,0
2399,1.246,802.568,1,0,0
2400,1.023,977.517,1,0,0
2401,1.198,834.725,1,0,0
2402,1.152,868.056,1,0,0
2403,1.547,646.412,1,0,0
2404,1.667,599.880,1,0,0
2405,1.750,571.429,1,0,0
2406,1.704,586.854,1,0,0
2407,1.668,599.520,1,0,0
2408,1.154,866.551,1,0,0
2409,1.081,925.069,1,0,0
2410,1.191,839.631,1,0,0
2411,2.059,485.673,1,0,0
2412,1.590,628.931,1,0,0
2413,1.418,705.219,1,0,0
2414,1.500,666.667,1,0,0
2415,2.325,430.108,1,0,0
2416,1.629,613.874,1,0,0
2417,1.681,594.884,1,0,0
2418,1.830,546.448,1,0,0
2419,1.496,668.449,1,0,0
2420,1.631,613.121,1,0,0
2421,1.857,538.503,1,0,0
2422,1.263,791.766,1,0,0
2423,1.284,778.816,1,0,0
2424,1.919,521.105,1,0,0
2425,1.301,768.640,1,0,0
2426,1.329,752.445,1,0,0
2427,1.323,755.858,1,0,0
2428,1.614,619.579,1,0,0
2429,1.491,670.691,1,0,0
2430,1.771,564.653,1,0,0
2431,1.415,706.714,1,0,0
2432,1.107,903.342,1,0,0
2433,1.297,771.010,1,0,0
2434,1.576,634.518,1,0,0
2435,1.474,678.426,1,0,0
2436,1.478,676.590,1,0,0
2437,2.033,491.884,1,0,0
2438,1.361,734.754,1,0,0
2439,1.550,645.161,1,0,0
2440,1.407,710.732,1,0,0
2441,1.354,738.552,1,0,0
2442,1.210,826.446,1,0,0
2443,1.184,844.595,1,0,0
2444,1.199,834.028,1,0,0
2445,1.300,769.231,1,0,0
2446,0.930,1075.269,1,0,0
2447,1.592,628.141,1,0,0
2448,1.444,692.521,1,0,0
2449,1.356,737.463,1,0,0
2450,1.491,670.691,1,0,0
2451,1.674,597.372,1,0,0
2452,1.345,743.494,1,0,0
2453,1.100,909.091,1,0,0
2454,1.239,807.103,1,0,0
2455,1.365,732.601,1,0,0
2456,1.198,834.725,1,0,0
2457,1.308,764.526,1,0,0
2458,1.659,602.773,1,0,0
2459,1.852,539.957,1,0,0
2460,1.023,977.517,1,0,0
2461,1.469,680.735,1,0,0
2462,1.181,846.740,1,0,0
2463,1.225,816.327,1,0,0
2464,1.277,783.085,1,0,0
2465,1.289,775.795,1,0,0
2466,0.945,1058.201,1,0,0
2467,2.087,479.157,1,0,0
2468,0.916,1091.703,1,0,0
2469,1.308,764.526,1,0,0
2470,1.907,524.384,1,0,0
2471,1.796,556.793,1,0,0
2472,1.876,533.049,1,0,0
2473,1.587,630.120,1,0,0
2474,1.714,583.431,1,0,0
2475,1.423,702.741,1,0,0
2476,1.390,719.424,1,0,0
2477,1.376,726.744,1,0,0
2478,1.216,822.368,1,0,0
2479,1.860,537.634,1,0,0
2480,1.789,558.971,1,0,0
2481,1.560,641.026,1,0,0
2482,1.915,522.193,1,0,0
2483,1.479,676.133,1,0,0
2484,1.708,585.480,1,0,0
2485,1.491,670.691,1,0,0
2486,1.994,501.505,1,0,0
2487,1.410,709.220,1,0,0
2488,1.282,780.031,1,0,0
2489,1.279,781.861,1,0,0
2490,1.239,807.103,1,0,0
2491,1.510,662.252,1,0,0
2492,1.342,745.156,1,0,0
2493,1.256,796.178,1,0,0
2494,1.619,617.665,1,0,0
2495,1.589,629.327,1,0,0
2496,1.540,649.351,1,0,0
2497,1.821,549.149,1,0,0
2498,1.083,923.361,1,0,0
2499,1.908,524.109,1,0,0
2500,1.114,897.666,1,0,0
2501,1.761,567.859,1,0,0
