pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
5204,1.677,5963.029,1,0,0
5205,1.368,7309.942,1,0,0
5206,1.445,6920.415,1,0,0
5207,1.647,6071.645,1,0,0
5208,1.798,5561.735,1,0,0
5209,0.899,11123.471,1,0,0
5210,1.272,7861.635,1,0,0
5211,1.682,5945.303,1,0,0
5212,1.520,6578.947,1,0,0
5213,2.123,4710.316,1,0,0
5214,1.605,6230.530,1,0,0
5215,1.384,7225.434,1,0,0
5216,2.086,4793.864,1,0,0
5217,1.405,7117.438,1,0,0
5218,1.644,6082.725,1,0,0
5219,1.542,6485.084,1,0,0
5220,1.065,9389.671,1,0,0
5221,1.686,5931.198,1,0,0
5222,1.328,7530.120,1,0,0
5223,1.180,8474.576,1,0,0
5224,1.336,7485.030,1,0,0
5225,1.522,6570.302,1,0,0
5226,1.340,7462.687,1,0,0
5227,1.721,5810.575,1,0,0
5228,1.349,7412.898,1,0,0
5229,1.552,6443.299,1,0,0
5230,1.650,6060.606,1,0,0
5231,4.343,2302.556,1,0,0
5232,1.759,5685.048,1,0,0
5233,1.471,6798.097,1,0,0
5234,1.122,8912.656,1,0,0
5235,1.381,7241.130,1,0,0
5236,1.212,8250.825,1,0,0
5237,1.119,8936.550,1,0,0
5238,0.862,11600.928,1,0,0
5239,2.211,4522.840,1,0,0
5240,1.554,6435.006,1,0,0
5241,1.607,6222.775,1,0,0
5242,1.889,5293.806,1,0,0
5243,1.157,8643.042,1,0,0
5244,0.893,11198.208,1,0,0
5245,1.346,7429.421,1,0,0
5246,1.650,6060.606,1,0,0
5247,1.332,7507.508,1,0,0
5248,1.188,8417.508,1,0,0
5249,1.531,6531.679,1,0,0
5250,2.275,4395.604,1,0,0
5251,2.271,4403.347,1,0,0
5252,1.441,6939.625,1,0,0
5253,1.256,7961.783,1,0,0
5254,1.462,6839.945,1,0,0
5255,1.464,6830.601,1,0,0
5256,1.132,8833.922,1,0,0
5257,1.404,7122.507,1,0,0
5258,1.878,5324.814,1,0,0
5259,1.730,5780.347,1,0,0
5260,3.048,3280.840,1,0,0
5261,2.273,4399.472,1,0,0
5262,1.538,6501.951,1,0,0
5263,1.574,6353.240,1,0,0
5264,1.512,6613.757,1,0,0
5265,1.460,6849.315,1,0,0
5266,1.711,5844.535,1,0,0
5267,1.456,6868.132,1,0,0
5268,1.232,8116.883,1,0,0
5269,2.036,4911.591,1,0,0
5270,1.788,5592.841,1,0,0
5271,2.049,4880.429,1,0,0
5272,1.185,8438.819,1,0,0
5273,1.409,7097.232,1,0,0
5274,1.749,5717.553,1,0,0
5275,1.664,6009.615,1,0,0
5276,2.428,4118.616,1,0,0
5277,3.335,2998.501,1,0,0
5278,3.338,2995.806,1,0,0
5279,3.694,2707.093,1,0,0
5280,2.129,4697.041,1,0,0
5281,2.124,4708.098,1,0,0
5282,1.846,5417.118,1,0,0
5283,1.835,5449.591,1,0,0
5284,1.281,7806.401,1,0,0
5285,1.820,5494.505,1,0,0
5286,1.933,5173.306,1,0,0
5287,1.723,5803.831,1,0,0
5288,1.618,6180.470,1,0,0
5289,1.441,6939.625,1,0,0
5290,1.052,9505.703,1,0,0
5291,2.684,3725.782,1,0,0
5292,1.411,7087.172,1,0,0
5293,2.195,4555.809,1,0,0
5294,1.914,5224.660,1,0,0
5295,2.017,4957.858,1,0,0
5296,1.588,6297.229,1,0,0
5297,1.504,6648.936,1,0,0
5298,2.084,4798.464,1,0,0
5299,1.063,9407.338,1,0,0
5300,1.169,8554.320,1,0,0
5301,1.743,5737.235,1,0,0
5302,1.412,7082.153,1,0,0
5303,1.438,6954.103,1,0,0
5304,2.142,4668.534,1,0,0
5305,1.128,8865.248,1,0,0
5306,3.556,2812.148,1,0,0
5307,1.699,5885.815,1,0,0
5308,2.434,4108.463,1,0,0
5309,2.528,3955.696,1,0,0
5310,0.839,11918.951,1,0,0
5311,1.277,7830.854,1,0,0
5312,1.957,5109.862,1,0,0
5313,2.192,4562.044,1,0,0
5314,1.708,5854.801,1,0,0
5315,1.206,8291.874,1,0,0
5316,2.976,3360.215,1,0,0
5317,1.575,6349.206,1,0,0
5318,1.515,6600.660,1,0,0
5319,1.934,5170.631,1,0,0
5320,1.891,5288.207,1,0,0
5321,1.681,5948.840,1,0,0
5322,1.258,7949.126,1,0,0
5323,1.215,8230.453,1,0,0
5324,1.126,8880.995,1,0,0
5325,1.340,7462.687,1,0,0
5326,1.442,6934.813,1,0,0
5327,2.734,3657.644,1,0,0
5328,1.159,8628.128,1,0,0
5329,0.887,11273.957,1,0,0
5330,1.402,7132.668,1,0,0
5331,1.158,8635.579,1,0,0
5332,2.048,4882.812,1,0,0
5333,2.317,4315.926,1,0,0
5334,1.747,5724.098,1,0,0
5335,1.717,5824.112,1,0,0
5336,0.941,10626.993,1,0,0
5337,1.567,6381.621,1,0,0
5338,1.497,6680.027,1,0,0
5339,1.949,5130.836,1,0,0
5340,1.783,5608.525,1,0,0
5341,1.438,6954.103,1,0,0
5342,1.126,8880.995,1,0,0
5343,1.712,5841.121,1,0,0
5344,1.596,6265.664,1,0,0
5345,1.460,6849.315,1,0,0
5346,1.669,5991.612,1,0,0
5347,1.412,7082.153,1,0,0
5348,2.614,3825.555,1,0,0
5349,1.639,6101.281,1,0,0
5350,2.353,4249.894,1,0,0
5351,1.377,7262.164,1,0,0
5352,1.482,6747.638,1,0,0
5353,1.277,7830.854,1,0,0
5354,1.308,7645.260,1,0,0
5355,1.676,5966.587,1,0,0
5356,2.612,3828.484,1,0,0
5357,1.625,6153.846,1,0,0
5358,1.351,7401.925,1,0,0
5359,1.208,8278.146,1,0,0
5360,2.374,4212.300,1,0,0
5361,2.365,4228.330,1,0,0
5362,2.061,4852.014,1,0,0
5363,1.650,6060.606,1,0,0
5364,2.705,3696.858,1,0,0
5365,1.974,5065.856,1,0,0
5366,2.743,3645.643,1,0,0
5367,2.362,4233.700,1,0,0
5368,2.071,4828.585,1,0,0
5369,1.474,6784.261,1,0,0
5370,1.193,8382.230,1,0,0
5371,0.860,11627.907,1,0,0
5372,1.563,6397.953,1,0,0
5373,0.959,10427.529,1,0,0
5374,1.804,5543.237,1,0,0
5375,1.239,8071.025,1,0,0
5376,1.253,7980.846,1,0,0
5377,1.980,5050.505,1,0,0
5378,1.415,7067.138,1,0,0
5379,1.127,8873.114,1,0,0
5380,0.867,11534.025,1,0,0
5381,3.375,2962.963,1,0,0
5382,1.361,7347.539,1,0,0
5383,1.793,5577.245,1,0,0
5384,1.465,6825.939,1,0,0
5385,1.999,5002.501,1,0,0
5386,1.064,9398.496,1,0,0
5387,0.956,10460.251,1,0,0
5388,1.061,9425.071,1,0,0
5389,1.100,9090.909,1,0,0
5390,0.890,11235.955,1,0,0
5391,1.797,5564.830,1,0,0
5392,3.415,2928.258,1,0,0
5393,1.142,8756.567,1,0,0
5394,2.172,4604.052,1,0,0
5395,1.375,7272.727,1,0,0
5396,1.505,6644.518,1,0,0
5397,1.864,5364.807,1,0,0
5398,2.244,4456.328,1,0,0
5399,1.506,6640.106,1,0,0
5400,1.276,7836.991,1,0,0
5401,1.397,7158.196,1,0,0
5402,1.363,7336.757,1,0,0
5403,1.359,7358.352,1,0,0
5404,1.385,7220.217,1,0,0
5405,1.522,6570.302,1,0,0
5406,1.190,8403.361,1,0,0
5407,1.382,7235.890,1,0,0
5408,2.536,3943.218,1,0,0
5409,1.904,5252.101,1,0,0
5410,1.231,8123.477,1,0,0
5411,2.257,4430.660,1,0,0
5412,2.236,4472.272,1,0,0
5413,1.574,6353.240,1,0,0
5414,1.144,8741.259,1,0,0
5415,1.192,8389.262,1,0,0
5416,1.413,7077.141,1,0,0
5417,0.895,11173.184,1,0,0
5418,0.978,10224.949,1,0,0
5419,1.128,8865.248,1,0,0
5420,1.876,5330.490,1,0,0
5421,1.208,8278.146,1,0,0
5422,1.507,6635.700,1,0,0
5423,1.406,7112.376,1,0,0
5424,1.365,7326.007,1,0,0
5425,1.382,7235.890,1,0,0
5426,1.199,8340.284,1,0,0
5427,0.982,10183.299,1,0,0
5428,1.123,8904.720,1,0,0
5429,1.176,8503.401,1,0,0
5430,1.699,5885.815,1,0,0
5431,1.619,6176.652,1,0,0
5432,1.253,7980.846,1,0,0
5433,1.442,6934.813,1,0,0
5434,1.341,7457.122,1,0,0
5435,0.993,10070.493,1,0,0
5436,1.304,7668.712,1,0,0
5437,1.599,6253.909,1,0,0
5439,1.182,8460.237,1,0,0
5440,1.597,6261.741,1,0,0
5441,2.692,3714.710,1,0,0
5442,3.464,2886.836,1,0,0
5443,3.113,3212.335,1,0,0
5444,1.784,5605.381,1,0,0
5445,1.450,6896.552,1,0,0
5446,1.086,9208.103,1,0,0
5447,1.305,7662.835,1,0,0
5448,1.590,6289.308,1,0,0
5449,0.883,11325.028,1,0,0
5450,1.185,8438.819,1,0,0
5451,2.237,4470.273,1,0,0
5452,1.801,5552.471,1,0,0
5453,1.677,5963.029,1,0,0
5454,1.718,5820.722,1,0,0
5455,1.406,7112.376,1,0,0
5456,1.181,8467.401,1,0,0
5457,1.442,6934.813,1,0,0
5459,1.615,6191.950,1,0,0
5460,1.673,5977.286,1,0,0
5461,1.395,7168.459,1,0,0
5462,1.979,5053.057,1,0,0
5463,1.376,7267.442,1,0,0
5464,1.302,7680.492,1,0,0
5465,1.490,6711.409,1,0,0
5466,1.746,5727.377,1,0,0
5467,1.503,6653.360,1,0,0
5468,1.207,8285.004,1,0,0
5469,1.512,6613.757,1,0,0
5470,1.619,6176.652,1,0,0
5471,1.311,7627.765,1,0,0
5472,1.448,6906.077,1,0,0
5473,1.351,7401.925,1,0,0
5474,1.406,7112.376,1,0,0
5475,1.241,8058.018,1,0,0
5476,0.996,10040.161,1,0,0
5477,1.254,7974.482,1,0,0
5478,1.830,5464.481,1,0,0
5479,1.381,7241.130,1,0,0
5480,1.985,5037.783,1,0,0
5481,1.560,6410.256,1,0,0
5482,1.625,6153.846,1,0,0
5483,1.678,5959.476,1,0,0
5484,1.300,7692.308,1,0,0
5485,1.507,6635.700,1,0,0
5486,1.461,6844.627,1,0,0
5487,1.536,6510.417,1,0,0
5488,1.182,8460.237,1,0,0
5489,1.469,6807.352,1,0,0
5490,1.141,8764.242,1,0,0
5491,2.129,4697.041,1,0,0
5492,1.994,5015.045,1,0,0
5493,1.992,5020.080,1,0,0
5494,1.125,8888.889,1,0,0
5495,2.160,4629.630,1,0,0
5496,1.631,6131.208,1,0,0
5497,1.805,5540.166,1,0,0
5498,1.258,7949.126,1,0,0
5499,1.046,9560.229,1,0,0
5500,1.146,8726.003,1,0,0
5501,1.229,8136.697,1,0,0
5502,0.885,11299.435,1,0,0
5503,1.726,5793.743,1,0,0
5504,1.724,5800.464,1,0,0
5505,1.176,8503.401,1,0,0
5506,0.832,12019.231,1,0,0
5507,0.868,11520.737,1,0,0
5508,1.206,8291.874,1,0,0
5509,0.965,10362.694,1,0,0
5510,0.851,11750.881,1,0,0
5511,2.001,4997.501,1,0,0
5512,1.272,7861.635,1,0,0
5513,1.561,6406.150,1,0,0
5514,2.222,4500.450,1,0,0
5515,1.558,6418.485,1,0,0
5516,1.147,8718.396,1,0,0
5517,1.471,6798.097,1,0,0
5518,1.491,6706.908,1,0,0
5519,1.207,8285.004,1,0,0
5520,2.018,4955.401,1,0,0
5521,0.951,10515.247,1,0,0
5522,1.181,8467.401,1,0,0
5523,1.291,7745.933,1,0,0
5524,1.578,6337.136,1,0,0
5525,1.197,8354.219,1,0,0
5526,1.710,5847.953,1,0,0
5527,1.049,9532.888,1,0,0
5528,1.418,7052.186,1,0,0
5529,1.230,8130.081,1,0,0
5530,1.103,9066.183,1,0,0
5531,1.937,5162.623,1,0,0
5532,2.271,4403.347,1,0,0
5533,1.907,5243.838,1,0,0
5534,1.499,6671.114,1,0,0
5535,1.108,9025.271,1,0,0
5536,1.368,7309.942,1,0,0
5537,1.128,8865.248,1,0,0
5538,1.219,8203.445,1,0,0
5539,1.213,8244.023,1,0,0
5540,1.845,5420.054,1,0,0
5541,1.298,7704.160,1,0,0
5542,1.096,9124.088,1,0,0
5543,1.086,9208.103,1,0,0
5544,0.866,11547.344,1,0,0
5545,1.323,7558.579,1,0,0
5546,2.496,4006.410,1,0,0
5547,2.530,3952.569,1,0,0
5548,1.449,6901.311,1,0,0
5549,1.480,6756.757,1,0,0
5550,1.698,5889.282,1,0,0
5551,1.081,9250.694,1,0,0
5552,1.089,9182.736,1,0,0
5553,1.289,7757.952,1,0,0
5554,1.031,9699.321,1,0,0
5555,1.180,8474.576,1,0,0
5556,1.305,7662.835,1,0,0
5557,1.602,6242.197,1,0,0
5558,1.281,7806.401,1,0,0
5559,1.170,8547.009,1,0,0
5560,1.127,8873.114,1,0,0
5561,1.166,8576.329,1,0,0
5562,3.881,2576.656,1,0,0
5563,2.278,4389.816,1,0,0
5564,1.701,5878.895,1,0,0
5565,2.045,4889.976,1,0,0
5566,1.305,7662.835,1,0,0
5567,1.412,7082.153,1,0,0
5568,0.874,11441.648,1,0,0
5569,1.774,5636.979,1,0,0
5570,2.947,3393.281,1,0,0
5571,0.960,10416.667,1,0,0
5572,1.269,7880.221,1,0,0
5573,1.181,8467.401,1,0,0
5574,1.100,9090.909,1,0,0
5575,1.167,8568.980,1,0,0
5576,1.307,7651.109,1,0,0
5577,0.885,11299.435,1,0,0
5578,1.477,6770.481,1,0,0
5579,0.818,12224.939,1,0,0
5580,1.394,7173.601,1,0,0
5581,1.271,7867.821,1,0,0
5582,0.955,10471.204,1,0,0
5583,0.965,10362.694,1,0,0
5584,0.863,11587.486,1,0,0
5585,1.532,6527.415,1,0,0
5586,1.581,6325.111,1,0,0
5587,1.260,7936.508,1,0,0
5588,1.549,6455.778,1,0,0
5589,2.811,3557.453,1,0,0
5590,1.537,6506.181,1,0,0
5591,1.233,8110.300,1,0,0
5592,1.416,7062.147,1,0,0
5593,1.246,8025.682,1,0,0
5594,1.268,7886.435,1,0,0
5595,1.299,7698.229,1,0,0
5596,1.498,6675.567,1,0,0
5597,2.260,4424.779,1,0,0
5598,1.196,8361.204,1,0,0
5599,1.361,7347.539,1,0,0
5600,1.190,8403.361,1,0,0
5601,1.091,9165.903,1,0,0
5602,0.882,11337.868,1,0,0
5603,0.917,10905.125,1,0,0
5604,1.202,8319.468,1,0,0
5605,1.075,9302.326,1,0,0
5606,1.076,9293.680,1,0,0
5607,0.896,11160.714,1,0,0
5608,1.387,7209.805,1,0,0
5609,0.828,12077.295,1,0,0
5610,1.899,5265.929,1,0,0
5611,1.195,8368.201,1,0,0
5612,1.141,8764.242,1,0,0
5613,0.897,11148.272,1,0,0
5614,1.511,6618.134,1,0,0
5615,1.288,7763.975,1,0,0
5616,1.754,5701.254,1,0,0
5617,1.336,7485.030,1,0,0
5618,1.085,9216.590,1,0,0
5619,1.112,8992.806,1,0,0
5620,1.398,7153.076,1,0,0
5621,1.509,6626.905,1,0,0
5622,1.678,5959.476,1,0,0
5623,1.557,6422.608,1,0,0
5624,0.797,12547.051,1,0,0
5625,1.897,5271.481,1,0,0
5626,2.006,4985.045,1,0,0
5627,1.150,8695.652,1,0,0
5628,1.076,9293.680,1,0,0
5629,1.435,6968.641,1,0,0
5630,1.683,5941.771,1,0,0
5631,1.278,7824.726,1,0,0
5632,1.260,7936.508,1,0,0
5633,1.651,6056.935,1,0,0
5634,1.514,6605.020,1,0,0
5635,1.122,8912.656,1,0,0
5636,1.488,6720.430,1,0,0
5637,1.137,8795.075,1,0,0
5638,1.423,7027.407,1,0,0
5639,1.472,6793.478,1,0,0
5640,1.544,6476.684,1,0,0
5641,0.888,11261.261,1,0,0
5642,1.510,6622.517,1,0,0
5643,1.813,5515.720,1,0,0
5644,1.388,7204.611,1,0,0
5645,1.209,8271.299,1,0,0
5646,1.163,8598.452,1,0,0
5647,1.414,7072.136,1,0,0
5648,1.679,5955.926,1,0,0
5649,1.181,8467.401,1,0,0
5650,1.235,8097.166,1,0,0
5651,1.169,8554.320,1,0,0
5652,1.125,8888.889,1,0,0
5653,1.617,6184.292,1,0,0
5654,1.090,9174.312,1,0,0
5655,1.591,6285.355,1,0,0
5656,1.408,7102.273,1,0,0
5657,1.375,7272.727,1,0,0
5658,1.256,7961.783,1,0,0
5659,0.782,12787.724,1,0,0
5660,0.970,10309.278,1,0,0
5661,1.155,8658.009,1,0,0
5662,1.477,6770.481,1,0,0
5663,1.015,9852.217,1,0,0
5664,1.336,7485.030,1,0,0
5665,1.227,8149.959,1,0,0
5666,1.205,8298.755,1,0,0
5667,1.100,9090.909,1,0,0
5668,1.312,7621.951,1,0,0
5669,1.239,8071.025,1,0,0
5670,1.490,6711.409,1,0,0
5671,1.090,9174.312,1,0,0
5672,1.200,8333.333,1,0,0
5673,1.189,8410.429,1,0,0
5674,1.208,8278.146,1,0,0
5675,1.148,8710.801,1,0,0
5676,1.597,6261.741,1,0,0
5677,1.406,7112.376,1,0,0
5678,1.794,5574.136,1,0,0
5679,2.007,4982.561,1,0,0
5680,2.150,4651.163,1,0,0
5681,1.431,6988.120,1,0,0
5682,0.908,11013.216,1,0,0
5683,1.370,7299.270,1,0,0
5684,1.225,8163.265,1,0,0
5685,1.169,8554.320,1,0,0
5686,1.084,9225.092,1,0,0
5687,1.360,7352.941,1,0,0
5688,2.109,4741.584,1,0,0
5689,1.190,8403.361,1,0,0
5690,1.237,8084.074,1,0,0
5691,1.347,7423.905,1,0,0
5692,1.413,7077.141,1,0,0
5693,1.248,8012.821,1,0,0
5694,1.225,8163.265,1,0,0
5695,1.169,8554.320,1,0,0
5696,1.215,8230.453,1,0,0
5697,1.436,6963.788,1,0,0
5698,1.253,7980.846,1,0,0
5699,1.825,5479.452,1,0,0
5700,1.704,5868.545,1,0,0
5701,1.321,7570.023,1,0,0
5702,1.560,6410.256,1,0,0
5703,1.275,7843.137,1,0,0
5704,1.174,8517.888,1,0,0
5705,1.210,8264.463,1,0,0
5706,1.135,8810.573,1,0,0
5707,1.786,5599.104,1,0,0
5708,1.036,9652.510,1,0,0
5709,1.090,9174.312,1,0,0
5710,1.191,8396.306,1,0,0
5711,1.122,8912.656,1,0,0
5712,1.476,6775.068,1,0,0
5713,1.122,8912.656,1,0,0
5714,1.335,7490.637,1,0,0
5715,1.347,7423.905,1,0,0
5716,1.085,9216.590,1,0,0
5717,1.386,7215.007,1,0,0
5718,1.096,9124.088,1,0,0
5719,1.302,7680.492,1,0,0
5720,1.258,7949.126,1,0,0
5721,1.334,7496.252,1,0,0
5722,1.406,7112.376,1,0,0
5723,1.795,5571.031,1,0,0
5724,1.742,5740.528,1,0,0
5725,1.217,8216.927,1,0,0
5726,1.192,8389.262,1,0,0
5727,1.118,8944.544,1,0,0
5728,1.118,8944.544,1,0,0
5729,1.459,6854.010,1,0,0
5730,1.159,8628.128,1,0,0
5731,1.138,8787.346,1,0,0
5732,1.120,8928.571,1,0,0
5733,1.714,5834.306,1,0,0
5734,1.558,6418.485,1,0,0
5735,1.969,5078.720,1,0,0
5736,1.818,5500.550,1,0,0
5737,1.420,7042.254,1,0,0
5738,1.283,7794.232,1,0,0
5739,1.507,6635.700,1,0,0
5740,1.460,6849.315,1,0,0
5741,1.326,7541.478,1,0,0
5742,2.444,4091.653,1,0,0
5743,1.664,6009.615,1,0,0
5744,1.238,8077.544,1,0,0
5745,1.217,8216.927,1,0,0
5746,1.110,9009.009,1,0,0
5747,0.974,10266.940,1,0,0
5748,1.225,8163.265,1,0,0
5749,1.190,8403.361,1,0,0
5750,2.232,4480.287,1,0,0
5751,1.270,7874.016,1,0,0
5752,7.060,1416.431,1,0,0
5753,4.231,2363.507,1,0,0
5754,4.291,2330.459,1,0,0
5755,1.956,5112.474,1,0,0
5756,1.275,7843.137,1,0,0
5757,1.367,7315.289,1,0,0
5758,1.443,6930.007,1,0,0
5759,1.825,5479.452,1,0,0
5760,1.210,8264.463,1,0,0
5761,1.659,6027.728,1,0,0
5762,1.788,5592.841,1,0,0
5763,1.510,6622.517,1,0,0
5764,1.286,7776.050,1,0,0
5765,3.208,3117.207,1,0,0
5766,1.802,5549.390,1,0,0
5767,1.096,9124.088,1,0,0
5768,1.303,7674.597,1,0,0
5769,1.046,9560.229,1,0,0
5770,1.363,7336.757,1,0,0
5771,1.848,5411.255,1,0,0
5772,1.419,7047.216,1,0,0
5773,1.204,8305.648,1,0,0
5774,1.066,9380.863,1,0,0
5775,1.442,6934.813,1,0,0
5776,1.596,6265.664,1,0,0
5777,1.221,8190.008,1,0,0
5778,1.312,7621.951,1,0,0
5779,1.248,8012.821,1,0,0
5780,1.072,9328.358,1,0,0
5781,1.013,9871.668,1,0,0
5782,1.602,6242.197,1,0,0
5783,1.797,5564.830,1,0,0
5784,1.696,5896.226,1,0,0
5785,0.996,10040.161,1,0,0
5786,1.076,9293.680,1,0,0
5787,1.122,8912.656,1,0,0
5788,1.615,6191.950,1,0,0
5789,1.120,8928.571,1,0,0
5790,1.038,9633.911,1,0,0
5791,1.524,6561.680,1,0,0
5792,1.363,7336.757,1,0,0
5793,1.583,6317.119,1,0,0
5794,1.505,6644.518,1,0,0
5795,1.253,7980.846,1,0,0
5796,1.152,8680.556,1,0,0
5797,1.303,7674.597,1,0,0
5798,1.316,7598.784,1,0,0
5799,1.228,8143.322,1,0,0
5800,1.212,8250.825,1,0,0
5801,1.139,8779.631,1,0,0
5802,0.942,10615.711,1,0,0
5803,1.676,5966.587,1,0,0
5804,1.506,6640.106,1,0,0
5805,2.128,4699.248,1,0,0
5806,2.144,4664.179,1,0,0
5807,1.147,8718.396,1,0,0
5808,1.789,5589.715,1,0,0
5809,1.168,8561.644,1,0,0
5810,3.077,3249.919,1,0,0
5811,1.675,5970.149,1,0,0
5812,1.372,7288.630,1,0,0
5813,1.443,6930.007,1,0,0
5814,1.631,6131.208,1,0,0
5815,1.372,7288.630,1,0,0
5816,1.928,5186.722,1,0,0
5817,1.363,7336.757,1,0,0
5818,2.713,3685.957,1,0,0
5819,2.877,3475.843,1,0,0
5820,2.069,4833.253,1,0,0
5821,1.169,8554.320,1,0,0
5822,1.329,7524.454,1,0,0
5823,1.360,7352.941,1,0,0
5824,1.213,8244.023,1,0,0
5825,1.197,8354.219,1,0,0
5826,1.647,6071.645,1,0,0
5827,1.178,8488.964,1,0,0
5828,1.125,8888.889,1,0,0
5829,1.811,5521.811,1,0,0
5830,1.444,6925.208,1,0,0
5831,2.191,4564.126,1,0,0
5832,1.308,7645.260,1,0,0
5833,1.418,7052.186,1,0,0
5834,1.037,9643.202,1,0,0
5835,1.496,6684.492,1,0,0
5836,1.378,7256.894,1,0,0
5837,1.279,7818.608,1,0,0
5838,1.408,7102.273,1,0,0
5839,1.134,8818.342,1,0,0
5840,1.086,9208.103,1,0,0
5841,1.310,7633.588,1,0,0
5842,1.084,9225.092,1,0,0
5843,1.185,8438.819,1,0,0
5844,0.922,10845.987,1,0,0
5845,1.003,9970.090,1,0,0
5846,1.492,6702.413,1,0,0
5847,1.542,6485.084,1,0,0
5848,1.030,9708.738,1,0,0
5849,1.418,7052.186,1,0,0
5850,2.007,4982.561,1,0,0
5851,1.857,5385.030,1,0,0
5852,1.072,9328.358,1,0,0
5853,1.101,9082.652,1,0,0
5854,1.009,9910.803,1,0,0
5855,1.163,8598.452,1,0,0
5856,1.237,8084.074,1,0,0
5857,1.879,5321.980,1,0,0
5858,1.074,9310.987,1,0,0
5859,0.937,10672.359,1,0,0
5860,2.160,4629.630,1,0,0
5861,1.150,8695.652,1,0,0
5862,1.574,6353.240,1,0,0
5863,1.120,8928.571,1,0,0
5864,1.098,9107.468,1,0,0
5865,1.157,8643.042,1,0,0
5866,1.377,7262.164,1,0,0
5867,1.102,9074.410,1,0,0
5868,0.882,11337.868,1,0,0
5869,0.955,10471.204,1,0,0
5870,1.357,7369.197,1,0,0
5871,1.055,9478.673,1,0,0
5872,1.301,7686.395,1,0,0
5873,0.924,10822.511,1,0,0
5874,1.019,9813.543,1,0,0
5875,0.697,14347.202,1,0,0
5876,1.118,8944.544,1,0,0
5877,1.025,9756.098,1,0,0
5878,1.271,7867.821,1,0,0
5879,1.208,8278.146,1,0,0
5880,1.350,7407.407,1,0,0
5881,0.896,11160.714,1,0,0
5882,1.917,5216.484,1,0,0
5883,1.361,7347.539,1,0,0
5884,0.988,10121.457,1,0,0
5885,1.221,8190.008,1,0,0
5886,0.884,11312.217,1,0,0
5887,0.706,14164.306,1,0,0
5888,1.045,9569.378,1,0,0
5889,0.828,12077.295,1,0,0
5890,1.016,9842.520,1,0,0
5891,1.264,7911.392,1,0,0
5892,1.056,9469.697,1,0,0
5893,1.102,9074.410,1,0,0
5894,1.509,6626.905,1,0,0
5895,1.168,8561.644,1,0,0
5896,2.303,4342.162,1,0,0
5897,1.892,5285.412,1,0,0
5898,1.700,5882.353,1,0,0
5899,2.332,4288.165,1,0,0
5900,2.479,4033.885,1,0,0
5901,1.006,9940.358,1,0,0
5902,1.632,6127.451,1,0,0
5903,1.826,5476.451,1,0,0
5904,1.322,7564.297,1,0,0
5905,0.946,10570.825,1,0,0
5906,1.252,7987.220,1,0,0
5907,1.099,9099.181,1,0,0
5908,0.986,10141.988,1,0,0
5909,2.253,4438.526,1,0,0
5910,1.277,7830.854,1,0,0
5911,0.944,10593.220,1,0,0
5912,0.979,10214.505,1,0,0
5913,1.237,8084.074,1,0,0
5914,1.302,7680.492,1,0,0
5915,1.321,7570.023,1,0,0
5916,1.786,5599.104,1,0,0
5917,1.252,7987.220,1,0,0
5918,1.562,6402.049,1,0,0
5919,1.649,6064.281,1,0,0
5920,1.139,8779.631,1,0,0
5921,1.126,8880.995,1,0,0
5922,1.145,8733.624,1,0,0
5923,8.101,1234.416,1,0,0
5924,7.320,1366.120,1,0,0
5925,1.235,8097.166,1,0,0
5926,1.532,6527.415,1,0,0
5927,1.388,7204.611,1,0,0
5928,1.388,7204.611,1,0,0
5929,1.265,7905.138,1,0,0
5930,1.039,9624.639,1,0,0
5931,3.718,2689.618,1,0,0
5932,1.327,7535.795,1,0,0
5933,1.827,5473.454,1,0,0
5934,1.378,7256.894,1,0,0
5935,1.519,6583.278,1,0,0
5936,1.134,8818.342,1,0,0
5937,1.574,6353.240,1,0,0
5938,1.267,7892.660,1,0,0
5939,0.937,10672.359,1,0,0
5940,2.383,4196.391,1,0,0
5941,1.321,7570.023,1,0,0
5942,1.979,5053.057,1,0,0
5943,1.713,5837.712,1,0,0
5944,1.642,6090.134,1,0,0
5945,1.857,5385.030,1,0,0
5946,1.515,6600.660,1,0,0
5947,1.722,5807.201,1,0,0
5948,1.111,9000.900,1,0,0
5949,1.187,8424.600,1,0,0
5950,1.540,6493.506,1,0,0
5951,0.968,10330.579,1,0,0
5952,1.298,7704.160,1,0,0
5953,1.757,5691.520,1,0,0
5954,1.166,8576.329,1,0,0
5955,1.280,7812.500,1,0,0
5956,1.351,7401.925,1,0,0
5957,1.372,7288.630,1,0,0
5958,1.771,5646.527,1,0,0
5959,1.168,8561.644,1,0,0
5960,1.143,8748.906,1,0,0
5961,1.050,9523.810,1,0,0
5962,1.117,8952.551,1,0,0
5963,1.121,8920.607,1,0,0
5964,1.242,8051.530,1,0,0
5965,1.048,9541.985,1,0,0
5966,1.455,6872.852,1,0,0
5967,4.704,2125.850,1,0,0
5968,1.139,8779.631,1,0,0
5969,1.171,8539.710,1,0,0
5970,1.441,6939.625,1,0,0
5971,1.194,8375.209,1,0,0
5972,1.608,6218.905,1,0,0
5973,0.991,10090.817,1,0,0
5974,1.231,8123.477,1,0,0
5975,1.333,7501.875,1,0,0
5976,0.967,10341.262,1,0,0
5977,2.184,4578.755,1,0,0
5978,5.133,1948.178,1,0,0
5979,3.561,2808.200,1,0,0
5980,1.940,5154.639,1,0,0
