pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
3708,1.277,783.085,1,0,0
3709,2.623,381.243,1,0,0
3710,1.361,734.754,1,0,0
3711,1.876,533.049,1,0,0
3712,3.577,279.564,1,0,0
3713,1.808,553.097,1,0,0
3714,2.774,360.490,1,0,0
3715,1.289,775.795,1,0,0
3716,3.007,332.557,1,0,0
3717,2.037,490.918,1,0,0
3718,3.270,305.810,1,0,0
3719,2.876,347.705,1,0,0
3720,2.123,471.032,1,0,0
3721,3.592,278.396,1,0,0
3722,3.934,254.194,1,0,0
3723,1.522,657.030,1,0,0
3724,4.051,246.853,1,0,0
3725,3.412,293.083,1,0,0
3726,3.619,276.319,1,0,0
3727,1.266,789.889,1,0,0
3728,2.732,366.032,1,0,0
3729,1.272,786.164,1,0,0
3730,3.230,309.598,1,0,0
3731,1.140,877.193,1,0,0
3732,1.860,537.634,1,0,0
3733,2.439,410.004,1,0,0
3734,157.976,6.330,1,0,0
3735,1.637,610.874,1,0,0
3736,1.808,553.097,1,0,0
3737,1.750,571.429,1,0,0
3738,1.582,632.111,1,0,0
3740,3.625,275.862,1,0,0
3741,1.782,561.167,1,0,0
3742,1.820,549.451,1,0,0
3743,1.628,614.251,1,0,0
3744,1.714,583.431,1,0,0
3745,1.461,684.463,1,0,0
3746,1.724,580.046,1,0,0
3747,3.204,312.110,1,0,0
3748,1.913,522.739,1,0,0
3749,2.061,485.201,1,0,0
3750,3.494,286.205,1,0,0
3751,1.175,851.064,1,0,0
3752,2.134,468.604,1,0,0
3753,0.885,1129.944,1,0,0
3754,1.974,506.586,1,0,0
3755,1.705,586.510,1,0,0
3756,1.246,802.568,1,0,0
3757,1.702,587.544,1,0,0
3758,1.469,680.735,1,0,0
3759,2.651,377.216,1,0,0
3760,1.592,628.141,1,0,0
3761,1.500,666.667,1,0,0
3762,1.876,533.049,1,0,0
3763,1.749,571.755,1,0,0
3764,1.546,646.831,1,0,0
3765,1.482,674.764,1,0,0
3766,2.122,471.254,1,0,0
3767,2.012,497.018,1,0,0
3768,1.699,588.582,1,0,0
3769,1.734,576.701,1,0,0
3770,2.397,417.188,1,0,0
3771,2.760,362.319,1,0,0
3772,2.746,364.166,1,0,0
3773,1.496,668.449,1,0,0
3774,3.725,268.456,1,0,0
3775,1.041,960.615,1,0,0
3776,1.209,827.130,1,0,0
3777,1.438,695.410,1,0,0
3778,2.056,486.381,1,0,0
3779,2.731,366.166,1,0,0
3780,1.054,948.767,1,0,0
3781,2.072,482.625,1,0,0
3782,1.278,782.473,1,0,0
3783,1.892,528.541,1,0,0
3784,2.549,392.311,1,0,0
3785,1.850,540.541,1,0,0
3786,1.444,692.521,1,0,0
3787,1.343,744.602,1,0,0
3788,1.059,944.287,1,0,0
3789,1.585,630.915,1,0,0
3790,1.461,684.463,1,0,0
3791,1.691,591.366,1,0,0
3792,1.174,851.789,1,0,0
3793,1.196,836.120,1,0,0
3794,2.275,439.560,1,0,0
3795,1.128,886.525,1,0,0
3796,2.211,452.284,1,0,0
3797,1.963,509.424,1,0,0
3798,2.567,389.560,1,0,0
3799,2.760,362.319,1,0,0
3800,3.401,294.031,1,0,0
3801,1.952,512.295,1,0,0
3802,1.513,660.939,1,0,0
3803,3.214,311.139,1,0,0
3804,1.665,600.601,1,0,0
3805,1.766,566.251,1,0,0
3806,1.964,509.165,1,0,0
3807,2.311,432.713,1,0,0
3808,2.162,462.535,1,0,0
3809,2.165,461.894,1,0,0
3810,1.429,699.790,1,0,0
3811,1.108,902.527,1,0,0
3812,2.308,433.276,1,0,0
3813,1.887,529.942,1,0,0
3814,2.170,460.829,1,0,0
3815,2.442,409.500,1,0,0
3816,1.510,662.252,1,0,0
3817,1.232,811.688,1,0,0
3818,1.927,518.941,1,0,0
3819,1.631,613.121,1,0,0
3820,1.980,505.051,1,0,0
3821,1.436,696.379,1,0,0
3822,1.225,816.327,1,0,0
3823,3.127,319.795,1,0,0
3824,4.193,238.493,1,0,0
3825,1.159,862.813,1,0,0
3826,2.684,372.578,1,0,0
3827,1.588,629.723,1,0,0
3828,2.296,435.540,1,0,0
3829,1.439,694.927,1,0,0
3830,2.171,460.617,1,0,0
3831,1.362,734.214,1,0,0
3832,1.528,654.450,1,0,0
3833,2.352,425.170,1,0,0
3834,1.219,820.345,1,0,0
3835,2.616,382.263,1,0,0
3836,2.724,367.107,1,0,0
3837,1.571,636.537,1,0,0
3838,1.752,570.776,1,0,0
3839,1.940,515.464,1,0,0
3840,1.733,577.034,1,0,0
3841,1.261,793.021,1,0,0
3842,3.147,317.763,1,0,0
3843,2.582,387.297,1,0,0
3844,1.665,600.601,1,0,0
3845,1.157,864.304,1,0,0
3846,1.593,627.746,1,0,0
3847,1.468,681.199,1,0,0
3848,2.853,350.508,1,0,0
3849,1.513,660.939,1,0,0
3850,1.361,734.754,1,0,0
3851,1.146,872.600,1,0,0
3852,2.913,343.289,1,0,0
3853,1.438,695.410,1,0,0
3854,1.448,690.608,1,0,0
3855,1.976,506.073,1,0,0
3856,2.123,471.032,1,0,0
3857,1.188,841.751,1,0,0
3858,2.048,488.281,1,0,0
3859,0.726,1377.410,1,0,0
3860,2.510,398.406,1,0,0
3861,1.563,639.795,1,0,0
3862,1.793,557.724,1,0,0
3863,1.455,687.285,1,0,0
3864,1.921,520.562,1,0,0
3865,1.087,919.963,1,0,0
3866,2.624,381.098,1,0,0
3867,1.197,835.422,1,0,0
3868,1.985,503.778,1,0,0
3869,3.632,275.330,1,0,0
3870,1.079,926.784,1,0,0
3871,1.266,789.889,1,0,0
3872,1.882,531.350,1,0,0
3873,1.687,592.768,1,0,0
3874,1.214,823.723,1,0,0
3875,1.048,954.198,1,0,0
3876,1.387,720.981,1,0,0
3877,2.050,487.805,1,0,0
3878,2.188,457.038,1,0,0
3879,1.837,544.366,1,0,0
3880,1.629,613.874,1,0,0
3881,2.438,410.172,1,0,0
3882,1.723,580.383,1,0,0
3883,2.144,466.418,1,0,0
3884,0.907,1102.536,1,0,0
3885,1.536,651.042,1,0,0
3886,2.509,398.565,1,0,0
3887,2.890,346.021,1,0,0
3888,0.546,1831.502,1,0,0
3889,2.643,378.358,1,0,0
3890,1.810,552.486,1,0,0
3891,1.358,736.377,1,0,0
3892,1.258,794.913,1,0,0
3893,3.770,265.252,1,0,0
3894,1.628,614.251,1,0,0
3895,1.634,611.995,1,0,0
3896,3.143,318.167,1,0,0
3897,1.442,693.481,1,0,0
3898,2.623,381.243,1,0,0
3899,1.836,544.662,1,0,0
3900,1.190,840.336,1,0,0
3901,2.237,447.027,1,0,0
3902,3.265,306.279,1,0,0
3903,1.438,695.410,1,0,0
3904,1.916,521.921,1,0,0
3905,1.254,797.448,1,0,0
3906,1.116,896.057,1,0,0
3907,1.754,570.125,1,0,0
3908,2.907,343.997,1,0,0
3909,1.435,696.864,1,0,0
3910,1.136,880.282,1,0,0
3911,2.059,485.673,1,0,0
3912,2.523,396.354,1,0,0
3913,1.350,740.741,1,0,0
3914,3.255,307.220,1,0,0
3915,1.206,829.187,1,0,0
3916,2.465,405.680,1,0,0
3917,1.246,802.568,1,0,0
3918,1.080,925.926,1,0,0
3919,1.150,869.565,1,0,0
3920,2.114,473.037,1,0,0
3921,1.169,855.432,1,0,0
3922,1.119,893.655,1,0,0
3923,1.234,810.373,1,0,0
3924,1.999,500.250,1,0,0
3925,2.108,474.383,1,0,0
3926,2.528,395.570,1,0,0
3927,1.562,640.205,1,0,0
3928,2.372,421.585,1,0,0
3929,1.367,731.529,1,0,0
3930,2.495,400.802,1,0,0
3931,3.551,281.611,1,0,0
3932,1.663,601.323,1,0,0
3933,1.971,507.357,1,0,0
3934,1.493,669.792,1,0,0
3935,0.887,1127.396,1,0,0
3936,1.968,508.130,1,0,0
3937,2.784,359.195,1,0,0
3938,3.702,270.124,1,0,0
3939,2.487,402.091,1,0,0
3940,1.738,575.374,1,0,0
3941,1.646,607.533,1,0,0
3942,1.224,816.993,1,0,0
3943,1.393,717.875,1,0,0
3944,1.387,720.981,1,0,0
3945,1.291,774.593,1,0,0
3946,1.357,736.920,1,0,0
3947,1.353,739.098,1,0,0
3948,1.365,732.601,1,0,0
3949,1.495,668.896,1,0,0
3950,1.540,649.351,1,0,0
3951,1.330,751.880,1,0,0
3952,1.442,693.481,1,0,0
3953,1.748,572.082,1,0,0
3954,1.666,600.240,1,0,0
3955,0.774,1291.990,1,0,0
3956,2.305,433.839,1,0,0
3957,2.068,483.559,1,0,0
3958,2.106,474.834,1,0,0
3959,1.478,676.590,1,0,0
3960,1.110,900.901,1,0,0
3961,2.185,457.666,1,0,0
3962,1.936,516.529,1,0,0
3963,1.705,586.510,1,0,0
3964,1.791,558.347,1,0,0
3965,0.856,1168.224,1,0,0
3966,1.746,572.738,1,0,0
3967,1.753,570.451,1,0,0
3968,1.143,874.891,1,0,0
3969,1.139,877.963,1,0,0
3970,2.164,462.107,1,0,0
3971,1.207,828.500,1,0,0
3972,1.214,823.723,1,0,0
3973,1.236,809.061,1,0,0
3974,1.329,752.445,1,0,0
3975,1.124,889.680,1,0,0
3976,1.929,518.403,1,0,0
3977,1.384,722.543,1,0,0
3978,2.801,357.015,1,0,0
3979,1.350,740.741,1,0,0
3980,3.305,302.572,1,0,0
3981,1.444,692.521,1,0,0
3982,0.782,1278.772,1,0,0
3983,1.407,710.732,1,0,0
3984,1.574,635.324,1,0,0
3985,1.504,664.894,1,0,0
3986,1.200,833.333,1,0,0
3987,1.431,698.812,1,0,0
3988,2.630,380.228,1,0,0
3989,1.397,715.820,1,0,0
3990,1.289,775.795,1,0,0
3991,1.427,700.771,1,0,0
3992,1.391,718.907,1,0,0
3993,2.148,465.549,1,0,0
3994,1.285,778.210,1,0,0
3995,1.652,605.327,1,0,0
3996,0.816,1225.490,1,0,0
3997,0.921,1085.776,1,0,0
3998,1.711,584.454,1,0,0
3999,1.596,626.566,1,0,0
4000,1.395,716.846,1,0,0
4001,3.104,322.165,1,0,0
4002,2.398,417.014,1,0,0
4003,2.736,365.497,1,0,0
4004,3.209,311.624,1,0,0
4005,2.796,357.654,1,0,0
4006,1.706,586.166,1,0,0
4007,3.057,327.118,1,0,0
4008,2.790,358.423,1,0,0
4009,1.332,750.751,1,0,0
4010,0.913,1095.290,1,0,0
4011,2.604,384.025,1,0,0
4012,3.371,296.648,1,0,0
4013,1.352,739.645,1,0,0
4014,1.794,557.414,1,0,0
4015,2.233,447.828,1,0,0
4016,3.439,290.782,1,0,0
4017,1.029,971.817,1,0,0
4018,3.388,295.159,1,0,0
4019,1.624,615.764,1,0,0
4020,2.798,357.398,1,0,0
4021,1.851,540.249,1,0,0
4022,1.144,874.126,1,0,0
4023,1.015,985.222,1,0,0
4024,1.382,723.589,1,0,0
4025,2.574,388.500,1,0,0
4026,2.712,368.732,1,0,0
4027,1.782,561.167,1,0,0
4028,1.587,630.120,1,0,0
4029,1.144,874.126,1,0,0
4030,2.033,491.884,1,0,0
4031,1.249,800.641,1,0,0
4032,3.121,320.410,1,0,0
4033,2.812,355.619,1,0,0
4034,1.637,610.874,1,0,0
4035,2.324,430.293,1,0,0
4036,2.144,466.418,1,0,0
4037,3.083,324.359,1,0,0
4038,1.545,647.249,1,0,0
4039,1.314,761.035,1,0,0
4040,1.852,539.957,1,0,0
4041,3.877,257.931,1,0,0
4042,2.713,368.596,1,0,0
4043,1.389,719.942,1,0,0
4044,2.359,423.908,1,0,0
4045,1.692,591.017,1,0,0
4046,1.058,945.180,1,0,0
4047,2.757,362.713,1,0,0
4048,1.193,838.223,1,0,0
4049,1.448,690.608,1,0,0
4050,1.853,539.665,1,0,0
4051,1.257,795.545,1,0,0
4052,1.760,568.182,1,0,0
4053,1.816,550.661,1,0,0
4054,1.520,657.895,1,0,0
4055,1.395,716.846,1,0,0
4056,1.371,729.395,1,0,0
4057,3.430,291.545,1,0,0
4058,1.987,503.271,1,0,0
4059,2.391,418.235,1,0,0
4060,2.729,366.435,1,0,0
4061,1.252,798.722,1,0,0
4062,1.267,789.266,1,0,0
4063,3.225,310.078,1,0,0
4064,2.565,389.864,1,0,0
4065,1.498,667.557,1,0,0
4066,3.171,315.358,1,0,0
4067,1.498,667.557,1,0,0
4068,3.186,313.873,1,0,0
4069,1.388,720.461,1,0,0
4070,2.666,375.094,1,0,0
4071,1.459,685.401,1,0,0
4072,1.423,702.741,1,0,0
4073,1.757,569.152,1,0,0
4074,1.046,956.023,1,0,0
4075,1.523,656.599,1,0,0
4076,2.089,478.698,1,0,0
4077,1.249,800.641,1,0,0
4078,1.057,946.074,1,0,0
4079,3.893,256.871,1,0,0
4080,1.753,570.451,1,0,0
4081,2.981,335.458,1,0,0
4082,1.727,579.039,1,0,0
4083,1.822,548.847,1,0,0
4084,2.549,392.311,1,0,0
4085,2.862,349.406,1,0,0
4086,1.963,509.424,1,0,0
4087,3.115,321.027,1,0,0
4088,2.796,357.654,1,0,0
4089,1.374,727.802,1,0,0
4090,1.514,660.502,1,0,0
4091,2.135,468.384,1,0,0
4092,1.888,529.661,1,0,0
4093,1.273,785.546,1,0,0
4094,1.523,656.599,1,0,0
4095,1.353,739.098,1,0,0
4096,0.823,1215.067,1,0,0
4097,2.680,373.134,1,0,0
4098,1.228,814.332,1,0,0
4099,0.886,1128.668,1,0,0
4100,1.686,593.120,1,0,0
4101,2.597,385.060,1,0,0
4102,1.326,754.148,1,0,0
4103,1.026,974.659,1,0,0
4104,2.518,397.141,1,0,0
4105,2.090,478.469,1,0,0
4106,2.192,456.204,1,0,0
4107,1.714,583.431,1,0,0
4108,2.127,470.146,1,0,0
4109,1.794,557.414,1,0,0
4110,1.347,742.390,1,0,0
4111,2.121,471.476,1,0,0
4112,1.262,792.393,1,0,0
4113,1.908,524.109,1,0,0
4114,1.120,892.857,1,0,0
4115,1.256,796.178,1,0,0
4116,1.461,684.463,1,0,0
4117,1.320,757.576,1,0,0
4119,1.056,946.970,1,0,0
4120,0.634,1577.287,1,0,0
4121,1.364,733.138,1,0,0
4122,2.065,484.262,1,0,0
4123,2.763,361.925,1,0,0
4124,1.155,865.801,1,0,0
4125,1.704,586.854,1,0,0
4126,2.615,382.409,1,0,0
4127,1.828,547.046,1,0,0
4128,2.926,341.763,1,0,0
4129,1.886,530.223,1,0,0
4130,1.294,772.798,1,0,0
4131,1.500,666.667,1,0,0
4132,2.848,351.124,1,0,0
4133,2.777,360.101,1,0,0
4134,3.061,326.691,1,0,0
4135,1.892,528.541,1,0,0
4136,1.759,568.505,1,0,0
4137,1.674,597.372,1,0,0
4138,2.091,478.240,1,0,0
4139,1.792,558.036,1,0,0
4140,1.747,572.410,1,0,0
4141,1.995,501.253,1,0,0
4142,2.504,399.361,1,0,0
4143,2.341,427.168,1,0,0
4144,3.054,327.439,1,0,0
4145,2.739,365.097,1,0,0
4146,3.031,329.924,1,0,0
4147,1.632,612.745,1,0,0
4148,1.212,825.083,1,0,0
4149,3.417,292.654,1,0,0
4150,1.513,660.939,1,0,0
4151,1.559,641.437,1,0,0
4152,1.780,561.798,1,0,0
4153,3.000,333.333,1,0,0
4154,3.861,259.000,1,0,0
4155,1.479,676.133,1,0,0
4156,2.520,396.825,1,0,0
4157,1.296,771.605,1,0,0
4158,1.993,501.756,1,0,0
4159,3.488,286.697,1,0,0
4160,1.906,524.659,1,0,0
4161,1.643,608.643,1,0,0
4162,1.973,506.842,1,0,0
4163,1.397,715.820,1,0,0
4164,1.600,625.000,1,0,0
4165,1.956,511.247,1,0,0
4166,3.856,259.336,1,0,0
4167,2.541,393.546,1,0,0
4168,3.532,283.126,1,0,0
4169,1.928,518.672,1,0,0
4170,2.562,390.320,1,0,0
4171,2.955,338.409,1,0,0
4172,2.109,474.158,1,0,0
4173,1.131,884.173,1,0,0
4174,1.062,941.620,1,0,0
4175,1.396,716.332,1,0,0
4176,2.498,400.320,1,0,0
4177,0.834,1199.041,1,0,0
4178,1.759,568.505,1,0,0
4179,4.215,237.248,1,0,0
4180,1.226,815.661,1,0,0
4181,1.716,582.751,1,0,0
4182,0.886,1128.668,1,0,0
4183,1.408,710.227,1,0,0
4184,0.977,1023.541,1,0,0
4185,2.735,365.631,1,0,0
4186,1.235,809.717,1,0,0
4187,2.010,497.512,1,0,0
4188,1.201,832.639,1,0,0
4189,1.359,735.835,1,0,0
4190,2.616,382.263,1,0,0
4191,1.158,863.558,1,0,0
4192,1.549,645.578,1,0,0
4193,2.340,427.350,1,0,0
4194,1.846,541.712,1,0,0
4195,0.937,1067.236,1,0,0
4196,1.975,506.329,1,0,0
4197,2.907,343.997,1,0,0
4198,1.153,867.303,1,0,0
4199,1.236,809.061,1,0,0
4200,2.135,468.384,1,0,0
4201,2.084,479.846,1,0,0
4202,1.632,612.745,1,0,0
4203,1.904,525.210,1,0,0
4204,1.671,598.444,1,0,0
4205,1.622,616.523,1,0,0
4206,1.451,689.180,1,0,0
4207,2.467,405.351,1,0,0
4208,1.100,909.091,1,0,0
4209,1.642,609.013,1,0,0
4210,1.765,566.572,1,0,0
4211,1.174,851.789,1,0,0
4212,2.822,354.359,1,0,0
4213,1.684,593.824,1,0,0
4214,1.234,810.373,1,0,0
4215,3.577,279.564,1,0,0
4216,1.354,738.552,1,0,0
4217,0.825,1212.121,1,0,0
4218,1.441,693.963,1,0,0
4219,1.005,995.025,1,0,0
4220,1.194,837.521,1,0,0
4221,1.246,802.568,1,0,0
4222,1.063,940.734,1,0,0
4223,1.528,654.450,1,0,0
4224,2.617,382.117,1,0,0
4225,1.510,662.252,1,0,0
4226,0.895,1117.318,1,0,0
4227,1.684,593.824,1,0,0
4228,1.006,994.036,1,0,0
4229,1.217,821.693,1,0,0
4230,2.028,493.097,1,0,0
4231,1.334,749.625,1,0,0
4232,0.747,1338.688,1,0,0
4233,1.066,938.086,1,0,0
4234,0.944,1059.322,1,0,0
4235,2.142,466.853,1,0,0
4236,1.267,789.266,1,0,0
4237,1.044,957.854,1,0,0
4238,1.006,994.036,1,0,0
4239,1.211,825.764,1,0,0
4240,0.950,1052.632,1,0,0
4241,1.759,568.505,1,0,0
4242,2.350,425.532,1,0,0
4243,1.294,772.798,1,0,0
4244,3.520,284.091,1,0,0
4245,2.026,493.583,1,0,0
4246,2.514,397.772,1,0,0
4247,1.426,701.262,1,0,0
4248,1.915,522.193,1,0,0
4249,1.590,628.931,1,0,0
4250,1.226,815.661,1,0,0
4251,1.860,537.634,1,0,0
4252,1.364,733.138,1,0,0
4253,1.291,774.593,1,0,0
4254,2.089,478.698,1,0,0
4255,1.813,551.572,1,0,0
4256,2.211,452.284,1,0,0
4257,2.254,443.656,1,0,0
4258,3.379,295.946,1,0,0
4259,1.689,592.066,1,0,0
4260,1.860,537.634,1,0,0
4261,3.239,308.737,1,0,0
4262,2.604,384.025,1,0,0
4263,1.844,542.299,1,0,0
4264,2.959,337.952,1,0,0
4265,1.588,629.723,1,0,0
4266,1.757,569.152,1,0,0
4267,1.446,691.563,1,0,0
4268,3.602,277.624,1,0,0
4269,3.688,271.150,1,0,0
4270,1.925,519.481,1,0,0
4271,1.780,561.798,1,0,0
4272,2.196,455.373,1,0,0
4273,3.596,278.087,1,0,0
4274,2.186,457.457,1,0,0
4275,1.599,625.391,1,0,0
4276,4.420,226.244,1,0,0
4277,1.703,587.199,1,0,0
4278,2.149,465.333,1,0,0
4279,1.617,618.429,1,0,0
4280,1.769,565.291,1,0,0
4281,2.962,337.610,1,0,0
4282,1.523,656.599,1,0,0
4283,2.277,439.174,1,0,0
4284,1.136,880.282,1,0,0
4285,1.209,827.130,1,0,0
4286,1.752,570.776,1,0,0
4287,1.486,672.948,1,0,0
4288,2.016,496.032,1,0,0
4289,1.658,603.136,1,0,0
4290,1.539,649.773,1,0,0
4291,3.410,293.255,1,0,0
4292,2.004,499.002,1,0,0
4293,2.236,447.227,1,0,0
4294,3.011,332.116,1,0,0
4295,2.928,341.530,1,0,0
4296,2.432,411.184,1,0,0
4297,1.887,529.942,1,0,0
4298,2.171,460.617,1,0,0
4299,1.340,746.269,1,0,0
4300,3.028,330.251,1,0,0
4301,1.527,654.879,1,0,0
4302,1.215,823.045,1,0,0
4303,2.652,377.074,1,0,0
4304,1.377,726.216,1,0,0
4305,4.194,238.436,1,0,0
4306,2.561,390.472,1,0,0
4307,2.147,465.766,1,0,0
4308,1.569,637.349,1,0,0
4309,1.012,988.142,1,0,0
4310,2.872,348.189,1,0,0
4311,2.304,434.028,1,0,0
4312,1.118,894.454,1,0,0
4313,3.338,299.581,1,0,0
4314,2.764,361.795,1,0,0
4315,2.413,414.422,1,0,0
4316,2.528,395.570,1,0,0
4317,1.571,636.537,1,0,0
4318,1.804,554.324,1,0,0
4319,2.008,498.008,1,0,0
4320,1.327,753.580,1,0,0
4321,3.967,252.080,1,0,0
4322,2.198,454.959,1,0,0
4323,2.186,457.457,1,0,0
4324,1.705,586.510,1,0,0
4325,3.018,331.345,1,0,0
4326,1.442,693.481,1,0,0
4327,1.578,633.714,1,0,0
4328,1.968,508.130,1,0,0
4329,1.346,742.942,1,0,0
4330,1.400,714.286,1,0,0
4331,1.812,551.876,1,0,0
4332,2.754,363.108,1,0,0
4333,1.382,723.589,1,0,0
4334,2.035,491.400,1,0,0
4335,1.900,526.316,1,0,0
4336,2.430,411.523,1,0,0
4337,1.904,525.210,1,0,0
4338,1.830,546.448,1,0,0
4339,1.687,592.768,1,0,0
4340,1.787,559.597,1,0,0
4341,1.227,814.996,1,0,0
4342,1.084,922.509,1,0,0
4343,2.286,437.445,1,0,0
4344,2.299,434.972,1,0,0
4345,2.529,395.413,1,0,0
4346,1.297,771.010,1,0,0
4347,1.588,629.723,1,0,0
4348,1.079,926.784,1,0,0
4349,3.004,332.889,1,0,0
4350,3.684,271.444,1,0,0
4351,2.672,374.251,1,0,0
4352,1.198,834.725,1,0,0
4353,2.644,378.215,1,0,0
4354,1.376,726.744,1,0,0
4355,2.942,339.905,1,0,0
4356,3.410,293.255,1,0,0
4357,1.709,585.138,1,0,0
4358,1.679,595.593,1,0,0
4359,1.382,723.589,1,0,0
4360,1.180,847.458,1,0,0
4361,2.653,376.932,1,0,0
4362,1.482,674.764,1,0,0
4363,0.919,1088.139,1,0,0
4364,1.052,950.570,1,0,0
4365,2.124,470.810,1,0,0
4366,2.546,392.773,1,0,0
4367,1.110,900.901,1,0,0
4368,2.057,486.145,1,0,0
4369,1.145,873.362,1,0,0
4370,2.289,436.872,1,0,0
4371,1.243,804.505,1,0,0
4372,2.390,418.410,1,0,0
4373,2.629,380.373,1,0,0
4374,2.332,428.816,1,0,0
4375,1.417,705.716,1,0,0
4376,2.161,462.749,1,0,0
4377,1.048,954.198,1,0,0
4378,1.864,536.481,1,0,0
4379,2.881,347.102,1,0,0
4380,2.112,473.485,1,0,0
4381,1.818,550.055,1,0,0
4382,1.614,619.579,1,0,0
4383,2.074,482.160,1,0,0
4384,1.644,608.273,1,0,0
4385,1.873,533.903,1,0,0
4386,2.356,424.448,1,0,0
4387,3.174,315.060,1,0,0
4388,1.949,513.084,1,0,0
4389,2.093,477.783,1,0,0
4390,2.227,449.035,1,0,0
4391,3.025,330.579,1,0,0
4392,2.957,338.181,1,0,0
4393,2.111,473.709,1,0,0
4394,2.613,382.702,1,0,0
4395,1.196,836.120,1,0,0
4396,1.575,634.921,1,0,0
4397,1.691,591.366,1,0,0
4398,0.957,1044.932,1,0,0
4399,1.661,602.047,1,0,0
4400,1.551,644.745,1,0,0
4401,1.521,657.462,1,0,0
4402,0.811,1233.046,1,0,0
4403,2.817,354.988,1,0,0
4404,2.038,490.677,1,0,0
4405,2.843,351.741,1,0,0
4406,3.197,312.793,1,0,0
4407,1.521,657.462,1,0,0
4408,3.270,305.810,1,0,0
4409,2.941,340.020,1,0,0
4410,3.337,299.670,1,0,0
4411,2.402,416.320,1,0,0
4412,1.695,589.971,1,0,0
4413,1.423,702.741,1,0,0
4414,2.204,453.721,1,0,0
4415,2.595,385.356,1,0,0
4416,0.888,1126.126,1,0,0
4417,1.037,964.320,1,0,0
4418,1.725,579.710,1,0,0
4419,2.623,381.243,1,0,0
4420,1.192,838.926,1,0,0
4421,2.251,444.247,1,0,0
4422,1.209,827.130,1,0,0
4423,0.939,1064.963,1,0,0
4424,1.140,877.193,1,0,0
4425,1.878,532.481,1,0,0
4426,2.655,376.648,1,0,0
4427,1.169,855.432,1,0,0
4428,1.694,590.319,1,0,0
4429,1.059,944.287,1,0,0
4430,1.083,923.361,1,0,0
4431,1.364,733.138,1,0,0
4432,1.991,502.260,1,0,0
4433,1.729,578.369,1,0,0
4434,1.194,837.521,1,0,0
4435,1.257,795.545,1,0,0
4436,1.477,677.048,1,0,0
4437,1.225,816.327,1,0,0
4438,1.381,724.113,1,0,0
4439,2.682,372.856,1,0,0
4440,1.523,656.599,1,0,0
4441,2.748,363.901,1,0,0
4442,1.898,526.870,1,0,0
4443,2.766,361.533,1,0,0
4444,2.138,467.727,1,0,0
4445,1.553,643.915,1,0,0
4446,1.884,530.786,1,0,0
4447,2.112,473.485,1,0,0
4448,3.407,293.513,1,0,0
4449,3.205,312.012,1,0,0
4450,1.058,945.180,1,0,0
4451,1.892,528.541,1,0,0
4452,0.989,1011.122,1,0,0
4453,1.312,762.195,1,0,0
4454,0.945,1058.201,1,0,0
4455,1.850,540.541,1,0,0
4456,0.808,1237.624,1,0,0
4457,0.564,1773.050,1,0,0
4458,1.020,980.392,1,0,0
4459,1.241,805.802,1,0,0
4460,1.201,832.639,1,0,0
4461,1.026,974.659,1,0,0
4462,2.151,464.900,1,0,0
4463,1.442,693.481,1,0,0
4464,1.297,771.010,1,0,0
4465,1.216,822.368,1,0,0
4466,2.885,346.620,1,0,0
4467,1.045,956.938,1,0,0
4468,1.231,812.348,1,0,0
4469,1.109,901.713,1,0,0
4470,1.608,621.891,1,0,0
4471,1.516,659.631,1,0,0
4472,1.372,728.863,1,0,0
4473,1.489,671.592,1,0,0
4474,1.206,829.187,1,0,0
4475,1.483,674.309,1,0,0
4476,2.955,338.409,1,0,0
4477,0.988,1012.146,1,0,0
4478,1.349,741.290,1,0,0
4479,1.397,715.820,1,0,0
4480,1.581,632.511,1,0,0
4481,2.466,405.515,1,0,0
4482,1.276,783.699,1,0,0
4483,1.771,564.653,1,0,0
4484,1.163,859.845,1,0,0
4485,2.076,481.696,1,0,0
4486,2.000,500.000,1,0,0
4487,3.575,279.720,1,0,0
4488,2.680,373.134,1,0,0
4489,3.308,302.297,1,0,0
4490,2.013,496.771,1,0,0
4491,2.458,406.835,1,0,0
4492,2.611,382.995,1,0,0
4493,2.251,444.247,1,0,0
4494,1.628,614.251,1,0,0
4495,1.412,708.215,1,0,0
4496,2.003,499.251,1,0,0
4497,1.651,605.694,1,0,0
4498,1.309,763.942,1,0,0
4499,1.263,791.766,1,0,0
4500,2.776,360.231,1,0,0
4501,1.428,700.280,1,0,0
4502,2.675,373.832,1,0,0
4503,1.463,683.527,1,0,0
4504,2.251,444.247,1,0,0
4505,1.591,628.536,1,0,0
4506,1.504,664.894,1,0,0
4507,1.369,730.460,1,0,0
4508,1.245,803.213,1,0,0
4509,3.062,326.584,1,0,0
4510,1.519,658.328,1,0,0
4511,1.822,548.847,1,0,0
4512,2.941,340.020,1,0,0
4513,1.747,572.410,1,0,0
4514,1.494,669.344,1,0,0
4515,3.184,314.070,1,0,0
4516,1.867,535.619,1,0,0
4517,2.847,351.247,1,0,0
4518,1.735,576.369,1,0,0
4519,1.314,761.035,1,0,0
4520,1.597,626.174,1,0,0
4521,1.136,880.282,1,0,0
4522,1.097,911.577,1,0,0
4523,1.358,736.377,1,0,0
4524,1.343,744.602,1,0,0
4525,1.419,704.722,1,0,0
4526,2.151,464.900,1,0,0
4527,1.522,657.030,1,0,0
4528,1.533,652.316,1,0,0
