pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
17343,1.757,569.152,1,0,0
17344,2.142,466.853,1,0,0
17345,2.095,477.327,1,0,0
17346,3.109,321.647,1,0,0
17347,1.904,525.210,1,0,0
17348,1.391,718.907,1,0,0
17349,1.423,702.741,1,0,0
17350,1.468,681.199,1,0,0
17351,1.216,822.368,1,0,0
17352,1.115,896.861,1,0,0
17353,2.299,434.972,1,0,0
17354,1.278,782.473,1,0,0
17355,1.106,904.159,1,0,0
17356,1.399,714.796,1,0,0
17357,1.783,560.852,1,0,0
17358,1.296,771.605,1,0,0
17359,2.377,420.698,1,0,0
17360,2.933,340.948,1,0,0
17361,2.931,341.180,1,0,0
17362,1.540,649.351,1,0,0
17363,2.059,485.673,1,0,0
17364,3.191,313.381,1,0,0
17365,1.428,700.280,1,0,0
17366,1.195,836.820,1,0,0
17367,2.138,467.727,1,0,0
17368,1.859,537.924,1,0,0
17369,1.227,814.996,1,0,0
17370,2.684,372.578,1,0,0
17371,2.120,471.698,1,0,0
17372,1.288,776.398,1,0,0
17373,1.731,577.701,1,0,0
17374,1.745,573.066,1,0,0
17375,3.867,258.598,1,0,0
17376,4.315,231.750,1,0,0
17377,1.804,554.324,1,0,0
17378,2.532,394.945,1,0,0
17379,2.132,469.043,1,0,0
17380,1.048,954.198,1,0,0
17381,1.441,693.963,1,0,0
17382,0.828,1207.729,1,0,0
17383,2.984,335.121,1,0,0
17384,3.585,278.940,1,0,0
17385,2.541,393.546,1,0,0
17386,1.636,611.247,1,0,0
17387,2.236,447.227,1,0,0
17388,3.327,300.571,1,0,0
17389,8.106,123.365,1,0,0
17390,3.331,300.210,1,0,0
17391,6.339,157.754,1,0,0
17392,1.586,630.517,1,0,0
17393,4.505,221.976,1,0,0
17394,2.358,424.088,1,0,0
17395,2.465,405.680,1,0,0
17396,2.702,370.096,1,0,0
17397,2.249,444.642,1,0,0
17398,2.268,440.917,1,0,0
17399,1.708,585.480,1,0,0
17400,2.197,455.166,1,0,0
17401,3.352,298.329,1,0,0
17402,3.017,331.455,1,0,0
17403,2.457,407.000,1,0,0
17404,2.572,388.802,1,0,0
17405,1.709,585.138,1,0,0
17406,2.359,423.908,1,0,0
17407,1.592,628.141,1,0,0
17408,2.695,371.058,1,0,0
17409,3.351,298.418,1,0,0
17410,1.834,545.256,1,0,0
17411,3.163,316.156,1,0,0
17412,1.265,790.514,1,0,0
17413,1.244,803.859,1,0,0
17414,4.215,237.248,1,0,0
17415,4.170,239.808,1,0,0
17416,2.746,364.166,1,0,0
17417,1.704,586.854,1,0,0
17418,1.811,552.181,1,0,0
17419,2.863,349.284,1,0,0
17420,2.648,377.644,1,0,0
17421,3.004,332.889,1,0,0
17422,2.036,491.159,1,0,0
17423,1.724,580.046,1,0,0
17424,1.338,747.384,1,0,0
17425,2.777,360.101,1,0,0
17426,2.443,409.333,1,0,0
17427,1.122,891.266,1,0,0
17428,1.386,721.501,1,0,0
17429,3.045,328.407,1,0,0
17430,2.894,345.543,1,0,0
17431,2.548,392.465,1,0,0
17432,1.762,567.537,1,0,0
17433,2.407,415.455,1,0,0
17434,1.343,744.602,1,0,0
17435,1.175,851.064,1,0,0
17436,1.174,851.789,1,0,0
17437,1.200,833.333,1,0,0
17438,7.474,133.797,1,0,0
17439,3.429,291.630,1,0,0
17440,2.975,336.134,1,0,0
17441,7.988,125.188,1,0,0
17442,1.390,719.424,1,0,0
17443,2.456,407.166,1,0,0
17444,3.875,258.065,1,0,0
17445,1.701,587.889,1,0,0
17446,2.669,374.672,1,0,0
17447,4.142,241.429,1,0,0
17448,1.487,672.495,1,0,0
17449,2.310,432.900,1,0,0
17450,2.420,413.223,1,0,0
17451,2.053,487.092,1,0,0
17452,1.380,724.638,1,0,0
17453,1.773,564.016,1,0,0
17454,2.016,496.032,1,0,0
17455,1.399,714.796,1,0,0
17456,2.168,461.255,1,0,0
17457,1.907,524.384,1,0,0
17458,0.909,1100.110,1,0,0
17459,1.033,968.054,1,0,0
17460,3.327,300.571,1,0,0
17461,2.486,402.253,1,0,0
17462,2.198,454.959,1,0,0
17463,1.313,761.615,1,0,0
17464,3.301,302.939,1,0,0
17465,1.287,777.001,1,0,0
17466,1.563,639.795,1,0,0
17467,2.902,344.590,1,0,0
17468,2.074,482.160,1,0,0
17469,1.086,920.810,1,0,0
17470,1.294,772.798,1,0,0
17471,1.291,774.593,1,0,0
17472,1.336,748.503,1,0,0
17473,3.227,309.885,1,0,0
17474,1.282,780.031,1,0,0
17475,3.186,313.873,1,0,0
17476,1.633,612.370,1,0,0
17477,2.126,470.367,1,0,0
17478,1.689,592.066,1,0,0
17479,3.100,322.581,1,0,0
17480,3.100,322.581,1,0,0
17481,2.029,492.854,1,0,0
17482,1.571,636.537,1,0,0
17483,1.875,533.333,1,0,0
17484,1.496,668.449,1,0,0
17485,1.560,641.026,1,0,0
17486,1.380,724.638,1,0,0
17487,2.606,383.730,1,0,0
17488,1.431,698.812,1,0,0
17489,1.615,619.195,1,0,0
17490,2.094,477.555,1,0,0
17491,2.058,485.909,1,0,0
17492,0.960,1041.667,1,0,0
17493,1.852,539.957,1,0,0
17494,1.395,716.846,1,0,0
17495,2.236,447.227,1,0,0
17496,2.618,381.971,1,0,0
17497,1.138,878.735,1,0,0
17498,2.052,487.329,1,0,0
17499,2.436,410.509,1,0,0
17500,1.590,628.931,1,0,0
17501,1.956,511.247,1,0,0
17502,0.889,1124.859,1,0,0
17503,1.459,685.401,1,0,0
17504,1.785,560.224,1,0,0
17505,1.537,650.618,1,0,0
17506,0.825,1212.121,1,0,0
17507,2.019,495.295,1,0,0
17508,1.230,813.008,1,0,0
17509,1.334,749.625,1,0,0
17510,1.209,827.130,1,0,0
17511,2.023,494.315,1,0,0
17512,2.637,379.219,1,0,0
17513,2.035,491.400,1,0,0
17514,0.944,1059.322,1,0,0
17515,2.852,350.631,1,0,0
17516,2.696,370.920,1,0,0
17517,2.404,415.973,1,0,0
17518,3.399,294.204,1,0,0
17519,2.089,478.698,1,0,0
17520,1.412,708.215,1,0,0
17521,0.962,1039.501,1,0,0
17522,2.807,356.252,1,0,0
17523,2.395,417.537,1,0,0
17524,1.608,621.891,1,0,0
17525,2.449,408.330,1,0,0
17526,3.485,286.944,1,0,0
17527,3.285,304.414,1,0,0
17528,1.229,813.670,1,0,0
17529,1.726,579.374,1,0,0
17530,1.967,508.388,1,0,0
17531,2.321,430.849,1,0,0
17532,3.045,328.407,1,0,0
17533,1.058,945.180,1,0,0
17534,2.241,446.229,1,0,0
17535,2.861,349.528,1,0,0
17536,2.748,363.901,1,0,0
17537,1.662,601.685,1,0,0
17538,1.573,635.728,1,0,0
17539,1.192,838.926,1,0,0
17540,1.442,693.481,1,0,0
17541,1.527,654.879,1,0,0
17542,2.060,485.437,1,0,0
17543,2.577,388.048,1,0,0
17544,1.538,650.195,1,0,0
17545,2.371,421.763,1,0,0
17546,1.186,843.170,1,0,0
17547,1.360,735.294,1,0,0
17548,2.693,371.333,1,0,0
17549,1.691,591.366,1,0,0
17550,2.122,471.254,1,0,0
17551,1.050,952.381,1,0,0
17552,2.016,496.032,1,0,0
17553,1.591,628.536,1,0,0
17554,2.408,415.282,1,0,0
17555,1.478,676.590,1,0,0
17556,1.728,578.704,1,0,0
17557,1.073,931.966,1,0,0
17558,1.757,569.152,1,0,0
17559,3.332,300.120,1,0,0
17560,3.863,258.866,1,0,0
17561,1.426,701.262,1,0,0
17562,1.668,599.520,1,0,0
17563,2.539,393.856,1,0,0
17564,3.464,288.684,1,0,0
17565,1.612,620.347,1,0,0
17566,3.355,298.063,1,0,0
17567,1.329,752.445,1,0,0
17568,2.330,429.185,1,0,0
17569,2.761,362.188,1,0,0
17570,2.063,484.731,1,0,0
17571,2.123,471.032,1,0,0
17572,2.482,402.901,1,0,0
17573,1.994,501.505,1,0,0
17574,2.190,456.621,1,0,0
17575,1.522,657.030,1,0,0
17576,1.584,631.313,1,0,0
17577,1.473,678.887,1,0,0
17578,1.575,634.921,1,0,0
17579,2.134,468.604,1,0,0
17580,2.435,410.678,1,0,0
17581,0.897,1114.827,1,0,0
17582,1.848,541.126,1,0,0
17583,1.819,549.753,1,0,0
17584,1.140,877.193,1,0,0
17585,2.283,438.020,1,0,0
17586,1.121,892.061,1,0,0
17587,0.772,1295.337,1,0,0
17588,0.942,1061.571,1,0,0
17589,2.281,438.404,1,0,0
17590,2.094,477.555,1,0,0
17591,1.259,794.281,1,0,0
17592,1.622,616.523,1,0,0
17593,0.983,1017.294,1,0,0
17594,3.129,319.591,1,0,0
17595,2.800,357.143,1,0,0
17596,1.120,892.857,1,0,0
17597,1.180,847.458,1,0,0
17598,2.066,484.027,1,0,0
17599,1.698,588.928,1,0,0
17600,1.372,728.863,1,0,0
17601,3.479,287.439,1,0,0
17602,1.239,807.103,1,0,0
17603,2.479,403.388,1,0,0
17604,2.385,419.287,1,0,0
17605,2.405,415.800,1,0,0
17606,2.725,366.972,1,0,0
17607,1.961,509.944,1,0,0
17608,1.307,765.111,1,0,0
17609,1.064,939.850,1,0,0
17610,1.873,533.903,1,0,0
17611,2.317,431.593,1,0,0
17612,1.190,840.336,1,0,0
17613,1.115,896.861,1,0,0
17614,1.343,744.602,1,0,0
17615,2.846,351.370,1,0,0
17616,3.472,288.018,1,0,0
17617,2.476,403.877,1,0,0
17618,2.470,404.858,1,0,0
17619,2.833,352.983,1,0,0
17620,2.619,381.825,1,0,0
17621,1.144,874.126,1,0,0
17622,1.883,531.067,1,0,0
17623,1.220,819.672,1,0,0
17624,2.386,419.111,1,0,0
17625,1.678,595.948,1,0,0
17626,1.043,958.773,1,0,0
17627,1.735,576.369,1,0,0
17628,2.184,457.875,1,0,0
17629,1.480,675.676,1,0,0
17630,2.293,436.110,1,0,0
17631,2.035,491.400,1,0,0
17632,3.083,324.359,1,0,0
17633,1.658,603.136,1,0,0
17634,2.536,394.322,1,0,0
17635,1.977,505.817,1,0,0
17636,1.533,652.316,1,0,0
17637,2.669,374.672,1,0,0
17638,2.198,454.959,1,0,0
17639,1.053,949.668,1,0,0
17640,2.249,444.642,1,0,0
17641,3.294,303.582,1,0,0
17642,1.508,663.130,1,0,0
17643,2.168,461.255,1,0,0
17644,2.898,345.066,1,0,0
17645,1.992,502.008,1,0,0
17646,1.477,677.048,1,0,0
17647,2.522,396.511,1,0,0
17648,1.899,526.593,1,0,0
17649,1.773,564.016,1,0,0
17650,2.511,398.248,1,0,0
17651,1.362,734.214,1,0,0
17652,2.233,447.828,1,0,0
17653,2.752,363.372,1,0,0
17654,2.029,492.854,1,0,0
17655,2.019,495.295,1,0,0
17656,1.800,555.556,1,0,0
17657,1.110,900.901,1,0,0
17658,1.100,909.091,1,0,0
17659,1.142,875.657,1,0,0
17660,3.061,326.691,1,0,0
17661,2.681,372.995,1,0,0
17662,2.942,339.905,1,0,0
17663,1.478,676.590,1,0,0
17664,1.367,731.529,1,0,0
17665,2.801,357.015,1,0,0
17666,2.471,404.694,1,0,0
17667,1.679,595.593,1,0,0
17668,2.576,388.199,1,0,0
17669,3.283,304.599,1,0,0
17670,2.550,392.157,1,0,0
17671,2.333,428.633,1,0,0
17672,2.784,359.195,1,0,0
17673,1.249,800.641,1,0,0
17674,1.327,753.580,1,0,0
17675,2.998,333.556,1,0,0
17676,1.776,563.063,1,0,0
17677,1.143,874.891,1,0,0
17678,1.097,911.577,1,0,0
17679,2.487,402.091,1,0,0
17680,1.695,589.971,1,0,0
17681,1.462,683.995,1,0,0
17682,1.552,644.330,1,0,0
17683,1.458,685.871,1,0,0
17684,1.460,684.932,1,0,0
17685,1.994,501.505,1,0,0
17686,1.055,947.867,1,0,0
17687,1.330,751.880,1,0,0
17688,3.059,326.904,1,0,0
17689,2.765,361.664,1,0,0
17690,2.228,448.833,1,0,0
17691,1.361,734.754,1,0,0
17692,0.984,1016.260,1,0,0
17693,1.822,548.847,1,0,0
17694,2.075,481.928,1,0,0
17695,1.945,514.139,1,0,0
17696,0.995,1005.025,1,0,0
17697,2.530,395.257,1,0,0
17698,0.935,1069.519,1,0,0
17699,2.365,422.833,1,0,0
17700,2.351,425.351,1,0,0
17701,1.926,519.211,1,0,0
17702,1.285,778.210,1,0,0
17703,2.947,339.328,1,0,0
17704,2.189,456.830,1,0,0
17705,1.770,564.972,1,0,0
17706,2.805,356.506,1,0,0
17707,2.040,490.196,1,0,0
17708,1.662,601.685,1,0,0
17709,1.356,737.463,1,0,0
17710,1.073,931.966,1,0,0
17711,2.258,442.870,1,0,0
17712,2.080,480.769,1,0,0
17713,0.787,1270.648,1,0,0
17714,1.677,596.303,1,0,0
17715,0.979,1021.450,1,0,0
17716,2.008,498.008,1,0,0
17717,3.739,267.451,1,0,0
17718,1.694,590.319,1,0,0
17719,1.505,664.452,1,0,0
17720,1.499,667.111,1,0,0
17721,1.663,601.323,1,0,0
17722,2.615,382.409,1,0,0
17723,1.847,541.419,1,0,0
17724,1.922,520.291,1,0,0
17725,2.086,479.386,1,0,0
17726,2.109,474.158,1,0,0
17727,2.006,498.504,1,0,0
17728,3.586,278.862,1,0,0
17729,0.996,1004.016,1,0,0
17730,1.738,575.374,1,0,0
17731,1.979,505.306,1,0,0
17732,3.131,319.387,1,0,0
17733,2.034,491.642,1,0,0
17734,1.140,877.193,1,0,0
17735,1.787,559.597,1,0,0
17736,2.274,439.754,1,0,0
17737,1.309,763.942,1,0,0
17738,2.714,368.460,1,0,0
17739,2.462,406.174,1,0,0
17740,1.184,844.595,1,0,0
17741,2.146,465.983,1,0,0
17742,1.428,700.280,1,0,0
17743,1.223,817.661,1,0,0
17744,1.769,565.291,1,0,0
17745,2.227,449.035,1,0,0
17746,2.172,460.405,1,0,0
17747,1.183,845.309,1,0,0
17748,1.760,568.182,1,0,0
17749,1.249,800.641,1,0,0
17750,1.970,507.614,1,0,0
17751,1.643,608.643,1,0,0
17752,1.126,888.099,1,0,0
17753,1.586,630.517,1,0,0
17754,2.142,466.853,1,0,0
17755,2.601,384.468,1,0,0
17756,1.973,506.842,1,0,0
17757,1.869,535.045,1,0,0
17758,2.271,440.335,1,0,0
17759,1.382,723.589,1,0,0
17760,1.372,728.863,1,0,0
17761,1.908,524.109,1,0,0
17762,2.623,381.243,1,0,0
17763,1.505,664.452,1,0,0
17764,2.565,389.864,1,0,0
17765,2.059,485.673,1,0,0
17766,0.684,1461.988,1,0,0
17767,2.442,409.500,1,0,0
17768,0.898,1113.586,1,0,0
17769,0.969,1031.992,1,0,0
17770,2.777,360.101,1,0,0
17771,1.908,524.109,1,0,0
17772,2.460,406.504,1,0,0
17773,2.540,393.701,1,0,0
17774,0.982,1018.330,1,0,0
17775,1.771,564.653,1,0,0
17776,2.398,417.014,1,0,0
17777,1.625,615.385,1,0,0
17778,1.431,698.812,1,0,0
17779,2.482,402.901,1,0,0
17780,2.274,439.754,1,0,0
17781,2.523,396.354,1,0,0
17782,1.258,794.913,1,0,0
17783,1.645,607.903,1,0,0
17784,0.988,1012.146,1,0,0
17785,1.783,560.852,1,0,0
17786,1.481,675.219,1,0,0
17787,2.901,344.709,1,0,0
17788,1.255,796.813,1,0,0
17789,3.680,271.739,1,0,0
17790,2.236,447.227,1,0,0
17791,1.548,645.995,1,0,0
17792,0.838,1193.317,1,0,0
17793,1.863,536.769,1,0,0
17794,2.039,490.436,1,0,0
17795,1.595,626.959,1,0,0
17796,0.802,1246.883,1,0,0
17797,3.214,311.139,1,0,0
17798,2.479,403.388,1,0,0
17799,1.482,674.764,1,0,0
17800,2.511,398.248,1,0,0
17801,3.291,303.859,1,0,0
17802,1.132,883.392,1,0,0
17803,1.737,575.705,1,0,0
17804,3.105,322.061,1,0,0
17805,1.738,575.374,1,0,0
17806,3.112,321.337,1,0,0
17807,1.663,601.323,1,0,0
17808,2.110,473.934,1,0,0
17809,2.842,351.865,1,0,0
17810,1.680,595.238,1,0,0
17811,2.094,477.555,1,0,0
17812,2.148,465.549,1,0,0
17813,2.136,468.165,1,0,0
17814,2.319,431.220,1,0,0
17815,2.032,492.126,1,0,0
17816,1.563,639.795,1,0,0
17817,1.307,765.111,1,0,0
17818,1.671,598.444,1,0,0
17819,1.735,576.369,1,0,0
17820,2.482,402.901,1,0,0
17821,2.672,374.251,1,0,0
17822,1.952,512.295,1,0,0
17823,1.103,906.618,1,0,0
17824,1.368,730.994,1,0,0
17825,1.707,585.823,1,0,0
17826,1.903,525.486,1,0,0
17827,1.324,755.287,1,0,0
17828,1.748,572.082,1,0,0
17829,1.635,611.621,1,0,0
17830,2.006,498.504,1,0,0
17831,1.371,729.395,1,0,0
17832,1.258,794.913,1,0,0
17833,2.753,363.240,1,0,0
17834,1.171,853.971,1,0,0
17835,2.160,462.963,1,0,0
17836,1.418,705.219,1,0,0
17837,2.259,442.674,1,0,0
17838,1.551,644.745,1,0,0
17839,2.242,446.030,1,0,0
17840,1.325,754.717,1,0,0
17841,1.316,759.878,1,0,0
17842,1.140,877.193,1,0,0
17843,1.257,795.545,1,0,0
17844,1.330,751.880,1,0,0
17845,2.242,446.030,1,0,0
17846,2.217,451.060,1,0,0
17847,1.973,506.842,1,0,0
17848,1.819,549.753,1,0,0
17849,1.434,697.350,1,0,0
17850,2.077,481.464,1,0,0
17851,1.506,664.011,1,0,0
17852,1.326,754.148,1,0,0
17853,2.125,470.588,1,0,0
17854,1.900,526.316,1,0,0
17855,3.033,329.707,1,0,0
17856,1.857,538.503,1,0,0
17857,2.621,381.534,1,0,0
17858,1.023,977.517,1,0,0
17859,1.910,523.560,1,0,0
17860,2.246,445.236,1,0,0
17861,2.683,372.717,1,0,0
17862,2.469,405.022,1,0,0
17863,3.004,332.889,1,0,0
17864,2.653,376.932,1,0,0
17865,2.271,440.335,1,0,0
17866,1.420,704.225,1,0,0
17867,3.037,329.272,1,0,0
17868,2.421,413.052,1,0,0
17869,2.160,462.963,1,0,0
17870,3.369,296.824,1,0,0
17871,1.642,609.013,1,0,0
17872,1.364,733.138,1,0,0
17873,4.084,244.858,1,0,0
17874,4.058,246.427,1,0,0
17875,3.522,283.930,1,0,0
17876,5.414,184.706,1,0,0
17877,2.438,410.172,1,0,0
17878,1.266,789.889,1,0,0
17879,7.106,140.726,1,0,0
17880,1.153,867.303,1,0,0
17881,6.665,150.038,1,0,0
17882,5.823,171.733,1,0,0
17883,4.879,204.960,1,0,0
17884,2.154,464.253,1,0,0
17885,1.402,713.267,1,0,0
17886,1.226,815.661,1,0,0
17887,1.780,561.798,1,0,0
17888,1.514,660.502,1,0,0
17889,1.099,909.918,1,0,0
17890,1.284,778.816,1,0,0
17891,3.287,304.229,1,0,0
17892,2.059,485.673,1,0,0
17893,2.690,371.747,1,0,0
17894,1.618,618.047,1,0,0
17895,2.397,417.188,1,0,0
17896,1.196,836.120,1,0,0
17897,1.625,615.385,1,0,0
17898,1.329,752.445,1,0,0
17899,2.787,358.809,1,0,0
17900,2.166,461.681,1,0,0
17901,1.963,509.424,1,0,0
17902,1.406,711.238,1,0,0
17903,2.431,411.353,1,0,0
17904,2.622,381.388,1,0,0
17905,2.542,393.391,1,0,0
17906,1.876,533.049,1,0,0
17907,2.558,390.930,1,0,0
17908,2.621,381.534,1,0,0
17909,2.992,334.225,1,0,0
17910,2.789,358.551,1,0,0
17911,2.567,389.560,1,0,0
17912,3.598,277.932,1,0,0
17913,2.272,440.141,1,0,0
17914,2.604,384.025,1,0,0
17915,3.183,314.169,1,0,0
17916,3.239,308.737,1,0,0
17917,1.647,607.165,1,0,0
17918,2.976,336.022,1,0,0
17919,1.498,667.557,1,0,0
17920,1.827,547.345,1,0,0
17921,4.372,228.728,1,0,0
17922,1.474,678.426,1,0,0
17923,2.487,402.091,1,0,0
17924,4.108,243.427,1,0,0
17925,2.801,357.015,1,0,0
17926,2.234,447.628,1,0,0
17927,2.241,446.229,1,0,0
17928,2.357,424.268,1,0,0
17929,1.232,811.688,1,0,0
17930,2.768,361.272,1,0,0
17931,2.703,369.959,1,0,0
17932,2.101,475.964,1,0,0
17933,2.247,445.038,1,0,0
17934,1.621,616.903,1,0,0
17935,1.440,694.444,1,0,0
17936,2.227,449.035,1,0,0
17937,3.640,274.725,1,0,0
17938,1.172,853.242,1,0,0
17939,1.936,516.529,1,0,0
17940,1.569,637.349,1,0,0
17941,1.824,548.246,1,0,0
17942,1.496,668.449,1,0,0
17943,2.432,411.184,1,0,0
17944,2.267,441.112,1,0,0
17945,2.567,389.560,1,0,0
17946,2.306,433.651,1,0,0
17947,1.285,778.210,1,0,0
17948,1.617,618.429,1,0,0
17949,2.197,455.166,1,0,0
17950,0.994,1006.036,1,0,0
17951,3.189,313.578,1,0,0
17952,2.480,403.226,1,0,0
17953,1.242,805.153,1,0,0
17954,1.555,643.087,1,0,0
17955,2.440,409.836,1,0,0
17956,2.098,476.644,1,0,0
17957,1.683,594.177,1,0,0
17958,1.120,892.857,1,0,0
17959,1.291,774.593,1,0,0
17960,1.651,605.694,1,0,0
17961,2.233,447.828,1,0,0
17962,2.222,450.045,1,0,0
17963,1.763,567.215,1,0,0
17964,1.721,581.058,1,0,0
17965,2.683,372.717,1,0,0
17966,3.086,324.044,1,0,0
17967,2.908,343.879,1,0,0
17968,3.014,331.785,1,0,0
17969,2.917,342.818,1,0,0
17970,1.305,766.284,1,0,0
17971,2.468,405.186,1,0,0
17972,1.354,738.552,1,0,0
17973,2.043,489.476,1,0,0
17974,2.190,456.621,1,0,0
17975,2.414,414.250,1,0,0
17976,2.580,387.597,1,0,0
17977,2.318,431.406,1,0,0
17978,2.180,458.716,1,0,0
17979,2.155,464.037,1,0,0
17980,2.792,358.166,1,0,0
17981,2.603,384.172,1,0,0
17982,3.006,332.668,1,0,0
17983,2.167,461.467,1,0,0
17984,1.856,538.793,1,0,0
17985,2.871,348.311,1,0,0
17986,2.558,390.930,1,0,0
17987,2.242,446.030,1,0,0
17988,1.445,692.042,1,0,0
17989,0.968,1033.058,1,0,0
17990,1.459,685.401,1,0,0
17991,1.146,872.600,1,0,0
17992,2.002,499.500,1,0,0
17993,1.126,888.099,1,0,0
17994,2.176,459.559,1,0,0
17995,1.367,731.529,1,0,0
17996,2.726,366.838,1,0,0
17997,2.834,352.858,1,0,0
17998,1.192,838.926,1,0,0
17999,2.365,422.833,1,0,0
18000,2.372,421.585,1,0,0
18001,0.825,1212.121,1,0,0
18002,2.287,437.254,1,0,0
18003,1.095,913.242,1,0,0
18004,1.093,914.913,1,0,0
18005,3.546,282.008,1,0,0
18006,1.924,519.751,1,0,0
18007,1.460,684.932,1,0,0
18008,2.518,397.141,1,0,0
18009,3.051,327.761,1,0,0
18010,1.998,500.501,1,0,0
18011,2.571,388.954,1,0,0
18012,2.722,367.377,1,0,0
18013,2.350,425.532,1,0,0
18014,1.343,744.602,1,0,0
18015,3.220,310.559,1,0,0
18016,2.299,434.972,1,0,0
18017,2.049,488.043,1,0,0
18018,2.451,407.997,1,0,0
18019,2.646,377.929,1,0,0
18020,1.143,874.891,1,0,0
18021,1.496,668.449,1,0,0
18022,3.737,267.594,1,0,0
18023,2.711,368.868,1,0,0
18024,1.860,537.634,1,0,0
18025,1.618,618.047,1,0,0
18026,1.392,718.391,1,0,0
18027,1.425,701.754,1,0,0
18028,1.411,708.717,1,0,0
18029,2.860,349.650,1,0,0
18030,1.681,594.884,1,0,0
18031,2.040,490.196,1,0,0
18032,3.148,317.662,1,0,0
18033,2.445,408.998,1,0,0
18034,1.057,946.074,1,0,0
18035,1.147,871.840,1,0,0
18036,1.588,629.723,1,0,0
18037,1.751,571.102,1,0,0
18038,0.998,1002.004,1,0,0
18039,1.489,671.592,1,0,0
18040,2.363,423.191,1,0,0
18041,2.607,383.583,1,0,0
18042,2.469,405.022,1,0,0
18043,1.112,899.281,1,0,0
18044,1.586,630.517,1,0,0
18045,2.604,384.025,1,0,0
18046,2.166,461.681,1,0,0
18047,1.650,606.061,1,0,0
18048,1.900,526.316,1,0,0
18049,1.010,990.099,1,0,0
18050,1.353,739.098,1,0,0
18051,1.476,677.507,1,0,0
18052,0.963,1038.422,1,0,0
18053,1.534,651.890,1,0,0
18054,1.604,623.441,1,0,0
18055,2.490,401.606,1,0,0
18056,2.028,493.097,1,0,0
18057,2.698,370.645,1,0,0
18058,2.009,497.760,1,0,0
18059,1.930,518.135,1,0,0
18060,2.426,412.201,1,0,0
18061,1.197,835.422,1,0,0
18062,3.072,325.521,1,0,0
18063,2.377,420.698,1,0,0
18064,2.749,363.769,1,0,0
18065,1.313,761.615,1,0,0
18066,1.854,539.374,1,0,0
18067,2.426,412.201,1,0,0
18068,2.694,371.195,1,0,0
18069,2.147,465.766,1,0,0
18070,2.191,456.413,1,0,0
18071,1.972,507.099,1,0,0
18072,2.374,421.230,1,0,0
18073,1.418,705.219,1,0,0
18074,2.046,488.759,1,0,0
18075,1.230,813.008,1,0,0
18076,2.132,469.043,1,0,0
18077,1.974,506.586,1,0,0
18078,2.128,469.925,1,0,0
18079,1.218,821.018,1,0,0
18080,0.956,1046.025,1,0,0
18081,2.580,387.597,1,0,0
18082,0.905,1104.972,1,0,0
18083,0.938,1066.098,1,0,0
18084,2.144,466.418,1,0,0
18085,2.805,356.506,1,0,0
18086,1.539,649.773,1,0,0
18087,1.413,707.714,1,0,0
18088,2.462,406.174,1,0,0
18089,2.924,341.997,1,0,0
18090,3.239,308.737,1,0,0
18091,1.176,850.340,1,0,0
18092,1.747,572.410,1,0,0
18093,2.581,387.447,1,0,0
18094,1.921,520.562,1,0,0
18095,1.830,546.448,1,0,0
18096,1.785,560.224,1,0,0
18097,2.719,367.782,1,0,0
18098,1.697,589.275,1,0,0
18099,2.165,461.894,1,0,0
18100,2.816,355.114,1,0,0
18101,1.874,533.618,1,0,0
18102,1.428,700.280,1,0,0
18103,2.266,441.306,1,0,0
18104,3.244,308.261,1,0,0
18105,1.272,786.164,1,0,0
18106,1.924,519.751,1,0,0
18107,2.660,375.940,1,0,0
18108,2.164,462.107,1,0,0
18109,1.086,920.810,1,0,0
18110,1.301,768.640,1,0,0
18111,2.612,382.848,1,0,0
18112,2.285,437.637,1,0,0
18113,2.253,443.853,1,0,0
18114,2.074,482.160,1,0,0
18115,1.829,546.747,1,0,0
18116,1.352,739.645,1,0,0
18117,2.379,420.345,1,0,0
18118,2.281,438.404,1,0,0
18119,1.525,655.738,1,0,0
18120,2.644,378.215,1,0,0
18121,2.128,469.925,1,0,0
18122,1.465,682.594,1,0,0
18123,2.430,411.523,1,0,0
18124,2.172,460.405,1,0,0
18125,1.706,586.166,1,0,0
18126,2.440,409.836,1,0,0
18127,1.853,539.665,1,0,0
18128,1.339,746.826,1,0,0
18129,2.080,480.769,1,0,0
18130,1.368,730.994,1,0,0
18131,1.426,701.262,1,0,0
18132,1.424,702.247,1,0,0
18133,1.342,745.156,1,0,0
18134,3.045,328.407,1,0,0
18135,2.175,459.770,1,0,0
18136,1.527,654.879,1,0,0
18137,3.005,332.779,1,0,0
18138,2.306,433.651,1,0,0
18139,1.151,868.810,1,0,0
18140,1.747,572.410,1,0,0
18141,2.339,427.533,1,0,0
18142,2.505,399.202,1,0,0
18143,2.841,351.989,1,0,0
18144,0.949,1053.741,1,0,0
18145,1.848,541.126,1,0,0
18146,1.769,565.291,1,0,0
18147,1.099,909.918,1,0,0
18148,1.998,500.501,1,0,0
18150,1.678,595.948,1,0,0
18151,0.890,1123.596,1,0,0
18152,1.374,727.802,1,0,0
18153,2.481,403.063,1,0,0
18154,1.412,708.215,1,0,0
18155,0.899,1112.347,1,0,0
18156,1.720,581.395,1,0,0
18157,1.796,556.793,1,0,0
18158,1.916,521.921,1,0,0
18159,1.209,827.130,1,0,0
18160,2.536,394.322,1,0,0
18161,1.413,707.714,1,0,0
