pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
13752,4.024,2485.089,10,0,0
13753,3.611,2769.316,10,0,0
13754,4.538,2203.614,10,0,0
13755,3.812,2623.295,10,0,0
13756,5.118,1953.888,10,0,0
13757,5.904,1693.767,0,10,0
13758,3.956,2527.806,10,0,0
13759,2.665,3752.345,10,0,0
13760,3.590,2785.515,10,0,0
13761,2.801,3570.154,10,0,0
13762,3.755,2663.116,10,0,0
13763,2.991,3343.363,10,0,0
13764,5.849,1709.694,10,0,0
13765,3.795,2635.046,10,0,0
13766,4.436,2254.283,10,0,0
13767,4.163,2402.114,10,0,0
13768,3.500,2857.143,10,0,0
13769,4.050,2469.136,10,0,0
13770,2.831,3532.321,10,0,0
13771,2.979,3356.831,10,0,0
13772,3.756,2662.407,10,0,0
13773,2.943,3397.893,10,0,0
13774,3.257,3070.310,10,0,0
13775,2.870,3484.321,10,0,0
13776,3.034,3295.979,10,0,0
13777,3.702,2701.243,10,0,0
13778,4.494,2225.189,10,0,0
13779,3.145,3179.650,10,0,0
13780,2.293,4361.099,10,0,0
13781,3.432,2913.753,0,10,0
13782,3.526,2836.075,10,0,0
13783,4.752,2104.377,0,10,0
13784,2.355,4246.285,10,0,0
13785,4.304,2323.420,10,0,0
13786,3.105,3220.612,10,0,0
13787,2.641,3786.445,10,0,0
13788,2.562,3903.201,10,0,0
13789,4.261,2346.867,10,0,0
13790,3.158,3166.561,10,0,0
13791,3.158,3166.561,10,0,0
13792,2.598,3849.115,10,0,0
13793,3.770,2652.520,10,0,0
13794,2.909,3437.607,10,0,0
13795,2.513,3979.308,10,0,0
13796,2.769,3611.412,10,0,0
13797,4.129,2421.894,10,0,0
13798,3.765,2656.042,10,0,0
13799,2.784,3591.954,10,0,0
13800,2.520,3968.254,10,0,0
13801,2.865,3490.401,10,0,0
13802,3.492,2863.688,10,0,0
13803,3.671,2724.053,10,0,0
13804,4.106,2435.460,10,0,0
13805,5.483,1823.819,10,0,0
13806,4.833,2069.108,10,0,0
13807,2.398,4170.142,10,0,0
13808,4.322,2313.744,10,0,0
13809,2.853,3505.082,10,0,0
13810,4.169,2398.657,0,10,0
13811,4.052,2467.917,10,0,0
13812,2.465,4056.795,10,0,0
13813,2.782,3594.536,10,0,0
13814,1.942,5149.331,10,0,0
13815,4.120,2427.184,0,10,0
13816,3.468,2883.506,0,10,0
13817,2.951,3388.682,10,0,0
13818,4.176,2394.636,10,0,0
13819,4.309,2320.724,10,0,0
13820,2.408,4152.824,10,0,0
13821,4.687,2133.561,10,0,0
13822,3.771,2651.816,10,0,0
13823,4.198,2382.087,10,0,0
13824,2.938,3403.676,10,0,0
13825,5.316,1881.114,10,0,0
13826,3.503,2854.696,10,0,0
13827,2.704,3698.225,10,0,0
13828,3.753,2664.535,10,0,0
13829,2.829,3534.818,10,0,0
13830,2.713,3685.957,10,0,0
13831,3.976,2515.091,10,0,0
13832,5.376,1860.119,0,10,0
13833,3.716,2691.066,10,0,0
13834,2.167,4614.675,10,0,0
13835,4.058,2464.268,10,0,0
13836,6.345,1576.044,10,0,0
13837,3.661,2731.494,10,0,0
13838,4.757,2102.165,10,0,0
13839,3.140,3184.713,10,0,0
13840,3.277,3051.572,10,0,0
13841,4.172,2396.932,10,0,0
13842,4.234,2361.833,10,0,0
13843,3.643,2744.990,10,0,0
13844,2.504,3993.610,10,0,0
13845,3.342,2992.220,10,0,0
13846,4.216,2371.917,10,0,0
13847,3.308,3022.975,10,0,0
13848,2.916,3429.355,10,0,0
13849,5.262,1900.418,10,0,0
13850,5.458,1832.173,0,10,0
13851,4.949,2020.610,10,0,0
13852,2.812,3556.188,10,0,0
13853,2.569,3892.565,10,0,0
13854,5.778,1730.703,0,10,0
13855,5.730,1745.201,10,0,0
13856,3.991,2505.638,10,0,0
13857,3.925,2547.771,10,0,0
13858,5.918,1689.760,10,0,0
13859,5.465,1829.826,10,0,0
13860,6.140,1628.664,0,10,0
13861,3.958,2526.529,10,0,0
13862,4.827,2071.680,0,10,0
13863,2.760,3623.188,10,0,0
13864,3.382,2956.830,10,0,0
13865,4.156,2406.160,10,0,0
13866,7.460,1340.483,0,10,0
13867,4.244,2356.268,10,0,0
13868,3.255,3072.197,10,0,0
13869,4.493,2225.684,10,0,0
13870,3.776,2648.305,10,0,0
13871,3.469,2882.675,10,0,0
13872,5.029,1988.467,10,0,0
13873,4.129,2421.894,10,0,0
13874,4.713,2121.791,10,0,0
13875,4.726,2115.954,10,0,0
13876,4.450,2247.191,10,0,0
13877,4.839,2066.543,10,0,0
13878,3.197,3127.932,10,0,0
13879,3.113,3212.335,10,0,0
13880,2.876,3477.051,10,0,0
13881,2.856,3501.401,10,0,0
13882,4.288,2332.090,0,10,0
13883,2.989,3345.601,10,0,0
13884,4.190,2386.635,10,0,0
13885,4.593,2177.226,10,0,0
13886,4.368,2289.377,10,0,0
13887,3.029,3301.420,10,0,0
13888,3.318,3013.864,10,0,0
13889,2.952,3387.534,10,0,0
13890,4.788,2088.555,10,0,0
13891,2.402,4163.197,10,0,0
13892,4.488,2228.164,10,0,0
13893,3.175,3149.606,10,0,0
13894,5.421,1844.678,0,10,0
13895,2.599,3847.634,10,0,0
13896,3.595,2781.641,0,10,0
13897,3.241,3085.467,10,0,0
13898,3.269,3059.039,10,0,0
13899,2.847,3512.469,10,0,0
13900,4.013,2491.901,10,0,0
13901,2.648,3776.435,10,0,0
13902,2.280,4385.965,10,0,0
13903,3.335,2998.501,10,0,0
13904,2.669,3746.722,10,0,0
13905,3.536,2828.054,10,0,0
13906,3.914,2554.931,10,0,0
13907,2.083,4800.768,10,0,0
13908,3.384,2955.083,10,0,0
13909,3.104,3221.649,10,0,0
13910,4.018,2488.800,10,0,0
13911,5.026,1989.654,10,0,0
13912,2.901,3447.087,10,0,0
13913,4.447,2248.707,10,0,0
13914,4.463,2240.645,10,0,0
13915,5.236,1909.855,10,0,0
13916,3.466,2885.170,10,0,0
13917,9.131,1095.170,10,0,0
13918,9.064,1103.266,10,0,0
13919,2.809,3559.986,10,0,0
13920,3.235,3091.190,10,0,0
13921,2.356,4244.482,10,0,0
13922,6.272,1594.388,10,0,0
13923,3.855,2594.034,10,0,0
13924,2.242,4460.303,10,0,0
13925,2.448,4084.967,10,0,0
13926,4.465,2239.642,10,0,0
13927,4.264,2345.216,10,0,0
13928,4.147,2411.382,10,0,0
13929,3.694,2707.093,10,0,0
13930,5.158,1938.736,0,10,0
13931,3.412,2930.832,10,0,0
13932,3.023,3307.972,10,0,0
13933,3.998,2501.251,10,0,0
13934,3.198,3126.954,10,0,0
13935,4.843,2064.836,10,0,0
13936,3.546,2820.079,10,0,0
13937,6.051,1652.619,0,10,0
13938,3.166,3158.560,10,0,0
13939,4.339,2304.678,10,0,0
13940,4.451,2246.686,0,10,0
13941,3.018,3313.453,10,0,0
13942,2.192,4562.044,10,0,0
13943,5.956,1678.979,0,10,0
13944,1.835,5449.591,10,0,0
13945,1.953,5120.328,10,0,0
13946,2.394,4177.109,10,0,0
13947,4.237,2360.160,10,0,0
13948,2.121,4714.757,10,0,0
13949,2.439,4100.041,10,0,0
13950,2.243,4458.315,10,0,0
13951,2.110,4739.336,10,0,0
13952,4.427,2258.866,10,0,0
13953,3.356,2979.738,10,0,0
13954,3.325,3007.519,10,0,0
13955,2.817,3549.876,10,0,0
13956,3.921,2550.370,10,0,0
13957,2.682,3728.561,10,0,0
13958,3.537,2827.255,10,0,0
13959,4.224,2367.424,0,10,0
13960,5.488,1822.157,10,0,0
13961,5.176,1931.994,10,0,0
13962,3.139,3185.728,10,0,0
13963,3.655,2735.978,10,0,0
13964,3.773,2650.411,10,0,0
13965,2.842,3518.649,10,0,0
13966,2.592,3858.025,10,0,0
13967,4.127,2423.068,10,0,0
13968,7.678,1302.423,10,0,0
13969,6.394,1563.966,0,10,0
13970,5.891,1697.505,10,0,0
13971,4.726,2115.954,10,0,0
13972,5.642,1772.421,10,0,0
13973,5.929,1686.625,0,10,0
13974,3.144,3180.662,10,0,0
13975,4.906,2038.320,10,0,0
13976,2.498,4003.203,10,0,0
13977,5.664,1765.537,0,10,0
13978,3.475,2877.698,10,0,0
13979,4.292,2329.916,10,0,0
13980,4.000,2500.000,10,0,0
13981,3.983,2510.670,10,0,0
13982,4.789,2088.119,10,0,0
13983,4.147,2411.382,10,0,0
13984,3.337,2996.704,10,0,0
13985,3.776,2648.305,10,0,0
13986,3.925,2547.771,10,0,0
13987,3.447,2901.073,10,0,0
13988,3.025,3305.785,10,0,0
13989,4.083,2449.180,0,10,0
13990,3.757,2661.698,10,0,0
13991,4.872,2052.545,10,0,0
13992,2.648,3776.435,10,0,0
13993,4.533,2206.045,10,0,0
13994,4.261,2346.867,10,0,0
13995,3.172,3152.585,10,0,0
13996,4.763,2099.517,10,0,0
13997,4.118,2428.363,10,0,0
13998,4.700,2127.660,10,0,0
13999,3.055,3273.322,10,0,0
14000,2.629,3803.728,10,0,0
14001,3.173,3151.592,10,0,0
14002,4.279,2336.995,10,0,0
14003,2.464,4058.442,10,0,0
14004,3.166,3158.560,10,0,0
14005,3.456,2893.519,10,0,0
14006,3.229,3096.934,10,0,0
14007,4.156,2406.160,10,0,0
14008,3.963,2523.341,10,0,0
14009,3.044,3285.151,10,0,0
14010,5.717,1749.169,10,0,0
14011,4.677,2138.123,10,0,0
14012,3.029,3301.420,10,0,0
14013,3.411,2931.692,10,0,0
14014,3.330,3003.003,10,0,0
14015,3.862,2589.332,10,0,0
14016,3.948,2532.928,10,0,0
14017,5.202,1922.338,10,0,0
14018,3.825,2614.379,10,0,0
14019,4.540,2202.643,10,0,0
14020,4.105,2436.054,10,0,0
14021,2.488,4019.293,10,0,0
14022,4.231,2363.507,10,0,0
14023,6.573,1521.375,0,10,0
14024,5.044,1982.554,0,10,0
14025,6.638,1506.478,0,10,0
14026,3.531,2832.059,10,0,0
14027,2.802,3568.879,10,0,0
14028,2.915,3430.532,10,0,0
14029,4.505,2219.756,10,0,0
14030,3.208,3117.207,10,0,0
14031,2.803,3567.606,10,0,0
14032,2.782,3594.536,10,0,0
14033,4.005,2496.879,10,0,0
14034,2.451,4079.967,10,0,0
14035,2.419,4133.940,10,0,0
14036,2.912,3434.066,10,0,0
14037,3.593,2783.190,10,0,0
14038,3.437,2909.514,10,0,0
14039,2.601,3844.675,10,0,0
14040,3.049,3279.764,10,0,0
14041,3.648,2741.228,10,0,0
14042,3.902,2562.788,10,0,0
14043,2.075,4819.277,10,0,0
14044,3.320,3012.048,0,10,0
14045,2.694,3711.952,10,0,0
14046,2.561,3904.725,10,0,0
14047,4.060,2463.054,10,0,0
14048,3.421,2923.122,10,0,0
14049,3.044,3285.151,10,0,0
14050,3.003,3330.003,10,0,0
14051,4.920,2032.520,10,0,0
14052,2.945,3395.586,10,0,0
14053,3.133,3191.829,10,0,0
14054,4.476,2234.138,10,0,0
14055,2.867,3487.967,10,0,0
14056,3.717,2690.342,10,0,0
14057,3.729,2681.684,10,0,0
14058,3.890,2570.694,10,0,0
14059,5.960,1677.852,10,0,0
14060,4.297,2327.205,10,0,0
14061,4.341,2303.617,10,0,0
14062,4.583,2181.977,0,10,0
14063,3.819,2618.487,10,0,0
14064,3.882,2575.992,10,0,0
14065,4.898,2041.650,0,10,0
14066,2.998,3335.557,10,0,0
14067,2.703,3699.593,10,0,0
14068,2.686,3723.008,10,0,0
14069,3.863,2588.662,10,0,0
14070,5.072,1971.609,0,10,0
14071,3.409,2933.412,10,0,0
14072,2.875,3478.261,10,0,0
14073,5.669,1763.980,0,10,0
14074,5.293,1889.288,0,10,0
14075,4.260,2347.418,10,0,0
14076,4.177,2394.063,10,0,0
14077,3.576,2796.421,10,0,0
14078,4.449,2247.696,10,0,0
14079,5.137,1946.661,10,0,0
14080,3.629,2755.580,0,10,0
14081,3.147,3177.629,10,0,0
14082,3.735,2677.376,10,0,0
14083,3.261,3066.544,10,0,0
14084,3.695,2706.360,10,0,0
14085,4.301,2325.041,0,10,0
14086,3.514,2845.760,10,0,0
14087,3.709,2696.145,10,0,0
14088,4.511,2216.803,10,0,0
14089,2.896,3453.039,10,0,0
14090,2.677,3735.525,10,0,0
14091,6.084,1643.655,10,0,0
14092,2.729,3664.346,10,0,0
14093,2.052,4873.294,10,0,0
14094,3.807,2626.740,10,0,0
14095,3.144,3180.662,10,0,0
14096,4.507,2218.771,10,0,0
14097,2.592,3858.025,10,0,0
14098,3.160,3164.557,10,0,0
14099,4.120,2427.184,10,0,0
14100,4.536,2204.586,10,0,0
14101,4.787,2088.991,0,10,0
14102,4.285,2333.722,10,0,0
14103,2.802,3568.879,10,0,0
14104,5.143,1944.390,0,10,0
14105,4.588,2179.599,0,10,0
14106,3.437,2909.514,10,0,0
14107,3.316,3015.682,10,0,0
14108,3.309,3022.061,10,0,0
14109,5.457,1832.509,0,10,0
14110,5.000,2000.000,10,0,0
14111,3.994,2503.756,10,0,0
14112,5.301,1886.437,10,0,0
14113,3.828,2612.330,10,0,0
14114,4.951,2019.794,10,0,0
14115,4.581,2182.929,10,0,0
14116,5.277,1895.016,10,0,0
14117,3.984,2510.040,10,0,0
14118,2.247,4450.378,10,0,0
14119,2.303,4342.162,10,0,0
14120,3.431,2914.602,10,0,0
14121,5.451,1834.526,10,0,0
14122,2.661,3757.986,10,0,0
14123,5.015,1994.018,10,0,0
14124,3.874,2581.311,10,0,0
14125,5.078,1969.279,0,10,0
14126,4.650,2150.538,0,10,0
14127,4.146,2411.963,10,0,0
14128,3.704,2699.784,10,0,0
14129,2.802,3568.879,10,0,0
14130,3.507,2851.440,10,0,0
14131,4.424,2260.398,10,0,0
14132,3.577,2795.639,10,0,0
14133,5.139,1945.904,0,10,0
14134,3.341,2993.116,10,0,0
14135,3.356,2979.738,10,0,0
14136,2.273,4399.472,10,0,0
14137,2.961,3377.237,10,0,0
14138,1.969,5078.720,10,0,0
14139,4.579,2183.883,10,0,0
14140,8.211,1217.878,0,10,0
14141,4.290,2331.002,0,10,0
14142,3.962,2523.978,10,0,0
14143,1.670,5988.024,10,0,0
14144,3.822,2616.431,10,0,0
14145,3.299,3031.222,10,0,0
14146,7.194,1390.047,0,10,0
14147,4.090,2444.988,10,0,0
14148,3.304,3026.634,10,0,0
14149,2.915,3430.532,10,0,0
14150,7.983,1252.662,0,10,0
14151,4.250,2352.941,10,0,0
14152,2.611,3829.950,10,0,0
14153,7.900,1265.823,0,10,0
14154,4.659,2146.383,10,0,0
14155,3.140,3184.713,10,0,0
14156,3.948,2532.928,10,0,0
14157,4.544,2200.704,10,0,0
14158,3.771,2651.816,10,0,0
14159,4.148,2410.800,10,0,0
14160,3.824,2615.063,10,0,0
14161,2.356,4244.482,10,0,0
14162,6.105,1638.002,0,10,0
14163,4.306,2322.341,10,0,0
14164,2.417,4137.360,10,0,0
14165,4.055,2466.091,10,0,0
14166,3.843,2602.134,10,0,0
14167,4.389,2278.423,10,0,0
14168,6.050,1652.893,0,10,0
14169,4.122,2426.007,10,0,0
14170,2.924,3419.973,10,0,0
14171,3.840,2604.167,10,0,0
14172,3.911,2556.891,10,0,0
14173,3.025,3305.785,10,0,0
14174,3.997,2501.876,10,0,0
14175,6.247,1600.768,10,0,0
14176,5.602,1785.077,10,0,0
14177,4.026,2483.855,10,0,0
14178,4.919,2032.934,10,0,0
14179,2.938,3403.676,10,0,0
14180,3.837,2606.203,10,0,0
14181,3.119,3206.156,10,0,0
14182,4.296,2327.747,10,0,0
14183,5.130,1949.318,10,0,0
14184,5.029,1988.467,10,0,0
14185,5.362,1864.976,10,0,0
14186,4.850,2061.856,10,0,0
14187,3.773,2650.411,10,0,0
14188,3.623,2760.144,10,0,0
14189,5.553,1800.828,0,10,0
14190,2.853,3505.082,10,0,0
14191,4.165,2400.960,0,10,0
14192,2.422,4128.819,10,0,0
14193,5.492,1820.830,10,0,0
14194,5.180,1930.502,10,0,0
14195,4.739,2110.150,10,0,0
14196,3.371,2966.479,10,0,0
14197,3.431,2914.602,10,0,0
14198,3.067,3260.515,10,0,0
14199,5.204,1921.599,10,0,0
14200,4.354,2296.739,10,0,0
14201,7.753,1289.823,0,10,0
14202,4.059,2463.661,10,0,0
14203,4.010,2493.766,10,0,0
14204,3.597,2780.095,10,0,0
14205,4.916,2034.174,10,0,0
14206,13.511,740.138,0,10,0
14207,11.703,854.482,0,10,0
14208,10.058,994.233,10,0,0
14209,9.891,1011.020,10,0,0
14210,11.428,875.044,0,10,0
14211,4.766,2098.196,10,0,0
14212,3.578,2794.857,10,0,0
14213,5.368,1862.891,10,0,0
14214,5.810,1721.170,10,0,0
14215,3.579,2794.077,10,0,0
14216,5.349,1869.508,0,10,0
14217,4.414,2265.519,10,0,0
14218,3.342,2992.220,10,0,0
14219,5.977,1673.080,10,0,0
14220,4.391,2277.386,10,0,0
14221,4.344,2302.026,10,0,0
14222,4.345,2301.496,10,0,0
14223,4.616,2166.378,10,0,0
14224,5.177,1931.621,10,0,0
14225,3.288,3041.363,10,0,0
14226,4.556,2194.908,0,10,0
14227,2.454,4074.980,10,0,0
14228,6.263,1596.679,0,10,0
14229,3.450,2898.551,10,0,0
14230,3.841,2603.489,10,0,0
14231,4.185,2389.486,10,0,0
14232,3.352,2983.294,10,0,0
14233,4.392,2276.867,10,0,0
14234,3.283,3045.995,10,0,0
14235,3.285,3044.140,10,0,0
14236,3.385,2954.210,10,0,0
14237,3.723,2686.006,10,0,0
14238,2.453,4076.641,10,0,0
14239,4.909,2037.075,10,0,0
14240,5.101,1960.400,0,10,0
14241,4.605,2171.553,10,0,0
14242,3.456,2893.519,10,0,0
14243,3.469,2882.675,10,0,0
14244,3.939,2538.715,10,0,0
14245,3.154,3170.577,10,0,0
14246,3.886,2573.340,10,0,0
14247,4.171,2397.507,10,0,0
14248,3.734,2678.093,10,0,0
14249,8.514,1174.536,0,10,0
14250,5.944,1682.369,0,10,0
14251,2.886,3465.003,10,0,0
14252,4.317,2316.423,10,0,0
14253,4.549,2198.285,10,0,0
14254,2.929,3414.135,10,0,0
14255,4.792,2086.811,10,0,0
14256,4.823,2073.398,10,0,0
14257,3.866,2586.653,10,0,0
14258,3.268,3059.976,10,0,0
14259,3.169,3155.570,10,0,0
14260,3.134,3190.810,10,0,0
14261,3.768,2653.928,10,0,0
14262,5.832,1714.678,10,0,0
14263,5.800,1724.138,10,0,0
14264,2.862,3494.060,10,0,0
14265,2.835,3527.337,10,0,0
14266,5.450,1834.862,0,10,0
14267,5.875,1702.128,10,0,0
14268,5.548,1802.451,10,0,0
14269,5.330,1876.173,0,10,0
14270,5.155,1939.864,10,0,0
14271,4.331,2308.936,10,0,0
14272,3.263,3064.664,10,0,0
14273,4.425,2259.887,10,0,0
14274,5.080,1968.504,10,0,0
14275,2.973,3363.606,10,0,0
14276,6.058,1650.710,0,10,0
14277,3.472,2880.184,10,0,0
14278,4.284,2334.267,10,0,0
14279,4.901,2040.400,10,0,0
14280,4.552,2196.837,10,0,0
14281,4.300,2325.581,10,0,0
14282,2.041,4899.559,10,0,0
14283,4.626,2161.695,10,0,0
14284,4.076,2453.386,10,0,0
14285,3.773,2650.411,10,0,0
14286,3.547,2819.284,10,0,0
14287,4.176,2394.636,10,0,0
14288,3.815,2621.232,10,0,0
14289,3.749,2667.378,10,0,0
14290,3.497,2859.594,10,0,0
14291,2.429,4116.921,10,0,0
14292,2.184,4578.755,10,0,0
14293,3.664,2729.258,10,0,0
14294,3.638,2748.763,0,10,0
14295,3.040,3289.474,10,0,0
14296,2.929,3414.135,10,0,0
14297,2.810,3558.719,10,0,0
14298,3.888,2572.016,10,0,0
14299,3.317,3014.772,10,0,0
14300,3.652,2738.226,10,0,0
14301,3.570,2801.120,10,0,0
14302,5.950,1680.672,0,10,0
14303,3.816,2620.545,10,0,0
14304,2.278,4389.816,10,0,0
14305,5.382,1858.045,10,0,0
14306,2.635,3795.066,10,0,0
14307,3.961,2524.615,10,0,0
14308,3.468,2883.506,10,0,0
14309,5.146,1943.257,10,0,0
14310,4.770,2096.436,10,0,0
14311,2.667,3749.531,10,0,0
14312,6.001,1666.389,0,10,0
14313,3.977,2514.458,10,0,0
14314,5.178,1931.248,10,0,0
14315,2.829,3534.818,10,0,0
14316,4.862,2056.767,0,10,0
14317,2.327,4297.379,10,0,0
14318,1.959,5104.645,10,0,0
14319,3.310,3021.148,10,0,0
14320,4.045,2472.188,10,0,0
14321,2.851,3507.541,10,0,0
14322,2.991,3343.363,10,0,0
14323,2.723,3672.420,10,0,0
14324,2.903,3444.712,10,0,0
14325,2.755,3629.764,10,0,0
14326,2.717,3680.530,10,0,0
14327,4.119,2427.774,10,0,0
14328,4.126,2423.655,10,0,0
14329,3.485,2869.440,10,0,0
14330,2.397,4171.882,10,0,0
14331,4.353,2297.266,10,0,0
14332,3.390,2949.853,10,0,0
14333,2.355,4246.285,10,0,0
14334,4.022,2486.325,10,0,0
14335,3.406,2935.995,10,0,0
14336,4.674,2139.495,10,0,0
14337,4.026,2483.855,10,0,0
14338,4.199,2381.519,10,0,0
14339,3.553,2814.523,10,0,0
14340,4.054,2466.700,10,0,0
14341,4.749,2105.706,10,0,0
14342,6.496,1539.409,10,0,0
14343,4.492,2226.180,10,0,0
14344,3.341,2993.116,10,0,0
14345,4.975,2010.050,10,0,0
14346,5.514,1813.565,10,0,0
14347,3.343,2991.325,10,0,0
14348,4.215,2372.479,10,0,0
14349,4.978,2008.839,10,0,0
14350,8.114,1232.438,0,10,0
14351,5.017,1993.223,10,0,0
14352,4.068,2458.210,10,0,0
14353,2.986,3348.962,10,0,0
14354,5.395,1853.568,10,0,0
14355,3.496,2860.412,10,0,0
14356,3.554,2813.731,10,0,0
14357,2.456,4071.661,10,0,0
14358,2.941,3400.204,10,0,0
14359,3.390,2949.853,10,0,0
14360,3.995,2503.129,10,0,0
14361,2.503,3995.206,10,0,0
14362,6.982,1432.254,0,10,0
14363,2.578,3878.976,10,0,0
14364,7.211,1386.770,0,10,0
14365,2.078,4812.320,10,0,0
14366,7.414,1348.800,0,10,0
14367,4.078,2452.182,10,0,0
14368,4.528,2208.481,10,0,0
14369,3.541,2824.061,10,0,0
14370,3.072,3255.208,10,0,0
14371,5.036,1985.703,10,0,0
14372,4.712,2122.241,10,0,0
14373,3.102,3223.727,10,0,0
14374,4.281,2335.903,10,0,0
14375,4.830,2070.393,0,10,0
14376,3.451,2897.711,10,0,0
14377,2.987,3347.841,10,0,0
14378,2.558,3909.304,10,0,0
14379,3.806,2627.430,10,0,0
14380,4.010,2493.766,10,0,0
14381,2.434,4108.463,10,0,0
14382,3.873,2581.978,10,0,0
14383,3.442,2905.288,10,0,0
14384,3.212,3113.325,10,0,0
14385,2.876,3477.051,10,0,0
14386,3.932,2543.235,10,0,0
14387,3.166,3158.560,10,0,0
14388,3.117,3208.213,10,0,0
14389,4.657,2147.305,10,0,0
14390,4.905,2038.736,10,0,0
14391,4.287,2332.634,10,0,0
14392,4.305,2322.880,10,0,0
14393,4.144,2413.127,10,0,0
14394,2.802,3568.879,10,0,0
14395,5.572,1794.688,10,0,0
14396,4.502,2221.235,10,0,0
14397,4.335,2306.805,10,0,0
14398,4.022,2486.325,10,0,0
14399,3.877,2579.314,10,0,0
14400,3.835,2607.562,10,0,0
14401,4.004,2497.502,10,0,0
14402,3.960,2525.253,10,0,0
14403,3.986,2508.781,10,0,0
14404,6.657,1502.178,10,0,0
14405,4.750,2105.263,10,0,0
14406,3.091,3235.199,10,0,0
14407,4.262,2346.316,10,0,0
14408,4.819,2075.119,0,10,0
14409,4.036,2477.701,10,0,0
14410,3.626,2757.860,10,0,0
14411,4.412,2266.546,0,10,0
14412,3.822,2616.431,10,0,0
14413,4.031,2480.774,10,0,0
14414,2.770,3610.108,10,0,0
14415,3.420,2923.977,10,0,0
14416,4.809,2079.434,10,0,0
14417,5.413,1847.404,10,0,0
14418,4.396,2274.795,10,0,0
14419,6.262,1596.934,0,10,0
14420,6.803,1469.940,0,10,0
14421,3.023,3307.972,10,0,0
14422,4.362,2292.526,10,0,0
14423,4.086,2447.381,10,0,0
14424,3.105,3220.612,10,0,0
14425,3.787,2640.613,10,0,0
14426,4.011,2493.144,10,0,0
14427,4.728,2115.059,0,10,0
14428,4.565,2190.581,10,0,0
14429,3.680,2717.391,10,0,0
14430,3.138,3186.743,10,0,0
14431,2.960,3378.378,10,0,0
14432,4.594,2176.752,10,0,0
14433,4.129,2421.894,10,0,0
14434,5.246,1906.214,0,10,0
14435,3.115,3210.273,10,0,0
14436,3.373,2964.720,10,0,0
14437,5.908,1692.620,0,10,0
14438,3.464,2886.836,10,0,0
14439,2.981,3354.579,10,0,0
14440,2.500,4000.000,10,0,0
14441,3.316,3015.682,10,0,0
14442,3.320,3012.048,10,0,0
14443,3.280,3048.780,10,0,0
14444,4.726,2115.954,10,0,0
14445,3.367,2970.003,10,0,0
14446,4.051,2468.526,10,0,0
14447,3.002,3331.113,10,0,0
14448,4.155,2406.739,10,0,0
14449,3.673,2722.570,10,0,0
14450,5.605,1784.121,10,0,0
14451,4.490,2227.171,10,0,0
14452,3.900,2564.103,10,0,0
14453,3.048,3280.840,10,0,0
14454,2.205,4535.147,10,0,0
14455,3.870,2583.979,10,0,0
14456,5.308,1883.949,10,0,0
14457,2.821,3544.842,10,0,0
14458,3.404,2937.720,10,0,0
14459,3.263,3064.664,10,0,0
14460,6.124,1632.920,0,10,0
14461,4.215,2372.479,10,0,0
14462,6.618,1511.031,0,10,0
14463,2.904,3443.526,10,0,0
14464,4.365,2290.951,10,0,0
14465,3.516,2844.141,10,0,0
14466,3.713,2693.240,10,0,0
14467,3.943,2536.140,10,0,0
14468,2.141,4670.715,10,0,0
14469,3.350,2985.075,10,0,0
14470,3.479,2874.389,10,0,0
14471,2.951,3388.682,10,0,0
14472,4.624,2162.630,10,0,0
14473,4.097,2440.810,10,0,0
14474,3.121,3204.101,10,0,0
14475,2.463,4060.089,10,0,0
14476,2.964,3373.819,10,0,0
14477,4.877,2050.441,10,0,0
14478,4.414,2265.519,10,0,0
14479,4.474,2235.136,10,0,0
14480,3.857,2592.689,10,0,0
14481,3.607,2772.387,10,0,0
14482,8.019,1247.038,0,10,0
14483,6.445,1551.590,10,0,0
14484,4.933,2027.164,10,0,0
14485,3.129,3195.909,10,0,0
14486,7.078,1412.828,10,0,0
14487,3.365,2971.768,10,0,0
14488,2.434,4108.463,10,0,0
14489,4.327,2311.070,10,0,0
14490,2.673,3741.115,10,0,0
14491,2.537,3941.663,10,0,0
14492,7.089,1410.636,0,10,0
14493,5.269,1897.893,10,0,0
14494,3.572,2799.552,10,0,0
14495,3.376,2962.085,10,0,0
14496,3.667,2727.025,10,0,0
14497,2.532,3949.447,10,0,0
14498,4.821,2074.258,10,0,0
14499,5.159,1938.360,10,0,0
14500,7.293,1371.178,0,10,0
14501,3.760,2659.574,10,0,0
14502,4.420,2262.443,10,0,0
14503,2.594,3855.050,10,0,0
14504,4.678,2137.666,10,0,0
14505,4.807,2080.300,10,0,0
14506,6.934,1442.169,0,10,0
14507,2.204,4537.205,10,0,0
14508,4.862,2056.767,10,0,0
14509,4.079,2451.581,10,0,0
14510,4.938,2025.111,10,0,0
14511,3.931,2543.882,10,0,0
14512,2.562,3903.201,10,0,0
14513,5.213,1918.281,10,0,0
14514,4.974,2010.454,10,0,0
14515,5.058,1977.066,10,0,0
14516,3.842,2602.811,10,0,0
14517,5.627,1777.146,0,10,0
14518,3.342,2992.220,10,0,0
14519,4.721,2118.195,0,10,0
14520,4.878,2050.021,10,0,0
14521,3.202,3123.048,10,0,0
14522,2.337,4278.990,10,0,0
14523,2.161,4627.487,10,0,0
14524,3.404,2937.720,10,0,0
14525,3.968,2520.161,10,0,0
14526,3.391,2948.983,10,0,0
